FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,238026577,gw26,0,NOANSWER,,05/08/2026 19:13:56,01/01/2000 00:00:00,05/08/2026 19:14:26,K,3
20260805,238026578,gw26,0,NOANSWER,,05/08/2026 19:13:57,01/01/2000 00:00:00,05/08/2026 19:14:27,K,3
20260805,238026580,gw42,0,NOANSWER,,05/08/2026 19:13:57,01/01/2000 00:00:00,05/08/2026 19:14:27,K,3
20260805,238026584,gw42,0,NOANSWER,,05/08/2026 19:13:58,01/01/2000 00:00:00,05/08/2026 19:14:28,K,3
20260805,238026585,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:58,05/08/2026 19:14:21,05/08/2026 19:14:42,K,3
20260805,238026587,gw42,0,NOANSWER,,05/08/2026 19:13:58,01/01/2000 00:00:00,05/08/2026 19:14:29,K,3
20260805,238026589,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:13:58,05/08/2026 19:14:13,05/08/2026 19:14:35,K,3
20260805,238026590,gw42,0,NOANSWER,,05/08/2026 19:13:59,01/01/2000 00:00:00,05/08/2026 19:14:16,K,3
20260805,238026592,gw42,0,NOANSWER,,05/08/2026 19:13:59,01/01/2000 00:00:00,05/08/2026 19:14:29,K,3
20260805,238026594,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:00,05/08/2026 19:14:14,05/08/2026 19:14:34,K,3
20260805,238026595,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:00,05/08/2026 19:14:15,05/08/2026 19:14:36,K,3
20260805,238026596,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:00,05/08/2026 19:14:05,05/08/2026 19:14:20,K,3
20260805,238026597,gw42,0,NOANSWER,,05/08/2026 19:14:01,01/01/2000 00:00:00,05/08/2026 19:14:30,K,3
20260805,238026599,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:01,05/08/2026 19:14:20,05/08/2026 19:14:49,K,3
20260805,238026601,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:03,05/08/2026 19:14:18,05/08/2026 19:14:38,K,3
20260805,238026609,SPX_GSM6_GW6,0,BUSY,,05/08/2026 19:14:05,01/01/2000 00:00:00,05/08/2026 19:14:21,K,3
20260805,238026610,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:05,05/08/2026 19:14:24,05/08/2026 19:14:41,K,3
20260805,238026611,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:05,05/08/2026 19:14:41,05/08/2026 19:14:59,K,3
20260805,238026612,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:06,05/08/2026 19:14:26,05/08/2026 19:14:44,K,3
20260805,238026614,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:07,05/08/2026 19:14:38,05/08/2026 19:14:55,K,3
20260805,238026615,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:14:07,01/01/2000 00:00:00,05/08/2026 19:14:45,K,3
20260805,238026619,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:08,05/08/2026 19:14:34,05/08/2026 19:14:54,K,3
20260805,238026623,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:14:08,01/01/2000 00:00:00,05/08/2026 19:14:18,K,3
20260805,238026624,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:08,05/08/2026 19:14:14,05/08/2026 19:14:30,K,3
20260805,238026627,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:09,05/08/2026 19:14:24,05/08/2026 19:14:45,K,3
20260805,238026629,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:10,05/08/2026 19:14:24,05/08/2026 19:14:42,K,3
20260805,238026632,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:12,05/08/2026 19:14:36,05/08/2026 19:14:58,K,3
20260805,238026633,SPX_GSM14_GW14,0,BUSY,,05/08/2026 19:14:12,01/01/2000 00:00:00,05/08/2026 19:14:17,K,3
20260805,238026637,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 19:14:14,01/01/2000 00:00:00,05/08/2026 19:14:31,K,3
20260805,238026640,SPX_GSM14_GW14,0,BUSY,,05/08/2026 19:14:15,01/01/2000 00:00:00,05/08/2026 19:14:32,K,3
20260805,238026641,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 19:14:15,01/01/2000 00:00:00,05/08/2026 19:14:30,K,3
20260805,238026642,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:15,05/08/2026 19:14:32,05/08/2026 19:14:45,K,3
20260805,238026643,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:16,01/01/2000 00:00:00,05/08/2026 19:14:46,K,3
20260805,238026645,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:16,01/01/2000 00:00:00,05/08/2026 19:14:46,K,3
20260805,238026646,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:16,05/08/2026 19:14:39,05/08/2026 19:14:52,K,3
20260805,238026649,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:17,01/01/2000 00:00:00,05/08/2026 19:14:47,K,3
20260805,238026651,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:14:17,01/01/2000 00:00:00,05/08/2026 19:14:47,K,3
20260805,238026652,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:17,01/01/2000 00:00:00,05/08/2026 19:14:47,K,3
20260805,238026653,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:18,01/01/2000 00:00:00,05/08/2026 19:14:48,K,3
20260805,238026654,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:18,01/01/2000 00:00:00,05/08/2026 19:14:48,K,3
20260805,238026655,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:18,01/01/2000 00:00:00,05/08/2026 19:14:48,K,3
20260805,238026657,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:14:18,01/01/2000 00:00:00,05/08/2026 19:14:48,K,3
20260805,238026661,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:19,01/01/2000 00:00:00,05/08/2026 19:14:49,K,3
20260805,238026663,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:20,05/08/2026 19:14:40,05/08/2026 19:14:53,K,3
20260805,238026665,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:20,01/01/2000 00:00:00,05/08/2026 19:14:50,K,3
20260805,238026666,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:14:20,01/01/2000 00:00:00,05/08/2026 19:14:50,K,3
20260805,238026667,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:20,05/08/2026 19:14:36,05/08/2026 19:14:53,K,3
20260805,238026669,gw22,0,NOANSWER,,05/08/2026 19:14:21,01/01/2000 00:00:00,05/08/2026 19:14:51,K,3
20260805,238026671,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:22,05/08/2026 19:14:43,05/08/2026 19:15:09,K,3
20260805,238026672,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:22,05/08/2026 19:14:29,05/08/2026 19:14:58,K,3
20260805,238026677,gw22,0,NOANSWER,,05/08/2026 19:14:23,01/01/2000 00:00:00,05/08/2026 19:14:53,K,3
20260805,238026678,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:23,05/08/2026 19:14:38,05/08/2026 19:15:02,K,3
20260805,238026679,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:23,05/08/2026 19:14:36,05/08/2026 19:15:03,K,3
20260805,238026681,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:24,05/08/2026 19:14:28,05/08/2026 19:14:55,K,3
20260805,238026682,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:24,05/08/2026 19:14:33,05/08/2026 19:14:58,K,3
20260805,238026683,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:24,05/08/2026 19:14:38,05/08/2026 19:15:04,K,3
20260805,238026684,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:24,05/08/2026 19:14:34,05/08/2026 19:14:58,K,3
20260805,238026685,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:14:24,01/01/2000 00:00:00,05/08/2026 19:14:40,K,3
20260805,238026686,gw22,0,NOANSWER,,05/08/2026 19:14:25,01/01/2000 00:00:00,05/08/2026 19:14:55,K,3
20260805,238026687,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:25,05/08/2026 19:14:37,05/08/2026 19:15:04,K,3
20260805,238026692,gw22,0,ANSWER,,05/08/2026 19:14:27,05/08/2026 19:14:44,05/08/2026 19:14:46,K,3
20260805,238026696,gw22,0,BUSY,,05/08/2026 19:14:28,01/01/2000 00:00:00,05/08/2026 19:14:58,K,3
20260805,238026697,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:29,05/08/2026 19:14:38,05/08/2026 19:15:01,K,3
20260805,238026698,gw22,0,BUSY,,05/08/2026 19:14:29,01/01/2000 00:00:00,05/08/2026 19:14:59,K,3
20260805,238026703,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:30,01/01/2000 00:00:00,05/08/2026 19:15:00,K,3
20260805,238026704,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:30,01/01/2000 00:00:00,05/08/2026 19:15:00,K,3
20260805,238026705,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:30,01/01/2000 00:00:00,05/08/2026 19:15:00,K,3
20260805,238026706,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:31,01/01/2000 00:00:00,05/08/2026 19:15:01,K,3
20260805,238026708,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:31,05/08/2026 19:14:42,05/08/2026 19:15:12,K,3
20260805,238026709,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:14:31,01/01/2000 00:00:00,05/08/2026 19:15:01,K,3
20260805,238026710,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:31,01/01/2000 00:00:00,05/08/2026 19:15:01,K,3
20260805,238026714,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:14:32,01/01/2000 00:00:00,05/08/2026 19:15:03,K,3
20260805,238026715,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:14:32,01/01/2000 00:00:00,05/08/2026 19:15:02,K,3
20260805,238026721,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:34,05/08/2026 19:14:46,05/08/2026 19:15:03,K,3
20260805,238026722,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:35,01/01/2000 00:00:00,05/08/2026 19:15:05,K,3
20260805,238026723,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:14:36,01/01/2000 00:00:00,05/08/2026 19:15:06,K,3
20260805,238026725,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:37,01/01/2000 00:00:00,05/08/2026 19:15:07,K,3
20260805,238026726,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:14:37,01/01/2000 00:00:00,05/08/2026 19:15:07,K,3
20260805,238026733,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:39,05/08/2026 19:15:18,05/08/2026 19:15:44,K,3
20260805,238026738,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:41,05/08/2026 19:14:53,05/08/2026 19:15:14,K,3
20260805,238026740,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 19:14:42,01/01/2000 00:00:00,05/08/2026 19:15:24,K,3
20260805,238026742,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:43,05/08/2026 19:15:05,05/08/2026 19:15:29,K,3
20260805,238026744,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:43,05/08/2026 19:15:04,05/08/2026 19:15:29,K,3
20260805,238026747,SPX_GSM13_GW13,0,BUSY,,05/08/2026 19:14:44,01/01/2000 00:00:00,05/08/2026 19:15:00,K,3
20260805,238026752,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:45,05/08/2026 19:14:52,05/08/2026 19:15:14,K,3
20260805,238026754,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:14:45,01/01/2000 00:00:00,05/08/2026 19:15:11,K,3
20260805,238026756,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 19:14:45,01/01/2000 00:00:00,05/08/2026 19:15:23,K,3
20260805,238026757,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:45,05/08/2026 19:15:20,05/08/2026 19:15:43,K,3
20260805,238026758,gw26,0,NOANSWER,,05/08/2026 19:14:46,01/01/2000 00:00:00,05/08/2026 19:15:16,K,3
20260805,238026759,gw26,0,NOANSWER,,05/08/2026 19:14:46,01/01/2000 00:00:00,05/08/2026 19:15:16,K,3
20260805,238026760,gw26,0,NOANSWER,,05/08/2026 19:14:46,01/01/2000 00:00:00,05/08/2026 19:15:16,K,3
20260805,238026763,gw26,0,NOANSWER,,05/08/2026 19:14:47,01/01/2000 00:00:00,05/08/2026 19:15:17,K,3
20260805,238026765,gw26,0,NOANSWER,,05/08/2026 19:14:47,01/01/2000 00:00:00,05/08/2026 19:15:17,K,3
20260805,238026766,gw26,0,BUSY,,05/08/2026 19:14:47,01/01/2000 00:00:00,05/08/2026 19:15:18,K,3
20260805,238026767,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:48,05/08/2026 19:15:14,05/08/2026 19:15:28,K,3
20260805,238026769,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:48,05/08/2026 19:15:09,05/08/2026 19:15:35,K,3
20260805,238026770,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:48,05/08/2026 19:15:08,05/08/2026 19:15:34,K,3
20260805,238026772,gw26,0,NOANSWER,,05/08/2026 19:14:50,01/01/2000 00:00:00,05/08/2026 19:15:19,K,3
20260805,238026773,gw26,0,BUSY,,05/08/2026 19:14:50,01/01/2000 00:00:00,05/08/2026 19:15:19,K,3
20260805,238026774,gw26,0,NOANSWER,,05/08/2026 19:14:50,01/01/2000 00:00:00,05/08/2026 19:15:19,K,3
20260805,238026776,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:50,05/08/2026 19:15:15,05/08/2026 19:15:43,K,3
20260805,238026780,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:14:51,01/01/2000 00:00:00,05/08/2026 19:15:09,K,3
20260805,238026781,gw42,0,BUSY,,05/08/2026 19:14:51,01/01/2000 00:00:00,05/08/2026 19:15:21,K,3
20260805,238026782,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:52,05/08/2026 19:14:57,05/08/2026 19:15:16,K,3
20260805,238026783,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:52,05/08/2026 19:14:58,05/08/2026 19:15:21,K,3
20260805,238026784,gw42,0,NOANSWER,,05/08/2026 19:14:52,01/01/2000 00:00:00,05/08/2026 19:15:22,K,3
20260805,238026788,gw42,0,NOANSWER,,05/08/2026 19:14:54,01/01/2000 00:00:00,05/08/2026 19:15:23,K,3
20260805,238026792,gw42,0,NOANSWER,,05/08/2026 19:14:55,01/01/2000 00:00:00,05/08/2026 19:15:24,K,3
20260805,238026793,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:14:55,05/08/2026 19:15:15,05/08/2026 19:15:42,K,3
20260805,238026794,gw42,0,NOANSWER,,05/08/2026 19:14:55,01/01/2000 00:00:00,05/08/2026 19:15:25,K,3
20260805,238026796,gw42,0,NOANSWER,,05/08/2026 19:14:56,01/01/2000 00:00:00,05/08/2026 19:15:16,K,3
20260805,238026797,gw42,0,NOANSWER,,05/08/2026 19:14:56,01/01/2000 00:00:00,05/08/2026 19:15:25,K,3
20260805,238026799,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:14:57,01/01/2000 00:00:00,05/08/2026 19:15:09,K,3
20260805,238026800,gw42,0,NOANSWER,,05/08/2026 19:14:57,01/01/2000 00:00:00,05/08/2026 19:15:27,K,3
20260805,238026804,gw42,0,NOANSWER,,05/08/2026 19:14:59,01/01/2000 00:00:00,05/08/2026 19:15:28,K,3
20260805,238026806,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:00,01/01/2000 00:00:00,05/08/2026 19:15:17,K,3
20260805,238026807,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:00,05/08/2026 19:15:10,05/08/2026 19:15:33,K,3
20260805,238026808,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:00,05/08/2026 19:15:09,05/08/2026 19:15:27,K,3
20260805,238026809,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:00,05/08/2026 19:15:07,05/08/2026 19:15:29,K,3
20260805,238026810,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:01,05/08/2026 19:15:20,05/08/2026 19:15:44,K,3
20260805,238026811,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:01,01/01/2000 00:00:00,05/08/2026 19:15:22,K,3
20260805,238026812,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:01,05/08/2026 19:15:28,05/08/2026 19:15:44,K,3
20260805,238026813,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:01,01/01/2000 00:00:00,05/08/2026 19:15:16,K,3
20260805,238026814,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:02,01/01/2000 00:00:00,05/08/2026 19:15:13,K,3
20260805,238026815,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:02,05/08/2026 19:15:25,05/08/2026 19:15:42,K,3
20260805,238026816,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:02,05/08/2026 19:15:24,05/08/2026 19:15:44,K,3
20260805,238026817,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:15:02,01/01/2000 00:00:00,05/08/2026 19:15:40,K,3
20260805,238026820,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:15:03,01/01/2000 00:00:00,05/08/2026 19:15:28,K,3
20260805,238026821,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:15:03,01/01/2000 00:00:00,05/08/2026 19:15:41,K,3
20260805,238026824,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:15:04,01/01/2000 00:00:00,05/08/2026 19:15:42,K,3
20260805,238026826,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 19:15:04,01/01/2000 00:00:00,05/08/2026 19:15:43,K,3
20260805,238026827,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:04,05/08/2026 19:15:46,05/08/2026 19:16:00,K,3
20260805,238026828,SPX_GSM14_GW14,0,BUSY,,05/08/2026 19:15:04,01/01/2000 00:00:00,05/08/2026 19:15:23,K,3
20260805,238026829,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:04,05/08/2026 19:15:19,05/08/2026 19:15:45,K,3
20260805,238026831,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:05,05/08/2026 19:15:38,05/08/2026 19:16:00,K,3
20260805,238026837,SPX_GSM14_GW14," Luca Joaquin",200092,ANSWER,AGENT,05/08/2026 19:15:06,05/08/2026 19:15:29,0000,K
20260805,238026839,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 19:15:07,01/01/2000 00:00:00,05/08/2026 19:15:21,K,3
20260805,238026843,SPX_GSM14_GW14," Lautaro Andres",200092,ANSWER,AGENT,05/08/2026 19:15:08,05/08/2026 19:15:23,0000,K
20260805,238026844,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:08,05/08/2026 19:15:27,05/08/2026 19:15:45,K,3
20260805,238026846,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:09,01/01/2000 00:00:00,05/08/2026 19:15:28,K,3
20260805,238026850,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 19:15:10,01/01/2000 00:00:00,05/08/2026 19:15:40,K,3
20260805,238026851,SPX_GSM14_GW14,0,BUSY,,05/08/2026 19:15:10,01/01/2000 00:00:00,05/08/2026 19:15:31,K,3
20260805,238026855,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:11,05/08/2026 19:15:31,05/08/2026 19:15:44,K,3
20260805,238026861,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:15:13,01/01/2000 00:00:00,05/08/2026 19:15:43,K,3
20260805,238026862,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:13,05/08/2026 19:15:34,05/08/2026 19:15:47,K,3
20260805,238026866,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:15,05/08/2026 19:15:32,05/08/2026 19:15:45,K,3
20260805,238026868,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:15,05/08/2026 19:15:44,05/08/2026 19:15:57,K,3
20260805,238026869,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:15,05/08/2026 19:15:34,05/08/2026 19:15:47,K,3
20260805,238026872,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:15:17,01/01/2000 00:00:00,05/08/2026 19:15:47,K,3
20260805,238026873,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:17,05/08/2026 19:15:37,05/08/2026 19:15:45,K,3
20260805,238026875,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:15:18,01/01/2000 00:00:00,05/08/2026 19:15:48,K,3
20260805,238026877,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:18,05/08/2026 19:15:36,05/08/2026 19:15:49,K,3
20260805,238026878,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 19:15:18,01/01/2000 00:00:00,05/08/2026 19:15:49,K,3
20260805,238026879,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 19:15:18,01/01/2000 00:00:00,05/08/2026 19:15:49,K,3
20260805,238026880,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:18,05/08/2026 19:15:35,05/08/2026 19:15:48,K,3
20260805,238026881,gw22,0,NOANSWER,,05/08/2026 19:15:18,01/01/2000 00:00:00,05/08/2026 19:15:48,K,3
20260805,238026882,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:19,05/08/2026 19:15:25,05/08/2026 19:15:54,K,3
20260805,238026883,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:19,05/08/2026 19:15:34,05/08/2026 19:15:50,K,3
20260805,238026885,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:20,05/08/2026 19:15:43,05/08/2026 19:16:11,K,3
20260805,238026890,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:21,01/01/2000 00:00:00,05/08/2026 19:15:34,K,3
20260805,238026891,gw22,0,NOANSWER,,05/08/2026 19:15:21,01/01/2000 00:00:00,05/08/2026 19:15:51,K,3
20260805,238026893,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:22,05/08/2026 19:15:45,05/08/2026 19:16:02,K,3
20260805,238026894,gw22,0,BUSY,,05/08/2026 19:15:22,01/01/2000 00:00:00,05/08/2026 19:15:52,K,3
20260805,238026898,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:23,05/08/2026 19:15:38,05/08/2026 19:16:04,K,3
20260805,238026899,gw22,0,BUSY,,05/08/2026 19:15:23,01/01/2000 00:00:00,05/08/2026 19:15:53,K,3
20260805,238026900,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:23,05/08/2026 19:15:34,05/08/2026 19:15:59,K,3
20260805,238026902,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:24,01/01/2000 00:00:00,05/08/2026 19:15:31,K,3
20260805,238026903,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 19:15:24,01/01/2000 00:00:00,05/08/2026 19:15:36,K,3
20260805,238026906,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:15:25,01/01/2000 00:00:00,05/08/2026 19:15:55,K,3
20260805,238026908,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:15:26,01/01/2000 00:00:00,05/08/2026 19:15:56,K,3
20260805,238026909,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:26,05/08/2026 19:15:29,05/08/2026 19:15:41,K,3
20260805,238026912,SPX_GSM18_GW18_4G," Ines María",200092,ANSWER,AGENT,05/08/2026 19:15:27,05/08/2026 19:15:36,0000,K
20260805,238026911,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:27,05/08/2026 19:15:43,05/08/2026 19:16:03,K,3
20260805,238026915,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:15:28,01/01/2000 00:00:00,05/08/2026 19:15:58,K,3
20260805,238026916,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:28,05/08/2026 19:15:41,05/08/2026 19:15:59,K,3
20260805,238026919,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:15:29,01/01/2000 00:00:00,05/08/2026 19:15:59,K,3
20260805,238026920,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:29,05/08/2026 19:15:42,05/08/2026 19:16:08,K,3
20260805,238026921,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:15:29,01/01/2000 00:00:00,05/08/2026 19:15:59,K,3
20260805,238026923,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 19:15:30,01/01/2000 00:00:00,05/08/2026 19:16:00,K,3
20260805,238026926,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 19:15:30,01/01/2000 00:00:00,05/08/2026 19:16:00,K,3
20260805,238026927,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:30,05/08/2026 19:15:36,05/08/2026 19:16:02,K,3
20260805,238026928,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 19:15:30,05/08/2026 19:15:47,05/08/2026 19:16:16,K,3
