FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238313430,SPX_GSM14_GW14,0,BUSY,,07/08/2026 11:52:51,01/01/2000 00:00:00,07/08/2026 11:53:15,K,3
20260807,238313431,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:52:51,01/01/2000 00:00:00,07/08/2026 11:53:36,K,3
20260807,238313432,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:51,07/08/2026 11:53:27,07/08/2026 11:53:51,K,3
20260807,238313440,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:52:52,01/01/2000 00:00:00,07/08/2026 11:53:22,K,3
20260807,238313444,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:52,07/08/2026 11:53:26,07/08/2026 11:53:51,K,3
20260807,238313447,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:52,07/08/2026 11:53:35,07/08/2026 11:53:51,K,3
20260807,238313450,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:53,07/08/2026 11:53:14,07/08/2026 11:53:44,K,3
20260807,238313452,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:52:53,01/01/2000 00:00:00,07/08/2026 11:53:23,K,3
20260807,238313455,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:54,07/08/2026 11:53:09,07/08/2026 11:53:28,K,3
20260807,238313463,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:52:55,01/01/2000 00:00:00,07/08/2026 11:53:10,K,3
20260807,238313465,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:56,01/01/2000 00:00:00,07/08/2026 11:53:26,K,3
20260807,238313471,gw42,0,NOANSWER,,07/08/2026 11:52:57,01/01/2000 00:00:00,07/08/2026 11:53:27,K,3
20260807,238313478,gw22,0,NOANSWER,,07/08/2026 11:52:59,01/01/2000 00:00:00,07/08/2026 11:53:29,K,3
20260807,238313481,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:52:59,01/01/2000 00:00:00,07/08/2026 11:53:37,K,3
20260807,238313483,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:52:59,07/08/2026 11:53:10,07/08/2026 11:53:28,K,3
20260807,238313487,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:00,07/08/2026 11:53:18,07/08/2026 11:53:35,K,3
20260807,238313508,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:02,07/08/2026 11:53:13,07/08/2026 11:53:37,K,3
20260807,238313518,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:04,07/08/2026 11:53:22,07/08/2026 11:53:44,K,3
20260807,238313522,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:05,01/01/2000 00:00:00,07/08/2026 11:53:35,K,3
20260807,238313538,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:53:08,01/01/2000 00:00:00,07/08/2026 11:53:38,K,3
20260807,238313545,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:09,01/01/2000 00:00:00,07/08/2026 11:53:39,K,3
20260807,238313548,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:53:09,01/01/2000 00:00:00,07/08/2026 11:53:19,K,3
20260807,238313550,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:09,07/08/2026 11:53:21,07/08/2026 11:53:47,K,3
20260807,238313556,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:09,07/08/2026 11:53:23,07/08/2026 11:53:47,K,3
20260807,238313563,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:10,07/08/2026 11:53:29,07/08/2026 11:53:52,K,2
20260807,238313565,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:10,07/08/2026 11:53:27,07/08/2026 11:53:47,K,3
20260807,238313568,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:11,01/01/2000 00:00:00,07/08/2026 11:53:41,K,3
20260807,238313570,gw22,0,NOANSWER,,07/08/2026 11:53:12,01/01/2000 00:00:00,07/08/2026 11:53:41,K,3
20260807,238313575,gw26,0,NOANSWER,,07/08/2026 11:53:12,01/01/2000 00:00:00,07/08/2026 11:53:42,K,3
20260807,238313582,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:14,07/08/2026 11:53:54,07/08/2026 11:54:06,K,3
20260807,238313589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:15,07/08/2026 11:53:28,07/08/2026 11:53:43,K,3
20260807,238313591,gw26,0,BUSY,,07/08/2026 11:53:15,01/01/2000 00:00:00,07/08/2026 11:53:45,K,3
20260807,238313596,gw26,0,NOANSWER,,07/08/2026 11:53:16,01/01/2000 00:00:00,07/08/2026 11:53:46,K,3
20260807,238313604,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:53:16,01/01/2000 00:00:00,07/08/2026 11:53:52,K,3
20260807,238313607,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:53:17,01/01/2000 00:00:00,07/08/2026 11:53:27,K,3
20260807,238313609,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:53:17,01/01/2000 00:00:00,07/08/2026 11:53:54,K,3
20260807,238313610,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:53:17,01/01/2000 00:00:00,07/08/2026 11:53:41,K,3
20260807,238313614,gw42,0,NOANSWER,,07/08/2026 11:53:18,01/01/2000 00:00:00,07/08/2026 11:53:48,K,3
20260807,238313617,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:19,01/01/2000 00:00:00,07/08/2026 11:53:49,K,3
20260807,238313623,gw22,0,BUSY,,07/08/2026 11:53:20,01/01/2000 00:00:00,07/08/2026 11:53:50,K,3
20260807,238313624,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:53:20,01/01/2000 00:00:00,07/08/2026 11:53:50,K,3
20260807,238313627,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:20,01/01/2000 00:00:00,07/08/2026 11:53:50,K,3
20260807,238313634,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:21,07/08/2026 11:54:07,07/08/2026 11:54:21,K,3
20260807,238313638,gw22,0,BUSY,,07/08/2026 11:53:21,01/01/2000 00:00:00,07/08/2026 11:53:51,K,3
20260807,238313643,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:22,01/01/2000 00:00:00,07/08/2026 11:53:52,K,3
20260807,238313646,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:23,07/08/2026 11:53:39,07/08/2026 11:54:20,K,3
20260807,238313650,gw26,0,NOANSWER,,07/08/2026 11:53:24,01/01/2000 00:00:00,07/08/2026 11:53:54,K,3
20260807,238313653,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:24,07/08/2026 11:53:41,07/08/2026 11:54:08,K,3
20260807,238313657,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:25,01/01/2000 00:00:00,07/08/2026 11:53:55,K,3
20260807,238313672,gw26,0,NOANSWER,,07/08/2026 11:53:27,01/01/2000 00:00:00,07/08/2026 11:53:57,K,3
20260807,238313674,gw42,0,BUSY,,07/08/2026 11:53:28,01/01/2000 00:00:00,07/08/2026 11:53:58,K,3
20260807,238313676,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:28,07/08/2026 11:53:45,07/08/2026 11:53:56,K,3
20260807,238313678,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:28,07/08/2026 11:53:40,07/08/2026 11:54:06,K,3
20260807,238313679,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:28,07/08/2026 11:54:15,07/08/2026 11:54:36,K,3
20260807,238313680,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:28,07/08/2026 11:53:31,07/08/2026 11:53:46,K,3
20260807,238313682,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:53:29,01/01/2000 00:00:00,07/08/2026 11:54:07,K,3
20260807,238313690,gw42,0,NOANSWER,,07/08/2026 11:53:29,01/01/2000 00:00:00,07/08/2026 11:53:59,K,3
20260807,238313692,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:53:30,01/01/2000 00:00:00,07/08/2026 11:54:00,K,3
20260807,238313717,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:33,07/08/2026 11:53:51,07/08/2026 11:54:06,K,3
20260807,238313735,gw42,0,NOANSWER,,07/08/2026 11:53:36,01/01/2000 00:00:00,07/08/2026 11:54:06,K,3
20260807,238313736,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:53:36,01/01/2000 00:00:00,07/08/2026 11:54:16,K,3
20260807,238313745,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:37,07/08/2026 11:53:43,07/08/2026 11:54:12,K,3
20260807,238313752,gw22,0,NOANSWER,,07/08/2026 11:53:38,01/01/2000 00:00:00,07/08/2026 11:54:08,K,3
20260807,238313758,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:38,01/01/2000 00:00:00,07/08/2026 11:54:08,K,3
20260807,238313770,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:53:40,01/01/2000 00:00:00,07/08/2026 11:54:15,K,3
20260807,238313774,gw22," WENCESLAO IMANOL",200091,ANSWER,AGENT,07/08/2026 11:53:40,07/08/2026 11:53:49,0000,K
20260807,238313773,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:40,07/08/2026 11:53:50,07/08/2026 11:54:13,K,3
20260807,238313781,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:43,07/08/2026 11:54:21,07/08/2026 11:54:43,K,3
20260807,238313782,gw26,0,BUSY,,07/08/2026 11:53:43,01/01/2000 00:00:00,07/08/2026 11:54:13,K,3
20260807,238313783,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:43,07/08/2026 11:53:56,07/08/2026 11:54:18,K,3
20260807,238313784,gw42,0,NOANSWER,,07/08/2026 11:53:43,01/01/2000 00:00:00,07/08/2026 11:54:12,K,3
20260807,238313796,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:45,01/01/2000 00:00:00,07/08/2026 11:54:14,K,3
20260807,238313803,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:45,01/01/2000 00:00:00,07/08/2026 11:54:15,K,3
20260807,238313810,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:46,07/08/2026 11:54:13,07/08/2026 11:54:24,K,3
20260807,238313811,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:46,07/08/2026 11:54:09,07/08/2026 11:54:31,K,3
20260807,238313813,gw26,0,NOANSWER,,07/08/2026 11:53:47,01/01/2000 00:00:00,07/08/2026 11:54:17,K,3
20260807,238313816,gw26,0,NOANSWER,,07/08/2026 11:53:47,01/01/2000 00:00:00,07/08/2026 11:54:16,K,3
20260807,238313821,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:48,07/08/2026 11:54:07,07/08/2026 11:54:27,K,3
20260807,238313824,gw42,0,NOANSWER,,07/08/2026 11:53:48,01/01/2000 00:00:00,07/08/2026 11:54:17,K,3
20260807,238313825,gw26,0,NOANSWER,,07/08/2026 11:53:48,01/01/2000 00:00:00,07/08/2026 11:54:18,K,3
20260807,238313829,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:49,01/01/2000 00:00:00,07/08/2026 11:54:19,K,3
20260807,238313834,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:49,07/08/2026 11:53:55,07/08/2026 11:54:12,K,3
20260807,238313836,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:50,07/08/2026 11:54:08,07/08/2026 11:54:31,K,3
20260807,238313843,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:53:51,01/01/2000 00:00:00,07/08/2026 11:54:21,K,3
20260807,238313846,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:52,07/08/2026 11:54:01,07/08/2026 11:54:28,K,3
20260807,238313852,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:52,01/01/2000 00:00:00,07/08/2026 11:54:22,K,3
20260807,238313853,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:52,07/08/2026 11:54:02,07/08/2026 11:54:19,K,3
20260807,238313855,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:52,07/08/2026 11:54:11,07/08/2026 11:54:39,K,3
20260807,238313861,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:53,07/08/2026 11:54:02,07/08/2026 11:54:21,K,3
20260807,238313864,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:53,07/08/2026 11:54:33,07/08/2026 11:54:51,K,3
20260807,238313867,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:53,07/08/2026 11:54:20,07/08/2026 11:54:45,K,3
20260807,238313869,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:53:54,01/01/2000 00:00:00,07/08/2026 11:54:24,K,3
20260807,238313871,gw26,0,NOANSWER,,07/08/2026 11:53:54,01/01/2000 00:00:00,07/08/2026 11:54:24,K,3
20260807,238313883,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:53:55,01/01/2000 00:00:00,07/08/2026 11:54:25,K,3
20260807,238313886,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:56,07/08/2026 11:54:09,07/08/2026 11:54:30,K,3
20260807,238313887,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:53:56,01/01/2000 00:00:00,07/08/2026 11:54:26,K,3
20260807,238313890,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:53:57,07/08/2026 11:54:04,07/08/2026 11:54:28,K,3
20260807,238313898,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:53:58,01/01/2000 00:00:00,07/08/2026 11:54:39,K,3
20260807,238313907,gw42,0,NOANSWER,,07/08/2026 11:54:00,01/01/2000 00:00:00,07/08/2026 11:54:30,K,3
20260807,238313914,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:00,07/08/2026 11:54:05,07/08/2026 11:54:28,K,3
20260807,238313929,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:02,01/01/2000 00:00:00,07/08/2026 11:54:24,K,3
20260807,238313961,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:54:07,01/01/2000 00:00:00,07/08/2026 11:54:26,K,3
20260807,238313963,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:07,07/08/2026 11:54:53,07/08/2026 11:55:06,K,3
20260807,238313965,SPX_GSM14_GW14,0,BUSY,,07/08/2026 11:54:07,01/01/2000 00:00:00,07/08/2026 11:54:16,K,3
20260807,238313966,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:07,07/08/2026 11:54:33,07/08/2026 11:54:56,K,3
20260807,238313976,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:54:08,01/01/2000 00:00:00,07/08/2026 11:54:39,K,3
20260807,238313979,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:09,01/01/2000 00:00:00,07/08/2026 11:54:27,K,3
20260807,238313981,gw22,0,BUSY,,07/08/2026 11:54:09,01/01/2000 00:00:00,07/08/2026 11:54:40,K,3
20260807,238313985,IplanPrefix,0,ANSWER,,07/08/2026 11:54:09,07/08/2026 11:54:11,07/08/2026 11:54:12,N,3
20260807,238314001,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:54:14,01/01/2000 00:00:00,07/08/2026 11:54:43,K,3
20260807,238314002,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:14,07/08/2026 11:54:33,07/08/2026 11:54:50,K,3
20260807,238314003,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:14,07/08/2026 11:54:29,07/08/2026 11:54:53,K,3
20260807,238314005,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:14,07/08/2026 11:54:25,07/08/2026 11:54:50,K,3
20260807,238314006,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:54:14,01/01/2000 00:00:00,07/08/2026 11:54:50,K,3
20260807,238314008,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:15,07/08/2026 11:54:25,07/08/2026 11:54:43,K,3
20260807,238314019,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:16,07/08/2026 11:54:26,07/08/2026 11:54:48,K,3
20260807,238314026,gw26,0,NOANSWER,,07/08/2026 11:54:17,01/01/2000 00:00:00,07/08/2026 11:54:47,K,3
20260807,238314028,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:17,07/08/2026 11:54:36,07/08/2026 11:54:44,K,3
20260807,238314030,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:54:18,01/01/2000 00:00:00,07/08/2026 11:54:48,K,3
20260807,238314031,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:18,01/01/2000 00:00:00,07/08/2026 11:54:41,K,3
20260807,238314032,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:18,07/08/2026 11:54:33,07/08/2026 11:55:00,K,3
20260807,238314033,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:18,07/08/2026 11:54:42,07/08/2026 11:55:06,N,3
20260807,238314037,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:19,07/08/2026 11:54:46,07/08/2026 11:55:06,K,3
20260807,238314039,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:19,07/08/2026 11:54:36,07/08/2026 11:55:06,K,3
20260807,238314043,gw42,0,NOANSWER,,07/08/2026 11:54:20,01/01/2000 00:00:00,07/08/2026 11:54:49,K,3
20260807,238314044,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:20,07/08/2026 11:54:31,07/08/2026 11:54:57,K,3
20260807,238314051,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:54:21,01/01/2000 00:00:00,07/08/2026 11:54:51,K,3
20260807,238314056,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:22,07/08/2026 11:54:32,07/08/2026 11:54:58,K,3
20260807,238314060,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:23,07/08/2026 11:54:37,07/08/2026 11:54:51,K,3
20260807,238314061,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:23,01/01/2000 00:00:00,07/08/2026 11:54:34,K,3
20260807,238314063,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:54:23,01/01/2000 00:00:00,07/08/2026 11:54:53,K,3
20260807,238314064,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:54:23,01/01/2000 00:00:00,07/08/2026 11:54:59,K,3
20260807,238314091,gw42,0,BUSY,,07/08/2026 11:54:25,01/01/2000 00:00:00,07/08/2026 11:54:55,K,3
20260807,238314093,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:25,01/01/2000 00:00:00,07/08/2026 11:54:37,K,3
20260807,238314097,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:54:26,01/01/2000 00:00:00,07/08/2026 11:55:03,K,3
20260807,238314101,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:54:26,01/01/2000 00:00:00,07/08/2026 11:55:08,K,3
20260807,238314105,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:54:27,01/01/2000 00:00:00,07/08/2026 11:54:57,K,3
20260807,238314107,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:27,07/08/2026 11:54:30,07/08/2026 11:54:44,K,3
20260807,238314113,gw26,0,BUSY,,07/08/2026 11:54:28,01/01/2000 00:00:00,07/08/2026 11:54:58,K,3
20260807,238314117,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:28,07/08/2026 11:54:42,07/08/2026 11:55:08,K,3
20260807,238314124,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:54:29,01/01/2000 00:00:00,07/08/2026 11:55:09,K,3
20260807,238314126,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:30,07/08/2026 11:54:43,07/08/2026 11:54:58,K,3
20260807,238314130,gw26,0,NOANSWER,,07/08/2026 11:54:30,01/01/2000 00:00:00,07/08/2026 11:55:00,K,3
20260807,238314132,gw26,0,NOANSWER,,07/08/2026 11:54:30,01/01/2000 00:00:00,07/08/2026 11:55:00,K,3
20260807,238314138,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:31,07/08/2026 11:54:36,07/08/2026 11:55:04,K,3
20260807,238314143,gw42,0,NOANSWER,,07/08/2026 11:54:31,01/01/2000 00:00:00,07/08/2026 11:55:01,K,3
20260807,238314148,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:32,01/01/2000 00:00:00,07/08/2026 11:54:51,K,3
20260807,238314151,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:33,01/01/2000 00:00:00,07/08/2026 11:55:01,K,3
20260807,238314172,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:35,07/08/2026 11:55:11,07/08/2026 11:55:36,K,3
20260807,238314180,gw42,0,NOANSWER,,07/08/2026 11:54:37,01/01/2000 00:00:00,07/08/2026 11:54:47,K,3
20260807,238314190,IplanPrefix,0,NOANSWER,,07/08/2026 11:54:38,01/01/2000 00:00:00,07/08/2026 11:55:11,N,3
20260807,238314198,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:54:40,01/01/2000 00:00:00,07/08/2026 11:55:16,K,3
20260807,238314202,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:54:40,01/01/2000 00:00:00,07/08/2026 11:55:10,K,3
20260807,238314204,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:40,07/08/2026 11:54:56,07/08/2026 11:55:13,K,3
20260807,238314211,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:41,07/08/2026 11:54:56,07/08/2026 11:55:18,K,3
20260807,238314214,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:42,07/08/2026 11:54:59,07/08/2026 11:55:21,K,3
20260807,238314232,gw26,0,NOANSWER,,07/08/2026 11:54:44,01/01/2000 00:00:00,07/08/2026 11:55:14,K,3
20260807,238314235,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:44,07/08/2026 11:55:05,07/08/2026 11:55:21,K,3
20260807,238314237,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:54:44,01/01/2000 00:00:00,07/08/2026 11:55:15,K,3
20260807,238314239,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:54:45,01/01/2000 00:00:00,07/08/2026 11:55:15,K,3
20260807,238314241,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:54:45,01/01/2000 00:00:00,07/08/2026 11:54:58,K,3
20260807,238314243,gw26," Camila",200091,ANSWER,AGENT,07/08/2026 11:54:46,07/08/2026 11:55:00,0000,K
20260807,238314248,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:48,07/08/2026 11:55:12,07/08/2026 11:55:38,K,3
20260807,238314257,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:54:49,01/01/2000 00:00:00,07/08/2026 11:55:19,K,3
20260807,238314260,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:50,07/08/2026 11:55:18,07/08/2026 11:55:43,K,3
20260807,238314263,gw22,0,NOANSWER,,07/08/2026 11:54:50,01/01/2000 00:00:00,07/08/2026 11:55:19,K,3
20260807,238314266,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:51,07/08/2026 11:55:32,07/08/2026 11:55:58,K,3
20260807,238314276,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:54:52,01/01/2000 00:00:00,07/08/2026 11:55:22,K,3
20260807,238314278,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:54:52,01/01/2000 00:00:00,07/08/2026 11:55:34,K,3
20260807,238314286,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:54:52,01/01/2000 00:00:00,07/08/2026 11:55:34,K,3
20260807,238314291,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:53,07/08/2026 11:55:09,07/08/2026 11:55:21,K,3
20260807,238314292,SPX_GSM14_GW14," Aldana",200091,ANSWER,AGENT,07/08/2026 11:54:53,07/08/2026 11:55:06,0000,K
20260807,238314296,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:54:53,01/01/2000 00:00:00,07/08/2026 11:55:23,K,3
20260807,238314305,gw42,0,NOANSWER,,07/08/2026 11:54:54,01/01/2000 00:00:00,07/08/2026 11:55:24,K,3
20260807,238314313,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:54:55,01/01/2000 00:00:00,07/08/2026 11:55:24,K,3
20260807,238314321,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:55,07/08/2026 11:55:15,07/08/2026 11:55:41,K,2
20260807,238314325,gw42,0,NOANSWER,,07/08/2026 11:54:56,01/01/2000 00:00:00,07/08/2026 11:55:26,K,3
20260807,238314331,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:58,07/08/2026 11:55:05,07/08/2026 11:55:28,K,3
20260807,238314332,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:58,07/08/2026 11:55:12,07/08/2026 11:55:35,K,3
20260807,238314336,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:54:58,07/08/2026 11:55:01,07/08/2026 11:55:30,K,3
20260807,238314345,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:54:59,01/01/2000 00:00:00,07/08/2026 11:55:37,K,3
20260807,238314352,gw42,0,NOANSWER,,07/08/2026 11:55:00,01/01/2000 00:00:00,07/08/2026 11:55:30,K,3
