FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239543271,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:37:42,01/01/2000 00:00:00,14/08/2026 19:38:12,K,3
20260814,239543273,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:43,14/08/2026 19:38:01,14/08/2026 19:38:27,K,3
20260814,239543278,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:37:45,01/01/2000 00:00:00,14/08/2026 19:38:15,K,3
20260814,239543279,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:45,14/08/2026 19:38:06,14/08/2026 19:38:26,K,3
20260814,239543281,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:37:45,01/01/2000 00:00:00,14/08/2026 19:38:15,K,3
20260814,239543286,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:37:46,01/01/2000 00:00:00,14/08/2026 19:37:58,K,3
20260814,239543290,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:47,14/08/2026 19:37:55,14/08/2026 19:38:18,K,3
20260814,239543291,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:37:47,01/01/2000 00:00:00,14/08/2026 19:38:18,K,3
20260814,239543292,SPX_GSM13_GW13," SOFIA BELEN",200091,ANSWER,AGENT,14/08/2026 19:37:47,14/08/2026 19:38:14,0000,K
20260814,239543294,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:48,14/08/2026 19:38:03,14/08/2026 19:38:18,K,3
20260814,239543295,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:37:48,01/01/2000 00:00:00,14/08/2026 19:38:28,K,3
20260814,239543298,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:37:49,01/01/2000 00:00:00,14/08/2026 19:38:20,K,3
20260814,239543302,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:49,14/08/2026 19:37:57,14/08/2026 19:38:18,K,3
20260814,239543303,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:49,14/08/2026 19:38:01,14/08/2026 19:38:13,K,3
20260814,239543304,gw26,0,NOANSWER,,14/08/2026 19:37:49,01/01/2000 00:00:00,14/08/2026 19:38:19,K,3
20260814,239543309,gw26,0,NOANSWER,,14/08/2026 19:37:52,01/01/2000 00:00:00,14/08/2026 19:38:22,K,3
20260814,239543320,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:37:55,14/08/2026 19:38:17,14/08/2026 19:38:40,K,3
20260814,239543324,gw26,0,NOANSWER,,14/08/2026 19:37:58,01/01/2000 00:00:00,14/08/2026 19:38:27,K,3
20260814,239543326,gw26,0,NOANSWER,,14/08/2026 19:37:59,01/01/2000 00:00:00,14/08/2026 19:38:28,K,3
20260814,239543328,gw26,0,NOANSWER,,14/08/2026 19:38:00,01/01/2000 00:00:00,14/08/2026 19:38:29,K,3
20260814,239543329,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:00,14/08/2026 19:38:18,14/08/2026 19:38:41,K,3
20260814,239543330,gw42,0,NOANSWER,,14/08/2026 19:38:00,01/01/2000 00:00:00,14/08/2026 19:38:29,K,3
20260814,239543331,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:00,14/08/2026 19:38:15,14/08/2026 19:38:39,K,3
20260814,239543334,gw42,0,NOANSWER,,14/08/2026 19:38:01,01/01/2000 00:00:00,14/08/2026 19:38:31,K,3
20260814,239543335,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:01,14/08/2026 19:38:18,14/08/2026 19:38:44,K,3
20260814,239543342,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:02,14/08/2026 19:38:15,14/08/2026 19:38:38,K,3
20260814,239543344,SPX_GSM6_GW6,0,BUSY,,14/08/2026 19:38:02,01/01/2000 00:00:00,14/08/2026 19:38:25,K,3
20260814,239543347,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:38:02,01/01/2000 00:00:00,14/08/2026 19:38:19,K,3
20260814,239543350,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:38:03,01/01/2000 00:00:00,14/08/2026 19:38:38,K,3
20260814,239543353,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:38:04,01/01/2000 00:00:00,14/08/2026 19:38:42,K,3
20260814,239543355,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:05,14/08/2026 19:38:40,14/08/2026 19:38:59,K,3
20260814,239543356,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:38:05,01/01/2000 00:00:00,14/08/2026 19:38:41,K,3
20260814,239543357,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:38:05,01/01/2000 00:00:00,14/08/2026 19:38:52,K,3
20260814,239543358,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:05,14/08/2026 19:38:32,14/08/2026 19:38:44,K,3
20260814,239543359,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:38:05,01/01/2000 00:00:00,14/08/2026 19:38:40,K,3
20260814,239543360,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:05,14/08/2026 19:38:15,14/08/2026 19:38:29,K,3
20260814,239543361,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:05,14/08/2026 19:38:43,14/08/2026 19:38:59,K,3
20260814,239543364,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:06,14/08/2026 19:38:42,14/08/2026 19:38:59,K,3
20260814,239543367,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 19:38:06,01/01/2000 00:00:00,14/08/2026 19:38:23,K,3
20260814,239543368,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:06,14/08/2026 19:38:22,14/08/2026 19:38:44,K,3
20260814,239543369,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:06,14/08/2026 19:38:17,14/08/2026 19:38:29,K,3
20260814,239543373,GW23,0,NOANSWER,,14/08/2026 19:38:08,01/01/2000 00:00:00,14/08/2026 19:38:38,K,3
20260814,239543378,GW23,0,ANSWER,,14/08/2026 19:38:09,14/08/2026 19:38:21,14/08/2026 19:38:22,K,3
20260814,239543385,GW23,0,BUSY,,14/08/2026 19:38:11,01/01/2000 00:00:00,14/08/2026 19:38:41,K,3
20260814,239543388,GW23,0,BUSY,,14/08/2026 19:38:12,01/01/2000 00:00:00,14/08/2026 19:38:42,K,3
20260814,239543390,GW23,0,NOANSWER,,14/08/2026 19:38:13,01/01/2000 00:00:00,14/08/2026 19:38:43,K,3
20260814,239543394,GW23,0,BUSY,,14/08/2026 19:38:14,01/01/2000 00:00:00,14/08/2026 19:38:44,K,3
20260814,239543397,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:15,01/01/2000 00:00:00,14/08/2026 19:38:45,K,3
20260814,239543400,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:16,01/01/2000 00:00:00,14/08/2026 19:38:46,K,3
20260814,239543401,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:16,01/01/2000 00:00:00,14/08/2026 19:38:46,K,3
20260814,239543407,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:38:17,01/01/2000 00:00:00,14/08/2026 19:38:47,K,3
20260814,239543408,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:17,01/01/2000 00:00:00,14/08/2026 19:38:47,K,3
20260814,239543414,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:19,01/01/2000 00:00:00,14/08/2026 19:38:49,K,3
20260814,239543415,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:19,01/01/2000 00:00:00,14/08/2026 19:38:49,K,3
20260814,239543417,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:20,14/08/2026 19:38:26,14/08/2026 19:38:52,K,3
20260814,239543418,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:20,14/08/2026 19:38:47,14/08/2026 19:39:07,K,3
20260814,239543420,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:20,14/08/2026 19:38:33,14/08/2026 19:38:53,K,3
20260814,239543423,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:38:20,01/01/2000 00:00:00,14/08/2026 19:38:50,K,3
20260814,239543425,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:21,14/08/2026 19:38:37,14/08/2026 19:39:01,K,3
20260814,239543426,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:21,14/08/2026 19:38:31,14/08/2026 19:38:57,K,3
20260814,239543430,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:38:23,01/01/2000 00:00:00,14/08/2026 19:38:53,K,3
20260814,239543431,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:23,14/08/2026 19:38:43,14/08/2026 19:39:03,K,3
20260814,239543433,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:38:24,01/01/2000 00:00:00,14/08/2026 19:38:54,K,3
20260814,239543435,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:24,14/08/2026 19:38:45,14/08/2026 19:39:04,K,3
20260814,239543444,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:38:26,01/01/2000 00:00:00,14/08/2026 19:38:34,K,3
20260814,239543446,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:38:27,01/01/2000 00:00:00,14/08/2026 19:38:57,K,3
20260814,239543450,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:28,14/08/2026 19:38:45,14/08/2026 19:39:15,K,3
20260814,239543454,gw26,0,BUSY,,14/08/2026 19:38:29,01/01/2000 00:00:00,14/08/2026 19:38:59,K,3
20260814,239543456,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:29,14/08/2026 19:38:43,14/08/2026 19:39:12,K,3
20260814,239543457,gw26,0,NOANSWER,,14/08/2026 19:38:29,01/01/2000 00:00:00,14/08/2026 19:38:59,K,3
20260814,239543458,gw26,0,NOANSWER,,14/08/2026 19:38:29,01/01/2000 00:00:00,14/08/2026 19:38:59,K,3
20260814,239543461,gw26,0,NOANSWER,,14/08/2026 19:38:30,01/01/2000 00:00:00,14/08/2026 19:39:00,K,3
20260814,239543465,gw26,0,NOANSWER,,14/08/2026 19:38:30,01/01/2000 00:00:00,14/08/2026 19:39:00,K,3
20260814,239543467,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:31,14/08/2026 19:38:48,14/08/2026 19:39:03,K,3
20260814,239543469,gw42,0,NOANSWER,,14/08/2026 19:38:31,01/01/2000 00:00:00,14/08/2026 19:39:01,K,3
20260814,239543472,gw42,0,NOANSWER,,14/08/2026 19:38:32,01/01/2000 00:00:00,14/08/2026 19:39:02,K,3
20260814,239543480,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:35,14/08/2026 19:38:55,14/08/2026 19:39:22,K,3
20260814,239543488,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:38:39,01/01/2000 00:00:00,14/08/2026 19:38:59,K,3
20260814,239543490,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:38:39,01/01/2000 00:00:00,14/08/2026 19:38:51,K,3
20260814,239543491,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:38:39,01/01/2000 00:00:00,14/08/2026 19:39:14,K,3
20260814,239543495,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:40,14/08/2026 19:39:05,14/08/2026 19:39:13,K,3
20260814,239543497,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:41,14/08/2026 19:39:16,14/08/2026 19:39:41,K,3
20260814,239543501,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:38:42,01/01/2000 00:00:00,14/08/2026 19:38:56,K,3
20260814,239543502,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:38:42,01/01/2000 00:00:00,14/08/2026 19:39:13,K,3
20260814,239543503,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 19:38:42,01/01/2000 00:00:00,14/08/2026 19:38:54,K,3
20260814,239543507,SPX_GSM14_GW14,0,BUSY,,14/08/2026 19:38:44,01/01/2000 00:00:00,14/08/2026 19:39:21,K,3
20260814,239543508,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:38:44,01/01/2000 00:00:00,14/08/2026 19:39:19,K,3
20260814,239543509,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:38:44,01/01/2000 00:00:00,14/08/2026 19:39:14,K,3
20260814,239543512,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:45,14/08/2026 19:39:01,14/08/2026 19:39:14,K,3
20260814,239543515,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:46,14/08/2026 19:39:23,14/08/2026 19:39:44,K,3
20260814,239543516,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:46,14/08/2026 19:38:58,14/08/2026 19:39:14,K,3
20260814,239543517,GW23,0,NOANSWER,,14/08/2026 19:38:46,01/01/2000 00:00:00,14/08/2026 19:39:15,K,3
20260814,239543520,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:46,14/08/2026 19:38:59,14/08/2026 19:39:27,K,3
20260814,239543522,GW23,0,BUSY,,14/08/2026 19:38:47,01/01/2000 00:00:00,14/08/2026 19:39:17,K,3
20260814,239543524,GW23,0,NOANSWER,,14/08/2026 19:38:48,01/01/2000 00:00:00,14/08/2026 19:39:18,K,3
20260814,239543527,GW23,0,BUSY,,14/08/2026 19:38:48,01/01/2000 00:00:00,14/08/2026 19:39:18,K,3
20260814,239543530,GW23,0,BUSY,,14/08/2026 19:38:49,01/01/2000 00:00:00,14/08/2026 19:39:19,K,3
20260814,239543534,GW23,0,BUSY,,14/08/2026 19:38:49,01/01/2000 00:00:00,14/08/2026 19:39:19,K,3
20260814,239543540,GW23,0,BUSY,,14/08/2026 19:38:51,01/01/2000 00:00:00,14/08/2026 19:39:21,K,3
20260814,239543542,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:51,14/08/2026 19:38:59,14/08/2026 19:39:28,K,3
20260814,239543544,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:38:52,01/01/2000 00:00:00,14/08/2026 19:39:21,K,3
20260814,239543547,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:53,01/01/2000 00:00:00,14/08/2026 19:39:23,K,3
20260814,239543550,SPX_GSM19_GW19_4G," SOFIA BELEN",0,ANSWER,AGENT,14/08/2026 19:38:53,14/08/2026 19:39:21,0000,K
20260814,239543552,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:54,01/01/2000 00:00:00,14/08/2026 19:39:24,K,3
20260814,239543553,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:54,01/01/2000 00:00:00,14/08/2026 19:39:24,K,3
20260814,239543556,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:38:54,01/01/2000 00:00:00,14/08/2026 19:39:24,K,3
20260814,239543563,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:38:56,01/01/2000 00:00:00,14/08/2026 19:39:26,K,3
20260814,239543564,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:38:56,01/01/2000 00:00:00,14/08/2026 19:39:25,K,3
20260814,239543565,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:38:57,01/01/2000 00:00:00,14/08/2026 19:39:26,K,3
20260814,239543568,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:38:59,01/01/2000 00:00:00,14/08/2026 19:39:28,K,3
20260814,239543569,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:38:59,14/08/2026 19:39:12,14/08/2026 19:39:36,K,3
20260814,239543572,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:39:00,01/01/2000 00:00:00,14/08/2026 19:39:30,K,3
20260814,239543575,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:01,14/08/2026 19:39:06,14/08/2026 19:39:32,K,3
20260814,239543576,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:01,14/08/2026 19:39:14,14/08/2026 19:39:34,K,3
20260814,239543580,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:39:02,01/01/2000 00:00:00,14/08/2026 19:39:32,K,3
20260814,239543581,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:02,01/01/2000 00:00:00,14/08/2026 19:39:32,K,3
20260814,239543582,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:02,01/01/2000 00:00:00,14/08/2026 19:39:37,K,3
20260814,239543583,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:02,14/08/2026 19:39:29,14/08/2026 19:39:49,K,3
20260814,239543586,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:02,14/08/2026 19:39:12,14/08/2026 19:39:34,K,3
20260814,239543588,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:02,14/08/2026 19:39:09,14/08/2026 19:39:34,K,3
20260814,239543589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:02,14/08/2026 19:39:18,14/08/2026 19:39:34,K,3
20260814,239543590,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:02,01/01/2000 00:00:00,14/08/2026 19:39:40,K,3
20260814,239543593,gw26,0,NOANSWER,,14/08/2026 19:39:04,01/01/2000 00:00:00,14/08/2026 19:39:34,K,3
20260814,239543597,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:05,14/08/2026 19:39:30,14/08/2026 19:39:43,K,3
20260814,239543601,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:05,14/08/2026 19:39:28,14/08/2026 19:39:51,K,3
20260814,239543603,gw26,0,NOANSWER,,14/08/2026 19:39:06,01/01/2000 00:00:00,14/08/2026 19:39:36,K,3
20260814,239543609,gw26,0,NOANSWER,,14/08/2026 19:39:09,01/01/2000 00:00:00,14/08/2026 19:39:39,K,3
20260814,239543615,gw42,0,NOANSWER,,14/08/2026 19:39:12,01/01/2000 00:00:00,14/08/2026 19:39:42,K,3
20260814,239543620,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:14,14/08/2026 19:39:26,14/08/2026 19:39:46,K,3
20260814,239543621,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:14,14/08/2026 19:39:22,14/08/2026 19:39:50,K,3
20260814,239543623,gw42,0,NOANSWER,,14/08/2026 19:39:15,01/01/2000 00:00:00,14/08/2026 19:39:45,K,3
20260814,239543625,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:15,14/08/2026 19:39:34,14/08/2026 19:40:04,K,3
20260814,239543627,gw42,0,NOANSWER,,14/08/2026 19:39:16,01/01/2000 00:00:00,14/08/2026 19:39:46,K,3
20260814,239543629,gw42,0,NOANSWER,,14/08/2026 19:39:16,01/01/2000 00:00:00,14/08/2026 19:39:46,K,3
20260814,239543630,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:16,14/08/2026 19:39:32,14/08/2026 19:39:58,K,3
20260814,239543631,gw42,0,NOANSWER,,14/08/2026 19:39:16,01/01/2000 00:00:00,14/08/2026 19:39:46,K,3
20260814,239543634,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:39:17,01/01/2000 00:00:00,14/08/2026 19:39:53,K,3
20260814,239543636,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:39:18,01/01/2000 00:00:00,14/08/2026 19:39:56,K,3
20260814,239543639,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:19,14/08/2026 19:39:27,14/08/2026 19:39:41,K,3
20260814,239543641,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:39:19,01/01/2000 00:00:00,14/08/2026 19:39:54,K,3
20260814,239543645,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:20,14/08/2026 19:39:54,14/08/2026 19:40:11,K,3
20260814,239543647,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:20,14/08/2026 19:39:58,14/08/2026 19:40:11,K,3
20260814,239543648,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:39:20,01/01/2000 00:00:00,14/08/2026 19:39:53,K,3
20260814,239543660,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:22,14/08/2026 19:39:44,14/08/2026 19:39:52,K,3
20260814,239543662,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 19:39:23,01/01/2000 00:00:00,14/08/2026 19:39:40,K,3
20260814,239543665,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:39:23,01/01/2000 00:00:00,14/08/2026 19:40:02,K,3
20260814,239543668,GW23,0,NOANSWER,,14/08/2026 19:39:24,01/01/2000 00:00:00,14/08/2026 19:39:54,K,3
20260814,239543670,GW23,0,NOANSWER,,14/08/2026 19:39:24,01/01/2000 00:00:00,14/08/2026 19:39:54,K,3
20260814,239543676,GW23,0,BUSY,,14/08/2026 19:39:25,01/01/2000 00:00:00,14/08/2026 19:39:56,K,3
20260814,239543678,GW23,0,BUSY,,14/08/2026 19:39:25,01/01/2000 00:00:00,14/08/2026 19:39:56,K,3
20260814,239543679,GW23,0,BUSY,,14/08/2026 19:39:25,01/01/2000 00:00:00,14/08/2026 19:39:56,K,3
20260814,239543683,GW23,0,BUSY,,14/08/2026 19:39:26,01/01/2000 00:00:00,14/08/2026 19:39:57,K,3
20260814,239543687,GW23,0,BUSY,,14/08/2026 19:39:27,01/01/2000 00:00:00,14/08/2026 19:39:58,K,3
20260814,239543688,GW23,0,BUSY,,14/08/2026 19:39:27,01/01/2000 00:00:00,14/08/2026 19:39:58,K,3
20260814,239543691,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:39:28,01/01/2000 00:00:00,14/08/2026 19:39:59,K,3
20260814,239543693,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:29,14/08/2026 19:39:40,14/08/2026 19:40:07,K,3
20260814,239543698,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:30,14/08/2026 19:39:38,14/08/2026 19:39:53,K,3
20260814,239543701,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:39:31,01/01/2000 00:00:00,14/08/2026 19:40:02,K,3
20260814,239543705,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:33,14/08/2026 19:39:45,14/08/2026 19:40:08,K,3
20260814,239543706,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:39:33,01/01/2000 00:00:00,14/08/2026 19:40:04,K,3
20260814,239543708,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:39:33,01/01/2000 00:00:00,14/08/2026 19:40:04,K,3
20260814,239543712,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:39:35,01/01/2000 00:00:00,14/08/2026 19:39:47,K,3
20260814,239543713,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:35,14/08/2026 19:39:55,14/08/2026 19:40:18,K,3
20260814,239543714,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:39:35,01/01/2000 00:00:00,14/08/2026 19:40:05,K,3
20260814,239543717,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:36,14/08/2026 19:39:47,14/08/2026 19:40:12,K,3
20260814,239543719,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:39:36,01/01/2000 00:00:00,14/08/2026 19:40:07,K,3
20260814,239543722,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:39:37,01/01/2000 00:00:00,14/08/2026 19:40:07,K,3
20260814,239543723,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:39:37,01/01/2000 00:00:00,14/08/2026 19:40:07,K,3
20260814,239543725,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:39:39,01/01/2000 00:00:00,14/08/2026 19:40:08,K,3
20260814,239543730,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:39:41,01/01/2000 00:00:00,14/08/2026 19:40:10,K,3
20260814,239543732,SPX_GSM13_GW13,0,ANSWER,,14/08/2026 19:39:42,14/08/2026 19:40:09,14/08/2026 19:40:09,K,3
20260814,239543734,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:43,14/08/2026 19:39:56,14/08/2026 19:40:14,K,3
20260814,239543735,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:43,01/01/2000 00:00:00,14/08/2026 19:40:13,K,3
20260814,239543738,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:43,14/08/2026 19:40:00,14/08/2026 19:40:19,K,3
20260814,239543740,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:44,14/08/2026 19:39:55,14/08/2026 19:40:19,K,3
20260814,239543742,SPX_GSM13_GW13,0,BUSY,,14/08/2026 19:39:44,01/01/2000 00:00:00,14/08/2026 19:40:12,K,3
20260814,239543744,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:46,01/01/2000 00:00:00,14/08/2026 19:40:16,K,3
20260814,239543745,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:46,01/01/2000 00:00:00,14/08/2026 19:40:16,K,3
20260814,239543748,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:39:47,01/01/2000 00:00:00,14/08/2026 19:40:17,K,3
20260814,239543750,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:48,14/08/2026 19:40:03,14/08/2026 19:40:19,K,3
20260814,239543751,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:39:48,01/01/2000 00:00:00,14/08/2026 19:40:05,K,3
20260814,239543753,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:39:48,14/08/2026 19:40:20,14/08/2026 19:40:34,K,3
20260814,239543757,gw26,0,NOANSWER,,14/08/2026 19:39:49,01/01/2000 00:00:00,14/08/2026 19:40:18,K,3
20260814,239543759,gw26,0,NOANSWER,,14/08/2026 19:39:50,01/01/2000 00:00:00,14/08/2026 19:40:19,K,3
