FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238532184,gw26,0,NOANSWER,,10/08/2026 12:22:08,01/01/2000 00:00:00,10/08/2026 12:22:38,K,3
20260810,238532208,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:13,10/08/2026 12:22:24,10/08/2026 12:22:53,K,3
20260810,238532211,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:13,01/01/2000 00:00:00,10/08/2026 12:22:42,K,3
20260810,238532221,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:16,10/08/2026 12:22:52,10/08/2026 12:23:14,K,3
20260810,238532225,SPX_GSM14_GW14,0,BUSY,,10/08/2026 12:22:16,01/01/2000 00:00:00,10/08/2026 12:22:59,K,3
20260810,238532231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:16,10/08/2026 12:22:29,10/08/2026 12:22:44,K,3
20260810,238532241,gw42,0,NOANSWER,,10/08/2026 12:22:17,01/01/2000 00:00:00,10/08/2026 12:22:46,K,3
20260810,238532242,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:17,10/08/2026 12:22:32,10/08/2026 12:22:44,K,3
20260810,238532244,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:22:18,01/01/2000 00:00:00,10/08/2026 12:22:48,K,3
20260810,238532247,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:22:19,01/01/2000 00:00:00,10/08/2026 12:22:48,K,3
20260810,238532251,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:19,10/08/2026 12:22:43,10/08/2026 12:23:09,K,3
20260810,238532255,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:22:20,01/01/2000 00:00:00,10/08/2026 12:22:50,K,3
20260810,238532263,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:20,10/08/2026 12:22:44,10/08/2026 12:23:12,K,3
20260810,238532269,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:21,10/08/2026 12:22:37,10/08/2026 12:22:53,K,3
20260810,238532272,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:22,10/08/2026 12:22:36,10/08/2026 12:22:53,K,3
20260810,238532275,SPX_GSM6_GW6," Aldana",200091,ANSWER,AGENT,10/08/2026 12:22:22,10/08/2026 12:22:40,0000,K
20260810,238532276,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:22:22,01/01/2000 00:00:00,10/08/2026 12:23:02,K,3
20260810,238532280,gw22,0,BUSY,,10/08/2026 12:22:23,01/01/2000 00:00:00,10/08/2026 12:22:53,K,3
20260810,238532282,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:23,10/08/2026 12:22:30,10/08/2026 12:22:59,K,3
20260810,238532285,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:23,01/01/2000 00:00:00,10/08/2026 12:22:53,K,3
20260810,238532287,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:23,10/08/2026 12:22:34,10/08/2026 12:22:55,K,3
20260810,238532293,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:24,10/08/2026 12:22:28,10/08/2026 12:22:55,K,3
20260810,238532297,IplanPrefix,0,NOANSWER,,10/08/2026 12:22:24,01/01/2000 00:00:00,10/08/2026 12:22:54,N,3
20260810,238532298,IplanPrefix,0,NOANSWER,,10/08/2026 12:22:24,01/01/2000 00:00:00,10/08/2026 12:22:54,N,3
20260810,238532299,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:24,10/08/2026 12:22:41,10/08/2026 12:23:11,N,3
20260810,238532304,SPX_GSM6_GW6," Josefina Guadalupe",200091,ANSWER,AGENT,10/08/2026 12:22:26,10/08/2026 12:22:48,0000,K
20260810,238532307,SPX_GSM6_GW6,0,BUSY,,10/08/2026 12:22:26,01/01/2000 00:00:00,10/08/2026 12:22:56,K,3
20260810,238532308,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:26,01/01/2000 00:00:00,10/08/2026 12:22:56,K,3
20260810,238532309,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:26,10/08/2026 12:22:41,10/08/2026 12:22:52,K,3
20260810,238532319,gw42,0,NOANSWER,,10/08/2026 12:22:27,01/01/2000 00:00:00,10/08/2026 12:22:57,K,3
20260810,238532329,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:28,10/08/2026 12:22:46,10/08/2026 12:23:06,K,3
20260810,238532330,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:28,10/08/2026 12:22:34,10/08/2026 12:23:01,K,3
20260810,238532332,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:29,10/08/2026 12:22:38,10/08/2026 12:23:03,K,3
20260810,238532334,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:29,10/08/2026 12:22:43,10/08/2026 12:22:59,K,3
20260810,238532338,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:22:29,01/01/2000 00:00:00,10/08/2026 12:22:59,K,3
20260810,238532351,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:31,01/01/2000 00:00:00,10/08/2026 12:23:01,K,3
20260810,238532352,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:31,10/08/2026 12:22:41,10/08/2026 12:23:10,K,3
20260810,238532362,gw26,0,NOANSWER,,10/08/2026 12:22:33,01/01/2000 00:00:00,10/08/2026 12:23:03,K,3
20260810,238532368,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:22:34,01/01/2000 00:00:00,10/08/2026 12:23:04,K,3
20260810,238532370,IplanPrefix,0,NOANSWER,,10/08/2026 12:22:34,01/01/2000 00:00:00,10/08/2026 12:23:04,N,3
20260810,238532380,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:22:36,01/01/2000 00:00:00,10/08/2026 12:23:18,K,3
20260810,238532383,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:36,10/08/2026 12:22:46,10/08/2026 12:23:01,K,3
20260810,238532384,SPX_GSM14_GW14,0,BUSY,,10/08/2026 12:22:36,01/01/2000 00:00:00,10/08/2026 12:23:33,K,3
20260810,238532385,gw42,0,NOANSWER,,10/08/2026 12:22:36,01/01/2000 00:00:00,10/08/2026 12:23:06,K,3
20260810,238532389,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:38,10/08/2026 12:22:54,10/08/2026 12:23:16,K,3
20260810,238532391,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:38,10/08/2026 12:22:54,10/08/2026 12:23:14,K,3
20260810,238532393,gw26,0,NOANSWER,,10/08/2026 12:22:39,01/01/2000 00:00:00,10/08/2026 12:23:09,K,3
20260810,238532400,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:39,10/08/2026 12:22:53,10/08/2026 12:23:18,K,3
20260810,238532417,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:41,10/08/2026 12:23:04,10/08/2026 12:23:21,K,3
20260810,238532425,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:44,01/01/2000 00:00:00,10/08/2026 12:23:13,K,3
20260810,238532438,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:46,10/08/2026 12:23:24,10/08/2026 12:23:44,K,3
20260810,238532441,SPX_GSM14_GW14," Diego Luciano",200091,ANSWER,AGENT,10/08/2026 12:22:46,10/08/2026 12:23:22,0000,K
20260810,238532443,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:46,10/08/2026 12:23:13,10/08/2026 12:23:29,K,3
20260810,238532445,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:46,10/08/2026 12:22:55,10/08/2026 12:23:21,K,3
20260810,238532449,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:48,10/08/2026 12:23:02,10/08/2026 12:23:22,K,3
20260810,238532460,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:50,10/08/2026 12:23:11,10/08/2026 12:23:35,K,3
20260810,238532463,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:50,10/08/2026 12:23:12,10/08/2026 12:23:36,K,3
20260810,238532466,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:51,10/08/2026 12:22:56,10/08/2026 12:23:23,K,3
20260810,238532481,gw26,0,BUSY,,10/08/2026 12:22:53,01/01/2000 00:00:00,10/08/2026 12:23:23,K,3
20260810,238532484,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:54,10/08/2026 12:23:26,10/08/2026 12:23:41,K,3
20260810,238532489,gw22,0,NOANSWER,,10/08/2026 12:22:54,01/01/2000 00:00:00,10/08/2026 12:23:24,K,3
20260810,238532491,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:22:54,01/01/2000 00:00:00,10/08/2026 12:23:24,K,3
20260810,238532492,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:22:54,01/01/2000 00:00:00,10/08/2026 12:23:24,K,3
20260810,238532494,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:55,10/08/2026 12:23:26,10/08/2026 12:23:40,K,3
20260810,238532495,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:55,10/08/2026 12:23:43,10/08/2026 12:23:55,K,3
20260810,238532499,gw42,0,NOANSWER,,10/08/2026 12:22:56,01/01/2000 00:00:00,10/08/2026 12:23:05,K,3
20260810,238532500,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:56,10/08/2026 12:23:19,10/08/2026 12:23:38,K,3
20260810,238532505,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:56,10/08/2026 12:23:40,10/08/2026 12:23:57,K,3
20260810,238532506,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:22:56,01/01/2000 00:00:00,10/08/2026 12:23:38,K,3
20260810,238532513,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:22:57,10/08/2026 12:23:05,10/08/2026 12:23:25,K,3
20260810,238532515,gw26,0,BUSY,,10/08/2026 12:22:57,01/01/2000 00:00:00,10/08/2026 12:23:27,K,3
20260810,238532517,gw26,0,CONGESTION,,10/08/2026 12:22:57,01/01/2000 00:00:00,10/08/2026 12:22:57,K,3
20260810,238532522,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:22:58,01/01/2000 00:00:00,10/08/2026 12:23:28,K,3
20260810,238532526,gw26,0,CONGESTION,,10/08/2026 12:22:59,01/01/2000 00:00:00,10/08/2026 12:22:59,K,3
20260810,238532534,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:23:00,01/01/2000 00:00:00,10/08/2026 12:23:30,K,3
20260810,238532535,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:23:00,01/01/2000 00:00:00,10/08/2026 12:23:41,K,3
20260810,238532539,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:01,10/08/2026 12:23:22,10/08/2026 12:23:45,K,3
20260810,238532541,gw26,0,NOANSWER,,10/08/2026 12:23:01,01/01/2000 00:00:00,10/08/2026 12:23:31,K,3
20260810,238532542,gw26,0,NOANSWER,,10/08/2026 12:23:01,01/01/2000 00:00:00,10/08/2026 12:23:31,K,3
20260810,238532547,gw22,0,BUSY,,10/08/2026 12:23:02,01/01/2000 00:00:00,10/08/2026 12:23:33,K,3
20260810,238532548,gw22,0,NOANSWER,,10/08/2026 12:23:02,01/01/2000 00:00:00,10/08/2026 12:23:32,K,3
20260810,238532549,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:02,01/01/2000 00:00:00,10/08/2026 12:23:32,K,3
20260810,238532559,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:23:04,01/01/2000 00:00:00,10/08/2026 12:23:19,K,3
20260810,238532562,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:23:04,01/01/2000 00:00:00,10/08/2026 12:23:34,K,3
20260810,238532565,gw26,0,CONGESTION,,10/08/2026 12:23:04,01/01/2000 00:00:00,10/08/2026 12:23:04,K,3
20260810,238532568,IplanPrefix,0,NOANSWER,,10/08/2026 12:23:05,01/01/2000 00:00:00,10/08/2026 12:23:35,N,3
20260810,238532570,gw42,0,NOANSWER,,10/08/2026 12:23:06,01/01/2000 00:00:00,10/08/2026 12:23:36,K,3
20260810,238532571,IplanPrefix,0,NOANSWER,,10/08/2026 12:23:06,01/01/2000 00:00:00,10/08/2026 12:23:06,N,3
20260810,238532572,IplanPrefix,0,NOANSWER,,10/08/2026 12:23:06,01/01/2000 00:00:00,10/08/2026 12:23:06,N,3
20260810,238532575,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:23:07,01/01/2000 00:00:00,10/08/2026 12:23:37,K,3
20260810,238532577,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:08,10/08/2026 12:23:32,10/08/2026 12:23:58,K,3
20260810,238532579,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:08,10/08/2026 12:23:28,10/08/2026 12:23:48,K,3
20260810,238532580,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:23:08,01/01/2000 00:00:00,10/08/2026 12:23:50,K,3
20260810,238532589,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:10,10/08/2026 12:23:24,10/08/2026 12:23:40,K,3
20260810,238532590,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:10,10/08/2026 12:23:22,10/08/2026 12:23:40,K,3
20260810,238532592,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:11,10/08/2026 12:23:53,10/08/2026 12:24:10,K,3
20260810,238532594,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:11,10/08/2026 12:23:37,10/08/2026 12:23:53,K,3
20260810,238532605,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:12,10/08/2026 12:23:36,10/08/2026 12:24:04,K,3
20260810,238532615,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:13,01/01/2000 00:00:00,10/08/2026 12:23:43,K,3
20260810,238532621,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:14,10/08/2026 12:23:37,10/08/2026 12:23:59,K,3
20260810,238532625,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:14,10/08/2026 12:23:47,10/08/2026 12:23:59,K,3
20260810,238532632,IplanPrefix,0,REJECTED,,10/08/2026 12:23:16,01/01/2000 00:00:00,10/08/2026 12:23:50,N,3
20260810,238532634,IplanPrefix,0,CONGESTION,,10/08/2026 12:23:16,01/01/2000 00:00:00,10/08/2026 12:23:16,N,3
20260810,238532640,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:23:18,01/01/2000 00:00:00,10/08/2026 12:23:47,K,3
20260810,238532643,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:18,10/08/2026 12:23:38,10/08/2026 12:24:06,K,3
20260810,238532648,gw22,0,NOANSWER,,10/08/2026 12:23:20,01/01/2000 00:00:00,10/08/2026 12:23:49,K,3
20260810,238532651,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 12:23:20,01/01/2000 00:00:00,10/08/2026 12:23:42,K,3
20260810,238532653,IplanPrefix,0,ANSWER,,10/08/2026 12:23:20,10/08/2026 12:23:21,10/08/2026 12:23:22,N,3
20260810,238532669,gw42,0,NOANSWER,,10/08/2026 12:23:23,01/01/2000 00:00:00,10/08/2026 12:23:52,K,3
20260810,238532670,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:23,10/08/2026 12:23:49,10/08/2026 12:24:12,K,3
20260810,238532671,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:23,10/08/2026 12:23:50,10/08/2026 12:24:11,K,3
20260810,238532674,gw22,0,BUSY,,10/08/2026 12:23:24,01/01/2000 00:00:00,10/08/2026 12:23:54,K,3
20260810,238532677,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:23:25,01/01/2000 00:00:00,10/08/2026 12:23:55,K,3
20260810,238532678,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:25,10/08/2026 12:23:43,10/08/2026 12:24:03,K,3
20260810,238532679,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:23:25,01/01/2000 00:00:00,10/08/2026 12:23:55,K,3
20260810,238532680,gw26,0,BUSY,,10/08/2026 12:23:25,01/01/2000 00:00:00,10/08/2026 12:23:55,K,3
20260810,238532685,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:26,01/01/2000 00:00:00,10/08/2026 12:23:55,K,3
20260810,238532686,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:27,10/08/2026 12:23:41,10/08/2026 12:23:55,K,3
20260810,238532690,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:27,10/08/2026 12:23:44,10/08/2026 12:24:07,K,3
20260810,238532698,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:29,10/08/2026 12:23:56,10/08/2026 12:24:22,K,3
20260810,238532703,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:29,10/08/2026 12:23:38,10/08/2026 12:23:55,K,3
20260810,238532715,gw22,0,ANSWER,,10/08/2026 12:23:31,10/08/2026 12:23:46,10/08/2026 12:23:47,K,3
20260810,238532718,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:32,10/08/2026 12:23:51,10/08/2026 12:24:15,K,3
20260810,238532719,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:32,10/08/2026 12:23:46,10/08/2026 12:24:12,K,3
20260810,238532720,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:32,01/01/2000 00:00:00,10/08/2026 12:24:02,K,3
20260810,238532722,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:33,10/08/2026 12:23:50,10/08/2026 12:24:13,K,3
20260810,238532725,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:33,10/08/2026 12:23:43,10/08/2026 12:24:12,K,3
20260810,238532728,gw42,0,NOANSWER,,10/08/2026 12:23:34,01/01/2000 00:00:00,10/08/2026 12:24:04,K,3
20260810,238532729,IplanPrefix,0,NOANSWER,,10/08/2026 12:23:34,01/01/2000 00:00:00,10/08/2026 12:24:04,N,3
20260810,238532734,gw22,0,NOANSWER,,10/08/2026 12:23:36,01/01/2000 00:00:00,10/08/2026 12:24:06,K,3
20260810,238532738,gw26,0,NOANSWER,,10/08/2026 12:23:36,01/01/2000 00:00:00,10/08/2026 12:24:06,K,3
20260810,238532743,IplanPrefix,0,ANSWER,,10/08/2026 12:23:37,10/08/2026 12:23:59,10/08/2026 12:24:00,N,3
20260810,238532744,IplanPrefix,0,ANSWER,,10/08/2026 12:23:37,10/08/2026 12:23:39,10/08/2026 12:23:40,N,3
20260810,238532746,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:23:38,01/01/2000 00:00:00,10/08/2026 12:24:08,K,3
20260810,238532747,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:38,10/08/2026 12:24:05,10/08/2026 12:24:30,K,3
20260810,238532752,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:23:39,01/01/2000 00:00:00,10/08/2026 12:24:09,K,3
20260810,238532776,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:41,01/01/2000 00:00:00,10/08/2026 12:24:10,K,3
20260810,238532782,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:42,10/08/2026 12:24:00,10/08/2026 12:24:12,K,3
20260810,238532785,gw42," Flavia Milena",200091,ANSWER,AGENT,10/08/2026 12:23:42,10/08/2026 12:23:52,0000,K
20260810,238532786,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:42,10/08/2026 12:23:55,10/08/2026 12:24:08,K,3
20260810,238532788,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:42,10/08/2026 12:24:09,10/08/2026 12:24:39,K,3
20260810,238532790,SPX_GSM19_GW19_4G," Diego Luciano",0,ANSWER,AGENT,10/08/2026 12:23:42,10/08/2026 12:24:08,0000,K
20260810,238532794,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:43,10/08/2026 12:24:28,10/08/2026 12:24:41,K,3
20260810,238532797,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:23:43,01/01/2000 00:00:00,10/08/2026 12:24:13,K,3
20260810,238532804,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:23:45,01/01/2000 00:00:00,10/08/2026 12:24:24,K,3
20260810,238532811,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:46,10/08/2026 12:24:15,10/08/2026 12:24:30,K,3
20260810,238532822,SPX_GSM6_GW6,0,BUSY,,10/08/2026 12:23:47,01/01/2000 00:00:00,10/08/2026 12:24:22,K,3
20260810,238532831,gw22," Nazarena",200091,ANSWER,AGENT,10/08/2026 12:23:49,10/08/2026 12:24:11,0000,K
20260810,238532832,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:49,01/01/2000 00:00:00,10/08/2026 12:24:18,K,3
20260810,238532834,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:50,10/08/2026 12:24:08,10/08/2026 12:24:24,K,3
20260810,238532842,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:51,10/08/2026 12:24:05,10/08/2026 12:24:25,K,3
20260810,238532846,IplanPrefix,0,REJECTED,,10/08/2026 12:23:51,01/01/2000 00:00:00,10/08/2026 12:24:21,N,3
20260810,238532847,IplanPrefix,0,BUSY,,10/08/2026 12:23:51,01/01/2000 00:00:00,10/08/2026 12:24:22,N,3
20260810,238532861,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:54,10/08/2026 12:24:08,10/08/2026 12:24:25,K,3
20260810,238532863,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:54,10/08/2026 12:24:01,10/08/2026 12:24:13,K,3
20260810,238532868,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:23:56,01/01/2000 00:00:00,10/08/2026 12:24:26,K,3
20260810,238532871,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 12:23:56,01/01/2000 00:00:00,10/08/2026 12:24:13,K,3
20260810,238532873,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:56,10/08/2026 12:24:34,10/08/2026 12:24:51,K,3
20260810,238532877,gw22,0,NOANSWER,,10/08/2026 12:23:56,01/01/2000 00:00:00,10/08/2026 12:23:56,K,3
20260810,238532890,gw26,0,BUSY,,10/08/2026 12:23:57,01/01/2000 00:00:00,10/08/2026 12:24:27,K,3
20260810,238532894,SPX_GSM6_GW6,0,BUSY,,10/08/2026 12:23:57,01/01/2000 00:00:00,10/08/2026 12:24:16,K,3
20260810,238532895,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:23:57,01/01/2000 00:00:00,10/08/2026 12:24:16,K,3
20260810,238532897,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:23:57,01/01/2000 00:00:00,10/08/2026 12:24:27,K,3
20260810,238532904,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:23:58,10/08/2026 12:24:35,10/08/2026 12:24:55,K,3
20260810,238532907,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:23:58,01/01/2000 00:00:00,10/08/2026 12:24:28,K,3
20260810,238532923,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:24:00,10/08/2026 12:24:38,10/08/2026 12:24:48,K,3
20260810,238532926,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 12:24:01,01/01/2000 00:00:00,10/08/2026 12:24:31,K,3
20260810,238532928,gw26,0,NOANSWER,,10/08/2026 12:24:01,01/01/2000 00:00:00,10/08/2026 12:24:31,K,3
20260810,238532931,gw42,0,NOANSWER,,10/08/2026 12:24:01,01/01/2000 00:00:00,10/08/2026 12:24:31,K,3
20260810,238532945,IplanPrefix,0,NOANSWER,,10/08/2026 12:24:03,01/01/2000 00:00:00,10/08/2026 12:24:03,N,3
20260810,238532949,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:24:05,01/01/2000 00:00:00,10/08/2026 12:24:35,K,3
20260810,238532950,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:24:05,01/01/2000 00:00:00,10/08/2026 12:24:35,K,3
20260810,238532951,gw22,0,NOANSWER,,10/08/2026 12:24:05,01/01/2000 00:00:00,10/08/2026 12:24:35,K,3
20260810,238532952,gw22,0,NOANSWER,,10/08/2026 12:24:05,01/01/2000 00:00:00,10/08/2026 12:24:35,K,3
20260810,238532957,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:24:06,10/08/2026 12:24:28,10/08/2026 12:24:55,K,3
20260810,238532960,gw26,0,BUSY,,10/08/2026 12:24:07,01/01/2000 00:00:00,10/08/2026 12:24:37,K,3
20260810,238532963,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:24:07,10/08/2026 12:24:36,10/08/2026 12:24:59,K,3
20260810,238532968,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:24:07,10/08/2026 12:24:28,10/08/2026 12:24:54,K,3
20260810,238532970,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:24:08,10/08/2026 12:24:29,10/08/2026 12:24:52,K,3
20260810,238532975,SPX_GSM6_GW6,0,BUSY,,10/08/2026 12:24:09,01/01/2000 00:00:00,10/08/2026 12:24:47,K,3
20260810,238532976,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:24:09,01/01/2000 00:00:00,10/08/2026 12:24:39,K,3
20260810,238532982,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:24:10,01/01/2000 00:00:00,10/08/2026 12:24:40,K,3
20260810,238532989,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:24:11,10/08/2026 12:24:28,10/08/2026 12:24:40,K,3
20260810,238532992,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:24:11,01/01/2000 00:00:00,10/08/2026 12:24:48,K,3
