FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240113932,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:08,20/08/2026 13:48:19,20/08/2026 13:48:48,K,3
20260820,240113933,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:48:08,01/01/2000 00:00:00,20/08/2026 13:48:38,K,3
20260820,240113936,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:08,01/01/2000 00:00:00,20/08/2026 13:48:39,K,3
20260820,240113937,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:08,20/08/2026 13:48:23,20/08/2026 13:48:49,K,3
20260820,240113940,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:09,20/08/2026 13:48:16,20/08/2026 13:48:33,K,3
20260820,240113942,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:10,20/08/2026 13:48:17,20/08/2026 13:48:36,K,3
20260820,240113943,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:48:10,01/01/2000 00:00:00,20/08/2026 13:48:40,K,3
20260820,240113944,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:48:10,01/01/2000 00:00:00,20/08/2026 13:48:40,K,3
20260820,240113946,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:10,20/08/2026 13:48:27,20/08/2026 13:48:58,K,3
20260820,240113947,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:10,01/01/2000 00:00:00,20/08/2026 13:48:19,K,3
20260820,240113948,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:10,01/01/2000 00:00:00,20/08/2026 13:48:22,K,3
20260820,240113950,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:10,20/08/2026 13:48:27,20/08/2026 13:48:45,K,3
20260820,240113952,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:11,01/01/2000 00:00:00,20/08/2026 13:48:23,K,3
20260820,240113955,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:12,20/08/2026 13:48:28,20/08/2026 13:48:50,K,3
20260820,240113957,SPX_GSM13_GW13,0,BUSY,,20/08/2026 13:48:13,01/01/2000 00:00:00,20/08/2026 13:48:30,K,3
20260820,240113959,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:13,20/08/2026 13:48:23,20/08/2026 13:48:37,K,3
20260820,240113963,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:14,01/01/2000 00:00:00,20/08/2026 13:48:25,K,3
20260820,240113970,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:48:20,01/01/2000 00:00:00,20/08/2026 13:48:50,K,3
20260820,240113973,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:48:21,01/01/2000 00:00:00,20/08/2026 13:49:00,K,3
20260820,240113975,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:23,20/08/2026 13:48:34,20/08/2026 13:48:52,K,3
20260820,240113977,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:24,20/08/2026 13:48:37,20/08/2026 13:48:52,K,3
20260820,240113980,gw26,0,NOANSWER,,20/08/2026 13:48:25,01/01/2000 00:00:00,20/08/2026 13:48:54,K,3
20260820,240113983,gw26,0,BUSY,,20/08/2026 13:48:25,01/01/2000 00:00:00,20/08/2026 13:48:55,K,3
20260820,240113987,gw26," Juan Manuel",200092,ANSWER,AGENT,20/08/2026 13:48:25,20/08/2026 13:48:51,0000,K
20260820,240113986,gw26,0,NOANSWER,,20/08/2026 13:48:25,01/01/2000 00:00:00,20/08/2026 13:48:55,K,3
20260820,240113989,gw42,0,NOANSWER,,20/08/2026 13:48:25,01/01/2000 00:00:00,20/08/2026 13:48:54,K,3
20260820,240113990,gw42,0,NOANSWER,,20/08/2026 13:48:25,01/01/2000 00:00:00,20/08/2026 13:48:54,K,3
20260820,240113993,gw42,0,NOANSWER,,20/08/2026 13:48:26,01/01/2000 00:00:00,20/08/2026 13:48:55,K,3
20260820,240113994,gw42,0,REJECTED,,20/08/2026 13:48:26,01/01/2000 00:00:00,20/08/2026 13:48:39,K,3
20260820,240113995,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:26,20/08/2026 13:48:46,20/08/2026 13:49:14,K,3
20260820,240113997,gw42,0,NOANSWER,,20/08/2026 13:48:26,01/01/2000 00:00:00,20/08/2026 13:48:56,K,3
20260820,240114001,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:27,20/08/2026 13:48:48,20/08/2026 13:49:12,K,3
20260820,240114004,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:27,01/01/2000 00:00:00,20/08/2026 13:48:40,K,3
20260820,240114005,gw42,0,NOANSWER,,20/08/2026 13:48:27,01/01/2000 00:00:00,20/08/2026 13:48:57,K,3
20260820,240114009,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:28,01/01/2000 00:00:00,20/08/2026 13:48:40,K,3
20260820,240114010,gw42,0,NOANSWER,,20/08/2026 13:48:28,01/01/2000 00:00:00,20/08/2026 13:48:57,K,3
20260820,240114011,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:28,20/08/2026 13:48:52,20/08/2026 13:49:19,K,3
20260820,240114013,gw42,0,NOANSWER,,20/08/2026 13:48:29,01/01/2000 00:00:00,20/08/2026 13:48:58,K,3
20260820,240114015,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:30,20/08/2026 13:48:44,20/08/2026 13:49:10,K,3
20260820,240114019,gw42,0,NOANSWER,,20/08/2026 13:48:31,01/01/2000 00:00:00,20/08/2026 13:49:01,K,3
20260820,240114022,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:32,20/08/2026 13:48:56,20/08/2026 13:49:14,K,3
20260820,240114024,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:33,20/08/2026 13:48:48,20/08/2026 13:49:01,K,3
20260820,240114026,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:33,20/08/2026 13:48:56,20/08/2026 13:49:18,K,3
20260820,240114029,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:35,01/01/2000 00:00:00,20/08/2026 13:49:02,K,3
20260820,240114032,SPX_GSM6_GW6,0,BUSY,,20/08/2026 13:48:35,01/01/2000 00:00:00,20/08/2026 13:48:56,K,3
20260820,240114033,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:48:35,01/01/2000 00:00:00,20/08/2026 13:48:56,K,3
20260820,240114034,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:35,20/08/2026 13:49:10,20/08/2026 13:49:33,K,3
20260820,240114035,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:36,01/01/2000 00:00:00,20/08/2026 13:48:47,K,3
20260820,240114037,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:48:37,01/01/2000 00:00:00,20/08/2026 13:49:13,K,3
20260820,240114038,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:37,20/08/2026 13:49:11,20/08/2026 13:49:24,K,3
20260820,240114039,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:48:38,01/01/2000 00:00:00,20/08/2026 13:49:13,K,3
20260820,240114042,SPX_GSM14_GW14," Sol Agostina",200092,ANSWER,AGENT,20/08/2026 13:48:39,20/08/2026 13:48:52,0000,K
20260820,240114045,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:48:40,01/01/2000 00:00:00,20/08/2026 13:49:10,K,3
20260820,240114048,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:40,20/08/2026 13:48:50,20/08/2026 13:49:09,K,3
20260820,240114050,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:40,20/08/2026 13:48:51,20/08/2026 13:49:09,K,3
20260820,240114051,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:48:40,01/01/2000 00:00:00,20/08/2026 13:49:27,K,3
20260820,240114052,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:48:40,01/01/2000 00:00:00,20/08/2026 13:49:10,K,3
20260820,240114054,SPX_GSM14_GW14,0,CONGESTION,,20/08/2026 13:48:40,01/01/2000 00:00:00,20/08/2026 13:49:08,K,3
20260820,240114056,GW23,0,BUSY,,20/08/2026 13:48:41,01/01/2000 00:00:00,20/08/2026 13:49:11,K,3
20260820,240114058,GW23,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:48:41,01/01/2000 00:00:00,20/08/2026 13:49:07,K,3
20260820,240114059,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:41,20/08/2026 13:49:06,20/08/2026 13:49:29,K,3
20260820,240114060,GW23,0,NOANSWER,,20/08/2026 13:48:41,01/01/2000 00:00:00,20/08/2026 13:49:11,K,3
20260820,240114061,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:41,20/08/2026 13:48:49,20/08/2026 13:49:16,K,3
20260820,240114062,GW23,0,NOANSWER,,20/08/2026 13:48:42,01/01/2000 00:00:00,20/08/2026 13:49:12,K,3
20260820,240114064,GW23,0,NOANSWER,,20/08/2026 13:48:43,01/01/2000 00:00:00,20/08/2026 13:49:13,K,3
20260820,240114065,GW23,0,NOANSWER,,20/08/2026 13:48:44,01/01/2000 00:00:00,20/08/2026 13:49:14,K,3
20260820,240114066,GW23,0,NOANSWER,,20/08/2026 13:48:44,01/01/2000 00:00:00,20/08/2026 13:49:14,K,3
20260820,240114068,GW23,0,ANSWER,,20/08/2026 13:48:45,20/08/2026 13:49:10,20/08/2026 13:49:11,K,3
20260820,240114069,GW23,0,NOANSWER,,20/08/2026 13:48:46,01/01/2000 00:00:00,20/08/2026 13:49:16,K,3
20260820,240114070,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:48,20/08/2026 13:49:10,20/08/2026 13:49:37,K,3
20260820,240114072,GW23,0,NOANSWER,,20/08/2026 13:48:50,01/01/2000 00:00:00,20/08/2026 13:49:20,K,3
20260820,240114073,GW23,0,BUSY,,20/08/2026 13:48:51,01/01/2000 00:00:00,20/08/2026 13:49:21,K,3
20260820,240114074,GW23,0,NOANSWER,,20/08/2026 13:48:51,01/01/2000 00:00:00,20/08/2026 13:49:21,K,3
20260820,240114075,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:52,20/08/2026 13:49:18,20/08/2026 13:49:48,K,3
20260820,240114076,GW23,0,NOANSWER,,20/08/2026 13:48:52,01/01/2000 00:00:00,20/08/2026 13:49:22,K,3
20260820,240114077,GW23,0,ANSWER,,20/08/2026 13:48:53,20/08/2026 13:49:05,20/08/2026 13:49:06,K,3
20260820,240114078,GW23,0,NOANSWER,,20/08/2026 13:48:54,01/01/2000 00:00:00,20/08/2026 13:49:24,K,3
20260820,240114079,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:54,20/08/2026 13:49:17,20/08/2026 13:49:41,K,3
20260820,240114100,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:55,20/08/2026 13:49:00,20/08/2026 13:49:30,K,3
20260820,240114108,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:48:56,01/01/2000 00:00:00,20/08/2026 13:49:26,K,3
20260820,240114112,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:48:56,01/01/2000 00:00:00,20/08/2026 13:49:26,K,3
20260820,240114117,SPX_GSM18_GW18_4G," Oriana",200092,ANSWER,AGENT,20/08/2026 13:48:56,20/08/2026 13:49:18,0000,K
20260820,240114114,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:56,01/01/2000 00:00:00,20/08/2026 13:49:27,K,3
20260820,240114115,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:48:56,01/01/2000 00:00:00,20/08/2026 13:49:27,K,3
20260820,240114119,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:56,20/08/2026 13:49:13,20/08/2026 13:49:33,K,3
20260820,240114129,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:48:57,01/01/2000 00:00:00,20/08/2026 13:49:27,K,3
20260820,240114134,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:48:57,01/01/2000 00:00:00,20/08/2026 13:49:27,K,3
20260820,240114142,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 13:48:57,01/01/2000 00:00:00,20/08/2026 13:49:28,K,3
20260820,240114148,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:48:58,01/01/2000 00:00:00,20/08/2026 13:49:28,K,3
20260820,240114150,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:58,20/08/2026 13:49:10,20/08/2026 13:49:36,K,3
20260820,240114152,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:48:58,20/08/2026 13:49:17,20/08/2026 13:49:28,K,3
20260820,240114154,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 13:48:59,01/01/2000 00:00:00,20/08/2026 13:49:30,K,3
20260820,240114156,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:48:59,01/01/2000 00:00:00,20/08/2026 13:49:29,K,3
20260820,240114159,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:49:02,01/01/2000 00:00:00,20/08/2026 13:49:31,K,3
20260820,240114162,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:03,20/08/2026 13:49:25,20/08/2026 13:49:43,K,3
20260820,240114163,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:49:03,01/01/2000 00:00:00,20/08/2026 13:49:32,K,3
20260820,240114165,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:49:03,01/01/2000 00:00:00,20/08/2026 13:49:32,K,3
20260820,240114166,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 13:49:07,01/01/2000 00:00:00,20/08/2026 13:49:36,K,3
20260820,240114169,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:09,20/08/2026 13:49:17,20/08/2026 13:49:35,K,3
20260820,240114172,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:09,20/08/2026 13:49:33,20/08/2026 13:49:53,K,3
20260820,240114177,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:49:10,01/01/2000 00:00:00,20/08/2026 13:49:40,K,3
20260820,240114179,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:10,20/08/2026 13:49:29,20/08/2026 13:49:53,K,3
20260820,240114185,SPX_GSM13_GW13,0,BUSY,,20/08/2026 13:49:11,01/01/2000 00:00:00,20/08/2026 13:50:02,K,3
20260820,240114186,SPX_GSM13_GW13,0,BUSY,,20/08/2026 13:49:12,01/01/2000 00:00:00,20/08/2026 13:49:31,K,3
20260820,240114187,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:12,20/08/2026 13:49:44,20/08/2026 13:50:08,K,3
20260820,240114188,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:49:12,01/01/2000 00:00:00,20/08/2026 13:49:42,K,3
20260820,240114189,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 13:49:12,01/01/2000 00:00:00,20/08/2026 13:49:42,K,3
20260820,240114191,gw26,0,BUSY,,20/08/2026 13:49:13,01/01/2000 00:00:00,20/08/2026 13:49:43,K,3
20260820,240114192,gw26,0,BUSY,,20/08/2026 13:49:13,01/01/2000 00:00:00,20/08/2026 13:49:43,K,3
20260820,240114194,gw26,0,NOANSWER,,20/08/2026 13:49:14,01/01/2000 00:00:00,20/08/2026 13:49:43,K,3
20260820,240114195,gw26,0,NOANSWER,,20/08/2026 13:49:14,01/01/2000 00:00:00,20/08/2026 13:49:44,K,3
20260820,240114196,gw26,0,NOANSWER,,20/08/2026 13:49:14,01/01/2000 00:00:00,20/08/2026 13:49:44,K,3
20260820,240114197,gw26,0,BUSY,,20/08/2026 13:49:14,01/01/2000 00:00:00,20/08/2026 13:49:44,K,3
20260820,240114198,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:15,20/08/2026 13:49:36,20/08/2026 13:49:59,K,3
20260820,240114200,gw26,0,BUSY,,20/08/2026 13:49:15,01/01/2000 00:00:00,20/08/2026 13:49:45,K,3
20260820,240114202,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:16,20/08/2026 13:49:41,20/08/2026 13:50:10,K,3
20260820,240114204,gw26,0,NOANSWER,,20/08/2026 13:49:16,01/01/2000 00:00:00,20/08/2026 13:49:46,K,3
20260820,240114205,gw26,0,BUSY,,20/08/2026 13:49:16,01/01/2000 00:00:00,20/08/2026 13:49:46,K,3
20260820,240114207,gw26,0,BUSY,,20/08/2026 13:49:17,01/01/2000 00:00:00,20/08/2026 13:49:47,K,3
20260820,240114208,gw26,0,NOANSWER,,20/08/2026 13:49:18,01/01/2000 00:00:00,20/08/2026 13:49:48,K,3
20260820,240114211,gw26,0,BUSY,,20/08/2026 13:49:20,01/01/2000 00:00:00,20/08/2026 13:49:50,K,3
20260820,240114212,gw26,0,ANSWER,,20/08/2026 13:49:20,20/08/2026 13:49:45,20/08/2026 13:49:46,K,3
20260820,240114213,gw26,0,ANSWER,,20/08/2026 13:49:21,20/08/2026 13:49:47,20/08/2026 13:49:48,K,3
20260820,240114216,gw26,0,BUSY,,20/08/2026 13:49:22,01/01/2000 00:00:00,20/08/2026 13:49:52,K,3
20260820,240114218,gw26,0,NOANSWER,,20/08/2026 13:49:23,01/01/2000 00:00:00,20/08/2026 13:49:53,K,3
20260820,240114219,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:23,20/08/2026 13:49:32,20/08/2026 13:49:49,K,3
20260820,240114220,gw42,0,NOANSWER,,20/08/2026 13:49:23,01/01/2000 00:00:00,20/08/2026 13:49:53,K,3
20260820,240114221,gw42,0,NOANSWER,,20/08/2026 13:49:25,01/01/2000 00:00:00,20/08/2026 13:49:55,K,3
20260820,240114223,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 13:49:25,01/01/2000 00:00:00,20/08/2026 13:49:42,K,3
20260820,240114232,gw42,0,NOANSWER,,20/08/2026 13:49:28,01/01/2000 00:00:00,20/08/2026 13:49:58,K,3
20260820,240114236,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:28,20/08/2026 13:49:50,20/08/2026 13:50:14,K,3
20260820,240114239,gw42,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:49:39,K,3
20260820,240114240,gw42,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:49:59,K,3
20260820,240114242,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:29,20/08/2026 13:49:50,20/08/2026 13:50:19,K,3
20260820,240114244,gw42,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:49:59,K,3
20260820,240114245,gw42,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:49:59,K,3
20260820,240114246,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:49:59,K,3
20260820,240114247,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:50:10,K,3
20260820,240114248,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:49:29,01/01/2000 00:00:00,20/08/2026 13:49:59,K,3
20260820,240114249,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:30,20/08/2026 13:50:06,20/08/2026 13:50:18,K,3
20260820,240114251,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:30,20/08/2026 13:49:45,20/08/2026 13:50:02,K,3
20260820,240114254,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:49:31,01/01/2000 00:00:00,20/08/2026 13:50:11,K,3
20260820,240114256,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 13:49:31,01/01/2000 00:00:00,20/08/2026 13:50:01,K,3
20260820,240114258,SPX_GSM6_GW6,0,CONGESTION,,20/08/2026 13:49:32,01/01/2000 00:00:00,20/08/2026 13:49:57,K,3
20260820,240114261,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:33,20/08/2026 13:50:23,20/08/2026 13:50:39,K,3
20260820,240114262,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:33,20/08/2026 13:49:46,20/08/2026 13:50:09,K,3
20260820,240114264,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:33,20/08/2026 13:50:15,20/08/2026 13:50:39,K,3
20260820,240114266,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:34,20/08/2026 13:50:07,20/08/2026 13:50:24,K,3
20260820,240114267,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:34,01/01/2000 00:00:00,20/08/2026 13:50:05,K,3
20260820,240114270,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:36,01/01/2000 00:00:00,20/08/2026 13:50:07,K,3
20260820,240114271,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:37,20/08/2026 13:50:14,20/08/2026 13:50:39,K,3
20260820,240114272,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:37,01/01/2000 00:00:00,20/08/2026 13:50:08,K,3
20260820,240114273,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:38,01/01/2000 00:00:00,20/08/2026 13:50:09,K,3
20260820,240114277,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:40,20/08/2026 13:49:54,20/08/2026 13:50:09,K,3
20260820,240114280,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:41,20/08/2026 13:50:02,20/08/2026 13:50:24,K,3
20260820,240114283,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:42,20/08/2026 13:50:15,20/08/2026 13:50:39,K,3
20260820,240114284,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:43,01/01/2000 00:00:00,20/08/2026 13:50:14,K,3
20260820,240114285,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:43,01/01/2000 00:00:00,20/08/2026 13:50:14,K,3
20260820,240114286,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:43,01/01/2000 00:00:00,20/08/2026 13:50:14,K,3
20260820,240114287,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 13:49:44,01/01/2000 00:00:00,20/08/2026 13:50:15,K,3
20260820,240114288,GW23,0,NOANSWER,,20/08/2026 13:49:44,01/01/2000 00:00:00,20/08/2026 13:50:14,K,3
20260820,240114289,GW23,0,NOANSWER,,20/08/2026 13:49:44,01/01/2000 00:00:00,20/08/2026 13:50:14,K,3
20260820,240114290,GW23,0,BUSY,,20/08/2026 13:49:44,01/01/2000 00:00:00,20/08/2026 13:50:15,K,3
20260820,240114293,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:49:45,20/08/2026 13:49:57,20/08/2026 13:50:06,K,3
20260820,240114294,GW23,0,ANSWER,,20/08/2026 13:49:45,20/08/2026 13:50:02,20/08/2026 13:50:03,K,3
20260820,240114295,GW23,0,BUSY,,20/08/2026 13:49:45,01/01/2000 00:00:00,20/08/2026 13:50:15,K,3
20260820,240114298,GW23,0,NOANSWER,,20/08/2026 13:49:46,01/01/2000 00:00:00,20/08/2026 13:50:17,K,3
20260820,240114299,GW23,0,BUSY,,20/08/2026 13:49:48,01/01/2000 00:00:00,20/08/2026 13:50:18,K,3
20260820,240114300,GW23,0,BUSY,,20/08/2026 13:49:48,01/01/2000 00:00:00,20/08/2026 13:50:18,K,3
20260820,240114301,GW23,0,BUSY,,20/08/2026 13:49:48,01/01/2000 00:00:00,20/08/2026 13:50:18,K,3
20260820,240114303,GW23,0,BUSY,,20/08/2026 13:49:49,01/01/2000 00:00:00,20/08/2026 13:50:19,K,3
20260820,240114304,GW23,0,NOANSWER,,20/08/2026 13:49:49,01/01/2000 00:00:00,20/08/2026 13:50:19,K,3
20260820,240114305,GW23,0,BUSY,,20/08/2026 13:49:49,01/01/2000 00:00:00,20/08/2026 13:50:19,K,3
20260820,240114307,GW23,0,NOANSWER,,20/08/2026 13:49:50,01/01/2000 00:00:00,20/08/2026 13:50:20,K,3
20260820,240114309,GW23,0,BUSY,,20/08/2026 13:49:51,01/01/2000 00:00:00,20/08/2026 13:50:21,K,3
20260820,240114310,GW23,0,BUSY,,20/08/2026 13:49:52,01/01/2000 00:00:00,20/08/2026 13:50:22,K,3
20260820,240114313,GW23,0,BUSY,,20/08/2026 13:49:54,01/01/2000 00:00:00,20/08/2026 13:50:24,K,3
20260820,240114316,GW23,0,BUSY,,20/08/2026 13:49:54,01/01/2000 00:00:00,20/08/2026 13:50:24,K,3
20260820,240114318,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:49:54,01/01/2000 00:00:00,20/08/2026 13:50:23,K,3
20260820,240114320,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:49:54,01/01/2000 00:00:00,20/08/2026 13:50:24,K,3
20260820,240114322,SPX_GSM19_GW19_4G," Sofia Marianela",200092,ANSWER,AGENT,20/08/2026 13:49:55,20/08/2026 13:50:14,0000,K
20260820,240114323,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:49:57,01/01/2000 00:00:00,20/08/2026 13:50:27,K,3
20260820,240114327,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:49:59,01/01/2000 00:00:00,20/08/2026 13:50:29,K,3
20260820,240114328,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:49:59,01/01/2000 00:00:00,20/08/2026 13:50:29,K,3
20260820,240114330,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:50:00,01/01/2000 00:00:00,20/08/2026 13:50:29,K,3
20260820,240114337,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:50:01,01/01/2000 00:00:00,20/08/2026 13:50:31,K,3
20260820,240114338,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 13:50:01,01/01/2000 00:00:00,20/08/2026 13:50:31,K,3
20260820,240114339,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 13:50:01,20/08/2026 13:50:15,20/08/2026 13:50:41,K,3
20260820,240114341,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 13:50:01,01/01/2000 00:00:00,20/08/2026 13:50:31,K,3
