FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240171183,gw42,0,NOANSWER,,20/08/2026 15:35:49,01/01/2000 00:00:00,20/08/2026 15:36:20,K,3
20260820,240171184,gw42,0,CONGESTION,,20/08/2026 15:35:49,01/01/2000 00:00:00,20/08/2026 15:35:50,K,3
20260820,240171185,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:35:49,01/01/2000 00:00:00,20/08/2026 15:36:20,K,3
20260820,240171186,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:50,20/08/2026 15:36:25,20/08/2026 15:36:44,K,3
20260820,240171188,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:35:50,01/01/2000 00:00:00,20/08/2026 15:36:10,K,3
20260820,240171195,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:51,20/08/2026 15:36:04,20/08/2026 15:36:18,K,3
20260820,240171199,GW23,0,BUSY,,20/08/2026 15:35:52,01/01/2000 00:00:00,20/08/2026 15:36:22,K,3
20260820,240171200,GW23,0,NOANSWER,,20/08/2026 15:35:52,01/01/2000 00:00:00,20/08/2026 15:36:21,K,3
20260820,240171204,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:35:52,01/01/2000 00:00:00,20/08/2026 15:36:22,K,3
20260820,240171208,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:35:52,01/01/2000 00:00:00,20/08/2026 15:36:21,K,3
20260820,240171211,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:53,20/08/2026 15:35:59,20/08/2026 15:36:26,K,3
20260820,240171219,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 15:35:55,01/01/2000 00:00:00,20/08/2026 15:36:31,K,3
20260820,240171220,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:55,20/08/2026 15:36:06,20/08/2026 15:36:20,K,3
20260820,240171221,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:56,20/08/2026 15:36:16,20/08/2026 15:36:36,K,3
20260820,240171223,gw26,0,BUSY,,20/08/2026 15:35:56,01/01/2000 00:00:00,20/08/2026 15:36:25,K,3
20260820,240171230,gw42,0,NOANSWER,,20/08/2026 15:35:57,01/01/2000 00:00:00,20/08/2026 15:36:26,K,3
20260820,240171231,gw42,0,NOANSWER,,20/08/2026 15:35:57,01/01/2000 00:00:00,20/08/2026 15:36:26,K,3
20260820,240171232,gw42,0,NOANSWER,,20/08/2026 15:35:57,01/01/2000 00:00:00,20/08/2026 15:36:27,K,3
20260820,240171233,gw42,0,NOANSWER,,20/08/2026 15:35:57,01/01/2000 00:00:00,20/08/2026 15:36:27,K,3
20260820,240171234,gw42,0,NOANSWER,,20/08/2026 15:35:57,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171237,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:58,20/08/2026 15:36:11,20/08/2026 15:36:37,K,3
20260820,240171239,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:35:58,20/08/2026 15:36:29,20/08/2026 15:36:44,K,3
20260820,240171242,GW23,0,NOANSWER,,20/08/2026 15:35:58,01/01/2000 00:00:00,20/08/2026 15:36:28,K,3
20260820,240171245,GW23,0,BUSY,,20/08/2026 15:35:59,01/01/2000 00:00:00,20/08/2026 15:36:29,K,3
20260820,240171249,GW23,0,BUSY,,20/08/2026 15:36:00,01/01/2000 00:00:00,20/08/2026 15:36:30,K,3
20260820,240171251,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:01,01/01/2000 00:00:00,20/08/2026 15:36:31,K,3
20260820,240171252,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:01,01/01/2000 00:00:00,20/08/2026 15:36:31,K,3
20260820,240171254,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:01,01/01/2000 00:00:00,20/08/2026 15:36:31,K,3
20260820,240171255,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:01,01/01/2000 00:00:00,20/08/2026 15:36:32,K,3
20260820,240171257,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:02,01/01/2000 00:00:00,20/08/2026 15:36:32,K,3
20260820,240171258,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:36:02,01/01/2000 00:00:00,20/08/2026 15:36:32,K,3
20260820,240171259,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:36:02,01/01/2000 00:00:00,20/08/2026 15:36:32,K,3
20260820,240171261,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:03,01/01/2000 00:00:00,20/08/2026 15:36:33,K,3
20260820,240171262,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:03,01/01/2000 00:00:00,20/08/2026 15:36:15,K,3
20260820,240171263,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:03,01/01/2000 00:00:00,20/08/2026 15:36:33,K,3
20260820,240171265,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:04,01/01/2000 00:00:00,20/08/2026 15:36:34,K,3
20260820,240171267,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:04,01/01/2000 00:00:00,20/08/2026 15:36:20,K,3
20260820,240171269,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:04,20/08/2026 15:36:43,20/08/2026 15:37:06,K,3
20260820,240171270,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:36:04,01/01/2000 00:00:00,20/08/2026 15:36:40,K,3
20260820,240171272,gw26,0,CONGESTION,,20/08/2026 15:36:05,01/01/2000 00:00:00,20/08/2026 15:36:05,K,3
20260820,240171273,gw26,0,CONGESTION,,20/08/2026 15:36:05,01/01/2000 00:00:00,20/08/2026 15:36:05,K,3
20260820,240171275,gw26,0,CONGESTION,,20/08/2026 15:36:05,01/01/2000 00:00:00,20/08/2026 15:36:05,K,3
20260820,240171277,gw26,0,CONGESTION,,20/08/2026 15:36:06,01/01/2000 00:00:00,20/08/2026 15:36:06,K,3
20260820,240171278,gw26,0,CONGESTION,,20/08/2026 15:36:06,01/01/2000 00:00:00,20/08/2026 15:36:06,K,3
20260820,240171281,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:06,01/01/2000 00:00:00,20/08/2026 15:36:15,K,3
20260820,240171283,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:07,20/08/2026 15:36:21,20/08/2026 15:36:49,K,3
20260820,240171284,gw42,0,CONGESTION,,20/08/2026 15:36:07,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171287,gw42,0,CONGESTION,,20/08/2026 15:36:07,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171289,gw42,0,CONGESTION,,20/08/2026 15:36:07,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171290,gw42,0,CONGESTION,,20/08/2026 15:36:07,01/01/2000 00:00:00,20/08/2026 15:36:07,K,3
20260820,240171293,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:07,20/08/2026 15:36:19,20/08/2026 15:36:44,K,3
20260820,240171296,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:36:08,01/01/2000 00:00:00,20/08/2026 15:36:47,K,3
20260820,240171297,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:08,20/08/2026 15:36:44,20/08/2026 15:37:03,K,3
20260820,240171298,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:08,01/01/2000 00:00:00,20/08/2026 15:36:38,K,3
20260820,240171300,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:08,01/01/2000 00:00:00,20/08/2026 15:36:49,K,3
20260820,240171301,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:08,20/08/2026 15:36:20,20/08/2026 15:36:33,K,3
20260820,240171302,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:08,20/08/2026 15:36:20,20/08/2026 15:36:33,K,3
20260820,240171305,GW23,0,BUSY,,20/08/2026 15:36:08,01/01/2000 00:00:00,20/08/2026 15:36:38,K,3
20260820,240171306,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:08,20/08/2026 15:36:22,20/08/2026 15:36:47,K,3
20260820,240171308,GW23,0,BUSY,,20/08/2026 15:36:09,01/01/2000 00:00:00,20/08/2026 15:36:40,K,3
20260820,240171310,GW23,0,BUSY,,20/08/2026 15:36:09,01/01/2000 00:00:00,20/08/2026 15:36:39,K,3
20260820,240171311,GW23,0,BUSY,,20/08/2026 15:36:09,01/01/2000 00:00:00,20/08/2026 15:36:40,K,3
20260820,240171312,GW23,0,NOANSWER,,20/08/2026 15:36:09,01/01/2000 00:00:00,20/08/2026 15:36:39,K,3
20260820,240171315,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:09,01/01/2000 00:00:00,20/08/2026 15:36:39,K,3
20260820,240171317,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:09,20/08/2026 15:36:24,20/08/2026 15:36:45,K,3
20260820,240171320,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:09,20/08/2026 15:36:17,20/08/2026 15:36:41,K,3
20260820,240171322,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:36:10,01/01/2000 00:00:00,20/08/2026 15:36:40,K,3
20260820,240171324,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:10,20/08/2026 15:36:23,20/08/2026 15:36:36,K,3
20260820,240171325,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 15:36:10,01/01/2000 00:00:00,20/08/2026 15:36:47,K,3
20260820,240171326,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:10,20/08/2026 15:36:22,20/08/2026 15:36:36,K,3
20260820,240171328,gw26,0,NOANSWER,,20/08/2026 15:36:11,01/01/2000 00:00:00,20/08/2026 15:36:41,K,3
20260820,240171330,gw26,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:11,01/01/2000 00:00:00,20/08/2026 15:36:30,K,3
20260820,240171332,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:11,20/08/2026 15:36:28,20/08/2026 15:36:57,K,3
20260820,240171347,gw26,0,CONGESTION,,20/08/2026 15:36:12,01/01/2000 00:00:00,20/08/2026 15:36:12,K,3
20260820,240171355,gw26,0,CONGESTION,,20/08/2026 15:36:12,01/01/2000 00:00:00,20/08/2026 15:36:12,K,3
20260820,240171363,gw42,0,NOANSWER,,20/08/2026 15:36:14,01/01/2000 00:00:00,20/08/2026 15:36:44,K,3
20260820,240171364,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:14,20/08/2026 15:36:29,20/08/2026 15:36:37,K,3
20260820,240171366,gw42,0,NOANSWER,,20/08/2026 15:36:14,01/01/2000 00:00:00,20/08/2026 15:36:44,K,3
20260820,240171367,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:14,01/01/2000 00:00:00,20/08/2026 15:36:37,K,3
20260820,240171368,gw42,0,NOANSWER,,20/08/2026 15:36:14,01/01/2000 00:00:00,20/08/2026 15:36:44,K,3
20260820,240171370,gw42,0,CONGESTION,,20/08/2026 15:36:14,01/01/2000 00:00:00,20/08/2026 15:36:15,K,3
20260820,240171373,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:15,01/01/2000 00:00:00,20/08/2026 15:36:27,K,3
20260820,240171375,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:15,01/01/2000 00:00:00,20/08/2026 15:36:30,K,3
20260820,240171377,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:15,01/01/2000 00:00:00,20/08/2026 15:36:27,K,3
20260820,240171379,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:16,20/08/2026 15:36:32,20/08/2026 15:36:48,K,3
20260820,240171380,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:16,01/01/2000 00:00:00,20/08/2026 15:36:59,K,3
20260820,240171382,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:16,20/08/2026 15:36:45,20/08/2026 15:37:03,K,3
20260820,240171383,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:16,20/08/2026 15:36:35,20/08/2026 15:36:48,K,3
20260820,240171387,GW23,0,NOANSWER,,20/08/2026 15:36:17,01/01/2000 00:00:00,20/08/2026 15:36:47,K,3
20260820,240171392,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:18,01/01/2000 00:00:00,20/08/2026 15:36:49,K,3
20260820,240171393,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:18,01/01/2000 00:00:00,20/08/2026 15:36:48,K,3
20260820,240171398,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:19,01/01/2000 00:00:00,20/08/2026 15:36:49,K,3
20260820,240171402,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:19,01/01/2000 00:00:00,20/08/2026 15:36:50,K,3
20260820,240171404,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:19,20/08/2026 15:36:26,20/08/2026 15:36:52,K,3
20260820,240171406,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:19,01/01/2000 00:00:00,20/08/2026 15:36:49,K,3
20260820,240171407,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:36:19,01/01/2000 00:00:00,20/08/2026 15:36:50,K,3
20260820,240171410,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:20,20/08/2026 15:36:38,20/08/2026 15:36:59,K,3
20260820,240171414,gw26,0,NOANSWER,,20/08/2026 15:36:20,01/01/2000 00:00:00,20/08/2026 15:36:50,K,3
20260820,240171416,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:21,20/08/2026 15:36:47,20/08/2026 15:37:03,K,3
20260820,240171418,gw26,0,CONGESTION,,20/08/2026 15:36:21,01/01/2000 00:00:00,20/08/2026 15:36:22,K,3
20260820,240171420,gw26,0,CONGESTION,,20/08/2026 15:36:21,01/01/2000 00:00:00,20/08/2026 15:36:22,K,3
20260820,240171421,gw26,0,CONGESTION,,20/08/2026 15:36:21,01/01/2000 00:00:00,20/08/2026 15:36:22,K,3
20260820,240171422,gw26,0,CONGESTION,,20/08/2026 15:36:21,01/01/2000 00:00:00,20/08/2026 15:36:22,K,3
20260820,240171423,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:21,20/08/2026 15:36:36,20/08/2026 15:37:00,K,3
20260820,240171425,gw42,0,NOANSWER,,20/08/2026 15:36:22,01/01/2000 00:00:00,20/08/2026 15:36:52,K,3
20260820,240171426,gw42,0,NOANSWER,,20/08/2026 15:36:22,01/01/2000 00:00:00,20/08/2026 15:36:52,K,3
20260820,240171428,gw42,0,NOANSWER,,20/08/2026 15:36:22,01/01/2000 00:00:00,20/08/2026 15:36:52,K,3
20260820,240171429,gw42,0,CONGESTION,,20/08/2026 15:36:22,01/01/2000 00:00:00,20/08/2026 15:36:23,K,3
20260820,240171431,gw42,0,CONGESTION,,20/08/2026 15:36:23,01/01/2000 00:00:00,20/08/2026 15:36:24,K,3
20260820,240171432,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:36:23,01/01/2000 00:00:00,20/08/2026 15:37:06,K,3
20260820,240171434,gw42,0,CONGESTION,,20/08/2026 15:36:23,01/01/2000 00:00:00,20/08/2026 15:36:24,K,3
20260820,240171435,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:36:23,01/01/2000 00:00:00,20/08/2026 15:36:54,K,3
20260820,240171438,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:23,01/01/2000 00:00:00,20/08/2026 15:37:00,K,3
20260820,240171439,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:23,20/08/2026 15:36:38,20/08/2026 15:37:02,K,3
20260820,240171457,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:24,01/01/2000 00:00:00,20/08/2026 15:36:55,K,3
20260820,240171468,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:36:25,01/01/2000 00:00:00,20/08/2026 15:36:55,K,3
20260820,240171469,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:25,01/01/2000 00:00:00,20/08/2026 15:36:56,K,3
20260820,240171473,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:27,20/08/2026 15:36:49,20/08/2026 15:37:13,K,3
20260820,240171474,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:27,01/01/2000 00:00:00,20/08/2026 15:36:57,K,3
20260820,240171479,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:28,20/08/2026 15:37:08,20/08/2026 15:37:21,K,3
20260820,240171480,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:28,20/08/2026 15:36:44,20/08/2026 15:37:06,K,3
20260820,240171482,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:28,20/08/2026 15:36:49,20/08/2026 15:37:11,K,3
20260820,240171483,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:28,20/08/2026 15:36:54,20/08/2026 15:37:23,K,3
20260820,240171484,gw26,0,NOANSWER,,20/08/2026 15:36:28,01/01/2000 00:00:00,20/08/2026 15:36:57,K,3
20260820,240171485,gw26,0,NOANSWER,,20/08/2026 15:36:29,01/01/2000 00:00:00,20/08/2026 15:36:58,K,3
20260820,240171487,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:30,20/08/2026 15:36:52,20/08/2026 15:37:15,K,3
20260820,240171488,gw26,0,BUSY,,20/08/2026 15:36:30,01/01/2000 00:00:00,20/08/2026 15:37:00,K,3
20260820,240171496,gw26,0,CONGESTION,,20/08/2026 15:36:31,01/01/2000 00:00:00,20/08/2026 15:36:31,K,3
20260820,240171499,gw42,0,NOANSWER,,20/08/2026 15:36:32,01/01/2000 00:00:00,20/08/2026 15:37:01,K,3
20260820,240171500,gw42,0,NOANSWER,,20/08/2026 15:36:32,01/01/2000 00:00:00,20/08/2026 15:37:01,K,3
20260820,240171503,gw42,0,CONGESTION,,20/08/2026 15:36:32,01/01/2000 00:00:00,20/08/2026 15:37:02,K,3
20260820,240171508,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:36:33,01/01/2000 00:00:00,20/08/2026 15:36:51,K,3
20260820,240171510,SPX_GSM6_GW6," Sofia",200091,ANSWER,AGENT,20/08/2026 15:36:33,20/08/2026 15:36:50,0000,K
20260820,240171512,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:33,20/08/2026 15:36:49,20/08/2026 15:37:03,K,3
20260820,240171513,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:33,20/08/2026 15:36:44,20/08/2026 15:37:03,K,3
20260820,240171514,GW23,0,BUSY,,20/08/2026 15:36:33,01/01/2000 00:00:00,20/08/2026 15:37:03,K,3
20260820,240171516,GW23,0,BUSY,,20/08/2026 15:36:33,01/01/2000 00:00:00,20/08/2026 15:37:03,K,3
20260820,240171519,GW23,0,BUSY,,20/08/2026 15:36:34,01/01/2000 00:00:00,20/08/2026 15:37:04,K,3
20260820,240171521,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:34,01/01/2000 00:00:00,20/08/2026 15:37:04,K,3
20260820,240171523,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:34,01/01/2000 00:00:00,20/08/2026 15:37:04,K,3
20260820,240171524,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:36:34,01/01/2000 00:00:00,20/08/2026 15:37:04,K,3
20260820,240171525,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:34,01/01/2000 00:00:00,20/08/2026 15:37:04,K,3
20260820,240171530,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:36:35,01/01/2000 00:00:00,20/08/2026 15:37:05,K,3
20260820,240171532,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:35,01/01/2000 00:00:00,20/08/2026 15:36:45,K,3
20260820,240171533,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:35,20/08/2026 15:36:57,20/08/2026 15:37:17,K,3
20260820,240171547,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:37,20/08/2026 15:36:56,20/08/2026 15:37:18,K,3
20260820,240171548,gw26,0,NOANSWER,,20/08/2026 15:36:37,01/01/2000 00:00:00,20/08/2026 15:37:06,K,3
20260820,240171549,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:37,20/08/2026 15:36:57,20/08/2026 15:37:23,K,3
20260820,240171553,gw26,0,CONGESTION,,20/08/2026 15:36:39,01/01/2000 00:00:00,20/08/2026 15:36:39,K,3
20260820,240171555,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:39,20/08/2026 15:36:45,20/08/2026 15:37:11,K,3
20260820,240171556,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:39,20/08/2026 15:36:52,20/08/2026 15:37:15,K,3
20260820,240171558,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:40,20/08/2026 15:36:45,20/08/2026 15:37:13,K,3
20260820,240171559,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:40,20/08/2026 15:36:47,20/08/2026 15:37:14,K,3
20260820,240171561,gw42,0,CONGESTION,,20/08/2026 15:36:40,01/01/2000 00:00:00,20/08/2026 15:36:40,K,3
20260820,240171563,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:41,20/08/2026 15:37:19,20/08/2026 15:37:33,K,3
20260820,240171566,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:41,01/01/2000 00:00:00,20/08/2026 15:37:21,K,3
20260820,240171567,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:41,01/01/2000 00:00:00,20/08/2026 15:37:12,K,3
20260820,240171568,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:41,01/01/2000 00:00:00,20/08/2026 15:37:11,K,3
20260820,240171570,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:41,01/01/2000 00:00:00,20/08/2026 15:37:20,K,3
20260820,240171571,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:41,20/08/2026 15:37:14,20/08/2026 15:37:33,K,3
20260820,240171574,GW23,0,NOANSWER,,20/08/2026 15:36:42,01/01/2000 00:00:00,20/08/2026 15:37:12,K,3
20260820,240171575,GW23,0,NOANSWER,,20/08/2026 15:36:42,01/01/2000 00:00:00,20/08/2026 15:37:12,K,3
20260820,240171579,GW23,0,BUSY,,20/08/2026 15:36:42,01/01/2000 00:00:00,20/08/2026 15:37:13,K,3
20260820,240171580,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:42,01/01/2000 00:00:00,20/08/2026 15:37:12,K,3
20260820,240171581,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:42,01/01/2000 00:00:00,20/08/2026 15:37:12,K,3
20260820,240171588,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:45,01/01/2000 00:00:00,20/08/2026 15:37:15,K,3
20260820,240171591,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:45,01/01/2000 00:00:00,20/08/2026 15:37:15,K,3
20260820,240171592,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:36:45,01/01/2000 00:00:00,20/08/2026 15:37:15,K,3
20260820,240171595,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:46,20/08/2026 15:37:11,20/08/2026 15:37:36,K,3
20260820,240171597,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:36:46,01/01/2000 00:00:00,20/08/2026 15:37:16,K,3
20260820,240171599,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:46,20/08/2026 15:37:04,20/08/2026 15:37:34,K,3
20260820,240171600,gw26,0,BUSY,,20/08/2026 15:36:46,01/01/2000 00:00:00,20/08/2026 15:37:16,K,3
20260820,240171602,gw26,0,CONGESTION,,20/08/2026 15:36:47,01/01/2000 00:00:00,20/08/2026 15:36:47,K,3
20260820,240171606,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:48,20/08/2026 15:37:06,20/08/2026 15:37:30,K,3
20260820,240171607,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:36:48,20/08/2026 15:37:04,20/08/2026 15:37:27,K,3
20260820,240171614,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:49,01/01/2000 00:00:00,20/08/2026 15:37:16,K,3
20260820,240171615,gw42,0,NOANSWER,,20/08/2026 15:36:49,01/01/2000 00:00:00,20/08/2026 15:37:19,K,3
20260820,240171617,gw42,0,NOANSWER,,20/08/2026 15:36:49,01/01/2000 00:00:00,20/08/2026 15:37:19,K,3
20260820,240171618,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:36:49,01/01/2000 00:00:00,20/08/2026 15:37:28,K,3
20260820,240171621,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:36:49,01/01/2000 00:00:00,20/08/2026 15:37:00,K,3
20260820,240171624,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:50,01/01/2000 00:00:00,20/08/2026 15:37:20,K,3
20260820,240171625,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:36:50,01/01/2000 00:00:00,20/08/2026 15:37:20,K,3
20260820,240171628,GW23,0,NOANSWER,,20/08/2026 15:36:50,01/01/2000 00:00:00,20/08/2026 15:37:20,K,3
20260820,240171630,GW23,0,BUSY,,20/08/2026 15:36:50,01/01/2000 00:00:00,20/08/2026 15:37:21,K,3
20260820,240171634,GW23,0,BUSY,,20/08/2026 15:36:50,01/01/2000 00:00:00,20/08/2026 15:37:21,K,3
20260820,240171636,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:51,01/01/2000 00:00:00,20/08/2026 15:37:21,K,3
20260820,240171637,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:51,01/01/2000 00:00:00,20/08/2026 15:37:21,K,3
20260820,240171639,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:51,01/01/2000 00:00:00,20/08/2026 15:37:21,K,3
20260820,240171641,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:36:51,01/01/2000 00:00:00,20/08/2026 15:37:22,K,3
