FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260824,240733909,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:54,01/01/2000 00:00:00,24/08/2026 16:33:24,K,3
20260824,240733916,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:55,01/01/2000 00:00:00,24/08/2026 16:33:25,K,3
20260824,240733917,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:55,01/01/2000 00:00:00,24/08/2026 16:33:25,K,3
20260824,240733919,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:55,01/01/2000 00:00:00,24/08/2026 16:33:25,K,3
20260824,240733920,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:55,01/01/2000 00:00:00,24/08/2026 16:33:25,K,3
20260824,240733925,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:32:56,24/08/2026 16:33:08,24/08/2026 16:33:25,K,3
20260824,240733928,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:32:56,01/01/2000 00:00:00,24/08/2026 16:33:08,K,3
20260824,240733929,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:56,01/01/2000 00:00:00,24/08/2026 16:33:26,K,3
20260824,240733937,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:32:59,01/01/2000 00:00:00,24/08/2026 16:33:29,K,3
20260824,240733938,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:32:59,01/01/2000 00:00:00,24/08/2026 16:33:16,K,3
20260824,240733939,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:00,24/08/2026 16:33:06,24/08/2026 16:33:35,K,3
20260824,240733940,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:00,24/08/2026 16:33:38,24/08/2026 16:33:50,K,3
20260824,240733947,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 16:33:01,01/01/2000 00:00:00,24/08/2026 16:33:48,K,3
20260824,240733951,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:01,24/08/2026 16:33:15,24/08/2026 16:33:35,K,3
20260824,240733950,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 16:33:01,01/01/2000 00:00:00,24/08/2026 16:33:39,K,3
20260824,240733960,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:03,24/08/2026 16:33:46,24/08/2026 16:34:05,K,3
20260824,240733962,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:03,24/08/2026 16:33:12,24/08/2026 16:33:35,K,3
20260824,240733963,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:03,24/08/2026 16:33:11,24/08/2026 16:33:35,K,3
20260824,240733966,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:06,24/08/2026 16:33:17,24/08/2026 16:33:35,K,3
20260824,240733967,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 16:33:06,01/01/2000 00:00:00,24/08/2026 16:33:44,K,3
20260824,240733968,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:06,24/08/2026 16:33:22,24/08/2026 16:33:35,K,3
20260824,240733971,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:06,24/08/2026 16:33:27,24/08/2026 16:33:50,K,3
20260824,240733973,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 16:33:07,01/01/2000 00:00:00,24/08/2026 16:33:51,K,3
20260824,240733977,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:09,24/08/2026 16:33:50,24/08/2026 16:34:05,K,3
20260824,240733983,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:11,24/08/2026 16:33:30,24/08/2026 16:33:46,K,3
20260824,240733992,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:16,24/08/2026 16:33:42,24/08/2026 16:34:05,K,3
20260824,240733993,gw26,0,NOANSWER,,24/08/2026 16:33:16,01/01/2000 00:00:00,24/08/2026 16:33:46,K,3
20260824,240733996,gw26,0,NOANSWER,,24/08/2026 16:33:17,01/01/2000 00:00:00,24/08/2026 16:33:47,K,3
20260824,240733998,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:17,24/08/2026 16:33:38,24/08/2026 16:34:01,K,3
20260824,240733999,gw26,0,NOANSWER,,24/08/2026 16:33:17,01/01/2000 00:00:00,24/08/2026 16:33:47,K,3
20260824,240734000,gw26,0,NOANSWER,,24/08/2026 16:33:17,01/01/2000 00:00:00,24/08/2026 16:33:47,K,3
20260824,240734006,gw26,0,NOANSWER,,24/08/2026 16:33:18,01/01/2000 00:00:00,24/08/2026 16:33:48,K,3
20260824,240734009,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:19,24/08/2026 16:33:42,24/08/2026 16:34:05,K,3
20260824,240734011,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:20,24/08/2026 16:33:46,24/08/2026 16:34:10,K,3
20260824,240734012,gw26,0,NOANSWER,,24/08/2026 16:33:20,01/01/2000 00:00:00,24/08/2026 16:33:50,K,3
20260824,240734013,gw26,0,NOANSWER,,24/08/2026 16:33:20,01/01/2000 00:00:00,24/08/2026 16:33:50,K,3
20260824,240734018,gw26,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:33:21,01/01/2000 00:00:00,24/08/2026 16:33:45,K,3
20260824,240734019,gw26,0,NOANSWER,,24/08/2026 16:33:21,01/01/2000 00:00:00,24/08/2026 16:33:51,K,3
20260824,240734021,gw26,0,NOANSWER,,24/08/2026 16:33:22,01/01/2000 00:00:00,24/08/2026 16:33:52,K,3
20260824,240734024,gw26,0,CONGESTION,,24/08/2026 16:33:22,01/01/2000 00:00:00,24/08/2026 16:33:23,K,3
20260824,240734026,gw26,0,CONGESTION,,24/08/2026 16:33:23,01/01/2000 00:00:00,24/08/2026 16:33:24,K,3
20260824,240734029,gw42,0,NOANSWER,,24/08/2026 16:33:23,01/01/2000 00:00:00,24/08/2026 16:33:53,K,3
20260824,240734032,gw42,0,NOANSWER,,24/08/2026 16:33:24,01/01/2000 00:00:00,24/08/2026 16:33:54,K,3
20260824,240734040,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:25,24/08/2026 16:33:40,24/08/2026 16:34:03,K,3
20260824,240734044,gw42,0,NOANSWER,,24/08/2026 16:33:25,01/01/2000 00:00:00,24/08/2026 16:33:55,K,3
20260824,240734047,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:26,24/08/2026 16:33:44,24/08/2026 16:34:07,K,3
20260824,240734048,gw42,0,NOANSWER,,24/08/2026 16:33:26,01/01/2000 00:00:00,24/08/2026 16:33:57,K,3
20260824,240734050,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:26,24/08/2026 16:33:46,24/08/2026 16:34:12,K,3
20260824,240734052,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:33:26,01/01/2000 00:00:00,24/08/2026 16:33:39,K,3
20260824,240734053,gw42,0,NOANSWER,,24/08/2026 16:33:26,01/01/2000 00:00:00,24/08/2026 16:33:56,K,3
20260824,240734056,gw42,0,NOANSWER,,24/08/2026 16:33:27,01/01/2000 00:00:00,24/08/2026 16:33:57,K,3
20260824,240734063,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:31,24/08/2026 16:33:58,24/08/2026 16:34:24,K,3
20260824,240734081,gw42,0,NOANSWER,,24/08/2026 16:33:36,01/01/2000 00:00:00,24/08/2026 16:34:05,K,3
20260824,240734082,gw42,0,CONGESTION,,24/08/2026 16:33:36,01/01/2000 00:00:00,24/08/2026 16:33:36,K,3
20260824,240734084,gw42,0,CONGESTION,,24/08/2026 16:33:37,01/01/2000 00:00:00,24/08/2026 16:33:37,K,3
20260824,240734085,gw42,0,CONGESTION,,24/08/2026 16:33:37,01/01/2000 00:00:00,24/08/2026 16:33:37,K,3
20260824,240734086,gw42,0,CONGESTION,,24/08/2026 16:33:37,01/01/2000 00:00:00,24/08/2026 16:33:37,K,3
20260824,240734089,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:37,24/08/2026 16:33:57,24/08/2026 16:34:13,K,3
20260824,240734090,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:37,24/08/2026 16:34:00,24/08/2026 16:34:14,K,3
20260824,240734091,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:33:37,01/01/2000 00:00:00,24/08/2026 16:34:17,K,3
20260824,240734092,SPX_GSM6_GW6,0,CONGESTION,,24/08/2026 16:33:37,01/01/2000 00:00:00,24/08/2026 16:33:48,K,3
20260824,240734094,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:33:38,01/01/2000 00:00:00,24/08/2026 16:34:18,K,3
20260824,240734098,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:39,24/08/2026 16:33:55,24/08/2026 16:34:14,K,3
20260824,240734099,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:39,24/08/2026 16:34:00,24/08/2026 16:34:14,K,3
20260824,240734101,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:33:39,01/01/2000 00:00:00,24/08/2026 16:33:56,K,3
20260824,240734102,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:33:40,01/01/2000 00:00:00,24/08/2026 16:34:18,K,3
20260824,240734103,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:33:41,01/01/2000 00:00:00,24/08/2026 16:34:02,K,3
20260824,240734105,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:41,24/08/2026 16:34:18,24/08/2026 16:34:44,K,3
20260824,240734114,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:46,24/08/2026 16:33:58,24/08/2026 16:34:17,K,3
20260824,240734117,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:33:46,01/01/2000 00:00:00,24/08/2026 16:34:21,K,3
20260824,240734120,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:47,24/08/2026 16:34:06,24/08/2026 16:34:30,K,3
20260824,240734122,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:48,24/08/2026 16:34:01,24/08/2026 16:34:16,K,3
20260824,240734123,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:48,24/08/2026 16:33:55,24/08/2026 16:34:16,K,3
20260824,240734127,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:33:49,01/01/2000 00:00:00,24/08/2026 16:34:27,K,3
20260824,240734128,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:49,24/08/2026 16:33:57,24/08/2026 16:34:13,K,3
20260824,240734129,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:33:49,01/01/2000 00:00:00,24/08/2026 16:34:32,K,3
20260824,240734130,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:49,24/08/2026 16:33:58,24/08/2026 16:34:16,K,3
20260824,240734133,SPX_GSM14_GW14,0,BUSY,,24/08/2026 16:33:50,01/01/2000 00:00:00,24/08/2026 16:34:17,K,3
20260824,240734136,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:51,24/08/2026 16:34:04,24/08/2026 16:34:16,K,3
20260824,240734138,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:52,24/08/2026 16:34:08,24/08/2026 16:34:31,K,3
20260824,240734139,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:52,24/08/2026 16:34:27,24/08/2026 16:34:40,K,3
20260824,240734140,SPX_GSM14_GW14,0,BUSY,,24/08/2026 16:33:52,01/01/2000 00:00:00,24/08/2026 16:34:16,K,3
20260824,240734141,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:52,24/08/2026 16:34:06,24/08/2026 16:34:28,K,3
20260824,240734143,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:33:53,01/01/2000 00:00:00,24/08/2026 16:34:33,K,3
20260824,240734144,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:33:53,24/08/2026 16:34:26,24/08/2026 16:34:47,K,3
20260824,240734148,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:33:54,01/01/2000 00:00:00,24/08/2026 16:34:34,K,3
20260824,240734152,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 16:33:55,01/01/2000 00:00:00,24/08/2026 16:34:35,K,3
20260824,240734160,GW23,0,BUSY,,24/08/2026 16:33:57,01/01/2000 00:00:00,24/08/2026 16:34:28,K,3
20260824,240734162,GW23,0,BUSY,,24/08/2026 16:33:57,01/01/2000 00:00:00,24/08/2026 16:34:28,K,3
20260824,240734167,GW23,0,BUSY,,24/08/2026 16:33:58,01/01/2000 00:00:00,24/08/2026 16:34:29,K,3
20260824,240734168,GW23,0,BUSY,,24/08/2026 16:33:58,01/01/2000 00:00:00,24/08/2026 16:34:29,K,3
20260824,240734169,GW23,0,BUSY,,24/08/2026 16:33:58,01/01/2000 00:00:00,24/08/2026 16:34:29,K,3
20260824,240734179,GW23,0,NOANSWER,,24/08/2026 16:34:02,01/01/2000 00:00:00,24/08/2026 16:34:32,K,3
20260824,240734180,GW23,0,BUSY,,24/08/2026 16:34:03,01/01/2000 00:00:00,24/08/2026 16:34:34,K,3
20260824,240734196,GW23,0,BUSY,,24/08/2026 16:34:06,01/01/2000 00:00:00,24/08/2026 16:34:37,K,3
20260824,240734199,GW23,0,NOANSWER,,24/08/2026 16:34:06,01/01/2000 00:00:00,24/08/2026 16:34:36,K,3
20260824,240734202,GW23,0,BUSY,,24/08/2026 16:34:06,01/01/2000 00:00:00,24/08/2026 16:34:37,K,3
20260824,240734203,GW23,0,BUSY,,24/08/2026 16:34:06,01/01/2000 00:00:00,24/08/2026 16:34:37,K,3
20260824,240734204,GW23,0,BUSY,,24/08/2026 16:34:06,01/01/2000 00:00:00,24/08/2026 16:34:37,K,3
20260824,240734205,GW23,0,BUSY,,24/08/2026 16:34:06,01/01/2000 00:00:00,24/08/2026 16:34:37,K,3
20260824,240734208,GW23,0,BUSY,,24/08/2026 16:34:08,01/01/2000 00:00:00,24/08/2026 16:34:39,K,3
20260824,240734214,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:11,24/08/2026 16:34:51,24/08/2026 16:35:05,K,3
20260824,240734221,teco,0,NOANSWER,,24/08/2026 16:34:13,01/01/2000 00:00:00,24/08/2026 16:34:54,K,3
20260824,240734223,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:14,24/08/2026 16:34:50,24/08/2026 16:35:05,K,3
20260824,240734226,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:14,24/08/2026 16:34:36,24/08/2026 16:34:50,K,3
20260824,240734229,teco,0,NOANSWER,,24/08/2026 16:34:15,01/01/2000 00:00:00,24/08/2026 16:34:51,K,3
20260824,240734233,teco,0,CONGESTION,,24/08/2026 16:34:15,01/01/2000 00:00:00,24/08/2026 16:34:16,K,3
20260824,240734234,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:15,24/08/2026 16:34:34,24/08/2026 16:34:50,K,3
20260824,240734236,teco,0,NOANSWER,,24/08/2026 16:34:16,01/01/2000 00:00:00,24/08/2026 16:34:57,K,3
20260824,240734239,teco,0,NOANSWER,,24/08/2026 16:34:17,01/01/2000 00:00:00,24/08/2026 16:34:58,K,3
20260824,240734240,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:17,24/08/2026 16:34:57,24/08/2026 16:35:21,K,3
20260824,240734241,teco,0,NOANSWER,,24/08/2026 16:34:17,01/01/2000 00:00:00,24/08/2026 16:34:52,K,3
20260824,240734245,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:18,24/08/2026 16:34:29,24/08/2026 16:34:50,K,3
20260824,240734246,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:34:18,01/01/2000 00:00:00,24/08/2026 16:34:47,K,3
20260824,240734247,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:18,01/01/2000 00:00:00,24/08/2026 16:34:48,K,3
20260824,240734249,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:18,01/01/2000 00:00:00,24/08/2026 16:34:48,K,3
20260824,240734251,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:19,01/01/2000 00:00:00,24/08/2026 16:34:49,K,3
20260824,240734254,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 16:34:20,01/01/2000 00:00:00,24/08/2026 16:34:49,K,3
20260824,240734255,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:20,01/01/2000 00:00:00,24/08/2026 16:34:50,K,3
20260824,240734259,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:22,01/01/2000 00:00:00,24/08/2026 16:34:52,K,3
20260824,240734263,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:26,01/01/2000 00:00:00,24/08/2026 16:34:56,K,3
20260824,240734266,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:28,01/01/2000 00:00:00,24/08/2026 16:34:58,K,3
20260824,240734271,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:29,01/01/2000 00:00:00,24/08/2026 16:34:59,K,3
20260824,240734274,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 16:34:29,01/01/2000 00:00:00,24/08/2026 16:34:59,K,3
20260824,240734277,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:34:29,01/01/2000 00:00:00,24/08/2026 16:34:58,K,3
20260824,240734280,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:34:30,01/01/2000 00:00:00,24/08/2026 16:35:00,K,3
20260824,240734282,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:34:30,01/01/2000 00:00:00,24/08/2026 16:34:59,K,3
20260824,240734284,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:34:30,01/01/2000 00:00:00,24/08/2026 16:35:00,K,3
20260824,240734291,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:32,24/08/2026 16:34:44,24/08/2026 16:35:09,K,3
20260824,240734300,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:33,24/08/2026 16:34:40,24/08/2026 16:34:56,K,3
20260824,240734301,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:33,24/08/2026 16:34:45,24/08/2026 16:35:06,K,3
20260824,240734304,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:34,24/08/2026 16:34:46,24/08/2026 16:35:12,K,3
20260824,240734308,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:35,24/08/2026 16:34:59,24/08/2026 16:35:19,K,3
20260824,240734309,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:34:35,01/01/2000 00:00:00,24/08/2026 16:34:43,K,3
20260824,240734311,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:34:36,01/01/2000 00:00:00,24/08/2026 16:35:06,K,3
20260824,240734316,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:34:37,01/01/2000 00:00:00,24/08/2026 16:34:45,K,3
20260824,240734321,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 16:34:38,01/01/2000 00:00:00,24/08/2026 16:35:08,K,3
20260824,240734325,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:38,24/08/2026 16:34:55,24/08/2026 16:35:20,K,3
20260824,240734326,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:38,24/08/2026 16:34:46,24/08/2026 16:35:05,K,3
20260824,240734327,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 16:34:38,01/01/2000 00:00:00,24/08/2026 16:34:51,K,3
20260824,240734329,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:39,24/08/2026 16:34:55,24/08/2026 16:35:12,K,3
20260824,240734332,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:39,24/08/2026 16:34:46,24/08/2026 16:35:05,K,3
20260824,240734334,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 16:34:40,01/01/2000 00:00:00,24/08/2026 16:35:18,K,3
20260824,240734335,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 16:34:42,01/01/2000 00:00:00,24/08/2026 16:35:20,K,3
20260824,240734341,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:45,24/08/2026 16:35:20,24/08/2026 16:35:36,K,3
20260824,240734343,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:45,24/08/2026 16:35:21,24/08/2026 16:35:36,K,3
20260824,240734347,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:47,24/08/2026 16:35:11,24/08/2026 16:35:35,K,3
20260824,240734349,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:48,24/08/2026 16:35:12,24/08/2026 16:35:36,K,3
20260824,240734352,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 16:34:49,01/01/2000 00:00:00,24/08/2026 16:34:49,K,3
20260824,240734353,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 16:34:49,01/01/2000 00:00:00,24/08/2026 16:34:49,K,3
20260824,240734354,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 16:34:49,01/01/2000 00:00:00,24/08/2026 16:34:49,K,3
20260824,240734357,gw26,0,NOANSWER,,24/08/2026 16:34:50,01/01/2000 00:00:00,24/08/2026 16:35:20,K,3
20260824,240734360,gw26,0,NOANSWER,,24/08/2026 16:34:51,01/01/2000 00:00:00,24/08/2026 16:35:21,K,3
20260824,240734361,gw26,0,NOANSWER,,24/08/2026 16:34:51,01/01/2000 00:00:00,24/08/2026 16:35:21,K,3
20260824,240734362,gw26,0,NOANSWER,,24/08/2026 16:34:51,01/01/2000 00:00:00,24/08/2026 16:35:21,K,3
20260824,240734366,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:51,24/08/2026 16:35:14,24/08/2026 16:35:43,K,3
20260824,240734367,gw26,0,NOANSWER,,24/08/2026 16:34:51,01/01/2000 00:00:00,24/08/2026 16:35:21,K,3
20260824,240734369,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:52,24/08/2026 16:35:09,24/08/2026 16:35:38,K,3
20260824,240734370,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:52,24/08/2026 16:35:16,24/08/2026 16:35:41,K,3
20260824,240734372,gw26,0,NOANSWER,,24/08/2026 16:34:52,01/01/2000 00:00:00,24/08/2026 16:35:22,K,3
20260824,240734374,gw26,0,NOANSWER,,24/08/2026 16:34:52,01/01/2000 00:00:00,24/08/2026 16:35:22,K,3
20260824,240734375,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:52,24/08/2026 16:35:16,24/08/2026 16:35:32,K,3
20260824,240734378,gw26,0,NOANSWER,,24/08/2026 16:34:53,01/01/2000 00:00:00,24/08/2026 16:35:23,K,3
20260824,240734379,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:53,24/08/2026 16:35:08,24/08/2026 16:35:36,K,3
20260824,240734383,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:34:55,24/08/2026 16:35:16,24/08/2026 16:35:39,K,3
20260824,240734400,gw26,0,NOANSWER,,24/08/2026 16:34:57,01/01/2000 00:00:00,24/08/2026 16:35:27,K,3
20260824,240734402,gw26,0,BUSY,,24/08/2026 16:34:57,01/01/2000 00:00:00,24/08/2026 16:35:28,K,3
20260824,240734404,gw26,0,NOANSWER,,24/08/2026 16:34:58,01/01/2000 00:00:00,24/08/2026 16:35:28,K,3
20260824,240734409,gw26,0,NOANSWER,,24/08/2026 16:34:59,01/01/2000 00:00:00,24/08/2026 16:35:29,K,3
20260824,240734410,gw26,0,CONGESTION,,24/08/2026 16:34:59,01/01/2000 00:00:00,24/08/2026 16:35:00,K,3
20260824,240734412,gw26,0,CONGESTION,,24/08/2026 16:35:00,01/01/2000 00:00:00,24/08/2026 16:35:01,K,3
20260824,240734413,gw42,0,NOANSWER,,24/08/2026 16:35:00,01/01/2000 00:00:00,24/08/2026 16:35:30,K,3
20260824,240734415,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:00,24/08/2026 16:35:14,24/08/2026 16:35:35,K,3
20260824,240734418,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:00,24/08/2026 16:35:20,24/08/2026 16:35:47,K,3
20260824,240734420,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:01,24/08/2026 16:35:15,24/08/2026 16:35:36,K,3
20260824,240734422,gw42,0,NOANSWER,,24/08/2026 16:35:01,01/01/2000 00:00:00,24/08/2026 16:35:31,K,3
20260824,240734423,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:01,24/08/2026 16:35:22,24/08/2026 16:35:45,K,3
20260824,240734429,gw42,0,NOANSWER,,24/08/2026 16:35:02,01/01/2000 00:00:00,24/08/2026 16:35:32,K,3
20260824,240734432,gw42," Tomas",0,ANSWER,AGENT,24/08/2026 16:35:03,24/08/2026 16:35:47,0000,K
20260824,240734441,gw42,0,NOANSWER,,24/08/2026 16:35:07,01/01/2000 00:00:00,24/08/2026 16:35:36,K,3
20260824,240734444,gw42,0,NOANSWER,,24/08/2026 16:35:07,01/01/2000 00:00:00,24/08/2026 16:35:36,K,3
20260824,240734446,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:08,24/08/2026 16:35:17,24/08/2026 16:35:43,K,3
20260824,240734447,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:08,24/08/2026 16:35:19,24/08/2026 16:35:41,K,3
20260824,240734448,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 16:35:08,01/01/2000 00:00:00,24/08/2026 16:35:26,K,3
20260824,240734449,gw42,0,NOANSWER,,24/08/2026 16:35:09,01/01/2000 00:00:00,24/08/2026 16:35:38,K,3
20260824,240734467,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 16:35:11,24/08/2026 16:35:15,24/08/2026 16:35:43,K,3
20260824,240734474,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 16:35:14,01/01/2000 00:00:00,24/08/2026 16:35:54,K,3
