FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239292990,SPX_GSM18_GW18_4G," Mariana",200092,ANSWER,AGENT,13/08/2026 18:11:29,13/08/2026 18:11:39,0000,K
20260813,239292994,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:29,01/01/2000 00:00:00,13/08/2026 18:11:44,K,3
20260813,239292995,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:29,13/08/2026 18:11:43,13/08/2026 18:11:57,K,3
20260813,239292996,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:11:29,01/01/2000 00:00:00,13/08/2026 18:12:06,K,3
20260813,239292997,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:29,13/08/2026 18:12:04,13/08/2026 18:12:27,K,3
20260813,239292998,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:29,13/08/2026 18:11:42,13/08/2026 18:11:54,K,3
20260813,239292999,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:11:29,01/01/2000 00:00:00,13/08/2026 18:12:13,K,3
20260813,239293000,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:29,13/08/2026 18:11:43,13/08/2026 18:12:11,K,3
20260813,239293001,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:29,13/08/2026 18:11:38,13/08/2026 18:12:00,K,3
20260813,239293003,IplanPrefix,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:29,01/01/2000 00:00:00,13/08/2026 18:11:41,N,3
20260813,239293004,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:29,01/01/2000 00:00:00,13/08/2026 18:11:29,N,3
20260813,239293005,GW23,0,BUSY,,13/08/2026 18:11:30,01/01/2000 00:00:00,13/08/2026 18:12:00,K,3
20260813,239293006,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:30,13/08/2026 18:11:37,13/08/2026 18:12:00,K,3
20260813,239293007,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:30,13/08/2026 18:11:53,13/08/2026 18:12:21,K,3
20260813,239293009,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:11:31,01/01/2000 00:00:00,13/08/2026 18:12:06,K,3
20260813,239293010,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:11:31,01/01/2000 00:00:00,13/08/2026 18:12:01,K,3
20260813,239293013,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:31,13/08/2026 18:12:12,13/08/2026 18:12:30,K,3
20260813,239293014,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:31,13/08/2026 18:11:49,13/08/2026 18:12:09,K,3
20260813,239293016,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:11:31,01/01/2000 00:00:00,13/08/2026 18:12:01,K,3
20260813,239293018,gw26,0,NOANSWER,,13/08/2026 18:11:31,01/01/2000 00:00:00,13/08/2026 18:12:00,K,3
20260813,239293020,IplanPrefix,0,REJECTED,,13/08/2026 18:11:31,01/01/2000 00:00:00,13/08/2026 18:11:32,N,3
20260813,239293021,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:32,13/08/2026 18:11:46,13/08/2026 18:12:00,K,3
20260813,239293022,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:11:32,01/01/2000 00:00:00,13/08/2026 18:12:09,K,3
20260813,239293023,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:11:32,01/01/2000 00:00:00,13/08/2026 18:12:02,K,3
20260813,239293025,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:32,01/01/2000 00:00:00,13/08/2026 18:12:02,K,3
20260813,239293027,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:33,01/01/2000 00:00:00,13/08/2026 18:12:02,K,3
20260813,239293029,gw42,0,NOANSWER,,13/08/2026 18:11:33,01/01/2000 00:00:00,13/08/2026 18:12:03,K,3
20260813,239293031,gw42,0,NOANSWER,,13/08/2026 18:11:33,01/01/2000 00:00:00,13/08/2026 18:12:03,K,3
20260813,239293034,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:34,01/01/2000 00:00:00,13/08/2026 18:11:42,K,3
20260813,239293036,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:34,13/08/2026 18:12:07,13/08/2026 18:12:33,K,3
20260813,239293037,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:11:34,01/01/2000 00:00:00,13/08/2026 18:12:12,K,3
20260813,239293039,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:35,13/08/2026 18:12:02,13/08/2026 18:12:18,K,3
20260813,239293041,GW23,0,BUSY,,13/08/2026 18:11:35,01/01/2000 00:00:00,13/08/2026 18:12:05,K,3
20260813,239293045,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:36,01/01/2000 00:00:00,13/08/2026 18:12:06,K,3
20260813,239293047,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:36,13/08/2026 18:11:57,13/08/2026 18:12:21,K,3
20260813,239293049,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:36,13/08/2026 18:11:57,13/08/2026 18:12:20,K,3
20260813,239293051,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:36,13/08/2026 18:11:49,13/08/2026 18:12:03,K,3
20260813,239293053,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:36,01/01/2000 00:00:00,13/08/2026 18:12:06,K,3
20260813,239293054,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:37,13/08/2026 18:11:52,13/08/2026 18:12:07,K,3
20260813,239293056,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:37,13/08/2026 18:11:48,13/08/2026 18:12:15,N,3
20260813,239293059,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:37,01/01/2000 00:00:00,13/08/2026 18:12:07,N,3
20260813,239293060,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:38,13/08/2026 18:11:54,13/08/2026 18:12:13,K,3
20260813,239293061,gw42,0,NOANSWER,,13/08/2026 18:11:38,01/01/2000 00:00:00,13/08/2026 18:12:08,K,3
20260813,239293062,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:39,13/08/2026 18:12:11,13/08/2026 18:12:30,K,3
20260813,239293064,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:39,01/01/2000 00:00:00,13/08/2026 18:12:09,K,3
20260813,239293066,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:39,01/01/2000 00:00:00,13/08/2026 18:12:08,K,3
20260813,239293068,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:11:39,01/01/2000 00:00:00,13/08/2026 18:12:15,K,3
20260813,239293069,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:40,13/08/2026 18:11:55,13/08/2026 18:12:12,K,3
20260813,239293071,gw26,0,NOANSWER,,13/08/2026 18:11:40,01/01/2000 00:00:00,13/08/2026 18:12:10,K,3
20260813,239293073,gw42,0,NOANSWER,,13/08/2026 18:11:40,01/01/2000 00:00:00,13/08/2026 18:12:09,K,3
20260813,239293074,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:40,01/01/2000 00:00:00,13/08/2026 18:12:10,K,3
20260813,239293075,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:40,13/08/2026 18:11:55,13/08/2026 18:12:12,K,3
20260813,239293076,IplanPrefix,0,ANSWER,,13/08/2026 18:11:40,13/08/2026 18:11:49,13/08/2026 18:11:50,N,3
20260813,239293077,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:11:41,01/01/2000 00:00:00,13/08/2026 18:12:19,K,3
20260813,239293078,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:41,01/01/2000 00:00:00,13/08/2026 18:12:11,N,3
20260813,239293079,IplanPrefix,0,CONGESTION,,13/08/2026 18:11:41,01/01/2000 00:00:00,13/08/2026 18:11:41,N,3
20260813,239293080,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:42,13/08/2026 18:12:20,13/08/2026 18:12:33,K,3
20260813,239293082,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:11:43,01/01/2000 00:00:00,13/08/2026 18:12:13,K,3
20260813,239293086,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:11:43,01/01/2000 00:00:00,13/08/2026 18:12:22,K,3
20260813,239293087,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:43,13/08/2026 18:11:54,13/08/2026 18:12:14,K,3
20260813,239293089,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:43,01/01/2000 00:00:00,13/08/2026 18:12:13,N,3
20260813,239293090,gw42,0,NOANSWER,,13/08/2026 18:11:44,01/01/2000 00:00:00,13/08/2026 18:12:14,K,3
20260813,239293091,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:44,13/08/2026 18:12:09,13/08/2026 18:12:32,K,3
20260813,239293092,IplanPrefix,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:44,01/01/2000 00:00:00,13/08/2026 18:11:55,N,3
20260813,239293096,gw42,0,NOANSWER,,13/08/2026 18:11:46,01/01/2000 00:00:00,13/08/2026 18:12:15,K,3
20260813,239293147,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:47,01/01/2000 00:00:00,13/08/2026 18:12:18,K,3
20260813,239293149,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:47,01/01/2000 00:00:00,13/08/2026 18:12:18,K,3
20260813,239293152,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:47,01/01/2000 00:00:00,13/08/2026 18:12:17,K,3
20260813,239293155,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:47,01/01/2000 00:00:00,13/08/2026 18:11:47,N,3
20260813,239293156,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:11:48,01/01/2000 00:00:00,13/08/2026 18:12:03,K,3
20260813,239293157,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:48,13/08/2026 18:11:58,13/08/2026 18:12:18,K,3
20260813,239293159,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:49,13/08/2026 18:12:26,13/08/2026 18:12:48,K,3
20260813,239293160,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:49,13/08/2026 18:12:05,13/08/2026 18:12:18,K,3
20260813,239293163,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:49,13/08/2026 18:12:26,13/08/2026 18:12:48,K,3
20260813,239293164,GW23,0,BUSY,,13/08/2026 18:11:49,01/01/2000 00:00:00,13/08/2026 18:12:20,K,3
20260813,239293165,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:11:49,01/01/2000 00:00:00,13/08/2026 18:12:20,K,3
20260813,239293167,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:49,01/01/2000 00:00:00,13/08/2026 18:12:20,K,3
20260813,239293168,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:49,01/01/2000 00:00:00,13/08/2026 18:12:19,K,3
20260813,239293169,gw42,0,NOANSWER,,13/08/2026 18:11:49,01/01/2000 00:00:00,13/08/2026 18:12:19,K,3
20260813,239293170,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:49,13/08/2026 18:11:59,13/08/2026 18:12:21,K,3
20260813,239293173,GW23,0,BUSY,,13/08/2026 18:11:50,01/01/2000 00:00:00,13/08/2026 18:12:21,K,3
20260813,239293175,GW23,0,BUSY,,13/08/2026 18:11:50,01/01/2000 00:00:00,13/08/2026 18:12:21,K,3
20260813,239293177,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:51,01/01/2000 00:00:00,13/08/2026 18:12:22,K,3
20260813,239293179,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:11:51,01/01/2000 00:00:00,13/08/2026 18:12:21,K,3
20260813,239293181,gw42,0,NOANSWER,,13/08/2026 18:11:52,01/01/2000 00:00:00,13/08/2026 18:12:22,K,3
20260813,239293183,GW23,0,BUSY,,13/08/2026 18:11:52,01/01/2000 00:00:00,13/08/2026 18:12:23,K,3
20260813,239293185,GW23,0,BUSY,,13/08/2026 18:11:52,01/01/2000 00:00:00,13/08/2026 18:12:23,K,3
20260813,239293190,gw42,0,NOANSWER,,13/08/2026 18:11:53,01/01/2000 00:00:00,13/08/2026 18:12:23,K,3
20260813,239293194,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:11:54,01/01/2000 00:00:00,13/08/2026 18:12:25,K,3
20260813,239293196,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:54,13/08/2026 18:12:24,13/08/2026 18:12:49,K,3
20260813,239293198,GW23,0,NOANSWER,,13/08/2026 18:11:54,01/01/2000 00:00:00,13/08/2026 18:12:24,K,3
20260813,239293200,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:55,01/01/2000 00:00:00,13/08/2026 18:12:25,K,3
20260813,239293201,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:55,13/08/2026 18:12:20,13/08/2026 18:12:42,K,3
20260813,239293202,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:55,13/08/2026 18:12:02,13/08/2026 18:12:32,N,3
20260813,239293209,IplanPrefix,0,NOANSWER,,13/08/2026 18:11:56,01/01/2000 00:00:00,13/08/2026 18:11:57,N,3
20260813,239293211,SPX_GSM13_GW13," Emanuel",200092,ANSWER,AGENT,13/08/2026 18:11:57,13/08/2026 18:12:08,0000,K
20260813,239293213,gw26,0,NOANSWER,,13/08/2026 18:11:58,01/01/2000 00:00:00,13/08/2026 18:12:28,K,3
20260813,239293214,gw26,0,NOANSWER,,13/08/2026 18:11:58,01/01/2000 00:00:00,13/08/2026 18:12:28,K,3
20260813,239293215,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:58,13/08/2026 18:12:21,13/08/2026 18:12:50,K,3
20260813,239293216,GW23,0,BUSY,,13/08/2026 18:11:58,01/01/2000 00:00:00,13/08/2026 18:12:29,K,3
20260813,239293219,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:11:59,13/08/2026 18:12:12,13/08/2026 18:12:24,K,3
20260813,239293220,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:11:59,01/01/2000 00:00:00,13/08/2026 18:12:29,K,3
20260813,239293223,gw42,0,NOANSWER,,13/08/2026 18:11:59,01/01/2000 00:00:00,13/08/2026 18:12:29,K,3
20260813,239293225,gw42,0,NOANSWER,,13/08/2026 18:12:00,01/01/2000 00:00:00,13/08/2026 18:12:30,K,3
20260813,239293228,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:12:00,01/01/2000 00:00:00,13/08/2026 18:12:31,K,3
20260813,239293231,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:01,13/08/2026 18:12:15,13/08/2026 18:12:27,K,3
20260813,239293234,gw26,0,CONGESTION,,13/08/2026 18:12:02,01/01/2000 00:00:00,13/08/2026 18:12:02,K,3
20260813,239293237,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:12:02,01/01/2000 00:00:00,13/08/2026 18:12:27,K,3
20260813,239293238,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 18:12:02,01/01/2000 00:00:00,13/08/2026 18:12:17,K,3
20260813,239293242,GW23,0,BUSY,,13/08/2026 18:12:03,01/01/2000 00:00:00,13/08/2026 18:12:33,K,3
20260813,239293243,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:03,13/08/2026 18:12:14,13/08/2026 18:12:26,K,3
20260813,239293245,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:04,13/08/2026 18:12:20,13/08/2026 18:12:40,K,3
20260813,239293246,gw26,0,CONGESTION,,13/08/2026 18:12:04,01/01/2000 00:00:00,13/08/2026 18:12:04,K,3
20260813,239293247,gw26,0,CONGESTION,,13/08/2026 18:12:04,01/01/2000 00:00:00,13/08/2026 18:12:04,K,3
20260813,239293248,gw26,0,CONGESTION,,13/08/2026 18:12:04,01/01/2000 00:00:00,13/08/2026 18:12:04,K,3
20260813,239293250,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:04,13/08/2026 18:12:32,13/08/2026 18:13:01,K,3
20260813,239293252,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:12:05,01/01/2000 00:00:00,13/08/2026 18:12:44,K,3
20260813,239293255,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:05,13/08/2026 18:12:47,13/08/2026 18:13:04,K,3
20260813,239293256,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:05,13/08/2026 18:12:20,13/08/2026 18:12:33,K,3
20260813,239293259,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:06,01/01/2000 00:00:00,13/08/2026 18:12:36,K,3
20260813,239293261,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:06,13/08/2026 18:12:22,13/08/2026 18:12:42,K,3
20260813,239293263,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:06,13/08/2026 18:12:30,13/08/2026 18:12:50,K,3
20260813,239293266,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:12:07,01/01/2000 00:00:00,13/08/2026 18:12:47,K,3
20260813,239293268,GW23,0,BUSY,,13/08/2026 18:12:07,01/01/2000 00:00:00,13/08/2026 18:12:37,K,3
20260813,239293272,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:12:08,01/01/2000 00:00:00,13/08/2026 18:12:38,K,3
20260813,239293274,gw26,0,NOANSWER,,13/08/2026 18:12:08,01/01/2000 00:00:00,13/08/2026 18:12:37,K,3
20260813,239293275,gw42," Lorenzo",200092,ANSWER,AGENT,13/08/2026 18:12:08,13/08/2026 18:12:28,0000,K
20260813,239293276,IplanPrefix,0,CONGESTION,,13/08/2026 18:12:08,01/01/2000 00:00:00,13/08/2026 18:12:08,N,3
20260813,239293278,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:12:09,01/01/2000 00:00:00,13/08/2026 18:12:38,K,3
20260813,239293279,IplanPrefix,0,BUSY,,13/08/2026 18:12:09,01/01/2000 00:00:00,13/08/2026 18:12:39,N,3
20260813,239293280,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:09,13/08/2026 18:12:27,13/08/2026 18:12:53,N,3
20260813,239293281,IplanPrefix,0,CONGESTION,,13/08/2026 18:12:09,01/01/2000 00:00:00,13/08/2026 18:12:09,N,3
20260813,239293282,gw26,0,CONGESTION,,13/08/2026 18:12:10,01/01/2000 00:00:00,13/08/2026 18:12:10,K,3
20260813,239293284,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:12:10,01/01/2000 00:00:00,13/08/2026 18:12:48,K,3
20260813,239293285,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:12:11,01/01/2000 00:00:00,13/08/2026 18:12:41,K,3
20260813,239293286,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:11,13/08/2026 18:12:22,13/08/2026 18:12:34,K,3
20260813,239293287,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:11,01/01/2000 00:00:00,13/08/2026 18:12:41,K,3
20260813,239293288,gw26,0,CONGESTION,,13/08/2026 18:12:11,01/01/2000 00:00:00,13/08/2026 18:12:11,K,3
20260813,239293289,IplanPrefix,0,NOANSWER,,13/08/2026 18:12:11,01/01/2000 00:00:00,13/08/2026 18:12:41,N,3
20260813,239293290,IplanPrefix,0,NOANSWER,,13/08/2026 18:12:11,01/01/2000 00:00:00,13/08/2026 18:12:11,N,3
20260813,239293292,gw42,0,BUSY,,13/08/2026 18:12:12,01/01/2000 00:00:00,13/08/2026 18:12:42,K,3
20260813,239293294,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:12,13/08/2026 18:12:36,13/08/2026 18:12:53,K,3
20260813,239293295,gw26,0,CONGESTION,,13/08/2026 18:12:12,01/01/2000 00:00:00,13/08/2026 18:12:12,K,3
20260813,239293296,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:12:13,01/01/2000 00:00:00,13/08/2026 18:12:42,K,3
20260813,239293297,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:13,13/08/2026 18:12:23,13/08/2026 18:12:38,K,3
20260813,239293298,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:13,13/08/2026 18:12:27,13/08/2026 18:12:48,K,3
20260813,239293300,SPX_GSM13_GW13,0,BUSY,,13/08/2026 18:12:13,01/01/2000 00:00:00,13/08/2026 18:12:51,K,3
20260813,239293301,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:12:13,01/01/2000 00:00:00,13/08/2026 18:12:27,K,3
20260813,239293304,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:14,13/08/2026 18:12:25,13/08/2026 18:12:42,K,3
20260813,239293305,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:12:14,01/01/2000 00:00:00,13/08/2026 18:12:27,K,3
20260813,239293307,SPX_GSM13_GW13,0,BUSY,,13/08/2026 18:12:14,01/01/2000 00:00:00,13/08/2026 18:12:34,K,3
20260813,239293308,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:14,13/08/2026 18:12:34,13/08/2026 18:12:57,K,3
20260813,239293309,gw26,0,CONGESTION,,13/08/2026 18:12:14,01/01/2000 00:00:00,13/08/2026 18:12:14,K,3
20260813,239293310,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:14,13/08/2026 18:12:27,13/08/2026 18:12:47,K,3
20260813,239293314,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:15,13/08/2026 18:12:58,13/08/2026 18:13:12,K,3
20260813,239293315,gw26,0,NOANSWER,,13/08/2026 18:12:15,01/01/2000 00:00:00,13/08/2026 18:12:45,K,3
20260813,239293316,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:15,13/08/2026 18:12:23,13/08/2026 18:12:48,K,3
20260813,239293317,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:12:15,01/01/2000 00:00:00,13/08/2026 18:12:32,K,3
20260813,239293318,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:12:15,01/01/2000 00:00:00,13/08/2026 18:12:57,K,3
20260813,239293321,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:12:16,01/01/2000 00:00:00,13/08/2026 18:12:28,K,3
20260813,239293322,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:16,13/08/2026 18:12:27,13/08/2026 18:12:42,K,3
20260813,239293324,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:12:16,01/01/2000 00:00:00,13/08/2026 18:12:46,K,3
20260813,239293326,IplanPrefix,0,NOANSWER,,13/08/2026 18:12:16,01/01/2000 00:00:00,13/08/2026 18:12:16,N,3
20260813,239293330,IplanPrefix," Sofia Valentina",200092,ANSWER,AGENT,13/08/2026 18:12:17,13/08/2026 18:12:28,0000,N
20260813,239293329,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:17,01/01/2000 00:00:00,13/08/2026 18:12:47,K,3
20260813,239293338,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:12:18,01/01/2000 00:00:00,13/08/2026 18:12:48,K,3
20260813,239293347,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:12:19,01/01/2000 00:00:00,13/08/2026 18:12:49,K,3
20260813,239293351,gw26,0,BUSY,,13/08/2026 18:12:19,01/01/2000 00:00:00,13/08/2026 18:12:49,K,3
20260813,239293352,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:12:19,01/01/2000 00:00:00,13/08/2026 18:12:35,K,3
20260813,239293354,SPX_GSM6_GW6," Oriana",200092,ANSWER,AGENT,13/08/2026 18:12:19,13/08/2026 18:12:57,0000,K
20260813,239293364,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:20,13/08/2026 18:12:35,13/08/2026 18:12:48,K,3
20260813,239293367,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:12:20,01/01/2000 00:00:00,13/08/2026 18:12:55,K,3
20260813,239293368,GW23,0,BUSY,,13/08/2026 18:12:20,01/01/2000 00:00:00,13/08/2026 18:12:50,K,3
20260813,239293369,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:20,01/01/2000 00:00:00,13/08/2026 18:12:50,K,3
20260813,239293372,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:20,01/01/2000 00:00:00,13/08/2026 18:12:50,K,3
20260813,239293374,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:20,13/08/2026 18:12:45,13/08/2026 18:12:57,K,3
20260813,239293376,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:12:21,01/01/2000 00:00:00,13/08/2026 18:12:51,K,3
20260813,239293378,gw26,0,NOANSWER,,13/08/2026 18:12:21,01/01/2000 00:00:00,13/08/2026 18:12:51,K,3
20260813,239293381,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:21,13/08/2026 18:12:38,13/08/2026 18:13:07,K,3
20260813,239293383,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:21,13/08/2026 18:12:34,13/08/2026 18:12:48,K,3
20260813,239293385,GW23,0,BUSY,,13/08/2026 18:12:22,01/01/2000 00:00:00,13/08/2026 18:12:52,K,3
20260813,239293386,GW23,0,BUSY,,13/08/2026 18:12:22,01/01/2000 00:00:00,13/08/2026 18:12:53,K,3
20260813,239293388,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:22,01/01/2000 00:00:00,13/08/2026 18:12:52,K,3
20260813,239293389,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:12:22,01/01/2000 00:00:00,13/08/2026 18:12:52,K,3
20260813,239293391,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:12:23,13/08/2026 18:12:42,13/08/2026 18:13:02,K,3
20260813,239293393,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:12:23,01/01/2000 00:00:00,13/08/2026 18:13:02,K,3
