FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238530248,gw26,0,NOANSWER,,10/08/2026 12:17:17,01/01/2000 00:00:00,10/08/2026 12:17:46,K,3
20260810,238530249,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:17,01/01/2000 00:00:00,10/08/2026 12:17:28,K,3
20260810,238530250,gw22,0,NOANSWER,,10/08/2026 12:17:17,01/01/2000 00:00:00,10/08/2026 12:17:46,K,3
20260810,238530251,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:17,10/08/2026 12:17:47,10/08/2026 12:18:11,N,3
20260810,238530252,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:18,10/08/2026 12:17:43,10/08/2026 12:18:13,K,3
20260810,238530254,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:19,10/08/2026 12:17:23,10/08/2026 12:17:51,K,3
20260810,238530259,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:21,01/01/2000 00:00:00,10/08/2026 12:17:50,K,3
20260810,238530260,gw26,0,BUSY,,10/08/2026 12:17:21,01/01/2000 00:00:00,10/08/2026 12:17:51,K,3
20260810,238530261,gw26,0,NOANSWER,,10/08/2026 12:17:21,01/01/2000 00:00:00,10/08/2026 12:17:50,K,3
20260810,238530264,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:22,10/08/2026 12:17:37,10/08/2026 12:18:03,K,3
20260810,238530265,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:22,10/08/2026 12:18:05,10/08/2026 12:18:25,K,3
20260810,238530266,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:22,10/08/2026 12:17:38,10/08/2026 12:17:58,K,3
20260810,238530267,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:22,10/08/2026 12:17:37,10/08/2026 12:18:06,K,3
20260810,238530268,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:22,10/08/2026 12:17:51,10/08/2026 12:18:17,K,3
20260810,238530270,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:23,10/08/2026 12:17:31,10/08/2026 12:17:48,K,3
20260810,238530271,gw22,0,BUSY,,10/08/2026 12:17:23,01/01/2000 00:00:00,10/08/2026 12:17:53,K,3
20260810,238530273,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:23,01/01/2000 00:00:00,10/08/2026 12:17:52,K,3
20260810,238530274,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:24,10/08/2026 12:17:51,10/08/2026 12:18:09,K,3
20260810,238530276,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:24,10/08/2026 12:17:36,10/08/2026 12:17:54,K,3
20260810,238530277,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 12:17:24,01/01/2000 00:00:00,10/08/2026 12:17:36,K,3
20260810,238530278,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:17:24,01/01/2000 00:00:00,10/08/2026 12:18:05,K,3
20260810,238530279,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:17:24,01/01/2000 00:00:00,10/08/2026 12:17:54,K,3
20260810,238530282,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:25,10/08/2026 12:17:47,10/08/2026 12:18:17,K,3
20260810,238530283,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:25,10/08/2026 12:17:35,10/08/2026 12:18:02,K,3
20260810,238530284,gw42,0,NOANSWER,,10/08/2026 12:17:25,01/01/2000 00:00:00,10/08/2026 12:17:54,K,3
20260810,238530285,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:25,10/08/2026 12:17:46,10/08/2026 12:18:09,K,3
20260810,238530286,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:25,10/08/2026 12:17:33,10/08/2026 12:17:55,K,3
20260810,238530287,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:26,10/08/2026 12:18:18,10/08/2026 12:18:40,K,3
20260810,238530289,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:17:26,01/01/2000 00:00:00,10/08/2026 12:17:56,K,3
20260810,238530290,gw22,0,BUSY,,10/08/2026 12:17:26,01/01/2000 00:00:00,10/08/2026 12:17:56,K,3
20260810,238530295,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:17:27,01/01/2000 00:00:00,10/08/2026 12:18:07,K,3
20260810,238530297,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:27,10/08/2026 12:18:09,10/08/2026 12:18:25,K,3
20260810,238530300,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:17:28,01/01/2000 00:00:00,10/08/2026 12:17:57,K,3
20260810,238530302,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:17:28,01/01/2000 00:00:00,10/08/2026 12:17:58,K,3
20260810,238530324,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:29,10/08/2026 12:17:37,10/08/2026 12:18:03,K,3
20260810,238530325,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:29,10/08/2026 12:17:36,10/08/2026 12:18:06,K,3
20260810,238530330,gw42,0,NOANSWER,,10/08/2026 12:17:30,01/01/2000 00:00:00,10/08/2026 12:18:00,K,3
20260810,238530332,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:30,10/08/2026 12:17:52,10/08/2026 12:18:09,K,3
20260810,238530333,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:30,10/08/2026 12:18:06,10/08/2026 12:18:28,K,3
20260810,238530334,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:30,10/08/2026 12:17:49,10/08/2026 12:18:16,K,3
20260810,238530336,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:30,10/08/2026 12:17:58,10/08/2026 12:18:24,K,3
20260810,238530338,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:31,01/01/2000 00:00:00,10/08/2026 12:18:01,K,3
20260810,238530342,SPX_GSM13_GW13," Sonia Maricel",200092,ANSWER,AGENT,10/08/2026 12:17:31,10/08/2026 12:17:41,0000,K
20260810,238530341,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:31,01/01/2000 00:00:00,10/08/2026 12:17:42,K,3
20260810,238530344,gw26,0,NOANSWER,,10/08/2026 12:17:32,01/01/2000 00:00:00,10/08/2026 12:18:02,K,3
20260810,238530346,gw42,0,NOANSWER,,10/08/2026 12:17:32,01/01/2000 00:00:00,10/08/2026 12:18:02,K,3
20260810,238530347,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:32,10/08/2026 12:18:11,10/08/2026 12:18:28,K,3
20260810,238530351,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:34,10/08/2026 12:17:42,10/08/2026 12:18:05,K,3
20260810,238530352,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:35,01/01/2000 00:00:00,10/08/2026 12:18:05,K,3
20260810,238530359,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:36,10/08/2026 12:18:00,10/08/2026 12:18:20,K,3
20260810,238530360,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:36,10/08/2026 12:18:05,10/08/2026 12:18:34,K,3
20260810,238530361,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:17:36,01/01/2000 00:00:00,10/08/2026 12:18:06,K,3
20260810,238530362,gw42,0,NOANSWER,,10/08/2026 12:17:37,01/01/2000 00:00:00,10/08/2026 12:18:07,K,3
20260810,238530365,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:38,01/01/2000 00:00:00,10/08/2026 12:18:03,K,3
20260810,238530367,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:38,01/01/2000 00:00:00,10/08/2026 12:17:46,K,3
20260810,238530371,gw26,0,BUSY,,10/08/2026 12:17:39,01/01/2000 00:00:00,10/08/2026 12:18:09,K,3
20260810,238530372,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:39,10/08/2026 12:17:50,10/08/2026 12:18:17,K,3
20260810,238530373,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:39,10/08/2026 12:17:53,10/08/2026 12:18:22,K,3
20260810,238530375,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:17:40,01/01/2000 00:00:00,10/08/2026 12:18:18,K,3
20260810,238530376,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:17:40,01/01/2000 00:00:00,10/08/2026 12:18:11,K,3
20260810,238530377,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:17:40,01/01/2000 00:00:00,10/08/2026 12:18:11,K,3
20260810,238530378,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:40,10/08/2026 12:18:04,10/08/2026 12:18:21,K,3
20260810,238530379,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:40,01/01/2000 00:00:00,10/08/2026 12:17:47,K,3
20260810,238530380,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:40,01/01/2000 00:00:00,10/08/2026 12:18:10,K,3
20260810,238530382,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:41,10/08/2026 12:18:24,10/08/2026 12:18:39,K,3
20260810,238530387,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:17:41,01/01/2000 00:00:00,10/08/2026 12:18:20,K,3
20260810,238530390,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:41,10/08/2026 12:17:58,10/08/2026 12:18:22,K,3
20260810,238530391,gw42,0,NOANSWER,,10/08/2026 12:17:41,01/01/2000 00:00:00,10/08/2026 12:18:11,K,3
20260810,238530395,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:41,10/08/2026 12:17:58,10/08/2026 12:18:19,K,3
20260810,238530397,gw22,0,BUSY,,10/08/2026 12:17:42,01/01/2000 00:00:00,10/08/2026 12:18:13,K,3
20260810,238530398,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:42,10/08/2026 12:17:47,10/08/2026 12:18:16,K,3
20260810,238530400,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:42,01/01/2000 00:00:00,10/08/2026 12:18:12,K,3
20260810,238530405,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:43,10/08/2026 12:18:18,10/08/2026 12:18:43,K,3
20260810,238530408,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:43,10/08/2026 12:18:01,10/08/2026 12:18:30,K,3
20260810,238530409,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:43,10/08/2026 12:17:52,10/08/2026 12:18:13,K,3
20260810,238530411,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:43,10/08/2026 12:17:50,10/08/2026 12:18:16,K,3
20260810,238530418,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:44,10/08/2026 12:18:11,10/08/2026 12:18:36,K,3
20260810,238530420,SPX_GSM14_GW14," Juan Manuel",200092,ANSWER,AGENT,10/08/2026 12:17:44,10/08/2026 12:17:58,0000,K
20260810,238530423,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:17:44,01/01/2000 00:00:00,10/08/2026 12:18:21,K,3
20260810,238530424,IplanPrefix,0,BUSY,,10/08/2026 12:17:44,01/01/2000 00:00:00,10/08/2026 12:18:16,N,3
20260810,238530425,IplanPrefix,0,CONGESTION,,10/08/2026 12:17:44,01/01/2000 00:00:00,10/08/2026 12:17:45,N,3
20260810,238530426,IplanPrefix,0,BUSY,,10/08/2026 12:17:44,01/01/2000 00:00:00,10/08/2026 12:18:16,N,3
20260810,238530428,IplanPrefix,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:44,01/01/2000 00:00:00,10/08/2026 12:17:51,N,3
20260810,238530429,IplanPrefix,0,BUSY,,10/08/2026 12:17:44,01/01/2000 00:00:00,10/08/2026 12:17:45,N,3
20260810,238530434,gw22,0,BUSY,,10/08/2026 12:17:45,01/01/2000 00:00:00,10/08/2026 12:18:16,K,3
20260810,238530435,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:45,10/08/2026 12:18:33,10/08/2026 12:18:55,K,3
20260810,238530437,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:47,10/08/2026 12:17:59,10/08/2026 12:18:13,K,3
20260810,238530438,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:47,10/08/2026 12:18:06,10/08/2026 12:18:34,K,3
20260810,238530439,gw22,0,NOANSWER,,10/08/2026 12:17:47,01/01/2000 00:00:00,10/08/2026 12:18:16,K,3
20260810,238530440,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:47,01/01/2000 00:00:00,10/08/2026 12:18:16,K,3
20260810,238530442,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:47,10/08/2026 12:18:01,10/08/2026 12:18:24,K,3
20260810,238530444,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:48,01/01/2000 00:00:00,10/08/2026 12:18:17,K,3
20260810,238530446,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:48,10/08/2026 12:18:28,10/08/2026 12:18:54,K,3
20260810,238530447,gw26,0,NOANSWER,,10/08/2026 12:17:48,01/01/2000 00:00:00,10/08/2026 12:18:17,K,3
20260810,238530448,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:48,01/01/2000 00:00:00,10/08/2026 12:18:11,K,3
20260810,238530449,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:48,10/08/2026 12:18:04,10/08/2026 12:18:31,K,3
20260810,238530450,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:48,10/08/2026 12:18:07,10/08/2026 12:18:36,K,3
20260810,238530451,gw22,0,NOANSWER,,10/08/2026 12:17:49,01/01/2000 00:00:00,10/08/2026 12:18:18,K,3
20260810,238530452,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:49,10/08/2026 12:17:55,10/08/2026 12:18:17,K,3
20260810,238530453,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:49,01/01/2000 00:00:00,10/08/2026 12:18:18,K,3
20260810,238530454,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:17:50,01/01/2000 00:00:00,10/08/2026 12:18:20,K,3
20260810,238530460,gw26,0,BUSY,,10/08/2026 12:17:51,01/01/2000 00:00:00,10/08/2026 12:18:21,K,3
20260810,238530464,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:52,01/01/2000 00:00:00,10/08/2026 12:18:15,K,3
20260810,238530466,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:52,10/08/2026 12:18:01,10/08/2026 12:18:32,K,3
20260810,238530467,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:52,10/08/2026 12:18:03,10/08/2026 12:18:31,N,3
20260810,238530471,gw42,0,NOANSWER,,10/08/2026 12:17:53,01/01/2000 00:00:00,10/08/2026 12:18:22,K,3
20260810,238530472,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:17:53,01/01/2000 00:00:00,10/08/2026 12:18:23,K,3
20260810,238530473,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:53,01/01/2000 00:00:00,10/08/2026 12:18:22,K,3
20260810,238530475,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:54,10/08/2026 12:18:21,10/08/2026 12:18:39,K,3
20260810,238530476,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:17:54,01/01/2000 00:00:00,10/08/2026 12:18:24,K,3
20260810,238530479,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:55,10/08/2026 12:18:19,10/08/2026 12:18:39,K,3
20260810,238530480,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:55,10/08/2026 12:18:18,10/08/2026 12:18:37,K,3
20260810,238530483,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:55,10/08/2026 12:18:33,10/08/2026 12:18:54,K,3
20260810,238530484,IplanPrefix,0,ANSWER,,10/08/2026 12:17:55,10/08/2026 12:17:57,10/08/2026 12:17:58,N,3
20260810,238530486,gw26,0,NOANSWER,,10/08/2026 12:17:56,01/01/2000 00:00:00,10/08/2026 12:18:25,K,3
20260810,238530487,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:17:56,01/01/2000 00:00:00,10/08/2026 12:18:18,K,3
20260810,238530488,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:56,10/08/2026 12:18:15,10/08/2026 12:18:38,K,3
20260810,238530489,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:57,10/08/2026 12:18:05,10/08/2026 12:18:29,K,3
20260810,238530491,gw26,0,NOANSWER,,10/08/2026 12:17:57,01/01/2000 00:00:00,10/08/2026 12:18:26,K,3
20260810,238530493,gw42,0,NOANSWER,,10/08/2026 12:17:58,01/01/2000 00:00:00,10/08/2026 12:18:27,K,3
20260810,238530495,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:17:58,01/01/2000 00:00:00,10/08/2026 12:18:39,K,3
20260810,238530496,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:17:58,01/01/2000 00:00:00,10/08/2026 12:18:27,K,3
20260810,238530500,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:59,10/08/2026 12:18:15,10/08/2026 12:18:38,K,3
20260810,238530501,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:17:59,01/01/2000 00:00:00,10/08/2026 12:18:28,K,3
20260810,238530502,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:17:59,10/08/2026 12:18:17,10/08/2026 12:18:40,K,3
20260810,238530503,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:17:59,01/01/2000 00:00:00,10/08/2026 12:18:29,K,3
20260810,238530506,IplanPrefix,0,NOANSWER,,10/08/2026 12:18:00,01/01/2000 00:00:00,10/08/2026 12:18:00,N,3
20260810,238530507,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:18:00,01/01/2000 00:00:00,10/08/2026 12:18:13,K,3
20260810,238530528,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:01,10/08/2026 12:18:19,10/08/2026 12:18:39,K,3
20260810,238530535,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:02,10/08/2026 12:18:11,10/08/2026 12:18:37,K,3
20260810,238530537,gw26,0,NOANSWER,,10/08/2026 12:18:02,01/01/2000 00:00:00,10/08/2026 12:18:32,K,3
20260810,238530539,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:03,10/08/2026 12:18:17,10/08/2026 12:18:37,K,3
20260810,238530541,IplanPrefix,0,BUSY,,10/08/2026 12:18:03,01/01/2000 00:00:00,10/08/2026 12:18:10,N,3
20260810,238530542,IplanPrefix,0,NOANSWER,,10/08/2026 12:18:03,01/01/2000 00:00:00,10/08/2026 12:18:33,N,3
20260810,238530543,SPX_GSM14_GW14," Valentina Abril",0,ANSWER,AGENT,10/08/2026 12:18:03,10/08/2026 12:18:40,0000,K
20260810,238530550,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:18:04,01/01/2000 00:00:00,10/08/2026 12:18:34,K,3
20260810,238530552,gw22,0,NOANSWER,,10/08/2026 12:18:04,01/01/2000 00:00:00,10/08/2026 12:18:34,K,3
20260810,238530556,gw26," Valentina",0,ANSWER,AGENT,10/08/2026 12:18:05,10/08/2026 12:18:27,0000,K
20260810,238530559,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:05,10/08/2026 12:18:16,10/08/2026 12:18:41,K,3
20260810,238530560,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:18:05,01/01/2000 00:00:00,10/08/2026 12:18:35,K,3
20260810,238530561,gw22,0,NOANSWER,,10/08/2026 12:18:06,01/01/2000 00:00:00,10/08/2026 12:18:36,K,3
20260810,238530562,gw22,0,NOANSWER,,10/08/2026 12:18:06,01/01/2000 00:00:00,10/08/2026 12:18:36,K,3
20260810,238530567,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:07,10/08/2026 12:18:24,10/08/2026 12:18:39,K,3
20260810,238530568,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:07,10/08/2026 12:18:15,10/08/2026 12:18:39,K,3
20260810,238530573,gw42,0,NOANSWER,,10/08/2026 12:18:08,01/01/2000 00:00:00,10/08/2026 12:18:38,K,3
20260810,238530574,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:08,10/08/2026 12:18:22,10/08/2026 12:18:42,K,3
20260810,238530576,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:18:08,01/01/2000 00:00:00,10/08/2026 12:18:21,K,3
20260810,238530577,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:18:08,01/01/2000 00:00:00,10/08/2026 12:18:38,K,3
20260810,238530579,IplanPrefix,0,CONGESTION,,10/08/2026 12:18:08,01/01/2000 00:00:00,10/08/2026 12:18:09,N,3
20260810,238530587,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:18:10,01/01/2000 00:00:00,10/08/2026 12:18:36,K,3
20260810,238530588,gw26,0,NOANSWER,,10/08/2026 12:18:10,01/01/2000 00:00:00,10/08/2026 12:18:40,K,3
20260810,238530590,gw42,0,NOANSWER,,10/08/2026 12:18:10,01/01/2000 00:00:00,10/08/2026 12:18:40,K,3
20260810,238530591,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:10,10/08/2026 12:19:01,10/08/2026 12:19:25,K,3
20260810,238530593,SPX_GSM14_GW14," Romina Elena",200092,ANSWER,AGENT,10/08/2026 12:18:11,10/08/2026 12:18:35,0000,K
20260810,238530596,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:11,10/08/2026 12:18:30,10/08/2026 12:18:43,K,3
20260810,238530598,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:11,10/08/2026 12:18:33,10/08/2026 12:18:53,K,3
20260810,238530600,gw26,0,NOANSWER,,10/08/2026 12:18:12,01/01/2000 00:00:00,10/08/2026 12:18:42,K,3
20260810,238530602,gw42,0,NOANSWER,,10/08/2026 12:18:12,01/01/2000 00:00:00,10/08/2026 12:18:42,K,3
20260810,238530603,SPX_GSM6_GW6,0,BUSY,,10/08/2026 12:18:12,01/01/2000 00:00:00,10/08/2026 12:18:37,K,3
20260810,238530608,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:18:12,01/01/2000 00:00:00,10/08/2026 12:18:25,K,3
20260810,238530609,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:12,10/08/2026 12:18:26,10/08/2026 12:18:54,K,3
20260810,238530612,gw22,0,NOANSWER,,10/08/2026 12:18:13,01/01/2000 00:00:00,10/08/2026 12:18:43,K,3
20260810,238530613,gw22,0,NOANSWER,,10/08/2026 12:18:13,01/01/2000 00:00:00,10/08/2026 12:18:43,K,3
20260810,238530616,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 12:18:13,01/01/2000 00:00:00,10/08/2026 12:18:30,K,3
20260810,238530618,gw42,0,NOANSWER,,10/08/2026 12:18:14,01/01/2000 00:00:00,10/08/2026 12:18:44,K,3
20260810,238530621,SPX_GSM14_GW14,0,BUSY,,10/08/2026 12:18:14,01/01/2000 00:00:00,10/08/2026 12:18:39,K,3
20260810,238530625,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 12:18:14,01/01/2000 00:00:00,10/08/2026 12:18:44,K,3
20260810,238530626,SPX_GSM14_GW14,0,BUSY,,10/08/2026 12:18:14,01/01/2000 00:00:00,10/08/2026 12:18:34,K,3
20260810,238530627,gw22,0,NOANSWER,,10/08/2026 12:18:14,01/01/2000 00:00:00,10/08/2026 12:18:44,K,3
20260810,238530630,gw26,0,NOANSWER,,10/08/2026 12:18:15,01/01/2000 00:00:00,10/08/2026 12:18:45,K,3
20260810,238530636,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:16,10/08/2026 12:18:39,10/08/2026 12:19:09,K,3
20260810,238530641,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:17,10/08/2026 12:18:30,10/08/2026 12:18:52,K,3
20260810,238530642,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 12:18:17,01/01/2000 00:00:00,10/08/2026 12:18:48,K,3
20260810,238530644,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:18:17,01/01/2000 00:00:00,10/08/2026 12:18:47,K,3
20260810,238530646,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 12:18:17,01/01/2000 00:00:00,10/08/2026 12:18:47,K,3
20260810,238530647,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 12:18:17,01/01/2000 00:00:00,10/08/2026 12:18:47,K,3
20260810,238530648,gw26," Enzo Agustín",200092,ANSWER,AGENT,10/08/2026 12:18:17,10/08/2026 12:18:36,0000,K
20260810,238530652,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:17,10/08/2026 12:18:32,10/08/2026 12:18:57,K,3
20260810,238530655,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 12:18:18,01/01/2000 00:00:00,10/08/2026 12:18:49,K,3
20260810,238530656,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:18,10/08/2026 12:18:56,10/08/2026 12:19:10,K,3
20260810,238530657,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:18,10/08/2026 12:18:34,10/08/2026 12:18:55,K,3
20260810,238530661,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 12:18:18,01/01/2000 00:00:00,10/08/2026 12:18:48,K,3
20260810,238530663,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 12:18:18,10/08/2026 12:18:33,10/08/2026 12:18:48,K,3
