FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239196303,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:33:41,01/01/2000 00:00:00,13/08/2026 13:34:11,K,3
20260813,239196304,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:41,13/08/2026 13:33:53,13/08/2026 13:34:05,K,3
20260813,239196311,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:42,13/08/2026 13:34:16,13/08/2026 13:34:35,K,3
20260813,239196318,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 13:33:44,01/01/2000 00:00:00,13/08/2026 13:34:20,K,3
20260813,239196323,gw26,0,NOANSWER,,13/08/2026 13:33:44,01/01/2000 00:00:00,13/08/2026 13:34:14,K,3
20260813,239196327,gw26,0,BUSY,,13/08/2026 13:33:45,01/01/2000 00:00:00,13/08/2026 13:34:15,K,3
20260813,239196330,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:46,13/08/2026 13:34:04,13/08/2026 13:34:31,K,3
20260813,239196331,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:46,13/08/2026 13:34:04,13/08/2026 13:34:31,K,3
20260813,239196332,gw26,0,BUSY,,13/08/2026 13:33:46,01/01/2000 00:00:00,13/08/2026 13:34:16,K,3
20260813,239196334,gw26,0,NOANSWER,,13/08/2026 13:33:46,01/01/2000 00:00:00,13/08/2026 13:34:16,K,3
20260813,239196337,gw26,0,NOANSWER,,13/08/2026 13:33:47,01/01/2000 00:00:00,13/08/2026 13:34:17,K,3
20260813,239196338,gw26,0,NOANSWER,,13/08/2026 13:33:47,01/01/2000 00:00:00,13/08/2026 13:34:17,K,3
20260813,239196340,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:47,13/08/2026 13:34:14,13/08/2026 13:34:23,K,3
20260813,239196343,gw26,0,BUSY,,13/08/2026 13:33:47,01/01/2000 00:00:00,13/08/2026 13:34:17,K,3
20260813,239196352,gw42,0,NOANSWER,,13/08/2026 13:33:49,01/01/2000 00:00:00,13/08/2026 13:34:19,K,3
20260813,239196356,gw42,0,NOANSWER,,13/08/2026 13:33:49,01/01/2000 00:00:00,13/08/2026 13:34:19,K,3
20260813,239196359,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:49,13/08/2026 13:34:06,13/08/2026 13:34:36,K,3
20260813,239196362,gw42,0,NOANSWER,,13/08/2026 13:33:50,01/01/2000 00:00:00,13/08/2026 13:34:20,K,3
20260813,239196363,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:50,13/08/2026 13:34:18,13/08/2026 13:34:31,K,3
20260813,239196372,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:52,13/08/2026 13:34:05,13/08/2026 13:34:28,K,3
20260813,239196375,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:53,13/08/2026 13:34:15,13/08/2026 13:34:39,K,3
20260813,239196376,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:53,13/08/2026 13:34:21,13/08/2026 13:34:41,K,3
20260813,239196380,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:54,13/08/2026 13:34:08,13/08/2026 13:34:27,K,3
20260813,239196381,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:54,13/08/2026 13:34:11,13/08/2026 13:34:27,K,3
20260813,239196383,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:55,13/08/2026 13:34:32,13/08/2026 13:34:57,K,3
20260813,239196391,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:56,13/08/2026 13:34:09,13/08/2026 13:34:27,K,3
20260813,239196402,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:33:58,01/01/2000 00:00:00,13/08/2026 13:34:25,K,3
20260813,239196403,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:58,13/08/2026 13:34:33,13/08/2026 13:34:57,K,3
20260813,239196408,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:58,13/08/2026 13:34:17,13/08/2026 13:34:29,K,3
20260813,239196410,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:33:59,13/08/2026 13:34:19,13/08/2026 13:34:32,K,3
20260813,239196412,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:33:59,01/01/2000 00:00:00,13/08/2026 13:34:10,K,3
20260813,239196417,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:00,13/08/2026 13:34:09,13/08/2026 13:34:35,K,3
20260813,239196418,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:00,13/08/2026 13:34:37,13/08/2026 13:34:50,K,3
20260813,239196442,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:34:03,01/01/2000 00:00:00,13/08/2026 13:34:34,K,3
20260813,239196461,GW23,0,NOANSWER,,13/08/2026 13:34:06,01/01/2000 00:00:00,13/08/2026 13:34:36,K,3
20260813,239196466,GW23,0,NOANSWER,,13/08/2026 13:34:06,01/01/2000 00:00:00,13/08/2026 13:34:37,K,3
20260813,239196467,GW23,0,NOANSWER,,13/08/2026 13:34:06,01/01/2000 00:00:00,13/08/2026 13:34:37,K,3
20260813,239196468,GW23,0,NOANSWER,,13/08/2026 13:34:06,01/01/2000 00:00:00,13/08/2026 13:34:36,K,3
20260813,239196469,GW23,0,NOANSWER,,13/08/2026 13:34:06,01/01/2000 00:00:00,13/08/2026 13:34:37,K,3
20260813,239196477,GW23,0,NOANSWER,,13/08/2026 13:34:09,01/01/2000 00:00:00,13/08/2026 13:34:38,K,3
20260813,239196485,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:12,13/08/2026 13:34:40,13/08/2026 13:35:01,K,3
20260813,239196489,GW23,0,NOANSWER,,13/08/2026 13:34:13,01/01/2000 00:00:00,13/08/2026 13:34:42,K,3
20260813,239196496,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:15,13/08/2026 13:34:25,13/08/2026 13:34:38,K,3
20260813,239196505,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:34:17,01/01/2000 00:00:00,13/08/2026 13:34:47,K,3
20260813,239196506,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:34:18,01/01/2000 00:00:00,13/08/2026 13:34:48,K,3
20260813,239196507,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:34:18,01/01/2000 00:00:00,13/08/2026 13:34:48,K,3
20260813,239196508,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:34:18,01/01/2000 00:00:00,13/08/2026 13:34:48,K,3
20260813,239196509,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:34:18,01/01/2000 00:00:00,13/08/2026 13:34:48,K,3
20260813,239196511,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:19,13/08/2026 13:34:35,13/08/2026 13:34:48,K,3
20260813,239196515,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:19,13/08/2026 13:34:43,13/08/2026 13:34:56,K,3
20260813,239196524,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:34:20,01/01/2000 00:00:00,13/08/2026 13:34:49,K,3
20260813,239196526,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:21,13/08/2026 13:34:28,13/08/2026 13:34:58,K,3
20260813,239196530,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:34:21,01/01/2000 00:00:00,13/08/2026 13:34:51,K,3
20260813,239196533,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:34:21,01/01/2000 00:00:00,13/08/2026 13:34:52,K,3
20260813,239196534,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:22,13/08/2026 13:34:35,13/08/2026 13:34:55,K,3
20260813,239196544,SPX_GSM18_GW18_4G," Aldana",200091,ANSWER,AGENT,13/08/2026 13:34:24,13/08/2026 13:34:49,0000,K
20260813,239196559,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:34:27,01/01/2000 00:00:00,13/08/2026 13:34:57,K,3
20260813,239196567,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:34:28,01/01/2000 00:00:00,13/08/2026 13:34:58,K,3
20260813,239196568,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:28,13/08/2026 13:35:05,13/08/2026 13:35:21,K,3
20260813,239196570,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:34:28,01/01/2000 00:00:00,13/08/2026 13:35:03,K,3
20260813,239196573,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 13:34:29,01/01/2000 00:00:00,13/08/2026 13:35:05,K,3
20260813,239196577,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:34:30,01/01/2000 00:00:00,13/08/2026 13:35:09,K,3
20260813,239196583,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:32,13/08/2026 13:34:44,13/08/2026 13:35:06,K,3
20260813,239196585,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:32,13/08/2026 13:34:43,13/08/2026 13:35:06,K,3
20260813,239196586,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:34:32,01/01/2000 00:00:00,13/08/2026 13:34:43,K,3
20260813,239196589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:33,13/08/2026 13:34:50,13/08/2026 13:35:05,K,3
20260813,239196597,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:34:35,01/01/2000 00:00:00,13/08/2026 13:34:52,K,3
20260813,239196604,gw26,0,BUSY,,13/08/2026 13:34:36,01/01/2000 00:00:00,13/08/2026 13:35:06,K,3
20260813,239196608,gw26,0,NOANSWER,,13/08/2026 13:34:37,01/01/2000 00:00:00,13/08/2026 13:35:07,K,3
20260813,239196610,gw26,0,NOANSWER,,13/08/2026 13:34:37,01/01/2000 00:00:00,13/08/2026 13:35:07,K,3
20260813,239196612,gw26,0,NOANSWER,,13/08/2026 13:34:37,01/01/2000 00:00:00,13/08/2026 13:35:07,K,3
20260813,239196613,gw26,0,NOANSWER,,13/08/2026 13:34:37,01/01/2000 00:00:00,13/08/2026 13:35:07,K,3
20260813,239196616,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:38,13/08/2026 13:35:01,13/08/2026 13:35:25,K,3
20260813,239196618,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:38,13/08/2026 13:35:04,13/08/2026 13:35:27,K,3
20260813,239196620,gw42,0,NOANSWER,,13/08/2026 13:34:38,01/01/2000 00:00:00,13/08/2026 13:35:08,K,3
20260813,239196621,gw42,0,NOANSWER,,13/08/2026 13:34:38,01/01/2000 00:00:00,13/08/2026 13:35:08,K,3
20260813,239196628,gw42,0,NOANSWER,,13/08/2026 13:34:39,01/01/2000 00:00:00,13/08/2026 13:35:09,K,3
20260813,239196631,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:40,13/08/2026 13:35:00,13/08/2026 13:35:23,K,3
20260813,239196632,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:34:40,01/01/2000 00:00:00,13/08/2026 13:35:03,K,3
20260813,239196642,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:42,13/08/2026 13:34:56,13/08/2026 13:35:11,K,3
20260813,239196645,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:43,13/08/2026 13:34:55,13/08/2026 13:35:19,K,3
20260813,239196647,gw42,0,NOANSWER,,13/08/2026 13:34:44,01/01/2000 00:00:00,13/08/2026 13:35:15,K,3
20260813,239196665,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:34:48,01/01/2000 00:00:00,13/08/2026 13:35:07,K,3
20260813,239196667,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 13:34:49,01/01/2000 00:00:00,13/08/2026 13:35:03,K,3
20260813,239196669,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:34:49,01/01/2000 00:00:00,13/08/2026 13:35:02,K,3
20260813,239196671,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:34:49,01/01/2000 00:00:00,13/08/2026 13:35:36,K,3
20260813,239196672,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:34:49,01/01/2000 00:00:00,13/08/2026 13:35:26,K,3
20260813,239196673,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:34:49,01/01/2000 00:00:00,13/08/2026 13:35:20,K,3
20260813,239196683,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 13:34:51,01/01/2000 00:00:00,13/08/2026 13:35:07,K,3
20260813,239196685,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:34:51,01/01/2000 00:00:00,13/08/2026 13:35:27,K,3
20260813,239196691,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:34:52,01/01/2000 00:00:00,13/08/2026 13:35:29,K,3
20260813,239196700,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:34:53,13/08/2026 13:35:12,13/08/2026 13:35:41,K,3
20260813,239196702,GW23,0,NOANSWER,,13/08/2026 13:34:54,01/01/2000 00:00:00,13/08/2026 13:35:24,K,3
20260813,239196710,GW23,0,NOANSWER,,13/08/2026 13:34:56,01/01/2000 00:00:00,13/08/2026 13:35:25,K,3
20260813,239196716,GW23,0,BUSY,,13/08/2026 13:34:58,01/01/2000 00:00:00,13/08/2026 13:35:28,K,3
20260813,239196718,GW23,0,BUSY,,13/08/2026 13:34:58,01/01/2000 00:00:00,13/08/2026 13:35:28,K,3
20260813,239196719,GW23,0,BUSY,,13/08/2026 13:34:58,01/01/2000 00:00:00,13/08/2026 13:35:28,K,3
20260813,239196721,GW23,0,BUSY,,13/08/2026 13:34:58,01/01/2000 00:00:00,13/08/2026 13:35:28,K,3
20260813,239196729,GW23,0,NOANSWER,,13/08/2026 13:35:00,01/01/2000 00:00:00,13/08/2026 13:35:29,K,3
20260813,239196732,GW23,0,NOANSWER,,13/08/2026 13:35:00,01/01/2000 00:00:00,13/08/2026 13:35:30,K,3
20260813,239196745,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:03,13/08/2026 13:35:26,13/08/2026 13:35:39,K,3
20260813,239196749,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:35:04,01/01/2000 00:00:00,13/08/2026 13:35:34,K,3
20260813,239196751,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:04,01/01/2000 00:00:00,13/08/2026 13:35:34,K,3
20260813,239196753,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:04,13/08/2026 13:35:16,13/08/2026 13:35:29,K,3
20260813,239196755,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:05,01/01/2000 00:00:00,13/08/2026 13:35:35,K,3
20260813,239196765,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:07,01/01/2000 00:00:00,13/08/2026 13:35:37,K,3
20260813,239196766,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:07,01/01/2000 00:00:00,13/08/2026 13:35:37,K,3
20260813,239196767,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:07,01/01/2000 00:00:00,13/08/2026 13:35:37,K,3
20260813,239196768,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:07,01/01/2000 00:00:00,13/08/2026 13:35:37,K,3
20260813,239196773,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:08,13/08/2026 13:35:15,13/08/2026 13:35:42,K,3
20260813,239196777,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:35:08,01/01/2000 00:00:00,13/08/2026 13:35:38,K,3
20260813,239196778,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:08,13/08/2026 13:35:17,13/08/2026 13:35:43,K,3
20260813,239196781,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:09,13/08/2026 13:35:17,13/08/2026 13:35:36,K,3
20260813,239196783,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:09,13/08/2026 13:35:17,13/08/2026 13:35:44,K,3
20260813,239196784,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:35:09,01/01/2000 00:00:00,13/08/2026 13:35:39,K,3
20260813,239196787,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:35:09,01/01/2000 00:00:00,13/08/2026 13:35:39,K,3
20260813,239196788,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:35:09,01/01/2000 00:00:00,13/08/2026 13:35:39,K,3
20260813,239196789,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:09,13/08/2026 13:35:30,13/08/2026 13:35:56,K,3
20260813,239196792,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:10,13/08/2026 13:35:23,13/08/2026 13:35:36,K,3
20260813,239196797,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:10,13/08/2026 13:35:22,13/08/2026 13:35:28,K,3
20260813,239196807,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:12,13/08/2026 13:35:29,13/08/2026 13:35:49,K,3
20260813,239196826,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:16,13/08/2026 13:35:28,13/08/2026 13:35:42,K,3
20260813,239196827,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:16,13/08/2026 13:35:36,13/08/2026 13:35:51,K,3
20260813,239196840,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:20,13/08/2026 13:35:42,13/08/2026 13:36:08,K,3
20260813,239196843,gw26,0,NOANSWER,,13/08/2026 13:35:21,01/01/2000 00:00:00,13/08/2026 13:35:51,K,3
20260813,239196853,gw26,0,BUSY,,13/08/2026 13:35:22,01/01/2000 00:00:00,13/08/2026 13:35:52,K,3
20260813,239196860,gw26,0,NOANSWER,,13/08/2026 13:35:24,01/01/2000 00:00:00,13/08/2026 13:35:54,K,3
20260813,239196863,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:25,13/08/2026 13:35:49,13/08/2026 13:36:12,K,3
20260813,239196869,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:26,13/08/2026 13:35:35,13/08/2026 13:36:03,K,3
20260813,239196870,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:26,13/08/2026 13:35:53,13/08/2026 13:36:10,K,3
20260813,239196874,gw42,0,NOANSWER,,13/08/2026 13:35:27,01/01/2000 00:00:00,13/08/2026 13:35:57,K,3
20260813,239196881,gw42,0,NOANSWER,,13/08/2026 13:35:28,01/01/2000 00:00:00,13/08/2026 13:35:58,K,3
20260813,239196883,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:28,13/08/2026 13:35:44,13/08/2026 13:36:05,K,3
20260813,239196885,gw42,0,NOANSWER,,13/08/2026 13:35:29,01/01/2000 00:00:00,13/08/2026 13:35:59,K,3
20260813,239196888,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:29,13/08/2026 13:35:45,13/08/2026 13:36:09,K,3
20260813,239196891,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:29,13/08/2026 13:35:53,13/08/2026 13:36:10,K,3
20260813,239196892,gw42,0,NOANSWER,,13/08/2026 13:35:29,01/01/2000 00:00:00,13/08/2026 13:35:59,K,3
20260813,239196895,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:35:30,01/01/2000 00:00:00,13/08/2026 13:35:48,K,3
20260813,239196896,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:30,13/08/2026 13:35:55,13/08/2026 13:36:12,K,3
20260813,239196901,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:35:30,01/01/2000 00:00:00,13/08/2026 13:36:01,K,3
20260813,239196902,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:35:30,01/01/2000 00:00:00,13/08/2026 13:35:49,K,3
20260813,239196905,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:35:31,01/01/2000 00:00:00,13/08/2026 13:35:48,K,3
20260813,239196920,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 13:35:36,01/01/2000 00:00:00,13/08/2026 13:35:53,K,3
20260813,239196925,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:35:36,01/01/2000 00:00:00,13/08/2026 13:36:06,K,3
20260813,239196926,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:36,13/08/2026 13:35:46,13/08/2026 13:36:05,K,3
20260813,239196931,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:35:37,01/01/2000 00:00:00,13/08/2026 13:36:13,K,3
20260813,239196934,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:35:37,01/01/2000 00:00:00,13/08/2026 13:36:24,K,3
20260813,239196941,SPX_GSM14_GW14,0,BUSY,,13/08/2026 13:35:38,01/01/2000 00:00:00,13/08/2026 13:36:17,K,3
20260813,239196943,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:39,13/08/2026 13:36:16,13/08/2026 13:36:35,K,3
20260813,239196945,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 13:35:39,01/01/2000 00:00:00,13/08/2026 13:36:18,K,3
20260813,239196947,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:39,13/08/2026 13:36:18,13/08/2026 13:36:35,K,3
20260813,239196948,GW23,0,ANSWER,,13/08/2026 13:35:39,13/08/2026 13:36:05,13/08/2026 13:36:05,K,3
20260813,239196949,GW23," Josefina Guadalupe",200091,ANSWER,AGENT,13/08/2026 13:35:39,13/08/2026 13:36:03,0000,K
20260813,239196956,GW23,0,NOANSWER,EARLY_MEDIA,13/08/2026 13:35:40,01/01/2000 00:00:00,13/08/2026 13:35:59,K,3
20260813,239196957,GW23,0,NOANSWER,,13/08/2026 13:35:40,01/01/2000 00:00:00,13/08/2026 13:36:10,K,3
20260813,239196958,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:40,13/08/2026 13:36:07,13/08/2026 13:36:27,K,3
20260813,239196963,GW23,0,NOANSWER,,13/08/2026 13:35:41,01/01/2000 00:00:00,13/08/2026 13:36:10,K,3
20260813,239196966,GW23,0,NOANSWER,,13/08/2026 13:35:41,01/01/2000 00:00:00,13/08/2026 13:36:11,K,3
20260813,239196974,GW23,0,NOANSWER,,13/08/2026 13:35:43,01/01/2000 00:00:00,13/08/2026 13:36:12,K,3
20260813,239196982,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:44,13/08/2026 13:36:13,13/08/2026 13:36:36,K,3
20260813,239196983,GW23,0,NOANSWER,,13/08/2026 13:35:44,01/01/2000 00:00:00,13/08/2026 13:36:14,K,3
20260813,239196988,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:45,13/08/2026 13:36:10,13/08/2026 13:36:27,K,3
20260813,239196995,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:46,01/01/2000 00:00:00,13/08/2026 13:36:16,K,3
20260813,239197004,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:50,01/01/2000 00:00:00,13/08/2026 13:36:20,K,3
20260813,239197005,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:35:50,01/01/2000 00:00:00,13/08/2026 13:36:20,K,3
20260813,239197006,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:50,13/08/2026 13:36:12,13/08/2026 13:36:25,K,3
20260813,239197011,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:51,01/01/2000 00:00:00,13/08/2026 13:36:21,K,3
20260813,239197015,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:35:52,01/01/2000 00:00:00,13/08/2026 13:36:22,K,3
20260813,239197017,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:52,01/01/2000 00:00:00,13/08/2026 13:36:22,K,3
20260813,239197020,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 13:35:54,01/01/2000 00:00:00,13/08/2026 13:36:24,K,3
20260813,239197022,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 13:35:55,01/01/2000 00:00:00,13/08/2026 13:36:25,K,3
20260813,239197024,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:35:56,01/01/2000 00:00:00,13/08/2026 13:36:26,K,3
20260813,239197029,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 13:35:57,01/01/2000 00:00:00,13/08/2026 13:36:27,K,3
20260813,239197033,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:58,13/08/2026 13:36:03,13/08/2026 13:36:19,K,3
20260813,239197036,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:35:59,13/08/2026 13:36:05,13/08/2026 13:36:27,K,3
20260813,239197038,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:36:00,13/08/2026 13:36:26,13/08/2026 13:36:46,K,3
20260813,239197040,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:36:01,01/01/2000 00:00:00,13/08/2026 13:36:32,K,3
20260813,239197041,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:36:01,13/08/2026 13:36:11,13/08/2026 13:36:34,K,3
20260813,239197043,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:36:02,13/08/2026 13:36:07,13/08/2026 13:36:34,K,3
20260813,239197045,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 13:36:04,01/01/2000 00:00:00,13/08/2026 13:36:34,K,3
20260813,239197055,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:36:06,13/08/2026 13:36:46,13/08/2026 13:37:06,K,3
20260813,239197058,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:36:06,01/01/2000 00:00:00,13/08/2026 13:36:20,K,3
20260813,239197059,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:36:06,01/01/2000 00:00:00,13/08/2026 13:36:37,K,3
20260813,239197062,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 13:36:07,01/01/2000 00:00:00,13/08/2026 13:36:38,K,3
20260813,239197070,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 13:36:09,13/08/2026 13:36:49,13/08/2026 13:37:06,K,3
