FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237702653,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:35,04/08/2026 13:29:50,04/08/2026 13:30:13,K,3
20260804,237702658,IplanPrefix,0,BUSY,,04/08/2026 13:29:35,01/01/2000 00:00:00,04/08/2026 13:30:13,N,3
20260804,237702661,IplanPrefix,0,ANSWER,,04/08/2026 13:29:35,04/08/2026 13:29:37,04/08/2026 13:29:37,N,3
20260804,237702665,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:35,01/01/2000 00:00:00,04/08/2026 13:30:04,N,3
20260804,237702666,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:30:05,K,3
20260804,237702668,gw26,0,NOANSWER,,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:30:05,K,3
20260804,237702670,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:29:36,N,3
20260804,237702671,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:29:56,N,3
20260804,237702672,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:29:36,N,3
20260804,237702673,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:29:36,N,3
20260804,237702674,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:36,01/01/2000 00:00:00,04/08/2026 13:30:05,K,3
20260804,237702675,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:37,04/08/2026 13:29:51,04/08/2026 13:30:17,K,3
20260804,237702679,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:37,01/01/2000 00:00:00,04/08/2026 13:29:42,N,3
20260804,237702682,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:37,01/01/2000 00:00:00,04/08/2026 13:30:07,N,3
20260804,237702683,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:37,04/08/2026 13:29:53,04/08/2026 13:30:24,N,3
20260804,237702688,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:38,04/08/2026 13:29:46,04/08/2026 13:30:07,K,3
20260804,237702692,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 13:29:38,01/01/2000 00:00:00,04/08/2026 13:30:16,K,3
20260804,237702694,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:38,04/08/2026 13:29:54,04/08/2026 13:30:07,K,3
20260804,237702696,gw26,0,NOANSWER,,04/08/2026 13:29:38,01/01/2000 00:00:00,04/08/2026 13:30:07,K,3
20260804,237702700,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:38,04/08/2026 13:29:45,04/08/2026 13:30:07,K,3
20260804,237702704,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:38,04/08/2026 13:30:04,04/08/2026 13:30:22,K,3
20260804,237702707,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:38,04/08/2026 13:30:02,04/08/2026 13:30:15,K,3
20260804,237702709,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:38,01/01/2000 00:00:00,04/08/2026 13:30:08,K,3
20260804,237702710,gw22,0,NOANSWER,,04/08/2026 13:29:39,01/01/2000 00:00:00,04/08/2026 13:30:09,K,3
20260804,237702713,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:39,04/08/2026 13:29:43,04/08/2026 13:30:11,K,3
20260804,237702718,IplanPrefix," Romina Elena",200092,ANSWER,AGENT,04/08/2026 13:29:39,04/08/2026 13:29:56,0000,N
20260804,237702714,gw22,0,BUSY,,04/08/2026 13:29:39,01/01/2000 00:00:00,04/08/2026 13:29:39,K,3
20260804,237702720,IplanPrefix,0,REJECTED,,04/08/2026 13:29:39,01/01/2000 00:00:00,04/08/2026 13:30:21,N,3
20260804,237702721,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:39,01/01/2000 00:00:00,04/08/2026 13:29:44,N,3
20260804,237702723,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:39,01/01/2000 00:00:00,04/08/2026 13:29:39,N,3
20260804,237702724,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:39,01/01/2000 00:00:00,04/08/2026 13:29:39,N,3
20260804,237702725,IplanPrefix,0,BUSY,,04/08/2026 13:29:40,01/01/2000 00:00:00,04/08/2026 13:30:18,N,3
20260804,237702726,IplanPrefix,0,ANSWER,,04/08/2026 13:29:40,04/08/2026 13:29:41,04/08/2026 13:29:42,N,3
20260804,237702727,IplanPrefix,0,ANSWER,,04/08/2026 13:29:40,04/08/2026 13:29:42,04/08/2026 13:29:42,N,3
20260804,237702728,IplanPrefix,0,BUSY,,04/08/2026 13:29:40,01/01/2000 00:00:00,04/08/2026 13:30:13,N,3
20260804,237702729,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:41,01/01/2000 00:00:00,04/08/2026 13:30:10,K,3
20260804,237702731,gw42,0,NOANSWER,,04/08/2026 13:29:41,01/01/2000 00:00:00,04/08/2026 13:30:11,K,3
20260804,237702732,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:41,01/01/2000 00:00:00,04/08/2026 13:30:11,K,3
20260804,237702735,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:42,01/01/2000 00:00:00,04/08/2026 13:30:11,K,3
20260804,237702738,gw22,0,NOANSWER,,04/08/2026 13:29:42,01/01/2000 00:00:00,04/08/2026 13:30:11,K,3
20260804,237702739,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:42,01/01/2000 00:00:00,04/08/2026 13:29:42,N,3
20260804,237702741,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:42,01/01/2000 00:00:00,04/08/2026 13:29:42,N,3
20260804,237702743,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:42,04/08/2026 13:29:51,04/08/2026 13:30:20,N,3
20260804,237702744,gw42,0,NOANSWER,,04/08/2026 13:29:43,01/01/2000 00:00:00,04/08/2026 13:30:13,K,3
20260804,237702745,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 13:29:43,01/01/2000 00:00:00,04/08/2026 13:30:06,K,3
20260804,237702746,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:43,04/08/2026 13:30:14,04/08/2026 13:30:28,K,3
20260804,237702747,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:43,01/01/2000 00:00:00,04/08/2026 13:30:01,K,3
20260804,237702748,gw22,0,NOANSWER,,04/08/2026 13:29:43,01/01/2000 00:00:00,04/08/2026 13:30:12,K,3
20260804,237702749,IplanPrefix,0,BUSY,,04/08/2026 13:29:43,01/01/2000 00:00:00,04/08/2026 13:30:06,N,3
20260804,237702750,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:43,01/01/2000 00:00:00,04/08/2026 13:29:43,N,3
20260804,237702751,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:44,04/08/2026 13:30:00,04/08/2026 13:30:20,K,3
20260804,237702752,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:44,04/08/2026 13:29:51,04/08/2026 13:30:15,K,3
20260804,237702753,gw42,0,NOANSWER,,04/08/2026 13:29:44,01/01/2000 00:00:00,04/08/2026 13:30:13,K,3
20260804,237702754,gw22,0,NOANSWER,,04/08/2026 13:29:44,01/01/2000 00:00:00,04/08/2026 13:30:14,K,3
20260804,237702755,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:44,04/08/2026 13:30:09,04/08/2026 13:30:27,N,3
20260804,237702757,IplanPrefix,0,ANSWER,,04/08/2026 13:29:44,04/08/2026 13:29:45,04/08/2026 13:29:46,N,3
20260804,237702759,IplanPrefix,0,BUSY,,04/08/2026 13:29:44,01/01/2000 00:00:00,04/08/2026 13:30:14,N,3
20260804,237702760,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:44,01/01/2000 00:00:00,04/08/2026 13:29:44,N,3
20260804,237702761,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:44,04/08/2026 13:30:02,04/08/2026 13:30:31,N,3
20260804,237702762,gw22,0,BUSY,,04/08/2026 13:29:45,01/01/2000 00:00:00,04/08/2026 13:30:15,K,3
20260804,237702764,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:45,01/01/2000 00:00:00,04/08/2026 13:29:45,N,3
20260804,237702766,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:45,04/08/2026 13:29:52,04/08/2026 13:30:22,N,3
20260804,237702767,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:45,01/01/2000 00:00:00,04/08/2026 13:29:50,N,3
20260804,237702768,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:46,04/08/2026 13:30:15,04/08/2026 13:30:38,K,3
20260804,237702769,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:46,01/01/2000 00:00:00,04/08/2026 13:30:00,K,3
20260804,237702770,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:46,04/08/2026 13:30:04,04/08/2026 13:30:17,K,3
20260804,237702771,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:46,01/01/2000 00:00:00,04/08/2026 13:29:46,N,3
20260804,237702772,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:46,01/01/2000 00:00:00,04/08/2026 13:29:46,N,3
20260804,237702773,gw22,0,BUSY,,04/08/2026 13:29:47,01/01/2000 00:00:00,04/08/2026 13:30:17,K,3
20260804,237702775,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:47,04/08/2026 13:30:01,04/08/2026 13:30:31,K,3
20260804,237702776,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:47,01/01/2000 00:00:00,04/08/2026 13:30:17,K,3
20260804,237702777,IplanPrefix,0,CONGESTION,,04/08/2026 13:29:47,01/01/2000 00:00:00,04/08/2026 13:29:55,N,3
20260804,237702778,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:47,01/01/2000 00:00:00,04/08/2026 13:30:18,N,3
20260804,237702779,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:29:47,01/01/2000 00:00:00,04/08/2026 13:29:47,K,3
20260804,237702780,gw26,0,NOANSWER,,04/08/2026 13:29:48,01/01/2000 00:00:00,04/08/2026 13:30:18,K,3
20260804,237702781,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:29:48,01/01/2000 00:00:00,04/08/2026 13:30:18,K,3
20260804,237702783,IplanPrefix,0,BUSY,,04/08/2026 13:29:48,01/01/2000 00:00:00,04/08/2026 13:30:19,N,3
20260804,237702784,IplanPrefix,0,ANSWER,,04/08/2026 13:29:48,04/08/2026 13:29:57,04/08/2026 13:29:58,N,3
20260804,237702785,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:48,04/08/2026 13:29:58,04/08/2026 13:30:27,N,3
20260804,237702786,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:49,04/08/2026 13:30:02,04/08/2026 13:30:22,K,3
20260804,237702788,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:49,01/01/2000 00:00:00,04/08/2026 13:29:59,N,3
20260804,237702789,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:49,04/08/2026 13:30:01,04/08/2026 13:30:20,K,3
20260804,237702791,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:50,04/08/2026 13:30:01,04/08/2026 13:30:28,K,3
20260804,237702794,IplanPrefix,0,NETWORK_ERROR,,04/08/2026 13:29:50,01/01/2000 00:00:00,04/08/2026 13:29:50,N,3
20260804,237702801,gw42,0,BUSY,,04/08/2026 13:29:51,01/01/2000 00:00:00,04/08/2026 13:30:21,K,3
20260804,237702803,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:51,04/08/2026 13:30:03,04/08/2026 13:30:22,K,3
20260804,237702805,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:52,01/01/2000 00:00:00,04/08/2026 13:30:04,K,3
20260804,237702806,gw26,0,BUSY,,04/08/2026 13:29:52,01/01/2000 00:00:00,04/08/2026 13:30:22,K,3
20260804,237702807,gw42,0,NOANSWER,,04/08/2026 13:29:52,01/01/2000 00:00:00,04/08/2026 13:30:22,K,3
20260804,237702808,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:53,04/08/2026 13:30:30,04/08/2026 13:30:52,K,3
20260804,237702809,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:53,01/01/2000 00:00:00,04/08/2026 13:30:31,K,3
20260804,237702810,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:53,04/08/2026 13:30:26,04/08/2026 13:30:37,K,3
20260804,237702811,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:53,04/08/2026 13:30:28,04/08/2026 13:30:52,K,3
20260804,237702812,IplanPrefix,0,NETWORK_ERROR,,04/08/2026 13:29:53,01/01/2000 00:00:00,04/08/2026 13:29:53,N,3
20260804,237702813,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:29:54,01/01/2000 00:00:00,04/08/2026 13:30:24,K,3
20260804,237702814,gw42,0,NOANSWER,,04/08/2026 13:29:54,01/01/2000 00:00:00,04/08/2026 13:30:24,K,3
20260804,237702815,gw22,0,BUSY,,04/08/2026 13:29:55,01/01/2000 00:00:00,04/08/2026 13:30:26,K,3
20260804,237702816,gw22,0,BUSY,,04/08/2026 13:29:55,01/01/2000 00:00:00,04/08/2026 13:30:26,K,3
20260804,237702817,gw26,0,BUSY,,04/08/2026 13:29:55,01/01/2000 00:00:00,04/08/2026 13:30:25,K,3
20260804,237702818,gw26,0,NOANSWER,,04/08/2026 13:29:56,01/01/2000 00:00:00,04/08/2026 13:30:26,K,3
20260804,237702819,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:56,04/08/2026 13:29:59,04/08/2026 13:30:28,K,3
20260804,237702820,gw42,0,NOANSWER,,04/08/2026 13:29:56,01/01/2000 00:00:00,04/08/2026 13:30:26,K,3
20260804,237702821,gw22,0,NOANSWER,,04/08/2026 13:29:56,01/01/2000 00:00:00,04/08/2026 13:30:26,K,3
20260804,237702822,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:56,04/08/2026 13:30:07,04/08/2026 13:30:34,K,3
20260804,237702823,SPX_GSM18_GW18_4G,0,ANSWER,,04/08/2026 13:29:56,04/08/2026 13:30:06,04/08/2026 13:30:09,K,3
20260804,237702824,gw26,0,NOANSWER,,04/08/2026 13:29:57,01/01/2000 00:00:00,04/08/2026 13:30:27,K,3
20260804,237702825,gw26,0,NOANSWER,,04/08/2026 13:29:57,01/01/2000 00:00:00,04/08/2026 13:30:27,K,3
20260804,237702826,gw42,0,NOANSWER,,04/08/2026 13:29:57,01/01/2000 00:00:00,04/08/2026 13:30:27,K,3
20260804,237702827,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:57,04/08/2026 13:30:12,04/08/2026 13:30:38,K,3
20260804,237702828,SPX_GSM6_GW6,0,BUSY,,04/08/2026 13:29:58,01/01/2000 00:00:00,04/08/2026 13:30:25,K,3
20260804,237702829,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:29:58,01/01/2000 00:00:00,04/08/2026 13:30:29,K,3
20260804,237702830,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:58,01/01/2000 00:00:00,04/08/2026 13:30:06,K,3
20260804,237702831,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:29:58,01/01/2000 00:00:00,04/08/2026 13:30:16,K,3
20260804,237702832,IplanPrefix,0,BUSY,,04/08/2026 13:29:58,01/01/2000 00:00:00,04/08/2026 13:30:07,N,3
20260804,237702833,IplanPrefix," Sofia Marianela",0,ANSWER,AGENT,04/08/2026 13:29:59,04/08/2026 13:30:00,0000,N
20260804,237702834,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:29:59,04/08/2026 13:30:19,04/08/2026 13:30:42,K,3
20260804,237702835,gw26,0,NOANSWER,,04/08/2026 13:29:59,01/01/2000 00:00:00,04/08/2026 13:30:29,K,3
20260804,237702836,IplanPrefix,0,NOANSWER,,04/08/2026 13:29:59,01/01/2000 00:00:00,04/08/2026 13:30:29,N,3
20260804,237702843,gw26,0,BUSY,,04/08/2026 13:30:00,01/01/2000 00:00:00,04/08/2026 13:30:30,K,3
20260804,237702847,SPX_GSM14_GW14,0,BUSY,,04/08/2026 13:30:00,01/01/2000 00:00:00,04/08/2026 13:30:24,K,3
20260804,237702848,gw26,0,NOANSWER,,04/08/2026 13:30:00,01/01/2000 00:00:00,04/08/2026 13:30:30,K,3
20260804,237702853,IplanPrefix,0,REJECTED,,04/08/2026 13:30:00,01/01/2000 00:00:00,04/08/2026 13:30:34,N,3
20260804,237702860,gw42,0,NOANSWER,,04/08/2026 13:30:01,01/01/2000 00:00:00,04/08/2026 13:30:10,K,3
20260804,237702861,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:30:01,01/01/2000 00:00:00,04/08/2026 13:30:32,K,3
20260804,237702870,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:30:02,01/01/2000 00:00:00,04/08/2026 13:30:33,K,3
20260804,237702871,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:30:02,01/01/2000 00:00:00,04/08/2026 13:30:33,K,3
20260804,237702872,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:30:02,01/01/2000 00:00:00,04/08/2026 13:30:33,K,3
20260804,237702873,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:30:02,01/01/2000 00:00:00,04/08/2026 13:30:33,K,3
20260804,237702874,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:30:02,01/01/2000 00:00:00,04/08/2026 13:30:33,K,3
20260804,237702875,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:03,04/08/2026 13:30:10,04/08/2026 13:30:37,K,3
20260804,237702879,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:03,01/01/2000 00:00:00,04/08/2026 13:30:34,N,3
20260804,237702888,gw22,0,BUSY,,04/08/2026 13:30:04,01/01/2000 00:00:00,04/08/2026 13:30:35,K,3
20260804,237702889,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:30:04,01/01/2000 00:00:00,04/08/2026 13:30:34,K,3
20260804,237702891,gw26,0,NOANSWER,,04/08/2026 13:30:05,01/01/2000 00:00:00,04/08/2026 13:30:35,K,3
20260804,237702893,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:05,04/08/2026 13:30:41,04/08/2026 13:30:52,K,3
20260804,237702894,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:05,04/08/2026 13:30:40,04/08/2026 13:30:52,K,3
20260804,237702896,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:30:05,01/01/2000 00:00:00,04/08/2026 13:30:35,K,3
20260804,237702899,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:06,04/08/2026 13:30:23,04/08/2026 13:30:46,K,3
20260804,237702902,IplanPrefix,0,ANSWER,,04/08/2026 13:30:06,04/08/2026 13:30:14,04/08/2026 13:30:15,N,3
20260804,237702903,IplanPrefix,0,REJECTED,,04/08/2026 13:30:06,01/01/2000 00:00:00,04/08/2026 13:30:45,N,3
20260804,237702904,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:30:06,01/01/2000 00:00:00,04/08/2026 13:30:18,K,3
20260804,237702908,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:30:07,01/01/2000 00:00:00,04/08/2026 13:30:37,K,3
20260804,237702910,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 13:30:08,01/01/2000 00:00:00,04/08/2026 13:30:23,K,3
20260804,237702911,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 13:30:08,01/01/2000 00:00:00,04/08/2026 13:30:38,K,3
20260804,237702913,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:09,04/08/2026 13:30:14,04/08/2026 13:30:37,K,3
20260804,237702915,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:09,04/08/2026 13:30:22,04/08/2026 13:30:35,K,3
20260804,237702916,gw22,0,NOANSWER,,04/08/2026 13:30:09,01/01/2000 00:00:00,04/08/2026 13:30:38,K,3
20260804,237702917,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:09,04/08/2026 13:30:21,04/08/2026 13:30:51,K,3
20260804,237702918,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:09,04/08/2026 13:30:35,04/08/2026 13:31:02,K,3
20260804,237702919,gw22,0,NOANSWER,,04/08/2026 13:30:09,01/01/2000 00:00:00,04/08/2026 13:30:38,K,3
20260804,237702920,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:09,04/08/2026 13:30:22,04/08/2026 13:30:37,K,3
20260804,237702922,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:09,01/01/2000 00:00:00,04/08/2026 13:30:09,N,3
20260804,237702923,IplanPrefix,0,ANSWER,,04/08/2026 13:30:09,04/08/2026 13:30:10,04/08/2026 13:30:10,N,3
20260804,237702925,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:10,04/08/2026 13:30:34,04/08/2026 13:30:45,K,3
20260804,237702926,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:10,04/08/2026 13:30:23,04/08/2026 13:30:43,K,3
20260804,237702929,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:10,01/01/2000 00:00:00,04/08/2026 13:30:10,N,3
20260804,237702931,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:10,04/08/2026 13:30:16,04/08/2026 13:30:39,K,3
20260804,237702945,IplanPrefix," Sofia Marianela",0,NOANSWER,,04/08/2026 13:30:10,01/01/2000 00:00:00,0000,N
20260804,237702946,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 13:30:11,01/01/2000 00:00:00,04/08/2026 13:30:41,K,3
20260804,237702948,gw42,0,NOANSWER,,04/08/2026 13:30:11,01/01/2000 00:00:00,04/08/2026 13:30:40,K,3
20260804,237702949,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:11,01/01/2000 00:00:00,04/08/2026 13:30:51,N,3
20260804,237702951,gw22,0,BUSY,,04/08/2026 13:30:11,01/01/2000 00:00:00,04/08/2026 13:30:41,K,3
20260804,237702953,gw22,0,BUSY,,04/08/2026 13:30:11,01/01/2000 00:00:00,04/08/2026 13:30:11,K,3
20260804,237702954,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:12,04/08/2026 13:30:36,04/08/2026 13:30:56,K,3
20260804,237702956,gw26,0,ANSWER,,04/08/2026 13:30:12,04/08/2026 13:30:40,04/08/2026 13:30:42,K,3
20260804,237702958,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:12,04/08/2026 13:30:28,04/08/2026 13:30:55,K,3
20260804,237702959,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:30:12,01/01/2000 00:00:00,04/08/2026 13:30:42,K,3
20260804,237702963,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:13,04/08/2026 13:30:35,04/08/2026 13:30:52,K,3
20260804,237702965,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:13,01/01/2000 00:00:00,04/08/2026 13:30:43,N,3
20260804,237702966,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 13:30:13,01/01/2000 00:00:00,04/08/2026 13:30:43,K,3
20260804,237702967,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:13,04/08/2026 13:30:18,04/08/2026 13:30:49,N,3
20260804,237702968,IplanPrefix,0,CONGESTION,,04/08/2026 13:30:13,01/01/2000 00:00:00,04/08/2026 13:30:13,N,3
20260804,237702969,IplanPrefix,0,BUSY,,04/08/2026 13:30:13,01/01/2000 00:00:00,04/08/2026 13:30:44,N,3
20260804,237702972,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:13,04/08/2026 13:30:25,04/08/2026 13:30:46,N,3
20260804,237702973,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:14,04/08/2026 13:30:38,04/08/2026 13:30:51,K,3
20260804,237702975,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 13:30:14,01/01/2000 00:00:00,04/08/2026 13:30:43,K,3
20260804,237702976,gw42,0,NOANSWER,,04/08/2026 13:30:14,01/01/2000 00:00:00,04/08/2026 13:30:43,K,3
20260804,237702978,SPX_GSM6_GW6,0,ANSWER,,04/08/2026 13:30:14,04/08/2026 13:30:23,04/08/2026 13:30:24,K,3
20260804,237702984,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:15,04/08/2026 13:30:39,04/08/2026 13:30:58,K,3
20260804,237702985,IplanPrefix,0,ANSWER,,04/08/2026 13:30:15,04/08/2026 13:30:16,04/08/2026 13:30:17,N,3
20260804,237702986,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 13:30:15,04/08/2026 13:30:26,04/08/2026 13:30:51,N,3
20260804,237702987,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:15,01/01/2000 00:00:00,04/08/2026 13:30:15,N,3
20260804,237702988,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:15,01/01/2000 00:00:00,04/08/2026 13:30:15,N,3
20260804,237702989,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:15,01/01/2000 00:00:00,04/08/2026 13:30:45,N,3
20260804,237702990,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:15,01/01/2000 00:00:00,04/08/2026 13:30:15,N,3
20260804,237702991,IplanPrefix,0,NOANSWER,,04/08/2026 13:30:15,01/01/2000 00:00:00,04/08/2026 13:30:15,N,3
20260804,237702994,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 13:30:16,01/01/2000 00:00:00,04/08/2026 13:30:46,K,3
20260804,237702995,gw22,0,BUSY,,04/08/2026 13:30:16,01/01/2000 00:00:00,04/08/2026 13:30:46,K,3
20260804,237702996,IplanPrefix,0,REJECTED,,04/08/2026 13:30:16,01/01/2000 00:00:00,04/08/2026 13:30:17,N,3
