FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238314966,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:16,01/01/2000 00:00:00,07/08/2026 11:57:00,K,3
20260807,238314967,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:56:16,01/01/2000 00:00:00,07/08/2026 11:56:31,K,3
20260807,238314968,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:16,07/08/2026 11:56:34,07/08/2026 11:57:00,K,3
20260807,238314969,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:56:16,01/01/2000 00:00:00,07/08/2026 11:56:47,K,3
20260807,238314971,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:56:17,01/01/2000 00:00:00,07/08/2026 11:56:47,K,3
20260807,238314972,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:17,07/08/2026 11:56:30,07/08/2026 11:56:57,K,3
20260807,238314975,gw26,0,NOANSWER,,07/08/2026 11:56:17,01/01/2000 00:00:00,07/08/2026 11:56:47,K,3
20260807,238314979,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:17,01/01/2000 00:00:00,07/08/2026 11:56:26,K,2
20260807,238314980,IplanPrefix,0,CONGESTION,,07/08/2026 11:56:17,01/01/2000 00:00:00,07/08/2026 11:56:26,N,3
20260807,238314988,gw26,0,NOANSWER,,07/08/2026 11:56:19,01/01/2000 00:00:00,07/08/2026 11:56:49,K,3
20260807,238314989,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:19,07/08/2026 11:56:37,07/08/2026 11:56:51,K,3
20260807,238314995,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:20,01/01/2000 00:00:00,07/08/2026 11:56:50,K,3
20260807,238315003,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:21,07/08/2026 11:56:29,07/08/2026 11:56:56,K,3
20260807,238315006,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:21,07/08/2026 11:56:57,07/08/2026 11:57:14,K,3
20260807,238315008,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:22,07/08/2026 11:56:43,07/08/2026 11:57:06,K,3
20260807,238315009,gw26,0,BUSY,,07/08/2026 11:56:22,01/01/2000 00:00:00,07/08/2026 11:56:52,K,3
20260807,238315012,gw42,0,NOANSWER,,07/08/2026 11:56:22,01/01/2000 00:00:00,07/08/2026 11:56:51,K,3
20260807,238315013,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:22,07/08/2026 11:56:42,07/08/2026 11:57:05,K,3
20260807,238315016,gw42,0,NOANSWER,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:56:52,K,3
20260807,238315017,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:23,07/08/2026 11:56:28,07/08/2026 11:56:55,K,3
20260807,238315021,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:23,07/08/2026 11:56:33,07/08/2026 11:56:51,K,3
20260807,238315023,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:23,07/08/2026 11:56:33,07/08/2026 11:56:51,K,3
20260807,238315024,SPX_GSM6_GW6,0,BUSY,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:56:51,K,3
20260807,238315025,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:57:02,K,3
20260807,238315026,SPX_GSM14_GW14,0,BUSY,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:56:42,K,3
20260807,238315027,gw22,0,NOANSWER,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:56:52,K,3
20260807,238315028,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:23,07/08/2026 11:56:33,07/08/2026 11:56:50,K,3
20260807,238315029,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:56:53,K,3
20260807,238315030,IplanPrefix,0,REJECTED,,07/08/2026 11:56:23,01/01/2000 00:00:00,07/08/2026 11:57:01,N,3
20260807,238315031,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:23,07/08/2026 11:56:42,07/08/2026 11:57:05,K,3
20260807,238315033,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:24,07/08/2026 11:56:37,07/08/2026 11:56:55,K,3
20260807,238315037,gw26,0,NOANSWER,,07/08/2026 11:56:25,01/01/2000 00:00:00,07/08/2026 11:56:55,K,3
20260807,238315038,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:25,07/08/2026 11:56:44,07/08/2026 11:57:08,K,3
20260807,238315043,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:56:26,01/01/2000 00:00:00,07/08/2026 11:56:49,K,3
20260807,238315044,gw22,0,NOANSWER,,07/08/2026 11:56:26,01/01/2000 00:00:00,07/08/2026 11:56:55,K,3
20260807,238315045,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:26,07/08/2026 11:56:43,07/08/2026 11:57:10,K,3
20260807,238315047,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:26,01/01/2000 00:00:00,07/08/2026 11:56:55,K,3
20260807,238315049,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:56:27,01/01/2000 00:00:00,07/08/2026 11:56:57,K,3
20260807,238315052,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:27,07/08/2026 11:56:35,07/08/2026 11:56:59,K,3
20260807,238315053,gw22,0,NOANSWER,,07/08/2026 11:56:27,01/01/2000 00:00:00,07/08/2026 11:56:56,K,3
20260807,238315055,IplanPrefix,0,ANSWER,,07/08/2026 11:56:27,07/08/2026 11:56:29,07/08/2026 11:56:29,N,2
20260807,238315059,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:28,01/01/2000 00:00:00,07/08/2026 11:56:58,K,3
20260807,238315073,gw22,0,NOANSWER,,07/08/2026 11:56:29,01/01/2000 00:00:00,07/08/2026 11:56:58,K,3
20260807,238315075,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:56:30,01/01/2000 00:00:00,07/08/2026 11:57:10,K,3
20260807,238315076,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:56:30,01/01/2000 00:00:00,07/08/2026 11:57:00,K,3
20260807,238315078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:30,07/08/2026 11:56:42,07/08/2026 11:56:59,K,3
20260807,238315079,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:30,07/08/2026 11:56:39,07/08/2026 11:56:59,K,3
20260807,238315080,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:30,07/08/2026 11:56:56,07/08/2026 11:57:19,K,3
20260807,238315081,SPX_GSM6_GW6,0,BUSY,,07/08/2026 11:56:30,01/01/2000 00:00:00,07/08/2026 11:56:41,K,3
20260807,238315082,IplanPrefix,0,NOANSWER,,07/08/2026 11:56:30,01/01/2000 00:00:00,07/08/2026 11:56:30,N,3
20260807,238315087,gw26,0,NOANSWER,,07/08/2026 11:56:31,01/01/2000 00:00:00,07/08/2026 11:57:01,K,2
20260807,238315093,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:32,01/01/2000 00:00:00,07/08/2026 11:57:14,K,3
20260807,238315094,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:32,07/08/2026 11:57:17,07/08/2026 11:57:36,K,3
20260807,238315097,gw42,0,NOANSWER,,07/08/2026 11:56:33,01/01/2000 00:00:00,07/08/2026 11:57:03,K,3
20260807,238315101,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:33,07/08/2026 11:56:55,07/08/2026 11:57:12,K,3
20260807,238315102,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:33,01/01/2000 00:00:00,07/08/2026 11:57:17,K,3
20260807,238315106,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:34,07/08/2026 11:56:50,07/08/2026 11:57:16,K,3
20260807,238315107,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:34,07/08/2026 11:56:41,07/08/2026 11:57:13,K,3
20260807,238315109,gw26,0,BUSY,,07/08/2026 11:56:34,01/01/2000 00:00:00,07/08/2026 11:57:04,K,3
20260807,238315110,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:34,07/08/2026 11:56:52,07/08/2026 11:57:20,K,3
20260807,238315111,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:56:34,01/01/2000 00:00:00,07/08/2026 11:56:50,K,3
20260807,238315112,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:35,01/01/2000 00:00:00,07/08/2026 11:57:05,K,3
20260807,238315117,gw22,0,BUSY,,07/08/2026 11:56:35,01/01/2000 00:00:00,07/08/2026 11:57:05,K,3
20260807,238315118,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:35,07/08/2026 11:56:52,07/08/2026 11:57:18,K,3
20260807,238315121,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:36,07/08/2026 11:57:02,07/08/2026 11:57:25,K,3
20260807,238315122,IplanPrefix,0,ANSWER,,07/08/2026 11:56:36,07/08/2026 11:56:38,07/08/2026 11:56:38,N,3
20260807,238315123,IplanPrefix,0,ANSWER,,07/08/2026 11:56:36,07/08/2026 11:56:38,07/08/2026 11:56:38,N,3
20260807,238315125,gw22,0,BUSY,,07/08/2026 11:56:37,01/01/2000 00:00:00,07/08/2026 11:57:07,K,3
20260807,238315129,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:38,01/01/2000 00:00:00,07/08/2026 11:56:58,K,3
20260807,238315131,SPX_GSM6_GW6,0,CONGESTION,,07/08/2026 11:56:38,01/01/2000 00:00:00,07/08/2026 11:56:51,K,3
20260807,238315132,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:38,01/01/2000 00:00:00,07/08/2026 11:57:03,K,3
20260807,238315134,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:38,07/08/2026 11:56:59,07/08/2026 11:57:25,K,3
20260807,238315136,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:38,07/08/2026 11:56:56,07/08/2026 11:57:21,K,3
20260807,238315137,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:38,01/01/2000 00:00:00,07/08/2026 11:57:08,K,3
20260807,238315139,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:38,01/01/2000 00:00:00,07/08/2026 11:57:08,K,3
20260807,238315141,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:39,07/08/2026 11:56:58,07/08/2026 11:57:20,K,3
20260807,238315144,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:39,07/08/2026 11:57:16,07/08/2026 11:57:36,K,3
20260807,238315145,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:40,07/08/2026 11:56:59,07/08/2026 11:57:26,K,3
20260807,238315146,gw42,0,NOANSWER,,07/08/2026 11:56:40,01/01/2000 00:00:00,07/08/2026 11:57:10,K,3
20260807,238315147,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:40,07/08/2026 11:57:01,07/08/2026 11:57:32,K,3
20260807,238315148,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:40,07/08/2026 11:57:06,07/08/2026 11:57:21,K,3
20260807,238315154,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:42,01/01/2000 00:00:00,07/08/2026 11:57:13,K,3
20260807,238315155,gw22,0,NOANSWER,,07/08/2026 11:56:42,01/01/2000 00:00:00,07/08/2026 11:57:12,K,3
20260807,238315158,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:43,01/01/2000 00:00:00,07/08/2026 11:57:13,K,3
20260807,238315160,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:56:43,01/01/2000 00:00:00,07/08/2026 11:57:14,K,3
20260807,238315161,gw26,0,NOANSWER,,07/08/2026 11:56:43,01/01/2000 00:00:00,07/08/2026 11:57:13,K,3
20260807,238315162,gw26,0,BUSY,,07/08/2026 11:56:43,01/01/2000 00:00:00,07/08/2026 11:57:14,K,3
20260807,238315163,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:43,07/08/2026 11:56:50,07/08/2026 11:57:13,K,3
20260807,238315165,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:44,01/01/2000 00:00:00,07/08/2026 11:57:14,K,3
20260807,238315166,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:44,01/01/2000 00:00:00,07/08/2026 11:57:14,K,3
20260807,238315167,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:44,07/08/2026 11:57:07,07/08/2026 11:57:33,K,3
20260807,238315168,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:44,01/01/2000 00:00:00,07/08/2026 11:56:55,K,3
20260807,238315170,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:44,07/08/2026 11:57:22,07/08/2026 11:57:44,K,3
20260807,238315172,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:56:45,01/01/2000 00:00:00,07/08/2026 11:57:25,K,3
20260807,238315183,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:46,01/01/2000 00:00:00,07/08/2026 11:56:58,K,3
20260807,238315197,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:47,01/01/2000 00:00:00,07/08/2026 11:56:58,K,3
20260807,238315198,IplanPrefix,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:47,01/01/2000 00:00:00,07/08/2026 11:57:01,N,2
20260807,238315203,gw26,0,NOANSWER,,07/08/2026 11:56:47,01/01/2000 00:00:00,07/08/2026 11:57:17,K,3
20260807,238315206,gw42,0,NOANSWER,,07/08/2026 11:56:49,01/01/2000 00:00:00,07/08/2026 11:57:18,K,3
20260807,238315207,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:49,07/08/2026 11:57:14,07/08/2026 11:57:37,K,3
20260807,238315208,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:49,01/01/2000 00:00:00,07/08/2026 11:57:18,K,3
20260807,238315209,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:49,01/01/2000 00:00:00,07/08/2026 11:57:18,K,3
20260807,238315219,gw26,0,BUSY,,07/08/2026 11:56:50,01/01/2000 00:00:00,07/08/2026 11:57:20,K,3
20260807,238315220,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:50,07/08/2026 11:57:09,07/08/2026 11:57:29,K,3
20260807,238315223,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:51,01/01/2000 00:00:00,07/08/2026 11:57:34,K,3
20260807,238315225,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:51,01/01/2000 00:00:00,07/08/2026 11:57:03,K,3
20260807,238315229,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:56:52,01/01/2000 00:00:00,07/08/2026 11:57:33,K,3
20260807,238315231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:52,07/08/2026 11:57:29,07/08/2026 11:57:52,K,3
20260807,238315232,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:56:52,01/01/2000 00:00:00,07/08/2026 11:57:15,K,3
20260807,238315235,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:52,07/08/2026 11:57:15,07/08/2026 11:57:45,K,3
20260807,238315237,gw26,0,NOANSWER,,07/08/2026 11:56:53,01/01/2000 00:00:00,07/08/2026 11:57:22,K,3
20260807,238315238,gw26,0,NOANSWER,,07/08/2026 11:56:53,01/01/2000 00:00:00,07/08/2026 11:57:22,K,3
20260807,238315239,gw42,0,NOANSWER,,07/08/2026 11:56:53,01/01/2000 00:00:00,07/08/2026 11:57:22,K,3
20260807,238315242,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:53,07/08/2026 11:57:17,07/08/2026 11:57:37,K,3
20260807,238315243,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:53,07/08/2026 11:57:07,07/08/2026 11:57:21,K,3
20260807,238315246,SPX_GSM6_GW6," Sabrina",200092,ANSWER,AGENT,07/08/2026 11:56:53,07/08/2026 11:57:17,0000,K
20260807,238315244,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:53,07/08/2026 11:57:03,07/08/2026 11:57:22,K,3
20260807,238315245,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:53,07/08/2026 11:57:03,07/08/2026 11:57:21,K,3
20260807,238315247,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:56:53,01/01/2000 00:00:00,07/08/2026 11:57:23,K,3
20260807,238315248,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:56:53,01/01/2000 00:00:00,07/08/2026 11:57:36,K,3
20260807,238315249,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:53,07/08/2026 11:57:08,07/08/2026 11:57:21,K,3
20260807,238315251,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:56:54,01/01/2000 00:00:00,07/08/2026 11:57:23,K,3
20260807,238315252,gw22,0,NOANSWER,,07/08/2026 11:56:54,01/01/2000 00:00:00,07/08/2026 11:57:23,K,3
20260807,238315255,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:55,07/08/2026 11:57:03,07/08/2026 11:57:14,K,3
20260807,238315258,gw26,0,NOANSWER,,07/08/2026 11:56:55,01/01/2000 00:00:00,07/08/2026 11:57:24,K,3
20260807,238315267,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:56,07/08/2026 11:57:16,07/08/2026 11:57:56,K,3
20260807,238315271,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:57,07/08/2026 11:57:02,07/08/2026 11:57:27,K,3
20260807,238315272,gw22,0,NOANSWER,,07/08/2026 11:56:57,01/01/2000 00:00:00,07/08/2026 11:57:26,K,3
20260807,238315274,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:56:57,01/01/2000 00:00:00,07/08/2026 11:57:27,K,3
20260807,238315275,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:57,01/01/2000 00:00:00,07/08/2026 11:57:27,K,3
20260807,238315276,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:57,01/01/2000 00:00:00,07/08/2026 11:57:27,K,3
20260807,238315277,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:57,07/08/2026 11:57:11,07/08/2026 11:57:24,K,3
20260807,238315278,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:58,07/08/2026 11:57:17,07/08/2026 11:57:36,K,3
20260807,238315283,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:59,01/01/2000 00:00:00,07/08/2026 11:57:28,K,3
20260807,238315286,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:59,01/01/2000 00:00:00,07/08/2026 11:57:29,K,3
20260807,238315287,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:59,07/08/2026 11:57:04,07/08/2026 11:57:31,K,3
20260807,238315288,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:56:59,01/01/2000 00:00:00,07/08/2026 11:57:29,K,3
20260807,238315290,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:56:59,07/08/2026 11:57:19,07/08/2026 11:57:43,K,3
20260807,238315293,SPX_GSM13_GW13," Emiliano Esteban",200092,ANSWER,AGENT,07/08/2026 11:57:00,07/08/2026 11:57:14,0000,K
20260807,238315292,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:00,07/08/2026 11:57:41,07/08/2026 11:57:59,K,3
20260807,238315296,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:00,07/08/2026 11:57:09,07/08/2026 11:57:29,K,3
20260807,238315298,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:57:00,01/01/2000 00:00:00,07/08/2026 11:57:11,K,3
20260807,238315299,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:00,07/08/2026 11:57:14,07/08/2026 11:57:43,K,3
20260807,238315300,gw22,0,NOANSWER,,07/08/2026 11:57:00,01/01/2000 00:00:00,07/08/2026 11:57:29,K,3
20260807,238315302,gw22,0,BUSY,,07/08/2026 11:57:00,01/01/2000 00:00:00,07/08/2026 11:57:30,K,3
20260807,238315315,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:57:02,01/01/2000 00:00:00,07/08/2026 11:57:19,K,3
20260807,238315318,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:02,07/08/2026 11:57:35,07/08/2026 11:57:52,K,3
20260807,238315319,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:57:02,01/01/2000 00:00:00,07/08/2026 11:57:32,K,3
20260807,238315320,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:57:02,01/01/2000 00:00:00,07/08/2026 11:57:48,K,3
20260807,238315322,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:57:02,01/01/2000 00:00:00,07/08/2026 11:57:32,K,3
20260807,238315324,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:57:03,01/01/2000 00:00:00,07/08/2026 11:57:03,K,3
20260807,238315325,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:03,07/08/2026 11:57:16,07/08/2026 11:57:35,K,3
20260807,238315343,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:57:04,01/01/2000 00:00:00,07/08/2026 11:57:43,K,3
20260807,238315348,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:05,07/08/2026 11:57:29,07/08/2026 11:57:59,K,3
20260807,238315350,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:57:05,01/01/2000 00:00:00,07/08/2026 11:57:35,K,3
20260807,238315351,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:05,07/08/2026 11:57:27,07/08/2026 11:57:49,K,3
20260807,238315354,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:57:06,01/01/2000 00:00:00,07/08/2026 11:57:36,K,3
20260807,238315358,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:06,07/08/2026 11:57:18,07/08/2026 11:57:27,K,3
20260807,238315359,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:57:06,01/01/2000 00:00:00,07/08/2026 11:57:36,K,3
20260807,238315360,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:06,07/08/2026 11:57:22,07/08/2026 11:58:24,N,3
20260807,238315361,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:07,07/08/2026 11:57:26,07/08/2026 11:57:43,K,3
20260807,238315363,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:57:08,01/01/2000 00:00:00,07/08/2026 11:57:47,K,3
20260807,238315364,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:57:08,01/01/2000 00:00:00,07/08/2026 11:57:38,K,3
20260807,238315366,gw22,0,NOANSWER,,07/08/2026 11:57:09,01/01/2000 00:00:00,07/08/2026 11:57:39,K,3
20260807,238315367,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:09,07/08/2026 11:57:23,07/08/2026 11:57:50,K,3
20260807,238315368,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:09,07/08/2026 11:57:33,07/08/2026 11:57:59,K,3
20260807,238315370,IplanPrefix,0,BUSY,,07/08/2026 11:57:09,01/01/2000 00:00:00,07/08/2026 11:57:41,N,3
20260807,238315376,gw22,0,BUSY,,07/08/2026 11:57:11,01/01/2000 00:00:00,07/08/2026 11:57:41,K,3
20260807,238315377,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:11,07/08/2026 11:57:20,07/08/2026 11:57:43,K,3
20260807,238315382,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:12,07/08/2026 11:57:51,07/08/2026 11:58:14,K,3
20260807,238315385,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:12,07/08/2026 11:57:31,07/08/2026 11:57:54,K,3
20260807,238315388,SPX_GSM6_GW6,0,CONGESTION,,07/08/2026 11:57:13,01/01/2000 00:00:00,07/08/2026 11:57:23,K,3
20260807,238315393,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:14,07/08/2026 11:57:38,07/08/2026 11:58:04,K,3
20260807,238315394,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:57:14,01/01/2000 00:00:00,07/08/2026 11:57:44,K,3
20260807,238315395,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:57:14,01/01/2000 00:00:00,07/08/2026 11:57:44,K,3
20260807,238315396,gw22,0,BUSY,,07/08/2026 11:57:14,01/01/2000 00:00:00,07/08/2026 11:57:44,K,3
20260807,238315397,gw22,0,NOANSWER,,07/08/2026 11:57:14,01/01/2000 00:00:00,07/08/2026 11:57:44,K,3
20260807,238315398,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:14,07/08/2026 11:57:33,07/08/2026 11:57:53,K,3
20260807,238315401,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:15,07/08/2026 11:57:35,07/08/2026 11:58:02,K,3
20260807,238315403,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:57:15,07/08/2026 11:57:24,07/08/2026 11:57:44,K,3
20260807,238315404,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:57:15,01/01/2000 00:00:00,07/08/2026 11:57:32,K,3
20260807,238315405,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:57:15,01/01/2000 00:00:00,07/08/2026 11:57:46,K,3
20260807,238315408,gw26,0,NOANSWER,,07/08/2026 11:57:15,01/01/2000 00:00:00,07/08/2026 11:57:45,K,3
