FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238178905,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:08,K,3
20260806,238178908,gw22,0,BUSY,,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:09,K,3
20260806,238178910,gw22,0,NOANSWER,,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:08,K,3
20260806,238178912,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:08,K,3
20260806,238178913,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:38,01/01/2000 00:00:00,06/08/2026 15:44:08,K,3
20260806,238178915,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:39,06/08/2026 15:43:49,06/08/2026 15:44:14,K,3
20260806,238178917,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:39,01/01/2000 00:00:00,06/08/2026 15:44:09,K,3
20260806,238178922,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 15:43:39,01/01/2000 00:00:00,06/08/2026 15:44:09,K,3
20260806,238178926,gw26,0,NOANSWER,,06/08/2026 15:43:40,01/01/2000 00:00:00,06/08/2026 15:44:10,K,3
20260806,238178927,gw26,0,BUSY,,06/08/2026 15:43:40,01/01/2000 00:00:00,06/08/2026 15:44:10,K,3
20260806,238178929,gw26," Sofia Valentina",200092,ANSWER,AGENT,06/08/2026 15:43:41,06/08/2026 15:43:58,0000,K
20260806,238178928,gw26,0,BUSY,,06/08/2026 15:43:41,01/01/2000 00:00:00,06/08/2026 15:44:12,K,3
20260806,238178931,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:42,06/08/2026 15:44:02,06/08/2026 15:44:25,K,3
20260806,238178932,gw42,0,NOANSWER,,06/08/2026 15:43:42,01/01/2000 00:00:00,06/08/2026 15:44:12,K,3
20260806,238178933,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:42,06/08/2026 15:43:59,06/08/2026 15:44:29,K,3
20260806,238178934,gw42,0,NOANSWER,,06/08/2026 15:43:42,01/01/2000 00:00:00,06/08/2026 15:44:12,K,3
20260806,238178949,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:43,06/08/2026 15:43:54,06/08/2026 15:44:13,K,3
20260806,238178953,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:43,01/01/2000 00:00:00,06/08/2026 15:44:22,K,3
20260806,238178954,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:43,01/01/2000 00:00:00,06/08/2026 15:44:14,K,3
20260806,238178955,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:43,06/08/2026 15:43:52,06/08/2026 15:44:04,K,3
20260806,238178956,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:43,06/08/2026 15:44:16,06/08/2026 15:44:37,K,3
20260806,238178958,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:43:43,01/01/2000 00:00:00,06/08/2026 15:44:14,K,3
20260806,238178961,SPX_GSM14_GW14,0,BUSY,,06/08/2026 15:43:44,01/01/2000 00:00:00,06/08/2026 15:44:24,K,3
20260806,238178962,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:44,06/08/2026 15:43:59,06/08/2026 15:44:12,K,3
20260806,238178966,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:45,06/08/2026 15:43:57,06/08/2026 15:44:27,K,3
20260806,238178968,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:45,01/01/2000 00:00:00,06/08/2026 15:44:15,K,3
20260806,238178973,gw22," Lorenzo",200092,ANSWER,AGENT,06/08/2026 15:43:45,06/08/2026 15:43:55,0000,K
20260806,238178969,gw22,0,NOANSWER,,06/08/2026 15:43:45,01/01/2000 00:00:00,06/08/2026 15:44:15,K,3
20260806,238178970,gw22,0,NOANSWER,,06/08/2026 15:43:45,01/01/2000 00:00:00,06/08/2026 15:44:15,K,3
20260806,238178971,gw22,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:45,01/01/2000 00:00:00,06/08/2026 15:43:52,K,3
20260806,238178972,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:45,06/08/2026 15:44:03,06/08/2026 15:44:32,K,3
20260806,238178974,gw22,0,NOANSWER,,06/08/2026 15:43:45,01/01/2000 00:00:00,06/08/2026 15:44:15,K,3
20260806,238178975,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:45,01/01/2000 00:00:00,06/08/2026 15:43:58,K,3
20260806,238178977,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:46,01/01/2000 00:00:00,06/08/2026 15:44:16,K,3
20260806,238178982,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:43:47,01/01/2000 00:00:00,06/08/2026 15:44:18,K,3
20260806,238178983,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:47,06/08/2026 15:43:57,06/08/2026 15:44:14,K,3
20260806,238178985,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:48,06/08/2026 15:44:03,06/08/2026 15:44:15,K,3
20260806,238178986,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:48,06/08/2026 15:44:14,06/08/2026 15:44:29,K,3
20260806,238178987,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:48,06/08/2026 15:44:18,06/08/2026 15:44:44,K,3
20260806,238178988,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:48,06/08/2026 15:44:05,06/08/2026 15:44:29,K,3
20260806,238178989,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:49,06/08/2026 15:44:33,06/08/2026 15:44:44,K,3
20260806,238178991,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:49,06/08/2026 15:44:18,06/08/2026 15:44:48,K,3
20260806,238178993,gw26,0,NOANSWER,,06/08/2026 15:43:50,01/01/2000 00:00:00,06/08/2026 15:44:19,K,3
20260806,238178998,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:52,06/08/2026 15:44:11,06/08/2026 15:44:37,K,3
20260806,238179001,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:52,06/08/2026 15:44:18,06/08/2026 15:44:41,K,3
20260806,238179002,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:52,06/08/2026 15:44:06,06/08/2026 15:44:26,K,3
20260806,238179005,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:53,06/08/2026 15:43:58,06/08/2026 15:44:15,K,3
20260806,238179008,gw42,0,NOANSWER,,06/08/2026 15:43:53,01/01/2000 00:00:00,06/08/2026 15:44:22,K,3
20260806,238179009,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:53,06/08/2026 15:44:07,06/08/2026 15:44:14,K,3
20260806,238179010,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:53,01/01/2000 00:00:00,06/08/2026 15:44:06,K,3
20260806,238179011,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:53,01/01/2000 00:00:00,06/08/2026 15:44:22,K,3
20260806,238179014,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 15:43:54,01/01/2000 00:00:00,06/08/2026 15:44:24,K,3
20260806,238179016,SPX_GSM19_GW19_4G," Oriana",200092,ANSWER,AGENT,06/08/2026 15:43:54,06/08/2026 15:44:18,0000,K
20260806,238179018,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:43:55,01/01/2000 00:00:00,06/08/2026 15:44:24,K,3
20260806,238179019,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:55,06/08/2026 15:44:08,06/08/2026 15:44:34,K,3
20260806,238179020,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:55,06/08/2026 15:44:11,06/08/2026 15:44:41,K,3
20260806,238179021,gw22,0,NOANSWER,,06/08/2026 15:43:55,01/01/2000 00:00:00,06/08/2026 15:44:24,K,3
20260806,238179023,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:56,01/01/2000 00:00:00,06/08/2026 15:44:25,K,3
20260806,238179024,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:56,06/08/2026 15:44:00,06/08/2026 15:44:26,K,3
20260806,238179026,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:56,06/08/2026 15:44:12,06/08/2026 15:44:34,K,3
20260806,238179027,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:43:57,01/01/2000 00:00:00,06/08/2026 15:44:26,K,3
20260806,238179029,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:43:57,01/01/2000 00:00:00,06/08/2026 15:44:09,K,3
20260806,238179030,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:57,06/08/2026 15:44:09,06/08/2026 15:44:22,K,3
20260806,238179031,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:57,06/08/2026 15:44:16,06/08/2026 15:44:29,K,3
20260806,238179032,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:43:57,01/01/2000 00:00:00,06/08/2026 15:44:27,K,3
20260806,238179034,gw26,0,NOANSWER,,06/08/2026 15:43:58,01/01/2000 00:00:00,06/08/2026 15:44:27,K,3
20260806,238179036,gw42,0,NOANSWER,,06/08/2026 15:43:58,01/01/2000 00:00:00,06/08/2026 15:44:28,K,3
20260806,238179037,gw42,0,NOANSWER,,06/08/2026 15:43:58,01/01/2000 00:00:00,06/08/2026 15:44:27,K,3
20260806,238179038,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:58,06/08/2026 15:44:14,06/08/2026 15:44:38,K,3
20260806,238179039,gw42,0,NOANSWER,,06/08/2026 15:43:58,01/01/2000 00:00:00,06/08/2026 15:44:28,K,3
20260806,238179040,gw42,0,NOANSWER,,06/08/2026 15:43:58,01/01/2000 00:00:00,06/08/2026 15:44:28,K,3
20260806,238179041,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:58,06/08/2026 15:44:18,06/08/2026 15:44:44,K,3
20260806,238179043,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:43:59,06/08/2026 15:44:41,06/08/2026 15:44:49,K,3
20260806,238179045,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:43:59,01/01/2000 00:00:00,06/08/2026 15:44:45,K,3
20260806,238179047,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:00,06/08/2026 15:44:10,06/08/2026 15:44:28,K,3
20260806,238179050,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:00,06/08/2026 15:44:35,06/08/2026 15:44:58,K,3
20260806,238179052,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 15:44:00,01/01/2000 00:00:00,06/08/2026 15:44:37,K,3
20260806,238179054,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:01,06/08/2026 15:44:35,06/08/2026 15:44:52,K,3
20260806,238179055,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:01,06/08/2026 15:44:11,06/08/2026 15:44:37,K,3
20260806,238179056,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:44:01,01/01/2000 00:00:00,06/08/2026 15:44:31,K,3
20260806,238179057,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:01,01/01/2000 00:00:00,06/08/2026 15:44:30,K,3
20260806,238179059,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:01,01/01/2000 00:00:00,06/08/2026 15:44:30,K,3
20260806,238179060,gw22,0,NOANSWER,,06/08/2026 15:44:01,01/01/2000 00:00:00,06/08/2026 15:44:30,K,3
20260806,238179062,gw22,0,NOANSWER,,06/08/2026 15:44:02,01/01/2000 00:00:00,06/08/2026 15:44:32,K,3
20260806,238179065,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:03,06/08/2026 15:44:14,06/08/2026 15:44:36,K,3
20260806,238179067,gw22,0,BUSY,,06/08/2026 15:44:03,01/01/2000 00:00:00,06/08/2026 15:44:33,K,3
20260806,238179070,gw22,0,NOANSWER,,06/08/2026 15:44:04,01/01/2000 00:00:00,06/08/2026 15:44:34,K,3
20260806,238179073,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:05,01/01/2000 00:00:00,06/08/2026 15:44:34,K,3
20260806,238179074,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:05,06/08/2026 15:44:27,06/08/2026 15:44:47,K,3
20260806,238179075,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:05,01/01/2000 00:00:00,06/08/2026 15:44:35,K,3
20260806,238179076,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:05,01/01/2000 00:00:00,06/08/2026 15:44:12,K,3
20260806,238179077,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 15:44:05,01/01/2000 00:00:00,06/08/2026 15:44:43,K,3
20260806,238179078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:05,06/08/2026 15:44:18,06/08/2026 15:44:41,K,3
20260806,238179085,gw26,0,BUSY,,06/08/2026 15:44:06,01/01/2000 00:00:00,06/08/2026 15:44:36,K,3
20260806,238179088,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:07,06/08/2026 15:44:34,06/08/2026 15:45:00,K,3
20260806,238179089,gw26,0,NOANSWER,,06/08/2026 15:44:07,01/01/2000 00:00:00,06/08/2026 15:44:37,K,3
20260806,238179091,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:07,06/08/2026 15:44:34,06/08/2026 15:44:58,K,3
20260806,238179092,gw42,0,NOANSWER,,06/08/2026 15:44:08,01/01/2000 00:00:00,06/08/2026 15:44:37,K,3
20260806,238179093,gw42,0,NOANSWER,,06/08/2026 15:44:08,01/01/2000 00:00:00,06/08/2026 15:44:38,K,3
20260806,238179095,gw42,0,NOANSWER,,06/08/2026 15:44:08,01/01/2000 00:00:00,06/08/2026 15:44:38,K,3
20260806,238179098,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:09,06/08/2026 15:44:46,06/08/2026 15:45:07,K,3
20260806,238179099,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:09,06/08/2026 15:44:34,06/08/2026 15:44:58,K,3
20260806,238179101,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:09,01/01/2000 00:00:00,06/08/2026 15:44:26,K,3
20260806,238179102,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:09,06/08/2026 15:44:56,06/08/2026 15:45:04,K,3
20260806,238179103,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:09,06/08/2026 15:44:48,06/08/2026 15:45:07,K,3
20260806,238179104,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:09,01/01/2000 00:00:00,06/08/2026 15:44:30,K,3
20260806,238179105,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:09,06/08/2026 15:44:34,06/08/2026 15:44:57,K,3
20260806,238179111,gw22,0,BUSY,,06/08/2026 15:44:10,01/01/2000 00:00:00,06/08/2026 15:44:40,K,3
20260806,238179114,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:10,06/08/2026 15:44:17,06/08/2026 15:44:43,K,3
20260806,238179115,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:10,06/08/2026 15:44:18,06/08/2026 15:44:40,K,3
20260806,238179116,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:11,06/08/2026 15:44:21,06/08/2026 15:44:47,K,3
20260806,238179117,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:11,01/01/2000 00:00:00,06/08/2026 15:44:41,K,3
20260806,238179121,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:11,06/08/2026 15:44:27,06/08/2026 15:44:47,K,3
20260806,238179122,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:11,01/01/2000 00:00:00,06/08/2026 15:44:23,K,3
20260806,238179123,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 15:44:11,01/01/2000 00:00:00,06/08/2026 15:44:41,K,3
20260806,238179124,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 15:44:12,01/01/2000 00:00:00,06/08/2026 15:44:42,K,3
20260806,238179126,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:13,06/08/2026 15:44:30,06/08/2026 15:44:53,K,3
20260806,238179127,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:13,01/01/2000 00:00:00,06/08/2026 15:44:43,K,3
20260806,238179129,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:44:13,01/01/2000 00:00:00,06/08/2026 15:44:43,K,3
20260806,238179130,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:13,06/08/2026 15:44:46,06/08/2026 15:44:59,K,3
20260806,238179131,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:13,06/08/2026 15:44:40,06/08/2026 15:45:06,K,3
20260806,238179133,gw26,0,BUSY,,06/08/2026 15:44:14,01/01/2000 00:00:00,06/08/2026 15:44:44,K,3
20260806,238179134,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:14,06/08/2026 15:44:35,06/08/2026 15:45:04,K,3
20260806,238179135,gw26,0,NOANSWER,,06/08/2026 15:44:14,01/01/2000 00:00:00,06/08/2026 15:44:44,K,3
20260806,238179136,gw26,0,NOANSWER,,06/08/2026 15:44:14,01/01/2000 00:00:00,06/08/2026 15:44:44,K,3
20260806,238179139,gw42,0,NOANSWER,,06/08/2026 15:44:15,01/01/2000 00:00:00,06/08/2026 15:44:45,K,3
20260806,238179140,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:15,01/01/2000 00:00:00,06/08/2026 15:44:41,K,3
20260806,238179141,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:15,01/01/2000 00:00:00,06/08/2026 15:44:38,K,3
20260806,238179142,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:15,06/08/2026 15:44:31,06/08/2026 15:44:57,K,3
20260806,238179143,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:15,06/08/2026 15:44:26,06/08/2026 15:44:43,K,3
20260806,238179144,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:44:15,01/01/2000 00:00:00,06/08/2026 15:44:54,K,3
20260806,238179145,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:15,01/01/2000 00:00:00,06/08/2026 15:44:48,K,3
20260806,238179146,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 15:44:15,01/01/2000 00:00:00,06/08/2026 15:44:45,K,3
20260806,238179147,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:15,06/08/2026 15:44:28,06/08/2026 15:44:43,K,3
20260806,238179148,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:15,06/08/2026 15:44:52,06/08/2026 15:45:07,K,3
20260806,238179152,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 15:44:16,01/01/2000 00:00:00,06/08/2026 15:44:34,K,3
20260806,238179155,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:16,01/01/2000 00:00:00,06/08/2026 15:44:46,K,3
20260806,238179156,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:16,06/08/2026 15:44:34,06/08/2026 15:45:02,K,3
20260806,238179158,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:17,01/01/2000 00:00:00,06/08/2026 15:44:47,K,3
20260806,238179159,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:17,01/01/2000 00:00:00,06/08/2026 15:44:47,K,3
20260806,238179160,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:17,01/01/2000 00:00:00,06/08/2026 15:44:47,K,3
20260806,238179161,gw22,0,NOANSWER,,06/08/2026 15:44:17,01/01/2000 00:00:00,06/08/2026 15:44:47,K,3
20260806,238179162,gw22,0,NOANSWER,,06/08/2026 15:44:17,01/01/2000 00:00:00,06/08/2026 15:44:47,K,3
20260806,238179170,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:19,06/08/2026 15:44:28,06/08/2026 15:44:54,K,3
20260806,238179176,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:19,06/08/2026 15:44:29,06/08/2026 15:44:55,K,3
20260806,238179180,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:20,06/08/2026 15:44:30,06/08/2026 15:44:52,K,3
20260806,238179182,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:20,06/08/2026 15:44:29,06/08/2026 15:44:51,K,3
20260806,238179183,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:21,06/08/2026 15:44:48,06/08/2026 15:45:05,K,3
20260806,238179185,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:22,06/08/2026 15:44:30,06/08/2026 15:44:44,K,3
20260806,238179186,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:22,06/08/2026 15:44:54,06/08/2026 15:45:14,K,3
20260806,238179187,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:23,06/08/2026 15:44:34,06/08/2026 15:44:58,K,3
20260806,238179188,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 15:44:23,01/01/2000 00:00:00,06/08/2026 15:45:01,K,3
20260806,238179189,SPX_GSM13_GW13,0,REJECTED,,06/08/2026 15:44:23,01/01/2000 00:00:00,06/08/2026 15:44:27,K,3
20260806,238179191,gw26,0,NOANSWER,,06/08/2026 15:44:23,01/01/2000 00:00:00,06/08/2026 15:44:53,K,3
20260806,238179193,gw26,0,NOANSWER,,06/08/2026 15:44:24,01/01/2000 00:00:00,06/08/2026 15:44:54,K,3
20260806,238179196,gw42,0,NOANSWER,,06/08/2026 15:44:24,01/01/2000 00:00:00,06/08/2026 15:44:54,K,3
20260806,238179198,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:25,06/08/2026 15:44:48,06/08/2026 15:45:05,K,3
20260806,238179199,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:25,06/08/2026 15:44:34,06/08/2026 15:44:58,K,3
20260806,238179200,SPX_GSM14_GW14,0,BUSY,,06/08/2026 15:44:25,01/01/2000 00:00:00,06/08/2026 15:44:44,K,3
20260806,238179201,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:44:25,01/01/2000 00:00:00,06/08/2026 15:45:03,K,3
20260806,238179204,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 15:44:26,01/01/2000 00:00:00,06/08/2026 15:45:03,K,3
20260806,238179209,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:26,01/01/2000 00:00:00,06/08/2026 15:44:56,K,3
20260806,238179210,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:27,01/01/2000 00:00:00,06/08/2026 15:44:57,K,3
20260806,238179212,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:27,01/01/2000 00:00:00,06/08/2026 15:44:57,K,3
20260806,238179213,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 15:44:27,01/01/2000 00:00:00,06/08/2026 15:44:57,K,3
20260806,238179216,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:28,06/08/2026 15:44:32,06/08/2026 15:45:01,K,3
20260806,238179219,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:28,06/08/2026 15:44:43,06/08/2026 15:45:02,K,3
20260806,238179220,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:28,01/01/2000 00:00:00,06/08/2026 15:44:58,K,3
20260806,238179221,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:28,01/01/2000 00:00:00,06/08/2026 15:44:58,K,3
20260806,238179222,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:28,06/08/2026 15:44:33,06/08/2026 15:45:00,K,3
20260806,238179223,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 15:44:28,01/01/2000 00:00:00,06/08/2026 15:44:58,K,3
20260806,238179225,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:29,06/08/2026 15:44:47,06/08/2026 15:44:59,K,3
20260806,238179226,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:29,06/08/2026 15:44:37,06/08/2026 15:44:59,K,3
20260806,238179227,SPX_GSM13_GW13,0,BUSY,,06/08/2026 15:44:29,01/01/2000 00:00:00,06/08/2026 15:45:06,K,3
20260806,238179228,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:29,06/08/2026 15:44:40,06/08/2026 15:44:59,K,3
20260806,238179231,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:30,06/08/2026 15:44:48,06/08/2026 15:45:12,K,3
20260806,238179232,gw26,0,BUSY,,06/08/2026 15:44:30,01/01/2000 00:00:00,06/08/2026 15:45:00,K,3
20260806,238179233,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:30,06/08/2026 15:44:57,06/08/2026 15:45:19,K,3
20260806,238179234,gw26,0,NOANSWER,EARLY_MEDIA,06/08/2026 15:44:30,01/01/2000 00:00:00,06/08/2026 15:44:54,K,3
20260806,238179235,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 15:44:31,06/08/2026 15:44:44,06/08/2026 15:45:11,K,3
20260806,238179238,gw42,0,NOANSWER,,06/08/2026 15:44:31,01/01/2000 00:00:00,06/08/2026 15:45:01,K,3
20260806,238179239,gw42,0,NOANSWER,,06/08/2026 15:44:31,01/01/2000 00:00:00,06/08/2026 15:45:01,K,3
