FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239750498,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:04,18/08/2026 18:11:17,18/08/2026 18:11:29,K,3
20260818,239750499,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:04,18/08/2026 18:11:28,18/08/2026 18:11:44,K,3
20260818,239750503,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:11:05,01/01/2000 00:00:00,18/08/2026 18:11:36,K,3
20260818,239750506,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:11:06,01/01/2000 00:00:00,18/08/2026 18:11:37,K,3
20260818,239750507,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:11:06,01/01/2000 00:00:00,18/08/2026 18:11:46,K,3
20260818,239750510,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:11:07,01/01/2000 00:00:00,18/08/2026 18:11:50,K,3
20260818,239750513,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:08,18/08/2026 18:11:17,18/08/2026 18:11:29,K,3
20260818,239750519,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 18:11:09,01/01/2000 00:00:00,18/08/2026 18:11:10,K,3
20260818,239750520,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 18:11:09,01/01/2000 00:00:00,18/08/2026 18:11:10,K,3
20260818,239750525,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:12,18/08/2026 18:11:29,18/08/2026 18:11:53,K,3
20260818,239750526,gw26,0,NOANSWER,,18/08/2026 18:11:12,01/01/2000 00:00:00,18/08/2026 18:11:41,K,3
20260818,239750527,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:11:12,01/01/2000 00:00:00,18/08/2026 18:11:34,K,3
20260818,239750531,gw26,0,NOANSWER,,18/08/2026 18:11:13,01/01/2000 00:00:00,18/08/2026 18:11:42,K,3
20260818,239750533,gw26,0,NOANSWER,,18/08/2026 18:11:13,01/01/2000 00:00:00,18/08/2026 18:11:42,K,3
20260818,239750536,gw26,0,NOANSWER,,18/08/2026 18:11:13,01/01/2000 00:00:00,18/08/2026 18:11:42,K,3
20260818,239750538,gw26,0,BUSY,,18/08/2026 18:11:13,01/01/2000 00:00:00,18/08/2026 18:11:43,K,3
20260818,239750539,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:13,18/08/2026 18:11:39,18/08/2026 18:11:55,K,3
20260818,239750540,gw42,0,NOANSWER,,18/08/2026 18:11:14,01/01/2000 00:00:00,18/08/2026 18:11:43,K,3
20260818,239750541,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:14,18/08/2026 18:11:29,18/08/2026 18:11:46,K,3
20260818,239750542,gw42,0,NOANSWER,,18/08/2026 18:11:14,01/01/2000 00:00:00,18/08/2026 18:11:43,K,3
20260818,239750543,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:14,18/08/2026 18:11:19,18/08/2026 18:11:48,K,3
20260818,239750547,gw42,0,NOANSWER,,18/08/2026 18:11:15,01/01/2000 00:00:00,18/08/2026 18:11:44,K,3
20260818,239750552,gw42,0,NOANSWER,,18/08/2026 18:11:16,01/01/2000 00:00:00,18/08/2026 18:11:45,K,3
20260818,239750554,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:17,18/08/2026 18:11:30,18/08/2026 18:11:50,K,3
20260818,239750555,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:17,18/08/2026 18:11:25,18/08/2026 18:11:47,K,3
20260818,239750556,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:17,18/08/2026 18:11:34,18/08/2026 18:11:52,K,3
20260818,239750558,gw42,0,NOANSWER,,18/08/2026 18:11:17,01/01/2000 00:00:00,18/08/2026 18:11:47,K,3
20260818,239750568,gw42,0,NOANSWER,,18/08/2026 18:11:19,01/01/2000 00:00:00,18/08/2026 18:11:48,K,3
20260818,239750576,gw42," Sofia Valentina",0,ANSWER,AGENT,18/08/2026 18:11:21,18/08/2026 18:11:27,0000,K
20260818,239750579,gw42,0,NOANSWER,,18/08/2026 18:11:22,01/01/2000 00:00:00,18/08/2026 18:11:51,K,3
20260818,239750585,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:11:24,01/01/2000 00:00:00,18/08/2026 18:11:40,K,3
20260818,239750591,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:26,18/08/2026 18:11:39,18/08/2026 18:11:57,K,3
20260818,239750593,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:26,18/08/2026 18:11:40,18/08/2026 18:11:57,K,3
20260818,239750596,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:11:28,01/01/2000 00:00:00,18/08/2026 18:11:58,K,3
20260818,239750599,SPX_GSM6_GW6,0,BUSY,,18/08/2026 18:11:30,01/01/2000 00:00:00,18/08/2026 18:12:13,K,3
20260818,239750603,SPX_GSM14_GW14,0,BUSY,,18/08/2026 18:11:31,01/01/2000 00:00:00,18/08/2026 18:12:11,K,3
20260818,239750605,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:11:31,01/01/2000 00:00:00,18/08/2026 18:12:01,K,3
20260818,239750608,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:11:31,01/01/2000 00:00:00,18/08/2026 18:12:01,K,3
20260818,239750609,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:31,18/08/2026 18:12:20,18/08/2026 18:12:41,K,3
20260818,239750610,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:11:31,01/01/2000 00:00:00,18/08/2026 18:11:44,K,3
20260818,239750611,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:31,18/08/2026 18:11:44,18/08/2026 18:11:56,K,3
20260818,239750619,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:11:35,01/01/2000 00:00:00,18/08/2026 18:12:13,K,3
20260818,239750621,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:35,18/08/2026 18:11:56,18/08/2026 18:12:11,K,3
20260818,239750624,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:36,18/08/2026 18:11:53,18/08/2026 18:12:11,K,3
20260818,239750627,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:11:37,01/01/2000 00:00:00,18/08/2026 18:12:14,K,3
20260818,239750628,SPX_GSM14_GW14,0,BUSY,,18/08/2026 18:11:38,01/01/2000 00:00:00,18/08/2026 18:12:25,K,3
20260818,239750629,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:38,18/08/2026 18:11:58,18/08/2026 18:12:11,K,3
20260818,239750633,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:11:39,01/01/2000 00:00:00,18/08/2026 18:12:09,K,3
20260818,239750641,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:42,18/08/2026 18:12:07,18/08/2026 18:12:20,K,3
20260818,239750642,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:42,18/08/2026 18:11:57,18/08/2026 18:12:11,K,3
20260818,239750644,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:11:43,01/01/2000 00:00:00,18/08/2026 18:12:13,K,3
20260818,239750645,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:11:43,01/01/2000 00:00:00,18/08/2026 18:12:13,K,3
20260818,239750646,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:44,18/08/2026 18:12:21,18/08/2026 18:12:41,K,3
20260818,239750651,GW23,0,NOANSWER,,18/08/2026 18:11:44,01/01/2000 00:00:00,18/08/2026 18:12:14,K,3
20260818,239750652,GW23,0,NOANSWER,,18/08/2026 18:11:44,01/01/2000 00:00:00,18/08/2026 18:12:14,K,3
20260818,239750654,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:44,18/08/2026 18:11:58,18/08/2026 18:12:22,K,3
20260818,239750657,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:11:45,01/01/2000 00:00:00,18/08/2026 18:12:16,K,3
20260818,239750658,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:45,18/08/2026 18:12:05,18/08/2026 18:12:17,K,3
20260818,239750659,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:45,01/01/2000 00:00:00,18/08/2026 18:12:16,K,3
20260818,239750663,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:11:46,01/01/2000 00:00:00,18/08/2026 18:12:17,K,3
20260818,239750670,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:11:47,01/01/2000 00:00:00,18/08/2026 18:12:18,K,3
20260818,239750672,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:47,01/01/2000 00:00:00,18/08/2026 18:12:18,K,3
20260818,239750673,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:11:47,01/01/2000 00:00:00,18/08/2026 18:12:18,K,3
20260818,239750674,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:48,01/01/2000 00:00:00,18/08/2026 18:12:19,K,3
20260818,239750676,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:11:48,01/01/2000 00:00:00,18/08/2026 18:12:19,K,3
20260818,239750681,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:11:49,01/01/2000 00:00:00,18/08/2026 18:12:20,K,3
20260818,239750683,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:50,18/08/2026 18:12:07,18/08/2026 18:12:19,K,3
20260818,239750686,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:51,01/01/2000 00:00:00,18/08/2026 18:12:22,K,3
20260818,239750688,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:51,01/01/2000 00:00:00,18/08/2026 18:12:22,K,3
20260818,239750691,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:52,01/01/2000 00:00:00,18/08/2026 18:12:23,K,3
20260818,239750695,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:11:53,01/01/2000 00:00:00,18/08/2026 18:12:24,K,3
20260818,239750696,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:11:53,01/01/2000 00:00:00,18/08/2026 18:12:23,K,3
20260818,239750698,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:11:54,01/01/2000 00:00:00,18/08/2026 18:12:08,K,3
20260818,239750700,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:11:56,01/01/2000 00:00:00,18/08/2026 18:12:26,K,3
20260818,239750701,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:11:57,01/01/2000 00:00:00,18/08/2026 18:12:27,K,3
20260818,239750705,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:11:58,18/08/2026 18:12:15,18/08/2026 18:12:36,K,3
20260818,239750706,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:11:58,01/01/2000 00:00:00,18/08/2026 18:12:29,K,3
20260818,239750709,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:11:59,01/01/2000 00:00:00,18/08/2026 18:12:29,K,3
20260818,239750716,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:12:03,01/01/2000 00:00:00,18/08/2026 18:12:32,K,3
20260818,239750717,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:03,18/08/2026 18:12:15,18/08/2026 18:12:32,K,3
20260818,239750731,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:10,18/08/2026 18:12:23,18/08/2026 18:12:43,K,3
20260818,239750735,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:12:11,01/01/2000 00:00:00,18/08/2026 18:12:40,K,3
20260818,239750739,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:13,18/08/2026 18:12:20,18/08/2026 18:12:46,K,3
20260818,239750740,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:12:13,01/01/2000 00:00:00,18/08/2026 18:12:42,K,3
20260818,239750742,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:13,18/08/2026 18:12:46,18/08/2026 18:12:59,K,3
20260818,239750746,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:13,18/08/2026 18:12:52,18/08/2026 18:13:14,K,3
20260818,239750748,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:13,18/08/2026 18:12:23,18/08/2026 18:12:44,K,3
20260818,239750752,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:12:15,01/01/2000 00:00:00,18/08/2026 18:12:35,K,3
20260818,239750753,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:15,18/08/2026 18:12:29,18/08/2026 18:12:44,K,3
20260818,239750754,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 18:12:15,01/01/2000 00:00:00,18/08/2026 18:12:45,K,3
20260818,239750758,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:16,18/08/2026 18:12:38,18/08/2026 18:12:58,K,3
20260818,239750760,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:16,18/08/2026 18:12:37,18/08/2026 18:12:59,K,3
20260818,239750762,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:16,18/08/2026 18:12:30,18/08/2026 18:12:44,K,3
20260818,239750763,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:16,18/08/2026 18:12:26,18/08/2026 18:12:44,K,3
20260818,239750767,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 18:12:17,01/01/2000 00:00:00,18/08/2026 18:12:54,K,3
20260818,239750768,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:17,18/08/2026 18:12:29,18/08/2026 18:12:44,K,3
20260818,239750777,gw26,0,NOANSWER,,18/08/2026 18:12:18,01/01/2000 00:00:00,18/08/2026 18:12:48,K,3
20260818,239750780,gw26,0,NOANSWER,,18/08/2026 18:12:19,01/01/2000 00:00:00,18/08/2026 18:12:49,K,3
20260818,239750783,gw26,0,BUSY,,18/08/2026 18:12:19,01/01/2000 00:00:00,18/08/2026 18:12:49,K,3
20260818,239750784,gw26,0,NOANSWER,,18/08/2026 18:12:19,01/01/2000 00:00:00,18/08/2026 18:12:49,K,3
20260818,239750785,gw26,0,BUSY,,18/08/2026 18:12:19,01/01/2000 00:00:00,18/08/2026 18:12:49,K,3
20260818,239750788,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:12:20,01/01/2000 00:00:00,18/08/2026 18:12:38,K,3
20260818,239750790,gw26,0,NOANSWER,,18/08/2026 18:12:21,01/01/2000 00:00:00,18/08/2026 18:12:51,K,3
20260818,239750791,gw26,0,BUSY,,18/08/2026 18:12:21,01/01/2000 00:00:00,18/08/2026 18:12:51,K,3
20260818,239750792,gw26,0,BUSY,,18/08/2026 18:12:21,01/01/2000 00:00:00,18/08/2026 18:12:51,K,3
20260818,239750793,gw26,0,BUSY,,18/08/2026 18:12:21,01/01/2000 00:00:00,18/08/2026 18:12:51,K,3
20260818,239750798,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:23,18/08/2026 18:12:42,18/08/2026 18:13:08,K,3
20260818,239750800,gw26,0,NOANSWER,,18/08/2026 18:12:23,01/01/2000 00:00:00,18/08/2026 18:12:53,K,3
20260818,239750801,gw26,0,BUSY,,18/08/2026 18:12:23,01/01/2000 00:00:00,18/08/2026 18:12:53,K,3
20260818,239750803,gw26,0,NOANSWER,,18/08/2026 18:12:24,01/01/2000 00:00:00,18/08/2026 18:12:53,K,3
20260818,239750805,gw26,0,BUSY,,18/08/2026 18:12:24,01/01/2000 00:00:00,18/08/2026 18:12:54,K,3
20260818,239750806,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:24,18/08/2026 18:12:47,18/08/2026 18:13:14,K,3
20260818,239750812,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:25,18/08/2026 18:12:51,18/08/2026 18:13:20,K,3
20260818,239750815,gw42,0,NOANSWER,,18/08/2026 18:12:27,01/01/2000 00:00:00,18/08/2026 18:12:57,K,3
20260818,239750817,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:28,18/08/2026 18:12:43,18/08/2026 18:13:02,K,3
20260818,239750820,gw42,0,BUSY,,18/08/2026 18:12:29,01/01/2000 00:00:00,18/08/2026 18:12:59,K,3
20260818,239750826,gw42,0,NOANSWER,,18/08/2026 18:12:30,01/01/2000 00:00:00,18/08/2026 18:13:00,K,3
20260818,239750831,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:31,18/08/2026 18:12:43,18/08/2026 18:13:05,K,3
20260818,239750834,gw42,0,NOANSWER,,18/08/2026 18:12:34,01/01/2000 00:00:00,18/08/2026 18:13:04,K,3
20260818,239750835,gw42,0,NOANSWER,,18/08/2026 18:12:34,01/01/2000 00:00:00,18/08/2026 18:13:04,K,3
20260818,239750846,gw42,0,NOANSWER,,18/08/2026 18:12:37,01/01/2000 00:00:00,18/08/2026 18:13:07,K,3
20260818,239750847,gw42,0,NOANSWER,,18/08/2026 18:12:37,01/01/2000 00:00:00,18/08/2026 18:13:07,K,3
20260818,239750849,gw42,0,NOANSWER,,18/08/2026 18:12:39,01/01/2000 00:00:00,18/08/2026 18:13:09,K,3
20260818,239750859,SPX_GSM6_GW6," Mariana",200092,ANSWER,AGENT,18/08/2026 18:12:42,18/08/2026 18:12:57,0000,K
20260818,239750857,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:42,18/08/2026 18:13:29,18/08/2026 18:13:42,K,3
20260818,239750858,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:42,18/08/2026 18:13:03,18/08/2026 18:13:27,K,3
20260818,239750866,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:44,18/08/2026 18:13:12,18/08/2026 18:13:27,K,3
20260818,239750871,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 18:12:44,01/01/2000 00:00:00,18/08/2026 18:13:14,K,3
20260818,239750875,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:12:45,01/01/2000 00:00:00,18/08/2026 18:13:20,K,3
20260818,239750879,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:46,18/08/2026 18:13:06,18/08/2026 18:13:26,K,3
20260818,239750880,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:46,18/08/2026 18:13:19,18/08/2026 18:13:41,K,3
20260818,239750881,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:46,18/08/2026 18:12:57,18/08/2026 18:13:11,K,3
20260818,239750882,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:46,18/08/2026 18:12:54,18/08/2026 18:13:11,K,3
20260818,239750883,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:46,18/08/2026 18:12:53,18/08/2026 18:13:10,K,3
20260818,239750885,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:47,18/08/2026 18:13:24,18/08/2026 18:13:41,K,3
20260818,239750892,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:49,18/08/2026 18:13:18,18/08/2026 18:13:41,K,3
20260818,239750897,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:12:50,01/01/2000 00:00:00,18/08/2026 18:13:34,K,3
20260818,239750898,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:50,18/08/2026 18:13:10,18/08/2026 18:13:26,K,3
20260818,239750900,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 18:12:50,01/01/2000 00:00:00,18/08/2026 18:13:00,K,3
20260818,239750901,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 18:12:50,01/01/2000 00:00:00,18/08/2026 18:13:34,K,3
20260818,239750905,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:52,18/08/2026 18:13:09,18/08/2026 18:13:26,K,3
20260818,239750906,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:52,18/08/2026 18:13:04,18/08/2026 18:13:26,K,3
20260818,239750907,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:52,18/08/2026 18:13:05,18/08/2026 18:13:26,K,3
20260818,239750908,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:12:52,01/01/2000 00:00:00,18/08/2026 18:13:40,K,3
20260818,239750913,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:12:54,01/01/2000 00:00:00,18/08/2026 18:13:25,K,3
20260818,239750914,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 18:12:54,01/01/2000 00:00:00,18/08/2026 18:13:38,K,3
20260818,239750915,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:12:54,18/08/2026 18:13:05,18/08/2026 18:13:20,K,3
20260818,239750917,GW23,0,NOANSWER,,18/08/2026 18:12:55,01/01/2000 00:00:00,18/08/2026 18:13:25,K,3
20260818,239750919,GW23,0,NOANSWER,,18/08/2026 18:12:55,01/01/2000 00:00:00,18/08/2026 18:13:25,K,3
20260818,239750927,GW23,0,BUSY,,18/08/2026 18:12:59,01/01/2000 00:00:00,18/08/2026 18:13:29,K,3
20260818,239750931,GW23,0,BUSY,,18/08/2026 18:13:00,01/01/2000 00:00:00,18/08/2026 18:13:30,K,3
20260818,239750932,GW23,0,NOANSWER,,18/08/2026 18:13:01,01/01/2000 00:00:00,18/08/2026 18:13:31,K,3
20260818,239750934,GW23,0,NOANSWER,,18/08/2026 18:13:01,01/01/2000 00:00:00,18/08/2026 18:13:30,K,3
20260818,239750935,GW23,0,NOANSWER,,18/08/2026 18:13:01,01/01/2000 00:00:00,18/08/2026 18:13:31,K,3
20260818,239750942,GW23," Camila",200092,ANSWER,AGENT,18/08/2026 18:13:02,18/08/2026 18:13:23,0000,K
20260818,239750944,GW23,0,BUSY,,18/08/2026 18:13:02,01/01/2000 00:00:00,18/08/2026 18:13:32,K,3
20260818,239750949,GW23,0,ANSWER,,18/08/2026 18:13:04,18/08/2026 18:13:16,18/08/2026 18:13:16,K,3
20260818,239750954,GW23,0,BUSY,,18/08/2026 18:13:06,01/01/2000 00:00:00,18/08/2026 18:13:36,K,3
20260818,239750956,GW23,0,BUSY,,18/08/2026 18:13:06,01/01/2000 00:00:00,18/08/2026 18:13:36,K,3
20260818,239750957,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:07,01/01/2000 00:00:00,18/08/2026 18:13:37,K,3
20260818,239750966,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:09,01/01/2000 00:00:00,18/08/2026 18:13:39,K,3
20260818,239750967,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:13:09,01/01/2000 00:00:00,18/08/2026 18:13:39,K,3
20260818,239750973,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:10,01/01/2000 00:00:00,18/08/2026 18:13:40,K,3
20260818,239750974,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:11,01/01/2000 00:00:00,18/08/2026 18:13:41,K,3
20260818,239750978,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 18:13:12,01/01/2000 00:00:00,18/08/2026 18:13:42,K,3
20260818,239750979,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:12,18/08/2026 18:13:18,18/08/2026 18:13:30,K,3
20260818,239750980,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:13,01/01/2000 00:00:00,18/08/2026 18:13:43,K,3
20260818,239750985,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:15,18/08/2026 18:13:20,18/08/2026 18:13:32,K,3
20260818,239750987,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:16,01/01/2000 00:00:00,18/08/2026 18:13:46,K,3
20260818,239750990,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 18:13:16,01/01/2000 00:00:00,18/08/2026 18:13:46,K,3
20260818,239750999,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:13:18,01/01/2000 00:00:00,18/08/2026 18:13:48,K,3
20260818,239751004,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:21,18/08/2026 18:13:45,18/08/2026 18:14:05,K,3
20260818,239751005,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:22,18/08/2026 18:13:30,18/08/2026 18:13:54,K,3
20260818,239751006,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:22,18/08/2026 18:13:40,18/08/2026 18:14:07,K,3
20260818,239751013,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:13:26,01/01/2000 00:00:00,18/08/2026 18:13:56,K,3
20260818,239751015,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:27,18/08/2026 18:13:35,18/08/2026 18:13:58,K,3
20260818,239751017,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:13:27,01/01/2000 00:00:00,18/08/2026 18:13:57,K,3
20260818,239751018,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:13:27,01/01/2000 00:00:00,18/08/2026 18:13:57,K,3
20260818,239751020,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:13:27,01/01/2000 00:00:00,18/08/2026 18:13:57,K,3
20260818,239751021,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:27,18/08/2026 18:13:42,18/08/2026 18:14:09,K,3
20260818,239751022,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 18:13:28,18/08/2026 18:13:39,18/08/2026 18:14:03,K,3
20260818,239751023,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:13:28,01/01/2000 00:00:00,18/08/2026 18:13:58,K,3
20260818,239751024,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 18:13:28,01/01/2000 00:00:00,18/08/2026 18:13:58,K,3
20260818,239751026,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 18:13:28,01/01/2000 00:00:00,18/08/2026 18:13:58,K,3
