FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240502209,gw26,0,BUSY,,21/08/2026 19:34:44,01/01/2000 00:00:00,21/08/2026 19:35:14,K,3
20260821,240502214,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:46,21/08/2026 19:35:05,21/08/2026 19:35:11,K,3
20260821,240502215,gw26,0,NOANSWER,,21/08/2026 19:34:47,01/01/2000 00:00:00,21/08/2026 19:35:17,K,3
20260821,240502216,gw26,0,CONGESTION,,21/08/2026 19:34:47,01/01/2000 00:00:00,21/08/2026 19:34:47,K,3
20260821,240502217,gw26,0,CONGESTION,,21/08/2026 19:34:48,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502218,gw26,0,CONGESTION,,21/08/2026 19:34:48,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502219,gw26,0,CONGESTION,,21/08/2026 19:34:48,01/01/2000 00:00:00,21/08/2026 19:34:48,K,3
20260821,240502220,gw26,0,CONGESTION,,21/08/2026 19:34:48,01/01/2000 00:00:00,21/08/2026 19:34:49,K,3
20260821,240502221,gw26,0,CONGESTION,,21/08/2026 19:34:48,01/01/2000 00:00:00,21/08/2026 19:34:49,K,3
20260821,240502222,gw26,0,CONGESTION,,21/08/2026 19:34:48,01/01/2000 00:00:00,21/08/2026 19:34:49,K,3
20260821,240502224,gw42,0,NOANSWER,,21/08/2026 19:34:49,01/01/2000 00:00:00,21/08/2026 19:35:19,K,3
20260821,240502225,gw42,0,NOANSWER,,21/08/2026 19:34:49,01/01/2000 00:00:00,21/08/2026 19:35:19,K,3
20260821,240502228,gw42,0,NOANSWER,,21/08/2026 19:34:49,01/01/2000 00:00:00,21/08/2026 19:35:19,K,3
20260821,240502229,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:49,21/08/2026 19:35:03,21/08/2026 19:35:08,K,3
20260821,240502232,gw42,0,NOANSWER,,21/08/2026 19:34:50,01/01/2000 00:00:00,21/08/2026 19:35:20,K,3
20260821,240502233,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:50,21/08/2026 19:35:06,21/08/2026 19:35:28,K,3
20260821,240502234,gw42,0,NOANSWER,,21/08/2026 19:34:50,01/01/2000 00:00:00,21/08/2026 19:35:20,K,3
20260821,240502236,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:50,21/08/2026 19:35:08,21/08/2026 19:35:28,K,3
20260821,240502237,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:50,21/08/2026 19:35:13,21/08/2026 19:35:33,K,3
20260821,240502238,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:34:50,01/01/2000 00:00:00,21/08/2026 19:35:02,K,3
20260821,240502239,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:50,21/08/2026 19:35:07,21/08/2026 19:35:35,K,3
20260821,240502240,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:34:50,01/01/2000 00:00:00,21/08/2026 19:35:07,K,3
20260821,240502241,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:34:50,01/01/2000 00:00:00,21/08/2026 19:35:28,K,3
20260821,240502242,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:34:50,01/01/2000 00:00:00,21/08/2026 19:35:26,K,3
20260821,240502245,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:51,21/08/2026 19:35:24,21/08/2026 19:35:38,K,3
20260821,240502249,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:52,21/08/2026 19:35:14,21/08/2026 19:35:38,K,3
20260821,240502250,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:52,21/08/2026 19:35:42,21/08/2026 19:36:06,K,3
20260821,240502252,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 19:34:54,01/01/2000 00:00:00,21/08/2026 19:35:20,K,3
20260821,240502255,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:54,21/08/2026 19:35:14,21/08/2026 19:35:38,K,3
20260821,240502256,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:34:54,01/01/2000 00:00:00,21/08/2026 19:35:29,K,3
20260821,240502257,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:34:54,01/01/2000 00:00:00,21/08/2026 19:35:07,K,3
20260821,240502258,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:34:54,21/08/2026 19:35:13,21/08/2026 19:35:36,K,3
20260821,240502261,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:34:55,01/01/2000 00:00:00,21/08/2026 19:35:31,K,3
20260821,240502264,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:34:57,01/01/2000 00:00:00,21/08/2026 19:35:32,K,3
20260821,240502273,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:35:00,01/01/2000 00:00:00,21/08/2026 19:35:15,K,3
20260821,240502274,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:00,21/08/2026 19:35:37,21/08/2026 19:35:51,K,3
20260821,240502278,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 19:35:01,01/01/2000 00:00:00,21/08/2026 19:35:16,K,3
20260821,240502282,SPX_GSM14_GW14,0,BUSY,,21/08/2026 19:35:03,01/01/2000 00:00:00,21/08/2026 19:35:24,K,3
20260821,240502284,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:03,21/08/2026 19:35:22,21/08/2026 19:35:36,K,3
20260821,240502286,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:04,21/08/2026 19:35:20,21/08/2026 19:35:36,K,3
20260821,240502290,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:05,21/08/2026 19:35:34,21/08/2026 19:35:51,K,3
20260821,240502294,GW23,0,BUSY,,21/08/2026 19:35:05,01/01/2000 00:00:00,21/08/2026 19:35:35,K,3
20260821,240502296,GW23,0,BUSY,,21/08/2026 19:35:05,01/01/2000 00:00:00,21/08/2026 19:35:36,K,3
20260821,240502302,GW23,0,BUSY,,21/08/2026 19:35:08,01/01/2000 00:00:00,21/08/2026 19:35:38,K,3
20260821,240502310,GW23,0,BUSY,,21/08/2026 19:35:09,01/01/2000 00:00:00,21/08/2026 19:35:39,K,3
20260821,240502311,GW23,0,BUSY,,21/08/2026 19:35:09,01/01/2000 00:00:00,21/08/2026 19:35:39,K,3
20260821,240502314,GW23,0,BUSY,,21/08/2026 19:35:09,01/01/2000 00:00:00,21/08/2026 19:35:39,K,3
20260821,240502315,GW23,0,BUSY,,21/08/2026 19:35:09,01/01/2000 00:00:00,21/08/2026 19:35:39,K,3
20260821,240502318,GW23,0,BUSY,,21/08/2026 19:35:10,01/01/2000 00:00:00,21/08/2026 19:35:40,K,3
20260821,240502325,GW23,0,BUSY,,21/08/2026 19:35:11,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502330,GW23,0,BUSY,,21/08/2026 19:35:11,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502332,GW23,0,BUSY,,21/08/2026 19:35:12,01/01/2000 00:00:00,21/08/2026 19:35:42,K,3
20260821,240502338,GW23,0,NOANSWER,,21/08/2026 19:35:13,01/01/2000 00:00:00,21/08/2026 19:35:43,K,3
20260821,240502340,GW23,0,BUSY,,21/08/2026 19:35:13,01/01/2000 00:00:00,21/08/2026 19:35:43,K,3
20260821,240502341,GW23,0,BUSY,,21/08/2026 19:35:13,01/01/2000 00:00:00,21/08/2026 19:35:43,K,3
20260821,240502342,GW23,0,BUSY,,21/08/2026 19:35:13,01/01/2000 00:00:00,21/08/2026 19:35:43,K,3
20260821,240502344,GW23,0,NOANSWER,,21/08/2026 19:35:14,01/01/2000 00:00:00,21/08/2026 19:35:44,K,3
20260821,240502346,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:14,21/08/2026 19:35:53,21/08/2026 19:36:19,K,3
20260821,240502354,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:16,21/08/2026 19:35:37,21/08/2026 19:35:49,K,3
20260821,240502355,teco,0,BUSY,,21/08/2026 19:35:16,01/01/2000 00:00:00,21/08/2026 19:35:59,K,3
20260821,240502359,teco,0,BUSY,,21/08/2026 19:35:17,01/01/2000 00:00:00,21/08/2026 19:35:54,K,3
20260821,240502362,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:18,21/08/2026 19:35:30,21/08/2026 19:35:51,K,3
20260821,240502363,teco,0,CONGESTION,,21/08/2026 19:35:19,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502370,teco,0,CONGESTION,,21/08/2026 19:35:21,01/01/2000 00:00:00,21/08/2026 19:35:29,K,3
20260821,240502371,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:35:21,01/01/2000 00:00:00,21/08/2026 19:35:51,K,3
20260821,240502372,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:21,21/08/2026 19:35:39,21/08/2026 19:35:59,K,3
20260821,240502373,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:35:21,01/01/2000 00:00:00,21/08/2026 19:35:51,K,3
20260821,240502374,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:21,21/08/2026 19:35:34,21/08/2026 19:36:00,K,3
20260821,240502375,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:22,21/08/2026 19:35:40,21/08/2026 19:36:00,K,3
20260821,240502376,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:35:22,01/01/2000 00:00:00,21/08/2026 19:35:52,K,3
20260821,240502380,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:35:23,01/01/2000 00:00:00,21/08/2026 19:35:53,K,3
20260821,240502384,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:35:24,01/01/2000 00:00:00,21/08/2026 19:35:54,K,3
20260821,240502389,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:26,21/08/2026 19:35:34,21/08/2026 19:36:00,K,3
20260821,240502392,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:35:27,01/01/2000 00:00:00,21/08/2026 19:35:57,K,3
20260821,240502395,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:29,21/08/2026 19:35:35,21/08/2026 19:35:58,K,3
20260821,240502397,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:35:29,01/01/2000 00:00:00,21/08/2026 19:35:59,K,3
20260821,240502398,SPX_GSM18_GW18_4G,0,ANSWER,,21/08/2026 19:35:29,21/08/2026 19:35:45,21/08/2026 19:35:46,K,3
20260821,240502402,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:31,21/08/2026 19:35:35,21/08/2026 19:35:52,K,3
20260821,240502404,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:31,21/08/2026 19:35:54,21/08/2026 19:36:14,K,3
20260821,240502407,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:32,21/08/2026 19:35:50,21/08/2026 19:36:10,K,3
20260821,240502417,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:35:34,01/01/2000 00:00:00,21/08/2026 19:36:04,K,3
20260821,240502418,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:35:34,01/01/2000 00:00:00,21/08/2026 19:36:04,K,3
20260821,240502421,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:35:36,01/01/2000 00:00:00,21/08/2026 19:36:17,K,3
20260821,240502422,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:35:36,01/01/2000 00:00:00,21/08/2026 19:36:11,K,3
20260821,240502424,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:37,21/08/2026 19:36:16,21/08/2026 19:36:34,K,3
20260821,240502425,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 19:35:37,01/01/2000 00:00:00,21/08/2026 19:35:49,K,3
20260821,240502429,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:35:37,01/01/2000 00:00:00,21/08/2026 19:36:08,K,3
20260821,240502430,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:35:37,01/01/2000 00:00:00,21/08/2026 19:36:16,K,3
20260821,240502438,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:39,01/01/2000 00:00:00,21/08/2026 19:35:40,K,3
20260821,240502442,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:39,01/01/2000 00:00:00,21/08/2026 19:35:40,K,3
20260821,240502444,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:39,01/01/2000 00:00:00,21/08/2026 19:35:40,K,3
20260821,240502446,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:39,01/01/2000 00:00:00,21/08/2026 19:35:40,K,3
20260821,240502450,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:40,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502451,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:40,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502455,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:40,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502456,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:40,01/01/2000 00:00:00,21/08/2026 19:35:41,K,3
20260821,240502459,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:41,01/01/2000 00:00:00,21/08/2026 19:35:42,K,3
20260821,240502460,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:35:41,01/01/2000 00:00:00,21/08/2026 19:35:42,K,3
20260821,240502462,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:41,21/08/2026 19:35:55,21/08/2026 19:36:24,K,3
20260821,240502465,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:41,21/08/2026 19:36:04,21/08/2026 19:36:34,K,3
20260821,240502469,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:41,21/08/2026 19:36:05,21/08/2026 19:36:32,K,3
20260821,240502473,gw26,0,NOANSWER,,21/08/2026 19:35:42,01/01/2000 00:00:00,21/08/2026 19:36:12,K,3
20260821,240502474,gw26,0,NOANSWER,,21/08/2026 19:35:42,01/01/2000 00:00:00,21/08/2026 19:36:12,K,3
20260821,240502475,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:42,21/08/2026 19:36:05,21/08/2026 19:36:29,K,3
20260821,240502477,gw26,0,NOANSWER,,21/08/2026 19:35:42,01/01/2000 00:00:00,21/08/2026 19:36:12,K,3
20260821,240502480,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:42,21/08/2026 19:36:06,21/08/2026 19:36:36,K,3
20260821,240502483,gw26,0,NOANSWER,,21/08/2026 19:35:42,01/01/2000 00:00:00,21/08/2026 19:36:12,K,3
20260821,240502489,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:43,21/08/2026 19:35:56,21/08/2026 19:36:23,K,3
20260821,240502493,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:43,21/08/2026 19:36:00,21/08/2026 19:36:22,K,3
20260821,240502494,gw42,0,NOANSWER,,21/08/2026 19:35:43,01/01/2000 00:00:00,21/08/2026 19:36:13,K,3
20260821,240502495,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:43,21/08/2026 19:36:03,21/08/2026 19:36:29,K,3
20260821,240502498,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:35:44,01/01/2000 00:00:00,21/08/2026 19:35:57,K,3
20260821,240502499,gw42,0,NOANSWER,,21/08/2026 19:35:44,01/01/2000 00:00:00,21/08/2026 19:36:14,K,3
20260821,240502500,gw42,0,NOANSWER,,21/08/2026 19:35:44,01/01/2000 00:00:00,21/08/2026 19:36:15,K,3
20260821,240502503,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:44,21/08/2026 19:35:52,21/08/2026 19:36:18,K,3
20260821,240502507,gw42,0,NOANSWER,,21/08/2026 19:35:45,01/01/2000 00:00:00,21/08/2026 19:36:15,K,3
20260821,240502510,gw42,0,NOANSWER,,21/08/2026 19:35:47,01/01/2000 00:00:00,21/08/2026 19:36:17,K,3
20260821,240502513,gw42,0,NOANSWER,,21/08/2026 19:35:51,01/01/2000 00:00:00,21/08/2026 19:36:20,K,3
20260821,240502514,gw42,0,NOANSWER,,21/08/2026 19:35:51,01/01/2000 00:00:00,21/08/2026 19:36:20,K,3
20260821,240502520,gw42,0,NOANSWER,,21/08/2026 19:35:52,01/01/2000 00:00:00,21/08/2026 19:36:21,K,3
20260821,240502522,gw42,0,NOANSWER,,21/08/2026 19:35:53,01/01/2000 00:00:00,21/08/2026 19:36:22,K,3
20260821,240502523,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:53,21/08/2026 19:36:00,21/08/2026 19:36:22,K,3
20260821,240502524,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:35:53,01/01/2000 00:00:00,21/08/2026 19:36:05,K,3
20260821,240502525,gw42,0,NOANSWER,,21/08/2026 19:35:53,01/01/2000 00:00:00,21/08/2026 19:36:20,K,3
20260821,240502526,gw42,0,NOANSWER,,21/08/2026 19:35:53,01/01/2000 00:00:00,21/08/2026 19:36:22,K,3
20260821,240502530,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:53,21/08/2026 19:36:35,21/08/2026 19:36:53,K,3
20260821,240502533,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:35:54,01/01/2000 00:00:00,21/08/2026 19:36:30,K,3
20260821,240502535,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:35:55,21/08/2026 19:36:05,21/08/2026 19:36:23,K,3
20260821,240502537,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:35:55,01/01/2000 00:00:00,21/08/2026 19:36:29,K,3
20260821,240502539,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:35:56,01/01/2000 00:00:00,21/08/2026 19:36:17,K,3
20260821,240502546,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:35:59,01/01/2000 00:00:00,21/08/2026 19:36:29,K,3
20260821,240502548,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:35:59,01/01/2000 00:00:00,21/08/2026 19:36:29,K,3
20260821,240502550,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:00,21/08/2026 19:36:32,21/08/2026 19:36:51,K,3
20260821,240502551,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:01,21/08/2026 19:36:12,21/08/2026 19:36:36,K,3
20260821,240502552,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:36:01,01/01/2000 00:00:00,21/08/2026 19:36:36,K,3
20260821,240502553,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:01,21/08/2026 19:36:20,21/08/2026 19:36:36,K,3
20260821,240502554,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:36:02,01/01/2000 00:00:00,21/08/2026 19:36:32,K,3
20260821,240502555,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:36:02,01/01/2000 00:00:00,21/08/2026 19:36:32,K,3
20260821,240502556,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:36:02,01/01/2000 00:00:00,21/08/2026 19:36:11,K,3
20260821,240502573,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:06,21/08/2026 19:36:21,21/08/2026 19:36:36,K,3
20260821,240502576,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:36:06,01/01/2000 00:00:00,21/08/2026 19:36:45,K,3
20260821,240502581,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:36:07,01/01/2000 00:00:00,21/08/2026 19:36:37,K,3
20260821,240502584,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:36:08,01/01/2000 00:00:00,21/08/2026 19:36:52,K,3
20260821,240502586,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:09,21/08/2026 19:36:31,21/08/2026 19:36:51,K,3
20260821,240502595,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:12,21/08/2026 19:36:45,21/08/2026 19:37:06,K,3
20260821,240502596,SPX_GSM14_GW14,0,BUSY,,21/08/2026 19:36:12,01/01/2000 00:00:00,21/08/2026 19:36:31,K,3
20260821,240502599,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:13,21/08/2026 19:36:23,21/08/2026 19:36:36,K,3
20260821,240502608,GW23,0,BUSY,,21/08/2026 19:36:14,01/01/2000 00:00:00,21/08/2026 19:36:44,K,3
20260821,240502610,GW23,0,BUSY,,21/08/2026 19:36:14,01/01/2000 00:00:00,21/08/2026 19:36:44,K,3
20260821,240502613,GW23,0,BUSY,,21/08/2026 19:36:14,01/01/2000 00:00:00,21/08/2026 19:36:45,K,3
20260821,240502616,GW23,0,BUSY,,21/08/2026 19:36:14,01/01/2000 00:00:00,21/08/2026 19:36:45,K,3
20260821,240502617,GW23,0,BUSY,,21/08/2026 19:36:15,01/01/2000 00:00:00,21/08/2026 19:36:45,K,3
20260821,240502621,GW23,0,BUSY,,21/08/2026 19:36:15,01/01/2000 00:00:00,21/08/2026 19:36:45,K,3
20260821,240502624,GW23,0,BUSY,,21/08/2026 19:36:16,01/01/2000 00:00:00,21/08/2026 19:36:46,K,3
20260821,240502625,GW23,0,BUSY,,21/08/2026 19:36:16,01/01/2000 00:00:00,21/08/2026 19:36:47,K,3
20260821,240502627,GW23,0,BUSY,,21/08/2026 19:36:17,01/01/2000 00:00:00,21/08/2026 19:36:47,K,3
20260821,240502629,GW23,0,BUSY,,21/08/2026 19:36:17,01/01/2000 00:00:00,21/08/2026 19:36:47,K,3
20260821,240502630,GW23,0,BUSY,,21/08/2026 19:36:17,01/01/2000 00:00:00,21/08/2026 19:36:48,K,3
20260821,240502632,GW23,0,ANSWER,,21/08/2026 19:36:18,21/08/2026 19:36:31,21/08/2026 19:36:31,K,3
20260821,240502634,GW23,0,BUSY,,21/08/2026 19:36:18,01/01/2000 00:00:00,21/08/2026 19:36:48,K,3
20260821,240502636,GW23,0,NOANSWER,,21/08/2026 19:36:19,01/01/2000 00:00:00,21/08/2026 19:36:49,K,3
20260821,240502641,GW23,0,NOANSWER,,21/08/2026 19:36:20,01/01/2000 00:00:00,21/08/2026 19:36:50,K,3
20260821,240502642,GW23,0,NOANSWER,,21/08/2026 19:36:20,01/01/2000 00:00:00,21/08/2026 19:36:50,K,3
20260821,240502647,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:21,21/08/2026 19:36:29,21/08/2026 19:36:41,K,3
20260821,240502649,teco,0,NOANSWER,,21/08/2026 19:36:22,01/01/2000 00:00:00,21/08/2026 19:36:52,K,3
20260821,240502650,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:22,21/08/2026 19:37:02,21/08/2026 19:37:19,K,3
20260821,240502651,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:22,21/08/2026 19:37:03,21/08/2026 19:37:19,K,3
20260821,240502653,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:23,21/08/2026 19:36:36,21/08/2026 19:36:49,K,3
20260821,240502656,teco,0,UNALLOCATED,,21/08/2026 19:36:24,01/01/2000 00:00:00,21/08/2026 19:36:24,K,3
20260821,240502658,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:24,21/08/2026 19:36:40,21/08/2026 19:37:04,K,3
20260821,240502659,teco,0,NOANSWER,,21/08/2026 19:36:24,01/01/2000 00:00:00,21/08/2026 19:37:02,K,3
20260821,240502662,teco,0,NOANSWER,,21/08/2026 19:36:24,01/01/2000 00:00:00,21/08/2026 19:36:54,K,3
20260821,240502663,teco,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:36:24,01/01/2000 00:00:00,21/08/2026 19:36:36,K,3
20260821,240502667,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:25,21/08/2026 19:36:30,21/08/2026 19:36:57,K,3
20260821,240502670,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:26,01/01/2000 00:00:00,21/08/2026 19:36:56,K,3
20260821,240502682,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:30,01/01/2000 00:00:00,21/08/2026 19:37:00,K,3
20260821,240502685,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:30,01/01/2000 00:00:00,21/08/2026 19:37:00,K,3
20260821,240502686,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:30,01/01/2000 00:00:00,21/08/2026 19:37:00,K,3
20260821,240502687,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:30,01/01/2000 00:00:00,21/08/2026 19:37:00,K,3
20260821,240502688,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:30,21/08/2026 19:36:41,21/08/2026 19:36:57,K,3
20260821,240502690,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:36:31,01/01/2000 00:00:00,21/08/2026 19:36:43,K,3
20260821,240502691,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:32,21/08/2026 19:36:43,21/08/2026 19:37:00,K,3
20260821,240502692,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:36:32,01/01/2000 00:00:00,21/08/2026 19:37:03,K,3
20260821,240502693,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:33,21/08/2026 19:36:37,21/08/2026 19:37:05,K,3
20260821,240502694,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:33,01/01/2000 00:00:00,21/08/2026 19:37:03,K,3
20260821,240502696,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:34,01/01/2000 00:00:00,21/08/2026 19:37:04,K,3
20260821,240502701,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:36:35,21/08/2026 19:36:46,21/08/2026 19:37:13,K,3
20260821,240502702,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:35,01/01/2000 00:00:00,21/08/2026 19:37:05,K,3
20260821,240502707,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:36:38,01/01/2000 00:00:00,21/08/2026 19:37:03,K,3
20260821,240502708,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:36:38,01/01/2000 00:00:00,21/08/2026 19:37:07,K,3
