FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238892403,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:02,01/01/2000 00:00:00,11/08/2026 19:41:32,K,3
20260811,238892405,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:03,01/01/2000 00:00:00,11/08/2026 19:41:33,K,3
20260811,238892406,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:04,01/01/2000 00:00:00,11/08/2026 19:41:34,K,3
20260811,238892407,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:04,01/01/2000 00:00:00,11/08/2026 19:41:34,K,3
20260811,238892408,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:04,01/01/2000 00:00:00,11/08/2026 19:41:34,K,3
20260811,238892409,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:04,01/01/2000 00:00:00,11/08/2026 19:41:34,K,3
20260811,238892411,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:04,01/01/2000 00:00:00,11/08/2026 19:41:34,K,3
20260811,238892413,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:05,01/01/2000 00:00:00,11/08/2026 19:41:35,K,3
20260811,238892415,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:06,01/01/2000 00:00:00,11/08/2026 19:41:36,K,3
20260811,238892416,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:07,11/08/2026 19:41:14,11/08/2026 19:41:37,K,3
20260811,238892417,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:07,01/01/2000 00:00:00,11/08/2026 19:41:37,K,3
20260811,238892420,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:08,01/01/2000 00:00:00,11/08/2026 19:41:38,K,3
20260811,238892422,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:08,01/01/2000 00:00:00,11/08/2026 19:41:38,K,3
20260811,238892423,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:08,01/01/2000 00:00:00,11/08/2026 19:41:38,K,3
20260811,238892429,gw22,0,NOANSWER,,11/08/2026 19:41:09,01/01/2000 00:00:00,11/08/2026 19:41:39,K,3
20260811,238892433,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:10,11/08/2026 19:41:19,11/08/2026 19:41:46,K,3
20260811,238892434,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:10,11/08/2026 19:41:18,11/08/2026 19:41:34,K,3
20260811,238892437,gw22,0,CONGESTION,,11/08/2026 19:41:11,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892439,gw22,0,CONGESTION,,11/08/2026 19:41:11,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892444,gw22,0,CONGESTION,,11/08/2026 19:41:12,01/01/2000 00:00:00,11/08/2026 19:41:12,K,3
20260811,238892445,gw22,0,CONGESTION,,11/08/2026 19:41:12,01/01/2000 00:00:00,11/08/2026 19:41:12,K,3
20260811,238892450,gw22,0,CONGESTION,,11/08/2026 19:41:12,01/01/2000 00:00:00,11/08/2026 19:41:12,K,3
20260811,238892452,gw22,0,CONGESTION,,11/08/2026 19:41:13,01/01/2000 00:00:00,11/08/2026 19:41:13,K,3
20260811,238892456,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:13,11/08/2026 19:41:20,11/08/2026 19:41:43,K,3
20260811,238892458,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:13,11/08/2026 19:41:22,11/08/2026 19:41:46,K,3
20260811,238892459,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:13,11/08/2026 19:41:20,11/08/2026 19:41:38,K,3
20260811,238892460,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:41:13,01/01/2000 00:00:00,11/08/2026 19:41:43,K,3
20260811,238892461,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:41:14,01/01/2000 00:00:00,11/08/2026 19:41:44,K,3
20260811,238892462,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:14,11/08/2026 19:41:20,11/08/2026 19:41:36,K,3
20260811,238892463,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:14,11/08/2026 19:41:42,11/08/2026 19:42:03,K,3
20260811,238892464,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:41:14,01/01/2000 00:00:00,11/08/2026 19:41:44,K,3
20260811,238892472,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:41:15,01/01/2000 00:00:00,11/08/2026 19:41:45,K,3
20260811,238892477,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:41:17,01/01/2000 00:00:00,11/08/2026 19:41:24,K,3
20260811,238892479,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:41:17,01/01/2000 00:00:00,11/08/2026 19:41:47,K,3
20260811,238892482,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:41:18,01/01/2000 00:00:00,11/08/2026 19:41:48,K,3
20260811,238892483,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:41:18,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892487,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:19,11/08/2026 19:41:41,11/08/2026 19:41:57,K,3
20260811,238892488,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:19,11/08/2026 19:41:29,11/08/2026 19:41:42,K,3
20260811,238892489,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:41:20,01/01/2000 00:00:00,11/08/2026 19:41:50,K,3
20260811,238892491,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:20,11/08/2026 19:41:31,11/08/2026 19:41:57,K,3
20260811,238892497,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:41:23,01/01/2000 00:00:00,11/08/2026 19:41:59,K,3
20260811,238892498,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:23,11/08/2026 19:41:31,11/08/2026 19:41:57,K,3
20260811,238892500,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:23,11/08/2026 19:42:03,11/08/2026 19:42:27,K,3
20260811,238892501,SPX_GSM13_GW13,0,BUSY,,11/08/2026 19:41:23,01/01/2000 00:00:00,11/08/2026 19:41:43,K,3
20260811,238892503,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:23,11/08/2026 19:41:33,11/08/2026 19:41:57,K,3
20260811,238892505,gw26,0,ANSWER,,11/08/2026 19:41:23,11/08/2026 19:41:49,11/08/2026 19:41:50,K,3
20260811,238892510,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:25,11/08/2026 19:41:55,11/08/2026 19:42:11,K,3
20260811,238892517,gw26,0,NOANSWER,,11/08/2026 19:41:26,01/01/2000 00:00:00,11/08/2026 19:41:56,K,3
20260811,238892522,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:28,11/08/2026 19:41:47,11/08/2026 19:42:15,K,3
20260811,238892524,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:29,11/08/2026 19:41:54,11/08/2026 19:42:17,K,3
20260811,238892528,gw26,0,NOANSWER,,11/08/2026 19:41:31,01/01/2000 00:00:00,11/08/2026 19:42:01,K,3
20260811,238892530,gw26,0,NOANSWER,,11/08/2026 19:41:31,01/01/2000 00:00:00,11/08/2026 19:42:01,K,3
20260811,238892531,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:31,11/08/2026 19:41:46,11/08/2026 19:42:14,K,3
20260811,238892535,gw26,0,NOANSWER,,11/08/2026 19:41:32,01/01/2000 00:00:00,11/08/2026 19:42:02,K,3
20260811,238892537,gw26,0,NOANSWER,,11/08/2026 19:41:33,01/01/2000 00:00:00,11/08/2026 19:42:03,K,3
20260811,238892538,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:33,11/08/2026 19:41:50,11/08/2026 19:42:06,K,3
20260811,238892539,gw42,0,NOANSWER,,11/08/2026 19:41:34,01/01/2000 00:00:00,11/08/2026 19:42:04,K,3
20260811,238892543,gw42,0,NOANSWER,,11/08/2026 19:41:36,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892544,gw42,0,NOANSWER,,11/08/2026 19:41:36,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892545,gw42,0,NOANSWER,,11/08/2026 19:41:36,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892546,gw42,0,NOANSWER,,11/08/2026 19:41:36,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892547,gw42,0,NOANSWER,,11/08/2026 19:41:36,01/01/2000 00:00:00,11/08/2026 19:42:06,K,3
20260811,238892551,gw42,0,NOANSWER,,11/08/2026 19:41:37,01/01/2000 00:00:00,11/08/2026 19:42:06,K,3
20260811,238892553,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:41:37,01/01/2000 00:00:00,11/08/2026 19:41:47,K,3
20260811,238892555,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:38,11/08/2026 19:41:49,11/08/2026 19:42:34,K,3
20260811,238892556,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:38,11/08/2026 19:41:49,11/08/2026 19:42:15,K,3
20260811,238892557,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:41:38,01/01/2000 00:00:00,11/08/2026 19:42:14,K,3
20260811,238892559,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:38,11/08/2026 19:41:53,11/08/2026 19:42:05,K,3
20260811,238892562,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:39,11/08/2026 19:41:48,11/08/2026 19:42:05,K,3
20260811,238892564,SPX_GSM6_GW6,0,BUSY,,11/08/2026 19:41:39,01/01/2000 00:00:00,11/08/2026 19:42:00,K,3
20260811,238892566,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:41:39,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892567,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:39,11/08/2026 19:41:55,11/08/2026 19:42:20,K,3
20260811,238892568,SPX_GSM6_GW6,0,BUSY,,11/08/2026 19:41:40,01/01/2000 00:00:00,11/08/2026 19:42:04,K,3
20260811,238892570,SPX_GSM6_GW6,0,CONGESTION,,11/08/2026 19:41:40,01/01/2000 00:00:00,11/08/2026 19:41:59,K,3
20260811,238892571,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 19:41:40,01/01/2000 00:00:00,11/08/2026 19:42:15,K,3
20260811,238892582,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:44,11/08/2026 19:41:53,11/08/2026 19:42:07,K,3
20260811,238892584,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:44,11/08/2026 19:42:01,11/08/2026 19:42:22,K,3
20260811,238892587,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:45,11/08/2026 19:41:59,11/08/2026 19:42:22,K,3
20260811,238892588,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:45,11/08/2026 19:42:09,11/08/2026 19:42:22,K,3
20260811,238892590,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:46,11/08/2026 19:41:55,11/08/2026 19:42:07,K,3
20260811,238892591,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:41:46,01/01/2000 00:00:00,11/08/2026 19:42:29,K,3
20260811,238892593,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:47,11/08/2026 19:42:14,11/08/2026 19:42:37,K,3
20260811,238892595,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:47,11/08/2026 19:42:12,11/08/2026 19:42:36,K,3
20260811,238892596,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:41:47,01/01/2000 00:00:00,11/08/2026 19:42:30,K,3
20260811,238892600,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:49,01/01/2000 00:00:00,11/08/2026 19:42:19,K,3
20260811,238892602,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:49,01/01/2000 00:00:00,11/08/2026 19:42:19,K,3
20260811,238892604,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:49,01/01/2000 00:00:00,11/08/2026 19:42:19,K,3
20260811,238892611,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:52,01/01/2000 00:00:00,11/08/2026 19:42:22,K,3
20260811,238892612,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:52,11/08/2026 19:41:57,11/08/2026 19:42:44,K,3
20260811,238892615,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:52,01/01/2000 00:00:00,11/08/2026 19:42:22,K,3
20260811,238892616,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:53,01/01/2000 00:00:00,11/08/2026 19:42:23,K,3
20260811,238892627,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:57,01/01/2000 00:00:00,11/08/2026 19:42:27,K,3
20260811,238892631,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:58,01/01/2000 00:00:00,11/08/2026 19:42:28,K,3
20260811,238892633,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:58,01/01/2000 00:00:00,11/08/2026 19:42:28,K,3
20260811,238892635,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:58,01/01/2000 00:00:00,11/08/2026 19:42:28,K,3
20260811,238892636,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:58,11/08/2026 19:42:10,11/08/2026 19:42:36,K,3
20260811,238892643,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:00,11/08/2026 19:42:09,11/08/2026 19:42:32,K,3
20260811,238892644,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:00,11/08/2026 19:42:09,11/08/2026 19:42:35,K,3
20260811,238892646,gw22,0,CONGESTION,,11/08/2026 19:42:01,01/01/2000 00:00:00,11/08/2026 19:42:01,K,3
20260811,238892650,gw22,0,CONGESTION,,11/08/2026 19:42:02,01/01/2000 00:00:00,11/08/2026 19:42:02,K,3
20260811,238892653,gw22,0,CONGESTION,,11/08/2026 19:42:02,01/01/2000 00:00:00,11/08/2026 19:42:03,K,3
20260811,238892657,gw22,0,CONGESTION,,11/08/2026 19:42:03,01/01/2000 00:00:00,11/08/2026 19:42:04,K,3
20260811,238892658,gw22,0,CONGESTION,,11/08/2026 19:42:03,01/01/2000 00:00:00,11/08/2026 19:42:04,K,3
20260811,238892662,gw22,0,CONGESTION,,11/08/2026 19:42:04,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892663,gw22,0,CONGESTION,,11/08/2026 19:42:04,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892664,gw22,0,CONGESTION,,11/08/2026 19:42:04,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892665,gw22,0,CONGESTION,,11/08/2026 19:42:04,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892666,SPX_GSM18_GW18_4G,0,ANSWER,,11/08/2026 19:42:05,11/08/2026 19:42:24,11/08/2026 19:42:26,K,3
20260811,238892668,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:05,11/08/2026 19:42:14,11/08/2026 19:42:35,K,3
20260811,238892669,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:05,01/01/2000 00:00:00,11/08/2026 19:42:35,K,3
20260811,238892671,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:05,01/01/2000 00:00:00,11/08/2026 19:42:35,K,3
20260811,238892673,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:37,K,3
20260811,238892674,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:36,K,3
20260811,238892675,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:15,K,3
20260811,238892676,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:36,K,3
20260811,238892679,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:06,11/08/2026 19:42:15,11/08/2026 19:42:42,K,3
20260811,238892680,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:06,11/08/2026 19:42:25,11/08/2026 19:42:45,K,3
20260811,238892681,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:18,K,3
20260811,238892682,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:06,11/08/2026 19:42:27,11/08/2026 19:42:54,K,3
20260811,238892683,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:36,K,3
20260811,238892684,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:06,01/01/2000 00:00:00,11/08/2026 19:42:37,K,3
20260811,238892688,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:07,11/08/2026 19:42:18,11/08/2026 19:42:34,K,3
20260811,238892690,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:07,01/01/2000 00:00:00,11/08/2026 19:42:45,K,3
20260811,238892692,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:07,11/08/2026 19:42:24,11/08/2026 19:42:42,K,3
20260811,238892694,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:08,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892695,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:08,11/08/2026 19:42:39,11/08/2026 19:42:57,K,3
20260811,238892696,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:08,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892697,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:08,11/08/2026 19:42:26,11/08/2026 19:42:42,K,3
20260811,238892708,gw26,0,NOANSWER,,11/08/2026 19:42:12,01/01/2000 00:00:00,11/08/2026 19:42:42,K,3
20260811,238892719,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:15,11/08/2026 19:42:33,11/08/2026 19:42:56,K,3
20260811,238892721,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:15,11/08/2026 19:42:44,11/08/2026 19:43:00,K,3
20260811,238892723,gw26,0,BUSY,,11/08/2026 19:42:17,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892724,gw42,0,NOANSWER,,11/08/2026 19:42:17,01/01/2000 00:00:00,11/08/2026 19:42:46,K,3
20260811,238892726,gw42,0,NOANSWER,,11/08/2026 19:42:17,01/01/2000 00:00:00,11/08/2026 19:42:46,K,3
20260811,238892727,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:17,11/08/2026 19:42:34,11/08/2026 19:42:58,K,3
20260811,238892730,gw42," Melanie",200092,ANSWER,AGENT,11/08/2026 19:42:18,11/08/2026 19:42:46,0000,K
20260811,238892737,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:20,11/08/2026 19:42:38,11/08/2026 19:43:06,K,3
20260811,238892741,gw42,0,NOANSWER,,11/08/2026 19:42:21,01/01/2000 00:00:00,11/08/2026 19:42:50,K,3
20260811,238892742,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:21,11/08/2026 19:42:28,11/08/2026 19:42:53,K,3
20260811,238892744,gw42,0,NOANSWER,,11/08/2026 19:42:21,01/01/2000 00:00:00,11/08/2026 19:42:50,K,3
20260811,238892747,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:22,11/08/2026 19:42:30,11/08/2026 19:42:52,K,3
20260811,238892751,gw42,0,NOANSWER,,11/08/2026 19:42:24,01/01/2000 00:00:00,11/08/2026 19:42:53,K,3
20260811,238892752,gw42,0,NOANSWER,,11/08/2026 19:42:24,01/01/2000 00:00:00,11/08/2026 19:42:53,K,3
20260811,238892753,gw42,0,NOANSWER,,11/08/2026 19:42:24,01/01/2000 00:00:00,11/08/2026 19:42:54,K,3
20260811,238892755,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:24,11/08/2026 19:43:00,11/08/2026 19:43:20,K,3
20260811,238892758,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:24,11/08/2026 19:43:03,11/08/2026 19:43:20,K,3
20260811,238892760,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:42:25,01/01/2000 00:00:00,11/08/2026 19:43:03,K,3
20260811,238892769,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:42:28,01/01/2000 00:00:00,11/08/2026 19:43:03,K,3
20260811,238892771,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:28,11/08/2026 19:42:47,11/08/2026 19:43:05,K,3
20260811,238892776,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:29,11/08/2026 19:43:15,11/08/2026 19:43:35,K,3
20260811,238892777,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:29,01/01/2000 00:00:00,11/08/2026 19:42:52,K,3
20260811,238892782,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:42:30,01/01/2000 00:00:00,11/08/2026 19:43:05,K,3
20260811,238892784,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:30,01/01/2000 00:00:00,11/08/2026 19:42:49,K,3
20260811,238892786,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:31,11/08/2026 19:42:39,11/08/2026 19:42:52,K,3
20260811,238892790,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:32,11/08/2026 19:42:46,11/08/2026 19:43:07,K,3
20260811,238892795,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:34,11/08/2026 19:42:56,11/08/2026 19:43:07,K,3
20260811,238892798,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:42:35,01/01/2000 00:00:00,11/08/2026 19:43:15,K,3
20260811,238892802,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:42:36,01/01/2000 00:00:00,11/08/2026 19:43:16,K,3
20260811,238892805,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:37,11/08/2026 19:43:10,11/08/2026 19:43:22,K,3
20260811,238892806,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:42:37,01/01/2000 00:00:00,11/08/2026 19:43:07,K,3
20260811,238892808,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:37,01/01/2000 00:00:00,11/08/2026 19:43:07,K,3
20260811,238892809,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:37,01/01/2000 00:00:00,11/08/2026 19:43:07,K,3
20260811,238892810,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:37,11/08/2026 19:43:03,11/08/2026 19:43:28,K,3
20260811,238892812,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:37,01/01/2000 00:00:00,11/08/2026 19:43:07,K,3
20260811,238892814,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:42:38,01/01/2000 00:00:00,11/08/2026 19:43:08,K,3
20260811,238892815,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:38,01/01/2000 00:00:00,11/08/2026 19:43:08,K,3
20260811,238892817,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:38,01/01/2000 00:00:00,11/08/2026 19:43:08,K,3
20260811,238892818,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:38,01/01/2000 00:00:00,11/08/2026 19:43:09,K,3
20260811,238892819,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:42:38,01/01/2000 00:00:00,11/08/2026 19:43:08,K,3
20260811,238892822,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:39,01/01/2000 00:00:00,11/08/2026 19:43:09,K,3
20260811,238892833,gw22,0,NOANSWER,,11/08/2026 19:42:43,01/01/2000 00:00:00,11/08/2026 19:43:13,K,3
20260811,238892834,gw22,0,NOANSWER,,11/08/2026 19:42:43,01/01/2000 00:00:00,11/08/2026 19:43:13,K,3
20260811,238892838,gw22,0,CONGESTION,,11/08/2026 19:42:44,01/01/2000 00:00:00,11/08/2026 19:42:44,K,3
20260811,238892839,gw22,0,CONGESTION,,11/08/2026 19:42:44,01/01/2000 00:00:00,11/08/2026 19:42:44,K,3
20260811,238892841,gw22,0,CONGESTION,,11/08/2026 19:42:45,01/01/2000 00:00:00,11/08/2026 19:42:45,K,3
20260811,238892844,gw22,0,CONGESTION,,11/08/2026 19:42:46,01/01/2000 00:00:00,11/08/2026 19:42:46,K,3
20260811,238892846,gw22,0,CONGESTION,,11/08/2026 19:42:46,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892848,gw22,0,CONGESTION,,11/08/2026 19:42:46,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892849,gw22,0,CONGESTION,,11/08/2026 19:42:46,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892851,gw22,0,CONGESTION,,11/08/2026 19:42:47,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892853,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:48,11/08/2026 19:43:06,11/08/2026 19:43:30,K,3
20260811,238892854,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:48,01/01/2000 00:00:00,11/08/2026 19:43:18,K,3
20260811,238892856,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:48,11/08/2026 19:43:02,11/08/2026 19:43:32,K,3
20260811,238892859,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:48,01/01/2000 00:00:00,11/08/2026 19:43:18,K,3
