FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238786799,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:39:32,01/01/2000 00:00:00,11/08/2026 13:40:02,K,3
20260811,238786801,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:39:32,01/01/2000 00:00:00,11/08/2026 13:40:02,K,3
20260811,238786807,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:34,11/08/2026 13:39:44,11/08/2026 13:40:10,K,3
20260811,238786809,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:39:34,01/01/2000 00:00:00,11/08/2026 13:40:04,K,3
20260811,238786812,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:35,11/08/2026 13:39:45,11/08/2026 13:40:02,K,3
20260811,238786815,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:35,11/08/2026 13:39:42,11/08/2026 13:40:04,K,3
20260811,238786819,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:39:36,01/01/2000 00:00:00,11/08/2026 13:40:06,K,3
20260811,238786825,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 13:39:37,01/01/2000 00:00:00,11/08/2026 13:40:14,K,3
20260811,238786827,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:38,11/08/2026 13:40:15,11/08/2026 13:40:34,K,3
20260811,238786832,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:39,11/08/2026 13:40:08,11/08/2026 13:40:31,K,3
20260811,238786833,gw26,0,NOANSWER,,11/08/2026 13:39:39,01/01/2000 00:00:00,11/08/2026 13:40:09,K,3
20260811,238786835,gw26," WENCESLAO IMANOL",200091,ANSWER,AGENT,11/08/2026 13:39:40,11/08/2026 13:40:01,0000,K
20260811,238786841,gw26,0,NOANSWER,,11/08/2026 13:39:42,01/01/2000 00:00:00,11/08/2026 13:40:12,K,3
20260811,238786845,gw26,0,BUSY,,11/08/2026 13:39:43,01/01/2000 00:00:00,11/08/2026 13:40:13,K,3
20260811,238786851,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:45,11/08/2026 13:39:54,11/08/2026 13:40:20,K,3
20260811,238786854,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:47,11/08/2026 13:40:00,11/08/2026 13:40:20,K,3
20260811,238786855,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:47,11/08/2026 13:40:08,11/08/2026 13:40:28,K,3
20260811,238786857,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:39:48,11/08/2026 13:40:06,11/08/2026 13:40:27,K,3
20260811,238786858,gw42,0,NOANSWER,,11/08/2026 13:39:48,01/01/2000 00:00:00,11/08/2026 13:40:18,K,3
20260811,238786860,gw42,0,NOANSWER,,11/08/2026 13:39:49,01/01/2000 00:00:00,11/08/2026 13:40:19,K,3
20260811,238786865,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:39:51,01/01/2000 00:00:00,11/08/2026 13:40:04,K,3
20260811,238786867,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:51,01/01/2000 00:00:00,11/08/2026 13:40:32,K,3
20260811,238786868,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:51,01/01/2000 00:00:00,11/08/2026 13:40:23,K,3
20260811,238786869,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:52,01/01/2000 00:00:00,11/08/2026 13:40:08,K,3
20260811,238786872,SPX_GSM6_GW6,0,BUSY,,11/08/2026 13:39:53,01/01/2000 00:00:00,11/08/2026 13:40:07,K,3
20260811,238786874,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:39:53,01/01/2000 00:00:00,11/08/2026 13:40:32,K,3
20260811,238786878,SPX_GSM6_GW6," Camila",200091,ANSWER,AGENT,11/08/2026 13:39:54,11/08/2026 13:40:09,0000,K
20260811,238786885,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:39:55,01/01/2000 00:00:00,11/08/2026 13:40:25,K,3
20260811,238786889,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:39:58,01/01/2000 00:00:00,11/08/2026 13:40:34,K,3
20260811,238786892,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 13:40:00,01/01/2000 00:00:00,11/08/2026 13:40:36,K,3
20260811,238786893,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:40:00,01/01/2000 00:00:00,11/08/2026 13:40:30,K,3
20260811,238786896,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:40:03,01/01/2000 00:00:00,11/08/2026 13:40:33,K,3
20260811,238786897,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:03,01/01/2000 00:00:00,11/08/2026 13:40:34,K,3
20260811,238786898,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:40:03,01/01/2000 00:00:00,11/08/2026 13:40:33,K,3
20260811,238786899,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:03,11/08/2026 13:40:09,11/08/2026 13:40:37,K,3
20260811,238786901,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:04,01/01/2000 00:00:00,11/08/2026 13:40:35,K,3
20260811,238786904,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:04,11/08/2026 13:40:11,11/08/2026 13:40:38,K,3
20260811,238786912,gw22,0,NOANSWER,,11/08/2026 13:40:05,01/01/2000 00:00:00,11/08/2026 13:40:35,K,3
20260811,238786913,gw22,0,NOANSWER,,11/08/2026 13:40:05,01/01/2000 00:00:00,11/08/2026 13:40:35,K,3
20260811,238786938,gw22,0,CONGESTION,,11/08/2026 13:40:07,01/01/2000 00:00:00,11/08/2026 13:40:07,K,3
20260811,238786942,gw22,0,CONGESTION,,11/08/2026 13:40:07,01/01/2000 00:00:00,11/08/2026 13:40:07,K,3
20260811,238786949,gw22,0,CONGESTION,,11/08/2026 13:40:08,01/01/2000 00:00:00,11/08/2026 13:40:08,K,3
20260811,238786954,gw22," Nazarena",0,CONGESTION,,11/08/2026 13:40:08,01/01/2000 00:00:00,0000,K
20260811,238786956,gw22,0,CONGESTION,,11/08/2026 13:40:09,01/01/2000 00:00:00,11/08/2026 13:40:09,K,3
20260811,238786957,gw22,0,CONGESTION,,11/08/2026 13:40:09,01/01/2000 00:00:00,11/08/2026 13:40:09,K,3
20260811,238786958,gw22,0,CONGESTION,,11/08/2026 13:40:09,01/01/2000 00:00:00,11/08/2026 13:40:09,K,3
20260811,238786961,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:40:10,01/01/2000 00:00:00,11/08/2026 13:40:22,K,3
20260811,238786966,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:40:10,01/01/2000 00:00:00,11/08/2026 13:40:40,K,3
20260811,238786968,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:11,11/08/2026 13:40:14,11/08/2026 13:40:43,K,3
20260811,238786971,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 13:40:11,01/01/2000 00:00:00,11/08/2026 13:40:38,K,3
20260811,238786974,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:11,11/08/2026 13:40:22,11/08/2026 13:40:34,K,3
20260811,238786975,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:11,11/08/2026 13:40:20,11/08/2026 13:40:34,K,3
20260811,238786977,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:12,11/08/2026 13:40:28,11/08/2026 13:40:49,K,3
20260811,238786978,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:12,11/08/2026 13:40:29,11/08/2026 13:40:49,K,3
20260811,238786982,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:40:13,01/01/2000 00:00:00,11/08/2026 13:40:43,K,3
20260811,238786985,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:15,11/08/2026 13:40:57,11/08/2026 13:41:19,K,3
20260811,238786988,gw26,0,BUSY,,11/08/2026 13:40:16,01/01/2000 00:00:00,11/08/2026 13:40:46,K,3
20260811,238786991,gw26,0,NOANSWER,,11/08/2026 13:40:17,01/01/2000 00:00:00,11/08/2026 13:40:46,K,3
20260811,238786995,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:19,11/08/2026 13:40:47,11/08/2026 13:41:11,K,3
20260811,238786997,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:40:20,01/01/2000 00:00:00,11/08/2026 13:40:37,K,3
20260811,238787006,gw42,0,NOANSWER,,11/08/2026 13:40:22,01/01/2000 00:00:00,11/08/2026 13:40:52,K,3
20260811,238787008,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:22,11/08/2026 13:40:48,11/08/2026 13:41:17,K,3
20260811,238787011,gw42,0,NOANSWER,,11/08/2026 13:40:23,01/01/2000 00:00:00,11/08/2026 13:40:53,K,3
20260811,238787013,gw42,0,NOANSWER,,11/08/2026 13:40:24,01/01/2000 00:00:00,11/08/2026 13:40:54,K,3
20260811,238787018,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:40:27,01/01/2000 00:00:00,11/08/2026 13:40:50,K,3
20260811,238787021,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:28,11/08/2026 13:40:52,11/08/2026 13:41:05,K,3
20260811,238787023,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:30,11/08/2026 13:40:45,11/08/2026 13:41:02,K,3
20260811,238787025,SPX_GSM6_GW6," Aldana",200091,ANSWER,AGENT,11/08/2026 13:40:31,11/08/2026 13:40:46,0000,K
20260811,238787026,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:32,11/08/2026 13:40:55,11/08/2026 13:41:00,K,3
20260811,238787028,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:33,11/08/2026 13:40:49,11/08/2026 13:41:05,K,3
20260811,238787030,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:33,11/08/2026 13:40:58,11/08/2026 13:41:18,K,3
20260811,238787034,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:34,11/08/2026 13:40:46,11/08/2026 13:40:55,K,3
20260811,238787037,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:40:35,01/01/2000 00:00:00,11/08/2026 13:41:12,K,3
20260811,238787038,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:35,11/08/2026 13:40:46,11/08/2026 13:41:03,K,3
20260811,238787042,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:36,11/08/2026 13:41:09,11/08/2026 13:41:33,K,3
20260811,238787044,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:40:36,01/01/2000 00:00:00,11/08/2026 13:40:45,K,3
20260811,238787047,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:36,01/01/2000 00:00:00,11/08/2026 13:41:06,K,3
20260811,238787049,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:40:36,01/01/2000 00:00:00,11/08/2026 13:41:06,K,3
20260811,238787050,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:40:36,01/01/2000 00:00:00,11/08/2026 13:41:06,K,3
20260811,238787051,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:36,01/01/2000 00:00:00,11/08/2026 13:41:07,K,3
20260811,238787053,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:37,01/01/2000 00:00:00,11/08/2026 13:41:07,K,3
20260811,238787054,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:37,01/01/2000 00:00:00,11/08/2026 13:41:07,K,3
20260811,238787059,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:40:38,01/01/2000 00:00:00,11/08/2026 13:41:08,K,3
20260811,238787060,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:40:39,01/01/2000 00:00:00,11/08/2026 13:41:09,K,3
20260811,238787061,gw22,0,BUSY,,11/08/2026 13:40:39,01/01/2000 00:00:00,11/08/2026 13:41:09,K,3
20260811,238787062,gw22,0,NOANSWER,,11/08/2026 13:40:40,01/01/2000 00:00:00,11/08/2026 13:41:10,K,3
20260811,238787065,gw22,0,CONGESTION,,11/08/2026 13:40:41,01/01/2000 00:00:00,11/08/2026 13:40:41,K,3
20260811,238787071,gw22,0,CONGESTION,,11/08/2026 13:40:43,01/01/2000 00:00:00,11/08/2026 13:40:43,K,3
20260811,238787073,gw22,0,CONGESTION,,11/08/2026 13:40:44,01/01/2000 00:00:00,11/08/2026 13:40:44,K,3
20260811,238787075,gw22,0,CONGESTION,,11/08/2026 13:40:44,01/01/2000 00:00:00,11/08/2026 13:40:45,K,3
20260811,238787081,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:45,11/08/2026 13:40:58,11/08/2026 13:41:22,K,3
20260811,238787084,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:40:46,01/01/2000 00:00:00,11/08/2026 13:41:16,K,3
20260811,238787086,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:40:46,01/01/2000 00:00:00,11/08/2026 13:41:16,K,3
20260811,238787089,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:47,11/08/2026 13:41:06,11/08/2026 13:41:29,K,3
20260811,238787092,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:40:47,01/01/2000 00:00:00,11/08/2026 13:41:17,K,3
20260811,238787095,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:48,11/08/2026 13:41:25,11/08/2026 13:41:50,K,3
20260811,238787097,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:50,11/08/2026 13:41:02,11/08/2026 13:41:19,K,3
20260811,238787098,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:50,11/08/2026 13:41:04,11/08/2026 13:41:19,K,3
20260811,238787105,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:40:51,11/08/2026 13:41:29,11/08/2026 13:41:50,K,3
20260811,238787146,gw26,0,NOANSWER,,11/08/2026 13:40:54,01/01/2000 00:00:00,11/08/2026 13:41:23,K,3
20260811,238787150,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:40:55,01/01/2000 00:00:00,11/08/2026 13:41:17,K,3
20260811,238787152,gw26,0,NOANSWER,,11/08/2026 13:40:56,01/01/2000 00:00:00,11/08/2026 13:41:25,K,3
20260811,238787154,gw26,0,BUSY,,11/08/2026 13:40:56,01/01/2000 00:00:00,11/08/2026 13:41:26,K,3
20260811,238787159,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:02,11/08/2026 13:41:15,11/08/2026 13:41:35,K,3
20260811,238787160,gw42,0,NOANSWER,,11/08/2026 13:41:03,01/01/2000 00:00:00,11/08/2026 13:41:32,K,3
20260811,238787161,gw42,0,NOANSWER,,11/08/2026 13:41:03,01/01/2000 00:00:00,11/08/2026 13:41:33,K,3
20260811,238787162,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:04,11/08/2026 13:41:17,11/08/2026 13:41:41,K,3
20260811,238787167,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:05,11/08/2026 13:41:22,11/08/2026 13:41:48,K,3
20260811,238787174,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:07,11/08/2026 13:41:18,11/08/2026 13:41:35,K,3
20260811,238787175,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:07,01/01/2000 00:00:00,11/08/2026 13:41:21,K,3
20260811,238787178,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:08,11/08/2026 13:41:27,11/08/2026 13:41:50,K,3
20260811,238787179,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:41:08,01/01/2000 00:00:00,11/08/2026 13:41:38,K,3
20260811,238787180,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:08,11/08/2026 13:41:34,11/08/2026 13:41:50,K,3
20260811,238787185,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:41:09,01/01/2000 00:00:00,11/08/2026 13:41:47,K,3
20260811,238787186,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:09,11/08/2026 13:41:56,11/08/2026 13:42:20,K,3
20260811,238787187,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:41:09,01/01/2000 00:00:00,11/08/2026 13:41:39,K,3
20260811,238787189,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:41:10,01/01/2000 00:00:00,11/08/2026 13:41:40,K,3
20260811,238787191,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:11,11/08/2026 13:41:31,11/08/2026 13:41:48,K,3
20260811,238787192,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:11,01/01/2000 00:00:00,11/08/2026 13:41:22,K,3
20260811,238787202,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:41:12,01/01/2000 00:00:00,11/08/2026 13:41:50,K,3
20260811,238787206,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:12,01/01/2000 00:00:00,11/08/2026 13:41:33,K,3
20260811,238787218,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:41:13,01/01/2000 00:00:00,11/08/2026 13:41:48,K,3
20260811,238787227,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:41:18,01/01/2000 00:00:00,11/08/2026 13:41:48,K,3
20260811,238787228,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:41:18,01/01/2000 00:00:00,11/08/2026 13:41:48,K,3
20260811,238787229,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:18,11/08/2026 13:41:43,11/08/2026 13:41:59,K,3
20260811,238787231,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 13:41:19,01/01/2000 00:00:00,11/08/2026 13:41:49,K,3
20260811,238787233,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 13:41:19,01/01/2000 00:00:00,11/08/2026 13:41:49,K,3
20260811,238787235,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:20,01/01/2000 00:00:00,11/08/2026 13:41:39,K,3
20260811,238787241,gw22,0,NOANSWER,,11/08/2026 13:41:21,01/01/2000 00:00:00,11/08/2026 13:41:51,K,3
20260811,238787242,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:21,11/08/2026 13:41:38,11/08/2026 13:42:05,K,3
20260811,238787246,gw22,0,CONGESTION,,11/08/2026 13:41:22,01/01/2000 00:00:00,11/08/2026 13:41:22,K,3
20260811,238787247,gw22,0,CONGESTION,,11/08/2026 13:41:22,01/01/2000 00:00:00,11/08/2026 13:41:22,K,3
20260811,238787249,gw22,0,CONGESTION,,11/08/2026 13:41:23,01/01/2000 00:00:00,11/08/2026 13:41:23,K,3
20260811,238787251,gw22,0,CONGESTION,,11/08/2026 13:41:24,01/01/2000 00:00:00,11/08/2026 13:41:24,K,3
20260811,238787255,gw22,0,CONGESTION,,11/08/2026 13:41:24,01/01/2000 00:00:00,11/08/2026 13:41:25,K,3
20260811,238787258,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:41:25,01/01/2000 00:00:00,11/08/2026 13:41:55,K,3
20260811,238787260,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:25,11/08/2026 13:41:41,11/08/2026 13:42:01,K,3
20260811,238787268,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:26,01/01/2000 00:00:00,11/08/2026 13:41:38,K,3
20260811,238787272,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:41:26,01/01/2000 00:00:00,11/08/2026 13:41:57,K,3
20260811,238787275,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:27,11/08/2026 13:41:34,11/08/2026 13:41:50,K,3
20260811,238787276,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 13:41:27,01/01/2000 00:00:00,11/08/2026 13:41:41,K,3
20260811,238787277,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 13:41:28,01/01/2000 00:00:00,11/08/2026 13:42:13,K,3
20260811,238787280,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:30,11/08/2026 13:42:05,11/08/2026 13:42:20,K,3
20260811,238787282,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:34,11/08/2026 13:41:41,11/08/2026 13:42:05,K,3
20260811,238787283,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 13:41:34,01/01/2000 00:00:00,11/08/2026 13:41:46,K,3
20260811,238787284,SPX_GSM13_GW13,0,BUSY,,11/08/2026 13:41:35,01/01/2000 00:00:00,11/08/2026 13:41:57,K,3
20260811,238787285,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:35,11/08/2026 13:42:12,11/08/2026 13:42:35,K,3
20260811,238787287,gw26,0,NOANSWER,,11/08/2026 13:41:36,01/01/2000 00:00:00,11/08/2026 13:42:06,K,3
20260811,238787295,gw26,0,NOANSWER,,11/08/2026 13:41:37,01/01/2000 00:00:00,11/08/2026 13:42:07,K,3
20260811,238787298,gw26,0,NOANSWER,,11/08/2026 13:41:39,01/01/2000 00:00:00,11/08/2026 13:42:09,K,3
20260811,238787299,gw26,0,BUSY,,11/08/2026 13:41:39,01/01/2000 00:00:00,11/08/2026 13:42:10,K,3
20260811,238787300,gw26,0,NOANSWER,,11/08/2026 13:41:40,01/01/2000 00:00:00,11/08/2026 13:42:10,K,3
20260811,238787301,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:40,11/08/2026 13:41:50,11/08/2026 13:42:17,K,3
20260811,238787304,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:41,01/01/2000 00:00:00,11/08/2026 13:42:10,K,3
20260811,238787307,gw42,0,NOANSWER,,11/08/2026 13:41:42,01/01/2000 00:00:00,11/08/2026 13:42:13,K,3
20260811,238787311,gw42,0,NOANSWER,,11/08/2026 13:41:42,01/01/2000 00:00:00,11/08/2026 13:42:12,K,3
20260811,238787351,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:47,01/01/2000 00:00:00,11/08/2026 13:41:57,K,3
20260811,238787365,gw42,0,NOANSWER,,11/08/2026 13:41:49,01/01/2000 00:00:00,11/08/2026 13:42:18,K,3
20260811,238787366,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 13:41:50,01/01/2000 00:00:00,11/08/2026 13:42:20,K,3
20260811,238787368,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:50,11/08/2026 13:42:27,11/08/2026 13:42:50,K,3
20260811,238787371,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:50,11/08/2026 13:42:09,11/08/2026 13:42:35,K,3
20260811,238787372,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:50,11/08/2026 13:42:02,11/08/2026 13:42:20,K,3
20260811,238787374,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:41:50,01/01/2000 00:00:00,11/08/2026 13:42:36,K,3
20260811,238787376,SPX_GSM14_GW14," VALENTINA NICOLE",200091,ANSWER,AGENT,11/08/2026 13:41:51,11/08/2026 13:42:18,0000,K
20260811,238787377,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:51,11/08/2026 13:42:10,11/08/2026 13:42:33,K,3
20260811,238787379,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:51,11/08/2026 13:42:17,11/08/2026 13:42:33,K,3
20260811,238787381,SPX_GSM14_GW14," Abril",200091,ANSWER,AGENT,11/08/2026 13:41:51,11/08/2026 13:42:02,0000,K
20260811,238787382,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 13:41:51,01/01/2000 00:00:00,11/08/2026 13:42:31,K,3
20260811,238787386,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:52,11/08/2026 13:42:19,11/08/2026 13:42:33,K,3
20260811,238787388,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:52,11/08/2026 13:42:05,11/08/2026 13:42:18,K,3
20260811,238787391,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:52,11/08/2026 13:42:03,11/08/2026 13:42:27,K,3
20260811,238787393,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:52,01/01/2000 00:00:00,11/08/2026 13:42:08,K,3
20260811,238787396,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:56,11/08/2026 13:42:08,11/08/2026 13:42:35,K,3
20260811,238787401,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 13:41:58,01/01/2000 00:00:00,11/08/2026 13:42:07,K,3
20260811,238787406,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:41:58,11/08/2026 13:42:14,11/08/2026 13:42:42,K,3
20260811,238787411,gw22,0,CONGESTION,,11/08/2026 13:41:59,01/01/2000 00:00:00,11/08/2026 13:41:59,K,3
20260811,238787417,gw22,0,CONGESTION,,11/08/2026 13:42:01,01/01/2000 00:00:00,11/08/2026 13:42:01,K,3
20260811,238787420,gw22,0,CONGESTION,,11/08/2026 13:42:01,01/01/2000 00:00:00,11/08/2026 13:42:01,K,3
20260811,238787427,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:42:03,11/08/2026 13:42:15,11/08/2026 13:42:35,K,3
20260811,238787431,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:42:03,11/08/2026 13:42:17,11/08/2026 13:42:37,K,3
20260811,238787432,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 13:42:03,11/08/2026 13:42:11,11/08/2026 13:42:36,K,3
20260811,238787437,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 13:42:06,01/01/2000 00:00:00,11/08/2026 13:42:36,K,3
20260811,238787438,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 13:42:06,01/01/2000 00:00:00,11/08/2026 13:42:36,K,3
