FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,239052321,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:31,01/01/2000 00:00:00,12/08/2026 16:08:01,K,3
20260812,239052322,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:31,01/01/2000 00:00:00,12/08/2026 16:08:01,K,3
20260812,239052325,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:34,01/01/2000 00:00:00,12/08/2026 16:08:04,K,3
20260812,239052327,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:34,01/01/2000 00:00:00,12/08/2026 16:08:04,K,3
20260812,239052331,SPX_GSM19_GW19_4G," Tomas",0,BUSY,,12/08/2026 16:07:36,01/01/2000 00:00:00,0000,K
20260812,239052333,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:37,12/08/2026 16:07:46,12/08/2026 16:08:09,K,3
20260812,239052338,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:38,01/01/2000 00:00:00,12/08/2026 16:08:08,K,3
20260812,239052339,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:38,01/01/2000 00:00:00,12/08/2026 16:08:08,K,3
20260812,239052341,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:39,01/01/2000 00:00:00,12/08/2026 16:08:09,K,3
20260812,239052342,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:07:39,01/01/2000 00:00:00,12/08/2026 16:08:09,K,3
20260812,239052343,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:40,12/08/2026 16:07:50,12/08/2026 16:08:15,K,3
20260812,239052344,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:07:41,01/01/2000 00:00:00,12/08/2026 16:08:10,K,3
20260812,239052346,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:42,12/08/2026 16:07:54,12/08/2026 16:08:16,K,3
20260812,239052347,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:07:42,01/01/2000 00:00:00,12/08/2026 16:08:12,K,3
20260812,239052350,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:07:44,01/01/2000 00:00:00,12/08/2026 16:08:14,K,3
20260812,239052366,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:53,12/08/2026 16:08:11,12/08/2026 16:08:28,K,3
20260812,239052370,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:07:53,01/01/2000 00:00:00,12/08/2026 16:08:23,K,3
20260812,239052371,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:54,12/08/2026 16:08:03,12/08/2026 16:08:32,K,3
20260812,239052372,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:07:54,01/01/2000 00:00:00,12/08/2026 16:08:25,K,3
20260812,239052374,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:55,12/08/2026 16:08:03,12/08/2026 16:08:30,K,3
20260812,239052377,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:07:56,01/01/2000 00:00:00,12/08/2026 16:08:26,K,3
20260812,239052381,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:07:57,12/08/2026 16:08:07,12/08/2026 16:08:28,K,3
20260812,239052383,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:07:57,01/01/2000 00:00:00,12/08/2026 16:08:27,K,3
20260812,239052398,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:01,12/08/2026 16:08:17,12/08/2026 16:08:42,K,3
20260812,239052399,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:08:01,01/01/2000 00:00:00,12/08/2026 16:08:31,K,3
20260812,239052403,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:02,12/08/2026 16:08:42,12/08/2026 16:08:58,K,3
20260812,239052405,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:08:02,01/01/2000 00:00:00,12/08/2026 16:08:42,K,3
20260812,239052406,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:02,12/08/2026 16:08:15,12/08/2026 16:08:28,K,3
20260812,239052407,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:08:03,01/01/2000 00:00:00,12/08/2026 16:08:39,K,3
20260812,239052409,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:08:05,01/01/2000 00:00:00,12/08/2026 16:08:36,K,3
20260812,239052410,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:05,12/08/2026 16:08:29,12/08/2026 16:08:55,K,3
20260812,239052416,gw26,0,NOANSWER,,12/08/2026 16:08:07,01/01/2000 00:00:00,12/08/2026 16:08:37,K,3
20260812,239052419,gw26,0,BUSY,,12/08/2026 16:08:09,01/01/2000 00:00:00,12/08/2026 16:08:40,K,3
20260812,239052420,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:09,12/08/2026 16:08:23,12/08/2026 16:08:53,K,3
20260812,239052422,gw26,0,BUSY,,12/08/2026 16:08:09,01/01/2000 00:00:00,12/08/2026 16:08:39,K,3
20260812,239052424,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:10,12/08/2026 16:08:37,12/08/2026 16:09:04,K,3
20260812,239052425,gw26,0,NOANSWER,,12/08/2026 16:08:10,01/01/2000 00:00:00,12/08/2026 16:08:40,K,3
20260812,239052426,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:10,12/08/2026 16:08:29,12/08/2026 16:08:49,K,3
20260812,239052428,gw26,0,NOANSWER,,12/08/2026 16:08:12,01/01/2000 00:00:00,12/08/2026 16:08:42,K,3
20260812,239052430,gw26,0,NOANSWER,,12/08/2026 16:08:13,01/01/2000 00:00:00,12/08/2026 16:08:43,K,3
20260812,239052432,gw26,0,NOANSWER,,12/08/2026 16:08:15,01/01/2000 00:00:00,12/08/2026 16:08:45,K,3
20260812,239052434,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:16,12/08/2026 16:08:43,12/08/2026 16:09:05,K,3
20260812,239052436,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:17,12/08/2026 16:08:30,12/08/2026 16:08:51,K,3
20260812,239052463,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:24,12/08/2026 16:08:42,12/08/2026 16:09:01,K,3
20260812,239052469,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:26,12/08/2026 16:08:49,12/08/2026 16:09:11,K,3
20260812,239052470,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:27,12/08/2026 16:08:35,12/08/2026 16:08:58,K,3
20260812,239052477,gw42,0,NOANSWER,,12/08/2026 16:08:29,01/01/2000 00:00:00,12/08/2026 16:08:59,K,3
20260812,239052478,gw42,0,NOANSWER,,12/08/2026 16:08:29,01/01/2000 00:00:00,12/08/2026 16:08:59,K,3
20260812,239052482,gw42,0,NOANSWER,,12/08/2026 16:08:30,01/01/2000 00:00:00,12/08/2026 16:09:00,K,3
20260812,239052486,gw42,0,NOANSWER,,12/08/2026 16:08:30,01/01/2000 00:00:00,12/08/2026 16:09:00,K,3
20260812,239052489,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:08:32,01/01/2000 00:00:00,12/08/2026 16:09:10,K,3
20260812,239052493,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:33,12/08/2026 16:09:16,12/08/2026 16:09:38,K,3
20260812,239052495,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:34,12/08/2026 16:09:03,12/08/2026 16:09:23,K,3
20260812,239052499,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:08:37,01/01/2000 00:00:00,12/08/2026 16:09:07,K,3
20260812,239052506,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:08:39,01/01/2000 00:00:00,12/08/2026 16:09:10,K,3
20260812,239052508,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:08:40,01/01/2000 00:00:00,12/08/2026 16:09:17,K,3
20260812,239052512,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 16:08:41,01/01/2000 00:00:00,12/08/2026 16:09:16,K,3
20260812,239052513,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:41,12/08/2026 16:08:51,12/08/2026 16:09:06,K,3
20260812,239052514,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 16:08:42,01/01/2000 00:00:00,12/08/2026 16:09:19,K,3
20260812,239052516,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:08:43,01/01/2000 00:00:00,12/08/2026 16:09:21,K,3
20260812,239052517,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:08:43,01/01/2000 00:00:00,12/08/2026 16:09:18,K,3
20260812,239052518,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:43,12/08/2026 16:09:18,12/08/2026 16:09:36,K,3
20260812,239052523,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:44,12/08/2026 16:09:01,12/08/2026 16:09:21,K,3
20260812,239052526,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:08:46,01/01/2000 00:00:00,12/08/2026 16:09:22,K,3
20260812,239052532,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:08:50,12/08/2026 16:08:56,12/08/2026 16:09:21,K,3
20260812,239052536,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:08:52,01/01/2000 00:00:00,12/08/2026 16:09:23,K,3
20260812,239052553,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:08:54,01/01/2000 00:00:00,12/08/2026 16:09:14,K,3
20260812,239052557,GW23,0,BUSY,,12/08/2026 16:08:56,01/01/2000 00:00:00,12/08/2026 16:09:27,K,3
20260812,239052563,GW23,0,BUSY,,12/08/2026 16:08:59,01/01/2000 00:00:00,12/08/2026 16:09:30,K,3
20260812,239052564,GW23,0,NOANSWER,,12/08/2026 16:08:59,01/01/2000 00:00:00,12/08/2026 16:09:29,K,3
20260812,239052566,GW23,0,BUSY,,12/08/2026 16:08:59,01/01/2000 00:00:00,12/08/2026 16:09:30,K,3
20260812,239052569,GW23,0,BUSY,,12/08/2026 16:09:00,01/01/2000 00:00:00,12/08/2026 16:09:31,K,3
20260812,239052570,GW23,0,BUSY,,12/08/2026 16:09:00,01/01/2000 00:00:00,12/08/2026 16:09:31,K,3
20260812,239052575,GW23,0,ANSWER,,12/08/2026 16:09:01,12/08/2026 16:09:14,12/08/2026 16:09:14,K,3
20260812,239052578,GW23,0,BUSY,,12/08/2026 16:09:01,01/01/2000 00:00:00,12/08/2026 16:09:32,K,3
20260812,239052581,GW23,0,BUSY,,12/08/2026 16:09:02,01/01/2000 00:00:00,12/08/2026 16:09:33,K,3
20260812,239052585,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:09:05,01/01/2000 00:00:00,12/08/2026 16:09:35,K,3
20260812,239052588,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:06,01/01/2000 00:00:00,12/08/2026 16:09:37,K,3
20260812,239052590,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:09:08,01/01/2000 00:00:00,12/08/2026 16:09:16,K,3
20260812,239052593,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:09,01/01/2000 00:00:00,12/08/2026 16:09:39,K,3
20260812,239052600,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:13,01/01/2000 00:00:00,12/08/2026 16:09:43,K,3
20260812,239052601,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:13,01/01/2000 00:00:00,12/08/2026 16:09:43,K,3
20260812,239052603,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:13,01/01/2000 00:00:00,12/08/2026 16:09:43,K,3
20260812,239052608,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:16,01/01/2000 00:00:00,12/08/2026 16:09:46,K,3
20260812,239052609,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:16,01/01/2000 00:00:00,12/08/2026 16:09:46,K,3
20260812,239052615,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:18,12/08/2026 16:09:33,12/08/2026 16:09:56,K,3
20260812,239052616,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:18,01/01/2000 00:00:00,12/08/2026 16:09:48,K,3
20260812,239052617,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:18,01/01/2000 00:00:00,12/08/2026 16:09:48,K,3
20260812,239052620,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:09:20,01/01/2000 00:00:00,12/08/2026 16:09:50,K,3
20260812,239052621,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:20,12/08/2026 16:09:34,12/08/2026 16:09:54,K,3
20260812,239052624,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:09:22,01/01/2000 00:00:00,12/08/2026 16:09:52,K,3
20260812,239052626,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:23,12/08/2026 16:09:36,12/08/2026 16:09:56,K,3
20260812,239052630,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:09:23,01/01/2000 00:00:00,12/08/2026 16:09:53,K,3
20260812,239052632,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:09:24,01/01/2000 00:00:00,12/08/2026 16:09:54,K,3
20260812,239052633,SPX_GSM18_GW18_4G,0,ANSWER,,12/08/2026 16:09:24,12/08/2026 16:09:41,12/08/2026 16:09:42,K,3
20260812,239052635,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:25,12/08/2026 16:09:34,12/08/2026 16:09:57,K,3
20260812,239052640,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:09:28,01/01/2000 00:00:00,12/08/2026 16:09:57,K,3
20260812,239052644,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:31,12/08/2026 16:09:44,12/08/2026 16:10:04,K,3
20260812,239052645,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:09:31,01/01/2000 00:00:00,12/08/2026 16:10:01,K,3
20260812,239052646,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:31,12/08/2026 16:09:45,12/08/2026 16:09:58,K,3
20260812,239052651,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:09:32,01/01/2000 00:00:00,12/08/2026 16:10:02,K,3
20260812,239052653,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:32,12/08/2026 16:09:53,12/08/2026 16:10:13,K,3
20260812,239052655,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:09:33,01/01/2000 00:00:00,12/08/2026 16:10:03,K,3
20260812,239052660,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:09:34,01/01/2000 00:00:00,12/08/2026 16:10:04,K,3
20260812,239052664,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:09:37,01/01/2000 00:00:00,12/08/2026 16:10:07,K,3
20260812,239052666,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 16:09:38,01/01/2000 00:00:00,12/08/2026 16:09:52,K,3
20260812,239052667,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:38,12/08/2026 16:09:52,12/08/2026 16:10:13,K,3
20260812,239052675,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:09:39,01/01/2000 00:00:00,12/08/2026 16:10:17,K,3
20260812,239052683,gw26,0,NOANSWER,,12/08/2026 16:09:40,01/01/2000 00:00:00,12/08/2026 16:10:10,K,3
20260812,239052691,gw26,0,NOANSWER,,12/08/2026 16:09:44,01/01/2000 00:00:00,12/08/2026 16:10:14,K,3
20260812,239052692,gw26,0,BUSY,,12/08/2026 16:09:44,01/01/2000 00:00:00,12/08/2026 16:10:14,K,3
20260812,239052694,gw26,0,NOANSWER,,12/08/2026 16:09:44,01/01/2000 00:00:00,12/08/2026 16:10:14,K,3
20260812,239052695,gw26,0,NOANSWER,,12/08/2026 16:09:44,01/01/2000 00:00:00,12/08/2026 16:10:14,K,3
20260812,239052700,gw26,0,NOANSWER,,12/08/2026 16:09:47,01/01/2000 00:00:00,12/08/2026 16:10:17,K,3
20260812,239052703,gw26,0,NOANSWER,,12/08/2026 16:09:47,01/01/2000 00:00:00,12/08/2026 16:10:17,K,3
20260812,239052708,gw26,0,BUSY,,12/08/2026 16:09:49,01/01/2000 00:00:00,12/08/2026 16:10:20,K,3
20260812,239052709,gw26,0,NOANSWER,,12/08/2026 16:09:49,01/01/2000 00:00:00,12/08/2026 16:10:19,K,3
20260812,239052712,gw26,0,NOANSWER,,12/08/2026 16:09:51,01/01/2000 00:00:00,12/08/2026 16:10:21,K,3
20260812,239052716,gw42,0,NOANSWER,,12/08/2026 16:09:53,01/01/2000 00:00:00,12/08/2026 16:10:23,K,3
20260812,239052718,gw42,0,NOANSWER,,12/08/2026 16:09:54,01/01/2000 00:00:00,12/08/2026 16:10:24,K,3
20260812,239052720,gw42,0,NOANSWER,,12/08/2026 16:09:54,01/01/2000 00:00:00,12/08/2026 16:10:24,K,3
20260812,239052722,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:09:55,12/08/2026 16:10:12,12/08/2026 16:10:29,K,3
20260812,239052724,gw42,0,NOANSWER,,12/08/2026 16:09:55,01/01/2000 00:00:00,12/08/2026 16:10:25,K,3
20260812,239052728,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:09:57,01/01/2000 00:00:00,12/08/2026 16:10:10,K,3
20260812,239052730,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:09:57,01/01/2000 00:00:00,12/08/2026 16:10:18,K,3
20260812,239052733,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:09:58,01/01/2000 00:00:00,12/08/2026 16:10:14,K,3
20260812,239052734,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:09:58,01/01/2000 00:00:00,12/08/2026 16:10:07,K,3
20260812,239052736,gw42,0,BUSY,,12/08/2026 16:09:59,01/01/2000 00:00:00,12/08/2026 16:10:29,K,3
20260812,239052742,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:03,12/08/2026 16:10:30,12/08/2026 16:10:47,K,3
20260812,239052745,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:10:04,01/01/2000 00:00:00,12/08/2026 16:10:42,K,3
20260812,239052748,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:05,12/08/2026 16:10:23,12/08/2026 16:10:38,K,3
20260812,239052751,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:06,12/08/2026 16:10:29,12/08/2026 16:10:52,K,3
20260812,239052752,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 16:10:06,01/01/2000 00:00:00,12/08/2026 16:10:36,K,3
20260812,239052755,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:08,12/08/2026 16:10:24,12/08/2026 16:10:38,K,3
20260812,239052756,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:09,12/08/2026 16:10:38,12/08/2026 16:10:53,K,3
20260812,239052777,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:10:12,01/01/2000 00:00:00,12/08/2026 16:10:47,K,3
20260812,239052779,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:12,12/08/2026 16:10:23,12/08/2026 16:10:37,K,3
20260812,239052785,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:10:15,01/01/2000 00:00:00,12/08/2026 16:10:50,K,3
20260812,239052787,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 16:10:15,01/01/2000 00:00:00,12/08/2026 16:10:50,K,3
20260812,239052788,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:10:15,01/01/2000 00:00:00,12/08/2026 16:10:50,K,3
20260812,239052791,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:10:16,01/01/2000 00:00:00,12/08/2026 16:11:12,K,3
20260812,239052793,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:16,12/08/2026 16:10:53,12/08/2026 16:11:07,K,3
20260812,239052795,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:16,12/08/2026 16:10:27,12/08/2026 16:10:51,K,3
20260812,239052796,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:16,12/08/2026 16:10:51,12/08/2026 16:11:07,K,3
20260812,239052800,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:18,12/08/2026 16:10:32,12/08/2026 16:10:52,K,3
20260812,239052803,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:19,12/08/2026 16:10:30,12/08/2026 16:10:52,K,3
20260812,239052805,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 16:10:19,01/01/2000 00:00:00,12/08/2026 16:10:59,K,3
20260812,239052809,GW23,0,ANSWER,,12/08/2026 16:10:20,12/08/2026 16:10:34,12/08/2026 16:10:34,K,3
20260812,239052812,GW23,0,NOANSWER,,12/08/2026 16:10:21,01/01/2000 00:00:00,12/08/2026 16:10:51,K,3
20260812,239052813,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:21,12/08/2026 16:10:39,12/08/2026 16:11:08,K,3
20260812,239052818,GW23,0,NOANSWER,,12/08/2026 16:10:23,01/01/2000 00:00:00,12/08/2026 16:10:53,K,3
20260812,239052819,GW23,0,BUSY,,12/08/2026 16:10:25,01/01/2000 00:00:00,12/08/2026 16:10:55,K,3
20260812,239052822,GW23,0,BUSY,,12/08/2026 16:10:26,01/01/2000 00:00:00,12/08/2026 16:10:56,K,3
20260812,239052823,GW23,0,BUSY,,12/08/2026 16:10:26,01/01/2000 00:00:00,12/08/2026 16:10:56,K,3
20260812,239052825,GW23,0,BUSY,,12/08/2026 16:10:27,01/01/2000 00:00:00,12/08/2026 16:10:57,K,3
20260812,239052838,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:10:31,01/01/2000 00:00:00,12/08/2026 16:11:01,K,3
20260812,239052839,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:10:31,01/01/2000 00:00:00,12/08/2026 16:11:01,K,3
20260812,239052846,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:10:36,01/01/2000 00:00:00,12/08/2026 16:11:06,K,3
20260812,239052849,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:10:37,01/01/2000 00:00:00,12/08/2026 16:11:07,K,3
20260812,239052853,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:10:38,01/01/2000 00:00:00,12/08/2026 16:11:09,K,3
20260812,239052855,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:10:39,01/01/2000 00:00:00,12/08/2026 16:11:10,K,3
20260812,239052857,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:39,12/08/2026 16:10:44,12/08/2026 16:11:14,K,3
20260812,239052860,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 16:10:43,01/01/2000 00:00:00,12/08/2026 16:11:13,K,3
20260812,239052872,SPX_GSM19_GW19_4G," Agustin",200091,ANSWER,AGENT,12/08/2026 16:10:48,12/08/2026 16:11:02,0000,K
20260812,239052873,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 16:10:48,01/01/2000 00:00:00,12/08/2026 16:11:19,K,3
20260812,239052877,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 16:10:51,01/01/2000 00:00:00,12/08/2026 16:11:03,K,3
20260812,239052878,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:10:51,01/01/2000 00:00:00,12/08/2026 16:11:21,K,3
20260812,239052880,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:51,12/08/2026 16:11:08,12/08/2026 16:11:33,K,3
20260812,239052882,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:10:52,01/01/2000 00:00:00,12/08/2026 16:11:23,K,3
20260812,239052884,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 16:10:53,01/01/2000 00:00:00,12/08/2026 16:11:23,K,3
20260812,239052886,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:10:53,01/01/2000 00:00:00,12/08/2026 16:11:23,K,3
20260812,239052887,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:10:53,01/01/2000 00:00:00,12/08/2026 16:11:23,K,3
20260812,239052889,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:10:53,01/01/2000 00:00:00,12/08/2026 16:11:23,K,3
20260812,239052891,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:54,12/08/2026 16:11:15,12/08/2026 16:11:35,K,3
20260812,239052892,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 16:10:54,01/01/2000 00:00:00,12/08/2026 16:11:24,K,3
20260812,239052902,SPX_GSM18_GW18_4G," Nicolas Emmanuel ",200091,ANSWER,AGENT,12/08/2026 16:10:56,12/08/2026 16:11:13,0000,K
20260812,239052914,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:10:58,01/01/2000 00:00:00,12/08/2026 16:11:28,K,3
20260812,239052915,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:10:58,12/08/2026 16:11:08,12/08/2026 16:11:28,K,3
20260812,239052918,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:10:59,01/01/2000 00:00:00,12/08/2026 16:11:36,K,3
20260812,239052925,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:11:01,01/01/2000 00:00:00,12/08/2026 16:11:36,K,3
20260812,239052932,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:11:03,12/08/2026 16:11:17,12/08/2026 16:11:43,K,3
20260812,239052933,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 16:11:03,12/08/2026 16:11:18,12/08/2026 16:11:42,K,3
20260812,239052938,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 16:11:05,01/01/2000 00:00:00,12/08/2026 16:11:39,K,3
20260812,239052946,gw26,0,NOANSWER,,12/08/2026 16:11:08,01/01/2000 00:00:00,12/08/2026 16:11:37,K,3
20260812,239052948,gw26,0,NOANSWER,,12/08/2026 16:11:08,01/01/2000 00:00:00,12/08/2026 16:11:38,K,3
