FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239863084,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 12:43:43,01/01/2000 00:00:00,19/08/2026 12:43:43,K,3
20260819,239863087,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:44,01/01/2000 00:00:00,19/08/2026 12:44:05,K,3
20260819,239863089,gw26,0,NOANSWER,,19/08/2026 12:43:44,01/01/2000 00:00:00,19/08/2026 12:44:13,K,3
20260819,239863090,gw26,0,BUSY,,19/08/2026 12:43:44,01/01/2000 00:00:00,19/08/2026 12:44:14,K,3
20260819,239863091,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:44,01/01/2000 00:00:00,19/08/2026 12:44:01,K,3
20260819,239863092,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:44,19/08/2026 12:43:58,19/08/2026 12:44:25,K,3
20260819,239863093,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:44,19/08/2026 12:43:56,19/08/2026 12:44:19,K,3
20260819,239863095,gw26,0,NOANSWER,,19/08/2026 12:43:45,01/01/2000 00:00:00,19/08/2026 12:44:14,K,3
20260819,239863101,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:45,19/08/2026 12:44:06,19/08/2026 12:44:30,K,3
20260819,239863102,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:45,19/08/2026 12:44:12,19/08/2026 12:44:42,K,3
20260819,239863103,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:45,19/08/2026 12:44:11,19/08/2026 12:44:41,K,3
20260819,239863106,gw26,0,NOANSWER,,19/08/2026 12:43:46,01/01/2000 00:00:00,19/08/2026 12:44:15,K,3
20260819,239863112,gw26,0,BUSY,,19/08/2026 12:43:46,01/01/2000 00:00:00,19/08/2026 12:44:16,K,3
20260819,239863113,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:46,19/08/2026 12:44:00,19/08/2026 12:44:27,K,3
20260819,239863115,gw26,0,BUSY,,19/08/2026 12:43:46,01/01/2000 00:00:00,19/08/2026 12:44:16,K,3
20260819,239863118,gw26,0,BUSY,,19/08/2026 12:43:47,01/01/2000 00:00:00,19/08/2026 12:44:17,K,3
20260819,239863119,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:47,19/08/2026 12:44:09,19/08/2026 12:44:20,K,3
20260819,239863120,gw26,0,BUSY,,19/08/2026 12:43:47,01/01/2000 00:00:00,19/08/2026 12:44:17,K,3
20260819,239863126,gw26,0,BUSY,,19/08/2026 12:43:48,01/01/2000 00:00:00,19/08/2026 12:44:18,K,3
20260819,239863134,gw42,0,NOANSWER,,19/08/2026 12:43:50,01/01/2000 00:00:00,19/08/2026 12:44:19,K,3
20260819,239863137,gw42,0,NOANSWER,,19/08/2026 12:43:50,01/01/2000 00:00:00,19/08/2026 12:44:20,K,3
20260819,239863138,gw42,0,NOANSWER,,19/08/2026 12:43:50,01/01/2000 00:00:00,19/08/2026 12:44:20,K,3
20260819,239863141,gw42,0,NOANSWER,,19/08/2026 12:43:51,01/01/2000 00:00:00,19/08/2026 12:44:21,K,3
20260819,239863144,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:51,01/01/2000 00:00:00,19/08/2026 12:44:03,K,3
20260819,239863148,gw42,0,NOANSWER,,19/08/2026 12:43:52,01/01/2000 00:00:00,19/08/2026 12:44:22,K,3
20260819,239863153,gw42,0,NOANSWER,,19/08/2026 12:43:52,01/01/2000 00:00:00,19/08/2026 12:44:22,K,3
20260819,239863156,gw42,0,NOANSWER,,19/08/2026 12:43:52,01/01/2000 00:00:00,19/08/2026 12:44:22,K,3
20260819,239863160,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:53,19/08/2026 12:44:07,19/08/2026 12:44:36,K,3
20260819,239863166,gw42,0,NOANSWER,,19/08/2026 12:43:54,01/01/2000 00:00:00,19/08/2026 12:44:24,K,3
20260819,239863168,gw42,0,BUSY,,19/08/2026 12:43:54,01/01/2000 00:00:00,19/08/2026 12:44:24,K,3
20260819,239863172,gw42,0,NOANSWER,,19/08/2026 12:43:55,01/01/2000 00:00:00,19/08/2026 12:44:25,K,3
20260819,239863181,gw42,0,NOANSWER,,19/08/2026 12:43:56,01/01/2000 00:00:00,19/08/2026 12:44:26,K,3
20260819,239863182,gw42,0,NOANSWER,,19/08/2026 12:43:56,01/01/2000 00:00:00,19/08/2026 12:44:26,K,3
20260819,239863185,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:57,01/01/2000 00:00:00,19/08/2026 12:44:18,K,3
20260819,239863189,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:43:57,19/08/2026 12:44:21,19/08/2026 12:44:42,K,3
20260819,239863193,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:43:58,01/01/2000 00:00:00,19/08/2026 12:44:16,K,3
20260819,239863200,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:43:58,01/01/2000 00:00:00,19/08/2026 12:44:28,K,3
20260819,239863207,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:44:00,01/01/2000 00:00:00,19/08/2026 12:44:49,K,3
20260819,239863218,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:02,01/01/2000 00:00:00,19/08/2026 12:44:24,K,3
20260819,239863223,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:44:03,01/01/2000 00:00:00,19/08/2026 12:44:42,K,3
20260819,239863236,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:44:04,01/01/2000 00:00:00,19/08/2026 12:44:40,K,3
20260819,239863244,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:05,19/08/2026 12:44:17,19/08/2026 12:44:33,K,3
20260819,239863251,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:44:06,01/01/2000 00:00:00,19/08/2026 12:44:31,K,3
20260819,239863269,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:08,01/01/2000 00:00:00,19/08/2026 12:44:20,K,3
20260819,239863272,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:09,19/08/2026 12:44:24,19/08/2026 12:44:48,K,3
20260819,239863275,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:44:09,01/01/2000 00:00:00,19/08/2026 12:44:40,K,3
20260819,239863279,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:44:09,01/01/2000 00:00:00,19/08/2026 12:44:40,K,3
20260819,239863280,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:44:09,01/01/2000 00:00:00,19/08/2026 12:44:35,K,3
20260819,239863295,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:44:13,01/01/2000 00:00:00,19/08/2026 12:44:30,K,3
20260819,239863297,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:44:13,01/01/2000 00:00:00,19/08/2026 12:44:41,K,3
20260819,239863300,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:44:14,01/01/2000 00:00:00,19/08/2026 12:45:00,K,3
20260819,239863304,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:44:15,01/01/2000 00:00:00,19/08/2026 12:44:46,K,3
20260819,239863308,SPX_GSM14_GW14,0,REJECTED,,19/08/2026 12:44:16,01/01/2000 00:00:00,19/08/2026 12:44:16,K,3
20260819,239863314,GW23,0,BUSY,,19/08/2026 12:44:17,01/01/2000 00:00:00,19/08/2026 12:44:47,K,3
20260819,239863318,GW23,0,BUSY,,19/08/2026 12:44:17,01/01/2000 00:00:00,19/08/2026 12:44:47,K,3
20260819,239863323,GW23,0,NOANSWER,,19/08/2026 12:44:18,01/01/2000 00:00:00,19/08/2026 12:44:48,K,3
20260819,239863325,GW23,0,NOANSWER,,19/08/2026 12:44:18,01/01/2000 00:00:00,19/08/2026 12:44:47,K,3
20260819,239863326,GW23,0,NOANSWER,,19/08/2026 12:44:18,01/01/2000 00:00:00,19/08/2026 12:44:47,K,3
20260819,239863329,GW23,0,BUSY,,19/08/2026 12:44:18,01/01/2000 00:00:00,19/08/2026 12:44:48,K,3
20260819,239863330,GW23,0,BUSY,,19/08/2026 12:44:18,01/01/2000 00:00:00,19/08/2026 12:44:48,K,3
20260819,239863334,GW23,0,NOANSWER,,19/08/2026 12:44:19,01/01/2000 00:00:00,19/08/2026 12:44:48,K,3
20260819,239863337,GW23,0,BUSY,,19/08/2026 12:44:19,01/01/2000 00:00:00,19/08/2026 12:44:49,K,3
20260819,239863338,GW23,0,BUSY,,19/08/2026 12:44:19,01/01/2000 00:00:00,19/08/2026 12:44:49,K,3
20260819,239863340,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:19,01/01/2000 00:00:00,19/08/2026 12:44:44,K,3
20260819,239863345,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:20,01/01/2000 00:00:00,19/08/2026 12:44:49,K,3
20260819,239863349,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:20,01/01/2000 00:00:00,19/08/2026 12:44:49,K,3
20260819,239863350,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:20,01/01/2000 00:00:00,19/08/2026 12:44:50,K,3
20260819,239863353,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:21,01/01/2000 00:00:00,19/08/2026 12:44:50,K,3
20260819,239863356,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:21,01/01/2000 00:00:00,19/08/2026 12:44:51,K,3
20260819,239863359,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:21,01/01/2000 00:00:00,19/08/2026 12:44:51,K,3
20260819,239863361,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:21,01/01/2000 00:00:00,19/08/2026 12:44:51,K,3
20260819,239863363,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:21,01/01/2000 00:00:00,19/08/2026 12:44:51,K,3
20260819,239863365,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:22,19/08/2026 12:44:40,19/08/2026 12:44:56,K,3
20260819,239863368,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:22,01/01/2000 00:00:00,19/08/2026 12:44:52,K,3
20260819,239863373,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:23,01/01/2000 00:00:00,19/08/2026 12:44:53,K,3
20260819,239863374,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:23,19/08/2026 12:44:33,19/08/2026 12:45:02,K,3
20260819,239863379,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:24,01/01/2000 00:00:00,19/08/2026 12:44:53,K,3
20260819,239863380,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:24,01/01/2000 00:00:00,19/08/2026 12:44:54,K,3
20260819,239863384,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:25,01/01/2000 00:00:00,19/08/2026 12:44:54,K,3
20260819,239863386,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:25,01/01/2000 00:00:00,19/08/2026 12:44:55,K,3
20260819,239863387,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:44:25,01/01/2000 00:00:00,19/08/2026 12:44:55,K,3
20260819,239863390,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:26,01/01/2000 00:00:00,19/08/2026 12:44:56,K,3
20260819,239863397,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:44:26,01/01/2000 00:00:00,19/08/2026 12:44:56,K,3
20260819,239863398,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:44:26,01/01/2000 00:00:00,19/08/2026 12:44:56,K,3
20260819,239863399,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:44:26,01/01/2000 00:00:00,19/08/2026 12:44:56,K,3
20260819,239863400,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:44:26,01/01/2000 00:00:00,19/08/2026 12:44:56,K,3
20260819,239863405,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:44:27,01/01/2000 00:00:00,19/08/2026 12:44:57,K,3
20260819,239863410,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:44:28,01/01/2000 00:00:00,19/08/2026 12:44:58,K,3
20260819,239863411,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:28,01/01/2000 00:00:00,19/08/2026 12:44:36,K,3
20260819,239863421,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:44:30,01/01/2000 00:00:00,19/08/2026 12:45:00,K,3
20260819,239863425,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:31,19/08/2026 12:44:36,19/08/2026 12:45:05,K,3
20260819,239863429,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:31,19/08/2026 12:45:01,19/08/2026 12:45:26,K,3
20260819,239863433,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:44:32,01/01/2000 00:00:00,19/08/2026 12:45:02,K,3
20260819,239863456,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:44:35,01/01/2000 00:00:00,19/08/2026 12:45:05,K,3
20260819,239863458,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:36,19/08/2026 12:44:53,19/08/2026 12:45:12,K,3
20260819,239863468,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:37,19/08/2026 12:44:46,19/08/2026 12:45:08,K,3
20260819,239863469,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:37,19/08/2026 12:44:58,19/08/2026 12:45:22,K,3
20260819,239863489,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:41,19/08/2026 12:44:45,19/08/2026 12:44:52,K,3
20260819,239863499,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:41,19/08/2026 12:45:15,19/08/2026 12:45:23,K,3
20260819,239863500,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:44:41,01/01/2000 00:00:00,19/08/2026 12:45:12,K,3
20260819,239863502,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:44:42,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863504,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 12:44:42,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863508,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:43,19/08/2026 12:45:21,19/08/2026 12:45:38,K,3
20260819,239863511,SPX_GSM13_GW13," Sol Agostina",200092,ANSWER,AGENT,19/08/2026 12:44:43,19/08/2026 12:45:04,0000,K
20260819,239863512,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 12:44:43,01/01/2000 00:00:00,19/08/2026 12:44:57,K,3
20260819,239863518,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:44:45,01/01/2000 00:00:00,19/08/2026 12:45:26,K,3
20260819,239863527,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:44:48,01/01/2000 00:00:00,19/08/2026 12:45:26,K,3
20260819,239863530,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:48,19/08/2026 12:44:59,19/08/2026 12:45:23,K,3
20260819,239863531,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:44:48,01/01/2000 00:00:00,19/08/2026 12:45:26,K,3
20260819,239863532,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:48,19/08/2026 12:45:01,19/08/2026 12:45:23,K,3
20260819,239863535,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:48,19/08/2026 12:45:15,19/08/2026 12:45:38,K,3
20260819,239863539,gw26,0,BUSY,,19/08/2026 12:44:49,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863541,gw26,0,NOANSWER,,19/08/2026 12:44:50,01/01/2000 00:00:00,19/08/2026 12:45:19,K,3
20260819,239863545,gw26,0,NOANSWER,,19/08/2026 12:44:50,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863546,gw26,0,BUSY,,19/08/2026 12:44:50,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863547,gw26,0,NOANSWER,,19/08/2026 12:44:50,01/01/2000 00:00:00,19/08/2026 12:45:19,K,3
20260819,239863549,gw26,0,NOANSWER,,19/08/2026 12:44:51,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863551,gw26,0,NOANSWER,,19/08/2026 12:44:51,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863553,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:51,19/08/2026 12:45:06,19/08/2026 12:45:28,K,3
20260819,239863554,gw26,0,BUSY,,19/08/2026 12:44:51,01/01/2000 00:00:00,19/08/2026 12:45:21,K,3
20260819,239863556,gw42,0,NOANSWER,,19/08/2026 12:44:51,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863557,gw42,0,NOANSWER,,19/08/2026 12:44:51,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863567,gw42,0,NOANSWER,,19/08/2026 12:44:52,01/01/2000 00:00:00,19/08/2026 12:45:21,K,3
20260819,239863569,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:53,19/08/2026 12:45:20,19/08/2026 12:45:44,K,3
20260819,239863575,gw42,0,NOANSWER,,19/08/2026 12:44:53,01/01/2000 00:00:00,19/08/2026 12:45:23,K,3
20260819,239863577,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:53,19/08/2026 12:45:13,19/08/2026 12:45:33,K,3
20260819,239863579,gw42,0,NOANSWER,,19/08/2026 12:44:53,01/01/2000 00:00:00,19/08/2026 12:45:23,K,3
20260819,239863580,gw42,0,NOANSWER,,19/08/2026 12:44:53,01/01/2000 00:00:00,19/08/2026 12:45:23,K,3
20260819,239863584,gw42,0,NOANSWER,,19/08/2026 12:44:54,01/01/2000 00:00:00,19/08/2026 12:45:23,K,3
20260819,239863590,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:55,19/08/2026 12:45:00,19/08/2026 12:45:27,K,3
20260819,239863592,gw42,0,NOANSWER,,19/08/2026 12:44:55,01/01/2000 00:00:00,19/08/2026 12:45:24,K,3
20260819,239863593,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:55,19/08/2026 12:45:09,19/08/2026 12:45:29,K,3
20260819,239863598,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:56,01/01/2000 00:00:00,19/08/2026 12:45:20,K,3
20260819,239863604,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:57,01/01/2000 00:00:00,19/08/2026 12:45:09,K,3
20260819,239863607,gw42,0,NOANSWER,,19/08/2026 12:44:57,01/01/2000 00:00:00,19/08/2026 12:45:26,K,3
20260819,239863609,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:57,19/08/2026 12:45:36,19/08/2026 12:45:55,K,3
20260819,239863610,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:57,19/08/2026 12:45:09,19/08/2026 12:45:25,K,3
20260819,239863612,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:44:57,01/01/2000 00:00:00,19/08/2026 12:45:12,K,3
20260819,239863613,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:57,19/08/2026 12:45:33,19/08/2026 12:45:55,K,3
20260819,239863617,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:44:58,01/01/2000 00:00:00,19/08/2026 12:45:18,K,3
20260819,239863618,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:44:58,01/01/2000 00:00:00,19/08/2026 12:45:36,K,3
20260819,239863619,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:58,19/08/2026 12:45:11,19/08/2026 12:45:25,K,3
20260819,239863621,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:44:58,01/01/2000 00:00:00,19/08/2026 12:45:33,K,3
20260819,239863623,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:44:59,19/08/2026 12:45:23,19/08/2026 12:45:40,K,3
20260819,239863639,SPX_GSM14_GW14," Sofia Marianela",200092,ANSWER,AGENT,19/08/2026 12:45:02,19/08/2026 12:45:22,0000,K
20260819,239863641,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:02,19/08/2026 12:45:35,19/08/2026 12:45:49,K,3
20260819,239863649,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:45:03,01/01/2000 00:00:00,19/08/2026 12:45:27,K,3
20260819,239863654,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 12:45:04,01/01/2000 00:00:00,19/08/2026 12:45:15,K,3
20260819,239863663,SPX_GSM14_GW14," Amira Guadalupe ",200092,ANSWER,AGENT,19/08/2026 12:45:06,19/08/2026 12:45:38,0000,K
20260819,239863667,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:45:06,01/01/2000 00:00:00,19/08/2026 12:45:33,K,3
20260819,239863698,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:10,19/08/2026 12:45:53,19/08/2026 12:46:19,K,3
20260819,239863705,SPX_GSM14_GW14,0,REJECTED,,19/08/2026 12:45:11,01/01/2000 00:00:00,19/08/2026 12:45:11,K,3
20260819,239863714,GW23,0,BUSY,,19/08/2026 12:45:13,01/01/2000 00:00:00,19/08/2026 12:45:44,K,3
20260819,239863716,GW23,0,NOANSWER,,19/08/2026 12:45:13,01/01/2000 00:00:00,19/08/2026 12:45:43,K,3
20260819,239863718,GW23,0,BUSY,,19/08/2026 12:45:13,01/01/2000 00:00:00,19/08/2026 12:45:44,K,3
20260819,239863719,GW23,0,BUSY,,19/08/2026 12:45:13,01/01/2000 00:00:00,19/08/2026 12:45:44,K,3
20260819,239863736,GW23,0,NOANSWER,,19/08/2026 12:45:16,01/01/2000 00:00:00,19/08/2026 12:45:46,K,3
20260819,239863739,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:16,19/08/2026 12:45:26,19/08/2026 12:45:54,K,3
20260819,239863752,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:19,19/08/2026 12:45:45,19/08/2026 12:46:07,K,3
20260819,239863753,GW23,0,NOANSWER,,19/08/2026 12:45:20,01/01/2000 00:00:00,19/08/2026 12:45:50,K,3
20260819,239863755,GW23,0,NOANSWER,,19/08/2026 12:45:20,01/01/2000 00:00:00,19/08/2026 12:45:50,K,3
20260819,239863757,GW23,0,NOANSWER,,19/08/2026 12:45:20,01/01/2000 00:00:00,19/08/2026 12:45:51,K,3
20260819,239863758,GW23,0,NOANSWER,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:51,K,3
20260819,239863759,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:37,K,3
20260819,239863763,GW23,0,NOANSWER,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:51,K,3
20260819,239863764,GW23,0,NOANSWER,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:52,K,3
20260819,239863765,GW23,0,NOANSWER,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:51,K,3
20260819,239863767,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:52,K,3
20260819,239863768,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:51,K,3
20260819,239863769,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:45:21,01/01/2000 00:00:00,19/08/2026 12:45:51,K,3
20260819,239863770,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:23,01/01/2000 00:00:00,19/08/2026 12:45:53,K,3
20260819,239863776,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:23,01/01/2000 00:00:00,19/08/2026 12:45:53,K,3
20260819,239863779,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:45:23,01/01/2000 00:00:00,19/08/2026 12:45:52,K,3
20260819,239863780,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:23,01/01/2000 00:00:00,19/08/2026 12:45:53,K,3
20260819,239863794,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:24,01/01/2000 00:00:00,19/08/2026 12:45:53,K,3
20260819,239863801,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:45:25,01/01/2000 00:00:00,19/08/2026 12:45:54,K,3
20260819,239863802,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:25,19/08/2026 12:45:33,19/08/2026 12:45:56,K,3
20260819,239863804,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:25,19/08/2026 12:45:31,19/08/2026 12:45:57,K,3
20260819,239863806,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:45:25,01/01/2000 00:00:00,19/08/2026 12:45:55,K,3
20260819,239863807,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:25,01/01/2000 00:00:00,19/08/2026 12:45:54,K,3
20260819,239863809,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:25,01/01/2000 00:00:00,19/08/2026 12:45:54,K,3
20260819,239863814,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:26,01/01/2000 00:00:00,19/08/2026 12:45:56,K,3
20260819,239863819,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:27,19/08/2026 12:45:44,19/08/2026 12:46:07,K,3
20260819,239863820,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:45:27,19/08/2026 12:45:44,19/08/2026 12:46:00,K,3
20260819,239863821,SPX_GSM18_GW18_4G," Sol Agostina",0,ANSWER,AGENT,19/08/2026 12:45:27,19/08/2026 12:45:37,0000,K
20260819,239863823,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:28,01/01/2000 00:00:00,19/08/2026 12:45:57,K,3
20260819,239863824,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:28,01/01/2000 00:00:00,19/08/2026 12:45:57,K,3
20260819,239863825,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:28,01/01/2000 00:00:00,19/08/2026 12:45:58,K,3
20260819,239863828,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:45:28,01/01/2000 00:00:00,19/08/2026 12:45:58,K,3
