FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239536025,gw26,0,BUSY,,14/08/2026 19:06:31,01/01/2000 00:00:00,14/08/2026 19:07:01,K,3
20260814,239536027,gw26,0,NOANSWER,,14/08/2026 19:06:32,01/01/2000 00:00:00,14/08/2026 19:07:01,K,3
20260814,239536031,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:33,14/08/2026 19:06:59,14/08/2026 19:07:29,K,3
20260814,239536034,gw26,0,NOANSWER,,14/08/2026 19:06:34,01/01/2000 00:00:00,14/08/2026 19:07:03,K,3
20260814,239536036,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:35,01/01/2000 00:00:00,14/08/2026 19:06:52,K,3
20260814,239536038,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:35,14/08/2026 19:06:41,14/08/2026 19:07:04,K,3
20260814,239536039,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:35,14/08/2026 19:06:40,14/08/2026 19:06:53,K,3
20260814,239536041,gw42,0,NOANSWER,,14/08/2026 19:06:36,01/01/2000 00:00:00,14/08/2026 19:07:05,K,3
20260814,239536044,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:37,14/08/2026 19:06:47,14/08/2026 19:07:10,K,3
20260814,239536046,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:38,14/08/2026 19:06:53,14/08/2026 19:07:09,K,3
20260814,239536047,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:38,14/08/2026 19:07:24,14/08/2026 19:07:39,K,3
20260814,239536052,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:06:39,01/01/2000 00:00:00,14/08/2026 19:07:23,K,3
20260814,239536054,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:39,14/08/2026 19:06:51,14/08/2026 19:07:09,K,3
20260814,239536056,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:06:39,01/01/2000 00:00:00,14/08/2026 19:07:15,K,3
20260814,239536060,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:40,14/08/2026 19:06:47,14/08/2026 19:07:04,K,3
20260814,239536062,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:40,14/08/2026 19:07:02,14/08/2026 19:07:24,K,3
20260814,239536063,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:40,14/08/2026 19:07:16,14/08/2026 19:07:39,K,3
20260814,239536065,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:41,14/08/2026 19:06:55,14/08/2026 19:07:09,K,3
20260814,239536068,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:06:42,01/01/2000 00:00:00,14/08/2026 19:07:12,K,3
20260814,239536070,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:06:42,01/01/2000 00:00:00,14/08/2026 19:07:25,K,3
20260814,239536072,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:43,14/08/2026 19:07:08,14/08/2026 19:07:36,K,3
20260814,239536074,GW23,0,NOANSWER,,14/08/2026 19:06:44,01/01/2000 00:00:00,14/08/2026 19:07:14,K,3
20260814,239536075,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:44,14/08/2026 19:06:58,14/08/2026 19:07:26,K,3
20260814,239536081,GW23,0,NOANSWER,,14/08/2026 19:06:47,01/01/2000 00:00:00,14/08/2026 19:07:17,K,3
20260814,239536083,GW23,0,BUSY,,14/08/2026 19:06:48,01/01/2000 00:00:00,14/08/2026 19:07:18,K,3
20260814,239536087,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:51,01/01/2000 00:00:00,14/08/2026 19:07:21,K,3
20260814,239536088,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:51,01/01/2000 00:00:00,14/08/2026 19:07:21,K,3
20260814,239536089,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:52,01/01/2000 00:00:00,14/08/2026 19:07:22,K,3
20260814,239536094,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:53,01/01/2000 00:00:00,14/08/2026 19:07:23,K,3
20260814,239536095,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:53,01/01/2000 00:00:00,14/08/2026 19:07:24,K,3
20260814,239536096,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:06:53,01/01/2000 00:00:00,14/08/2026 19:07:24,K,3
20260814,239536099,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:54,01/01/2000 00:00:00,14/08/2026 19:07:09,K,3
20260814,239536100,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:06:54,01/01/2000 00:00:00,14/08/2026 19:07:24,K,3
20260814,239536102,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:54,01/01/2000 00:00:00,14/08/2026 19:07:24,K,3
20260814,239536104,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:06:54,01/01/2000 00:00:00,14/08/2026 19:07:24,K,3
20260814,239536106,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:06:55,01/01/2000 00:00:00,14/08/2026 19:07:25,K,3
20260814,239536109,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:55,01/01/2000 00:00:00,14/08/2026 19:07:25,K,3
20260814,239536110,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:06:55,01/01/2000 00:00:00,14/08/2026 19:07:25,K,3
20260814,239536112,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:06:55,01/01/2000 00:00:00,14/08/2026 19:07:04,K,3
20260814,239536116,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:56,14/08/2026 19:07:09,14/08/2026 19:07:28,K,3
20260814,239536117,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:56,14/08/2026 19:07:07,14/08/2026 19:07:28,K,3
20260814,239536118,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:56,14/08/2026 19:07:09,14/08/2026 19:07:28,K,3
20260814,239536119,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 19:06:56,01/01/2000 00:00:00,14/08/2026 19:07:31,K,3
20260814,239536120,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:57,01/01/2000 00:00:00,14/08/2026 19:07:46,K,3
20260814,239536122,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:57,14/08/2026 19:07:20,14/08/2026 19:07:25,K,3
20260814,239536124,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:06:57,01/01/2000 00:00:00,14/08/2026 19:07:27,K,3
20260814,239536125,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:57,14/08/2026 19:07:14,14/08/2026 19:07:42,K,3
20260814,239536127,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:57,14/08/2026 19:07:21,14/08/2026 19:07:46,K,3
20260814,239536130,gw26,0,NOANSWER,,14/08/2026 19:06:58,01/01/2000 00:00:00,14/08/2026 19:07:28,K,3
20260814,239536131,gw26,0,BUSY,,14/08/2026 19:06:58,01/01/2000 00:00:00,14/08/2026 19:07:28,K,3
20260814,239536133,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:06:59,14/08/2026 19:07:13,14/08/2026 19:08:01,K,3
20260814,239536135,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:06:59,01/01/2000 00:00:00,14/08/2026 19:07:12,K,3
20260814,239536136,gw42,0,NOANSWER,,14/08/2026 19:06:59,01/01/2000 00:00:00,14/08/2026 19:07:29,K,3
20260814,239536138,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:00,14/08/2026 19:07:22,14/08/2026 19:07:48,K,3
20260814,239536139,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:00,01/01/2000 00:00:00,14/08/2026 19:07:22,K,3
20260814,239536141,gw42,0,NOANSWER,,14/08/2026 19:07:00,01/01/2000 00:00:00,14/08/2026 19:07:30,K,3
20260814,239536145,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:02,14/08/2026 19:07:24,14/08/2026 19:07:50,K,3
20260814,239536146,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:02,14/08/2026 19:07:15,14/08/2026 19:07:35,K,3
20260814,239536149,SPX_GSM6_GW6,0,BUSY,,14/08/2026 19:07:03,01/01/2000 00:00:00,14/08/2026 19:07:29,K,3
20260814,239536151,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:05,01/01/2000 00:00:00,14/08/2026 19:07:19,K,3
20260814,239536152,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:07:05,01/01/2000 00:00:00,14/08/2026 19:07:42,K,3
20260814,239536153,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:05,14/08/2026 19:07:22,14/08/2026 19:07:39,K,3
20260814,239536155,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:05,14/08/2026 19:07:13,14/08/2026 19:07:24,K,3
20260814,239536160,GW23,0,NOANSWER,,14/08/2026 19:07:07,01/01/2000 00:00:00,14/08/2026 19:07:37,K,3
20260814,239536163,GW23,0,BUSY,,14/08/2026 19:07:09,01/01/2000 00:00:00,14/08/2026 19:07:40,K,3
20260814,239536165,GW23,0,BUSY,,14/08/2026 19:07:10,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536167,GW23,0,BUSY,,14/08/2026 19:07:10,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536168,GW23,0,BUSY,,14/08/2026 19:07:10,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536169,GW23,0,BUSY,,14/08/2026 19:07:10,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536170,GW23,0,BUSY,,14/08/2026 19:07:10,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536172,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:10,14/08/2026 19:07:26,14/08/2026 19:07:56,K,3
20260814,239536175,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:07:11,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536176,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:07:11,01/01/2000 00:00:00,14/08/2026 19:07:41,K,3
20260814,239536178,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:07:13,01/01/2000 00:00:00,14/08/2026 19:07:44,K,3
20260814,239536180,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:07:13,01/01/2000 00:00:00,14/08/2026 19:07:44,K,3
20260814,239536182,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 19:07:14,01/01/2000 00:00:00,14/08/2026 19:07:44,K,3
20260814,239536185,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:07:15,01/01/2000 00:00:00,14/08/2026 19:07:46,K,3
20260814,239536189,SPX_GSM18_GW18_4G,0,ANSWER,,14/08/2026 19:07:16,14/08/2026 19:07:33,14/08/2026 19:07:35,K,3
20260814,239536194,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:07:18,01/01/2000 00:00:00,14/08/2026 19:07:48,K,3
20260814,239536196,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:07:19,01/01/2000 00:00:00,14/08/2026 19:07:49,K,3
20260814,239536198,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:21,14/08/2026 19:07:42,14/08/2026 19:07:58,K,3
20260814,239536204,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:23,14/08/2026 19:07:32,14/08/2026 19:07:58,K,3
20260814,239536205,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:07:23,01/01/2000 00:00:00,14/08/2026 19:08:01,K,3
20260814,239536206,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:23,14/08/2026 19:07:38,14/08/2026 19:07:58,K,3
20260814,239536208,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:07:24,01/01/2000 00:00:00,14/08/2026 19:08:06,K,3
20260814,239536211,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:25,14/08/2026 19:07:41,14/08/2026 19:07:58,K,3
20260814,239536213,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:25,14/08/2026 19:07:42,14/08/2026 19:08:09,K,3
20260814,239536216,gw26,0,BUSY,,14/08/2026 19:07:25,01/01/2000 00:00:00,14/08/2026 19:07:55,K,3
20260814,239536217,gw26,0,NOANSWER,,14/08/2026 19:07:25,01/01/2000 00:00:00,14/08/2026 19:07:54,K,3
20260814,239536220,gw26,0,NOANSWER,,14/08/2026 19:07:26,01/01/2000 00:00:00,14/08/2026 19:07:56,K,3
20260814,239536222,gw26,0,NOANSWER,,14/08/2026 19:07:26,01/01/2000 00:00:00,14/08/2026 19:07:55,K,3
20260814,239536223,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:26,14/08/2026 19:07:45,14/08/2026 19:08:14,K,3
20260814,239536224,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:26,14/08/2026 19:07:44,14/08/2026 19:08:00,K,3
20260814,239536225,gw42,0,NOANSWER,,14/08/2026 19:07:26,01/01/2000 00:00:00,14/08/2026 19:07:56,K,3
20260814,239536227,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:26,14/08/2026 19:07:36,14/08/2026 19:08:00,K,3
20260814,239536230,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:26,01/01/2000 00:00:00,14/08/2026 19:07:43,K,3
20260814,239536232,gw42,0,NOANSWER,,14/08/2026 19:07:27,01/01/2000 00:00:00,14/08/2026 19:07:56,K,3
20260814,239536235,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:27,14/08/2026 19:07:49,14/08/2026 19:08:12,K,3
20260814,239536239,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:07:27,01/01/2000 00:00:00,14/08/2026 19:08:04,K,3
20260814,239536243,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:07:28,01/01/2000 00:00:00,14/08/2026 19:08:09,K,3
20260814,239536246,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:07:29,01/01/2000 00:00:00,14/08/2026 19:08:08,K,3
20260814,239536249,SPX_GSM6_GW6,0,BUSY,,14/08/2026 19:07:30,01/01/2000 00:00:00,14/08/2026 19:07:46,K,3
20260814,239536250,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:30,14/08/2026 19:07:39,14/08/2026 19:07:54,K,3
20260814,239536251,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:07:30,01/01/2000 00:00:00,14/08/2026 19:08:05,K,3
20260814,239536252,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:30,14/08/2026 19:07:53,14/08/2026 19:08:09,K,3
20260814,239536253,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:30,14/08/2026 19:07:38,14/08/2026 19:07:54,K,3
20260814,239536255,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:30,14/08/2026 19:08:03,14/08/2026 19:08:24,K,3
20260814,239536257,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:30,14/08/2026 19:08:02,14/08/2026 19:08:24,K,3
20260814,239536258,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:31,14/08/2026 19:07:59,14/08/2026 19:08:24,K,3
20260814,239536260,GW23,0,NOANSWER,,14/08/2026 19:07:32,01/01/2000 00:00:00,14/08/2026 19:08:02,K,3
20260814,239536261,GW23,0,NOANSWER,,14/08/2026 19:07:33,01/01/2000 00:00:00,14/08/2026 19:08:03,K,3
20260814,239536264,GW23,0,BUSY,,14/08/2026 19:07:36,01/01/2000 00:00:00,14/08/2026 19:08:06,K,3
20260814,239536265,GW23,0,NOANSWER,,14/08/2026 19:07:37,01/01/2000 00:00:00,14/08/2026 19:08:07,K,3
20260814,239536267,GW23,0,NOANSWER,,14/08/2026 19:07:38,01/01/2000 00:00:00,14/08/2026 19:08:08,K,3
20260814,239536273,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:07:39,01/01/2000 00:00:00,14/08/2026 19:08:09,K,3
20260814,239536275,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:40,14/08/2026 19:07:56,14/08/2026 19:08:25,K,3
20260814,239536277,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:07:40,01/01/2000 00:00:00,14/08/2026 19:08:10,K,3
20260814,239536279,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:07:40,01/01/2000 00:00:00,14/08/2026 19:08:10,K,3
20260814,239536284,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:07:41,01/01/2000 00:00:00,14/08/2026 19:08:11,K,3
20260814,239536287,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:42,14/08/2026 19:07:56,14/08/2026 19:08:25,K,3
20260814,239536289,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 19:07:42,01/01/2000 00:00:00,14/08/2026 19:08:12,K,3
20260814,239536290,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:07:42,01/01/2000 00:00:00,14/08/2026 19:08:12,K,3
20260814,239536292,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:42,14/08/2026 19:07:51,14/08/2026 19:08:15,K,3
20260814,239536293,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:42,01/01/2000 00:00:00,14/08/2026 19:07:54,K,3
20260814,239536297,SPX_GSM13_GW13," Lautaro Andres",200092,ANSWER,AGENT,14/08/2026 19:07:43,14/08/2026 19:07:57,0000,K
20260814,239536296,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:07:43,01/01/2000 00:00:00,14/08/2026 19:08:13,K,3
20260814,239536299,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:43,14/08/2026 19:08:00,14/08/2026 19:08:13,K,3
20260814,239536301,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:07:43,01/01/2000 00:00:00,14/08/2026 19:08:20,K,3
20260814,239536305,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:45,14/08/2026 19:08:24,14/08/2026 19:08:43,K,3
20260814,239536306,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:45,01/01/2000 00:00:00,14/08/2026 19:08:09,K,3
20260814,239536307,gw26,0,NOANSWER,,14/08/2026 19:07:45,01/01/2000 00:00:00,14/08/2026 19:08:15,K,3
20260814,239536309,gw26,0,NOANSWER,,14/08/2026 19:07:45,01/01/2000 00:00:00,14/08/2026 19:08:15,K,3
20260814,239536311,gw26,0,BUSY,,14/08/2026 19:07:47,01/01/2000 00:00:00,14/08/2026 19:08:17,K,3
20260814,239536313,gw26,0,NOANSWER,,14/08/2026 19:07:47,01/01/2000 00:00:00,14/08/2026 19:08:17,K,3
20260814,239536314,gw26,0,NOANSWER,,14/08/2026 19:07:47,01/01/2000 00:00:00,14/08/2026 19:08:17,K,3
20260814,239536317,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:48,14/08/2026 19:08:01,14/08/2026 19:08:28,K,3
20260814,239536320,gw42,0,NOANSWER,,14/08/2026 19:07:49,01/01/2000 00:00:00,14/08/2026 19:08:19,K,3
20260814,239536323,gw42,0,NOANSWER,,14/08/2026 19:07:50,01/01/2000 00:00:00,14/08/2026 19:08:20,K,3
20260814,239536325,gw42,0,NOANSWER,,14/08/2026 19:07:51,01/01/2000 00:00:00,14/08/2026 19:08:21,K,3
20260814,239536327,gw42,0,REJECTED,,14/08/2026 19:07:52,01/01/2000 00:00:00,14/08/2026 19:08:06,K,3
20260814,239536333,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:55,01/01/2000 00:00:00,14/08/2026 19:08:17,K,3
20260814,239536334,SPX_GSM6_GW6,0,BUSY,,14/08/2026 19:07:55,01/01/2000 00:00:00,14/08/2026 19:08:00,K,3
20260814,239536335,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:07:55,01/01/2000 00:00:00,14/08/2026 19:08:25,K,3
20260814,239536337,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:56,14/08/2026 19:08:05,14/08/2026 19:08:24,K,3
20260814,239536339,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 19:07:56,01/01/2000 00:00:00,14/08/2026 19:08:35,K,3
20260814,239536345,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:57,14/08/2026 19:08:09,14/08/2026 19:08:24,K,3
20260814,239536349,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:58,14/08/2026 19:08:10,14/08/2026 19:08:24,K,3
20260814,239536350,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:07:58,01/01/2000 00:00:00,14/08/2026 19:08:11,K,3
20260814,239536351,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:58,14/08/2026 19:08:23,14/08/2026 19:08:39,K,3
20260814,239536353,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:58,14/08/2026 19:08:17,14/08/2026 19:08:39,K,3
20260814,239536355,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 19:07:59,01/01/2000 00:00:00,14/08/2026 19:08:37,K,3
20260814,239536358,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:07:59,14/08/2026 19:08:34,14/08/2026 19:08:54,K,3
20260814,239536360,GW23,0,NOANSWER,,14/08/2026 19:07:59,01/01/2000 00:00:00,14/08/2026 19:08:29,K,3
20260814,239536361,GW23,0,NOANSWER,,14/08/2026 19:07:59,01/01/2000 00:00:00,14/08/2026 19:08:29,K,3
20260814,239536365,GW23,0,NOANSWER,,14/08/2026 19:08:01,01/01/2000 00:00:00,14/08/2026 19:08:31,K,3
20260814,239536367,GW23,0,BUSY,,14/08/2026 19:08:01,01/01/2000 00:00:00,14/08/2026 19:08:32,K,3
20260814,239536369,GW23,0,BUSY,,14/08/2026 19:08:01,01/01/2000 00:00:00,14/08/2026 19:08:32,K,3
20260814,239536371,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:08:02,01/01/2000 00:00:00,14/08/2026 19:08:33,K,3
20260814,239536374,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:08:03,01/01/2000 00:00:00,14/08/2026 19:08:34,K,3
20260814,239536375,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 19:08:03,01/01/2000 00:00:00,14/08/2026 19:08:34,K,3
20260814,239536376,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:08:03,01/01/2000 00:00:00,14/08/2026 19:08:21,K,3
20260814,239536379,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:04,14/08/2026 19:08:16,14/08/2026 19:08:36,K,3
20260814,239536381,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:05,14/08/2026 19:08:24,14/08/2026 19:08:40,K,3
20260814,239536382,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:06,14/08/2026 19:08:23,14/08/2026 19:08:51,K,3
20260814,239536384,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:07,14/08/2026 19:08:18,14/08/2026 19:08:31,K,3
20260814,239536385,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 19:08:07,01/01/2000 00:00:00,14/08/2026 19:08:37,K,3
20260814,239536386,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:07,14/08/2026 19:08:18,14/08/2026 19:08:44,K,3
20260814,239536389,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:08,14/08/2026 19:08:23,14/08/2026 19:08:43,K,3
20260814,239536390,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:08:09,01/01/2000 00:00:00,14/08/2026 19:08:45,K,3
20260814,239536391,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:09,14/08/2026 19:08:23,14/08/2026 19:08:43,K,3
20260814,239536394,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:10,14/08/2026 19:08:50,14/08/2026 19:09:13,K,3
20260814,239536397,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 19:08:10,01/01/2000 00:00:00,14/08/2026 19:08:41,K,3
20260814,239536398,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:08:10,01/01/2000 00:00:00,14/08/2026 19:08:21,K,3
20260814,239536399,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:10,14/08/2026 19:08:36,14/08/2026 19:09:02,K,3
20260814,239536401,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:10,14/08/2026 19:08:31,14/08/2026 19:08:58,K,3
20260814,239536405,gw26,0,NOANSWER,,14/08/2026 19:08:11,01/01/2000 00:00:00,14/08/2026 19:08:41,K,3
20260814,239536406,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:11,14/08/2026 19:08:32,14/08/2026 19:08:57,K,3
20260814,239536408,gw26,0,NOANSWER,,14/08/2026 19:08:12,01/01/2000 00:00:00,14/08/2026 19:08:42,K,3
20260814,239536409,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 19:08:12,01/01/2000 00:00:00,14/08/2026 19:08:31,K,3
20260814,239536412,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:13,14/08/2026 19:08:28,14/08/2026 19:08:52,K,3
20260814,239536413,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:13,14/08/2026 19:08:24,14/08/2026 19:08:48,K,3
20260814,239536414,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:13,14/08/2026 19:08:19,14/08/2026 19:08:46,K,3
20260814,239536417,gw42,0,NOANSWER,,14/08/2026 19:08:14,01/01/2000 00:00:00,14/08/2026 19:08:28,K,3
20260814,239536419,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 19:08:14,14/08/2026 19:08:35,14/08/2026 19:08:52,K,3
